Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.65,13.75,12.26,13.32,22746800,13.32
2015-04-29,12.83,12.98,12.72,12.80,5810300,12.80
2015-04-28,12.85,13.01,12.63,12.93,4522600,12.93
2015-04-27,12.84,13.11,12.75,12.87,4716500,12.87
2015-04-24,13.30,13.31,12.70,12.78,10833000,12.78
2015-04-23,13.39,13.39,13.15,13.26,5061400,13.26
2015-04-22,13.47,13.62,13.27,13.57,4316800,13.57
2015-04-21,13.45,13.52,13.24,13.46,5774200,13.46
2015-04-20,13.33,13.54,13.25,13.33,7374000,13.33
2015-04-17,13.48,13.49,13.19,13.23,6862300,13.23
2015-04-16,13.66,14.00,13.41,13.59,8115900,13.59
2015-04-15,13.79,13.92,13.60,13.79,7978900,13.79
2015-04-14,14.15,14.21,13.62,13.67,7704400,13.67
2015-04-13,14.11,14.36,14.08,14.14,4743100,14.14
2015-04-10,14.14,14.29,14.07,14.11,3223900,14.11
2015-04-09,13.85,14.11,13.81,14.09,4952900,14.09
2015-04-08,13.92,14.08,13.77,13.81,5718500,13.81
2015-04-07,13.95,14.14,13.88,13.89,3534900,13.89
2015-04-06,13.90,14.07,13.66,13.97,4658500,13.97
2015-04-02,13.88,14.01,13.78,13.86,3832600,13.86
2015-04-01,14.07,14.14,13.55,13.92,7327700,13.92
2015-03-31,14.14,14.16,13.90,14.11,7101600,14.11
2015-03-30,14.35,14.46,14.02,14.11,8725400,14.11
2015-03-27,14.07,14.41,13.94,14.36,6765800,14.36
2015-03-26,14.17,14.31,13.85,14.12,8657800,14.12
2015-03-25,15.39,15.46,14.27,14.43,12615000,14.43
2015-03-24,15.41,15.55,15.30,15.32,5964400,15.32
2015-03-23,15.64,15.69,15.33,15.36,5571800,15.25
2015-03-20,15.51,15.72,15.20,15.70,10563700,15.58757
2015-03-19,15.26,15.45,15.02,15.42,5697100,15.30957
2015-03-18,15.40,15.49,14.90,15.26,10160400,15.15072
2015-03-17,15.68,15.73,15.03,15.54,14343800,15.42871
2015-03-16,16.09,16.10,15.68,15.71,9353200,15.59749
2015-03-13,15.77,16.25,15.69,15.95,14484100,15.83577
2015-03-12,15.44,15.73,15.36,15.68,30636700,15.56771
2015-03-11,15.26,15.61,15.24,15.51,8340200,15.39893
2015-03-10,15.38,15.53,15.06,15.19,7823300,15.08122
2015-03-09,15.10,15.71,15.09,15.51,10367300,15.39893
2015-03-06,15.46,15.50,15.03,15.10,5488200,14.99186
2015-03-05,15.28,15.59,15.08,15.50,7943200,15.389
2015-03-04,15.13,15.22,14.83,15.20,5044700,15.09115
2015-03-03,15.40,15.45,15.02,15.16,4493000,15.05143
2015-03-02,14.80,15.40,14.76,15.40,6612800,15.28971
2015-02-27,14.77,14.85,14.63,14.75,3250100,14.64437
2015-02-26,14.71,14.82,14.55,14.81,5202400,14.70394
2015-02-25,14.90,14.91,14.55,14.66,2945400,14.55501
2015-02-24,14.61,14.93,14.37,14.89,3898000,14.78337
2015-02-23,14.87,14.92,14.63,14.66,2902500,14.55501
2015-02-20,14.83,15.08,14.79,14.95,4281900,14.84294
2015-02-19,14.80,14.96,14.57,14.87,2966200,14.76351
2015-02-18,14.76,14.97,14.66,14.80,5568000,14.69401
2015-02-17,14.71,14.83,14.57,14.65,3495500,14.54508
2015-02-13,14.30,14.84,14.30,14.76,3546000,14.6543
2015-02-12,14.76,14.81,14.59,14.75,3751500,14.64437
2015-02-11,14.74,14.95,14.53,14.70,4268800,14.59473
2015-02-10,14.45,14.75,14.33,14.73,4202100,14.62451
2015-02-09,14.59,14.67,14.30,14.32,4494000,14.21745
2015-02-06,14.20,14.75,14.20,14.67,10054600,14.56494
2015-02-05,14.59,14.69,14.18,14.22,5528400,14.11817
2015-02-04,14.42,14.61,14.31,14.50,3790100,14.39616
2015-02-03,14.26,14.56,14.26,14.51,4685900,14.40609
2015-02-02,14.75,14.77,14.00,14.26,8518100,14.15788
2015-01-30,15.04,15.30,14.70,14.73,6215900,14.62451
2015-01-29,14.99,15.25,14.68,15.20,4009800,15.09115
2015-01-28,15.37,15.48,14.91,14.95,4604100,14.84294
2015-01-27,15.00,15.35,14.78,15.17,6545000,15.06136
2015-01-26,15.25,15.47,15.08,15.27,6060700,15.16065
2015-01-23,14.95,15.35,14.69,15.26,9747600,15.15072
2015-01-22,14.10,14.90,13.39,14.82,12466500,14.71387
2015-01-21,13.94,14.37,13.81,14.16,5026800,14.05859
2015-01-20,14.14,14.26,13.86,14.01,4273700,13.90967
2015-01-16,13.81,14.16,13.76,13.99,3912200,13.88981
2015-01-15,14.23,14.35,13.79,13.82,6986200,13.72103
2015-01-14,14.44,14.71,13.95,14.04,8305300,13.93945
2015-01-13,15.09,15.24,14.47,14.69,6428400,14.5848
2015-01-12,14.95,15.07,14.63,14.99,5699200,14.88265
2015-01-09,14.94,15.11,14.70,15.04,6318500,14.93229
2015-01-08,14.20,14.94,14.17,14.91,9117100,14.80322
2015-01-07,13.77,14.14,13.56,14.05,4952600,13.94938
2015-01-06,14.22,14.40,13.40,13.69,9526400,13.59196
2015-01-05,14.39,14.55,14.22,14.22,4557300,14.11817
2015-01-02,14.32,14.54,14.11,14.46,4218300,14.35645
2014-12-31,14.52,14.59,14.27,14.28,2960600,14.17773
2014-12-30,14.41,14.62,14.33,14.50,2385800,14.39616
2014-12-29,14.58,14.69,14.48,14.52,3461700,14.41602
2014-12-26,14.61,14.68,14.42,14.60,2972800,14.49544
2014-12-24,14.42,14.80,14.36,14.61,2587900,14.50537
2014-12-23,14.92,14.95,14.34,14.35,8235300,14.24723
2014-12-22,14.39,14.63,14.19,14.52,5509100,14.3068
2014-12-19,14.35,14.39,14.08,14.33,4369700,14.11959
2014-12-18,14.39,14.40,14.07,14.32,4665100,14.10974
2014-12-17,14.06,14.22,13.80,14.18,5907000,13.9718
2014-12-16,13.68,14.29,13.68,13.98,7053900,13.77473
2014-12-15,13.95,14.30,13.59,13.85,10318300,13.64664
2014-12-12,13.40,13.83,13.24,13.63,10231000,13.42987
2014-12-11,13.06,13.56,12.86,13.51,6528700,13.31163
2014-12-10,12.92,13.24,12.89,12.96,5644600,12.76971
2014-12-09,12.62,12.98,12.42,12.93,5224300,12.74015
2014-12-08,12.93,12.98,12.59,12.78,3473800,12.59235
2014-12-05,12.45,13.08,12.41,13.02,7199900,12.82883
2014-12-04,12.57,12.60,12.40,12.48,7875300,12.29676
2014-12-03,12.00,12.62,11.98,12.51,14976900,12.32632
2014-12-02,11.90,12.42,11.66,11.92,41211900,11.74498
2014-12-01,10.58,10.68,10.36,10.43,4071900,10.27686
2014-11-28,10.72,10.72,10.55,10.60,904400,10.44436
2014-11-26,10.47,10.74,10.41,10.71,2119800,10.55275
2014-11-25,10.54,10.56,10.40,10.46,1761800,10.30642
2014-11-24,10.50,10.58,10.40,10.50,2499800,10.34583
2014-11-21,10.56,10.59,10.41,10.46,2084500,10.30642
2014-11-20,10.35,10.54,10.25,10.41,1934000,10.25715
2014-11-19,10.45,10.55,10.30,10.42,3588500,10.267
2014-11-18,10.08,10.42,10.08,10.36,3658700,10.20788
2014-11-17,10.01,10.12,9.90,10.03,1578000,9.88273
2014-11-14,9.99,10.08,9.87,10.04,1803300,9.89258
2014-11-13,10.16,10.19,9.91,9.98,1734300,9.83346
2014-11-12,10.15,10.19,10.03,10.14,3358800,9.99112
2014-11-11,10.18,10.21,10.08,10.15,1091900,10.00097
2014-11-10,10.11,10.28,10.08,10.16,1294800,10.01082
2014-11-07,10.08,10.09,9.93,10.08,1401900,9.932
2014-11-06,10.10,10.20,10.02,10.10,1693100,9.9517
2014-11-05,9.99,10.15,9.86,10.12,2096800,9.97141
2014-11-04,9.82,9.95,9.79,9.93,2747100,9.7842
2014-11-03,9.95,10.07,9.81,9.88,1415900,9.73493
2014-10-31,9.76,10.02,9.71,9.91,3533900,9.76449
2014-10-30,9.66,9.70,9.32,9.50,2273100,9.36051
2014-10-29,9.74,9.81,9.47,9.68,1684900,9.53787
2014-10-28,9.49,9.75,9.38,9.75,1660900,9.60684
2014-10-27,9.44,9.52,9.24,9.45,1696100,9.31125
2014-10-24,9.52,9.60,9.39,9.49,2147800,9.35066
2014-10-23,9.40,9.61,9.30,9.50,2735400,9.36051
2014-10-22,9.50,9.62,9.27,9.30,3542700,9.16345
2014-10-21,9.19,9.50,9.16,9.49,4280300,9.35066
2014-10-20,8.75,9.13,8.73,9.11,2182700,8.97624
2014-10-17,9.12,9.20,8.81,8.83,3829400,8.70035
2014-10-16,8.52,9.10,8.41,8.99,8889400,8.858
2014-10-15,8.13,8.74,8.04,8.67,5267800,8.5427
2014-10-14,8.42,8.59,8.23,8.33,2680300,8.20769
2014-10-13,8.40,8.63,8.20,8.29,2494400,8.16828
2014-10-10,9.04,9.12,8.30,8.40,6064600,8.27666
2014-10-09,9.65,9.71,9.24,9.24,2957800,9.10433
2014-10-08,9.48,9.71,9.31,9.69,2902800,9.54772
2014-10-07,9.62,9.67,9.47,9.47,1846600,9.33095
