Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.12,18.25,17.70,17.80,22600,17.70934
2015-04-30,19.02,19.09,17.94,17.99,35100,17.89837
2015-04-29,19.13,19.49,19.13,19.17,13400,19.07236
2015-04-28,17.77,19.67,17.77,19.40,34700,19.30119
2015-04-27,18.28,18.68,18.22,18.36,28700,18.26649
2015-04-24,18.80,18.80,18.11,18.12,13600,18.02771
2015-04-23,18.51,18.55,18.37,18.55,19300,18.45552
2015-04-22,18.34,18.52,18.00,18.45,22900,18.35603
2015-04-21,18.61,18.61,18.26,18.40,14100,18.30628
2015-04-20,18.25,18.66,18.25,18.58,21900,18.48536
2015-04-17,18.35,18.36,18.01,18.11,17100,18.01776
2015-04-16,18.34,19.25,18.32,18.59,28100,18.49531
2015-04-15,18.07,18.88,17.88,18.41,69600,18.31623
2015-04-14,17.29,18.03,17.03,17.83,28500,17.73919
2015-04-13,17.60,17.60,17.25,17.45,14500,17.36112
2015-04-10,17.80,17.85,17.33,17.60,19900,17.51036
2015-04-09,17.88,17.88,17.38,17.69,18000,17.5999
2015-04-08,17.99,17.99,17.50,17.87,19300,17.77898
2015-04-07,17.83,17.87,17.71,17.78,25300,17.68944
2015-04-06,17.69,17.91,17.69,17.84,42100,17.74913
2015-04-02,17.63,18.03,17.63,17.78,18600,17.68944
2015-04-01,17.50,17.90,17.34,17.78,22200,17.68944
2015-03-31,17.87,17.87,17.51,17.67,24500,17.58
2015-03-30,18.00,18.43,17.82,17.97,29900,17.87847
2015-03-27,18.14,18.16,17.52,17.94,21800,17.84863
2015-03-26,17.84,18.24,17.81,18.21,10400,18.11725
2015-03-25,18.49,18.49,17.82,17.83,29600,17.73919
2015-03-24,18.22,18.92,18.11,18.47,21600,18.37593
2015-03-23,18.80,18.80,18.24,18.30,13100,18.20679
2015-03-20,18.12,19.14,18.12,18.77,31800,18.6744
2015-03-19,18.25,18.25,17.73,17.98,11800,17.88842
2015-03-18,18.02,18.64,17.77,18.46,13100,18.36597
2015-03-17,17.77,18.18,17.77,18.01,24300,17.91827
2015-03-16,18.77,18.77,17.83,17.89,20100,17.79888
2015-03-13,19.11,19.11,18.13,18.65,18800,18.55501
2015-03-12,18.12,19.24,18.02,19.20,31400,19.10221
2015-03-11,17.95,18.15,17.77,17.89,34300,17.79888
2015-03-10,18.18,18.28,17.85,17.91,34000,17.81878
2015-03-09,18.24,18.45,18.11,18.33,16000,18.23664
2015-03-06,18.23,18.59,18.02,18.07,40000,17.97796
