Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.76,13.19,12.66,12.88,1181900,12.88
2015-04-30,12.85,13.19,12.58,12.67,1022500,12.67
2015-04-29,13.08,13.28,12.85,12.95,1011700,12.95
2015-04-28,12.79,13.29,12.77,13.22,1281400,13.22
2015-04-27,12.84,13.30,12.74,12.76,727700,12.76
2015-04-24,12.63,13.10,12.55,12.80,735800,12.80
2015-04-23,12.47,12.75,12.26,12.60,757600,12.60
2015-04-22,12.27,12.60,12.25,12.48,744000,12.48
2015-04-21,12.42,12.58,12.15,12.23,654400,12.23
2015-04-20,12.46,12.49,12.11,12.38,1070200,12.38
2015-04-17,12.50,12.55,12.04,12.38,888200,12.38
2015-04-16,13.03,13.25,12.56,12.57,749900,12.57
2015-04-15,12.73,13.32,12.73,13.07,1189400,13.07
2015-04-14,12.11,12.98,12.00,12.74,2173300,12.74
2015-04-13,12.25,12.41,12.00,12.09,709900,12.09
2015-04-10,12.06,12.37,12.06,12.24,578500,12.24
2015-04-09,11.82,12.50,11.80,12.05,1179200,12.05
2015-04-08,11.31,11.81,11.31,11.75,1276000,11.75
2015-04-07,11.26,11.49,11.25,11.31,554700,11.31
2015-04-06,10.93,11.43,10.92,11.29,924000,11.29
2015-04-02,10.75,11.38,10.66,11.05,2501600,11.05
2015-04-01,10.53,10.89,10.47,10.65,1159400,10.65
2015-03-31,10.29,10.62,10.14,10.47,1035800,10.47
2015-03-30,10.06,10.44,9.99,10.32,1168300,10.32
2015-03-27,10.54,10.63,9.96,9.99,1767000,9.99
2015-03-26,11.00,11.09,10.50,10.55,1117800,10.55
2015-03-25,11.45,11.50,11.00,11.01,766600,11.01
2015-03-24,11.25,11.55,11.25,11.41,527900,11.41
2015-03-23,11.05,11.39,10.86,11.26,1511700,11.26
2015-03-20,11.34,11.48,10.98,11.07,949100,11.07
2015-03-19,11.29,11.44,10.91,11.28,945800,11.28
2015-03-18,10.74,11.39,10.63,11.38,2438300,11.38
2015-03-17,11.28,11.48,10.80,10.84,2124400,10.84
2015-03-16,11.77,12.15,11.05,11.36,2877000,11.36
2015-03-13,12.51,12.56,11.50,11.69,3499900,11.69
2015-03-12,14.20,14.96,12.51,12.62,4915200,12.62
2015-03-11,14.19,14.28,13.32,13.90,1753100,13.90
2015-03-10,13.75,14.35,13.50,14.12,1548700,14.12
2015-03-09,13.82,14.05,13.61,14.04,853200,14.04
2015-03-06,14.07,14.11,13.54,13.73,832000,13.73
2015-03-05,14.08,14.26,13.90,14.19,759600,14.19
2015-03-04,13.79,14.02,13.65,13.99,637500,13.99
2015-03-03,13.78,13.93,13.54,13.89,426200,13.89
2015-03-02,13.49,13.86,13.49,13.84,569100,13.84
2015-02-27,13.75,13.99,13.41,13.51,628500,13.51
2015-02-26,13.82,13.93,13.53,13.76,431800,13.76
2015-02-25,13.35,13.80,13.33,13.79,627500,13.79
2015-02-24,13.37,13.49,13.06,13.40,547000,13.40
2015-02-23,13.70,13.79,13.24,13.49,487500,13.49
2015-02-20,13.78,13.90,13.46,13.75,441200,13.75
2015-02-19,13.95,14.00,13.56,13.78,693600,13.78
2015-02-18,13.89,14.07,13.73,13.99,437800,13.99
2015-02-17,14.18,14.22,13.83,13.91,490200,13.91
2015-02-13,13.86,14.44,13.84,14.15,842900,14.15
2015-02-12,12.95,13.79,12.95,13.79,891900,13.79
2015-02-11,13.37,13.53,12.75,12.79,485600,12.79
2015-02-10,13.16,13.48,12.51,13.38,889300,13.38
2015-02-09,13.00,13.20,12.82,13.06,396300,13.06
2015-02-06,12.87,13.11,12.67,13.07,614800,13.07
2015-02-05,11.87,12.89,11.86,12.82,753400,12.82
2015-02-04,11.98,12.25,11.77,11.86,683500,11.86
2015-02-03,11.62,12.30,11.62,12.01,890100,12.01
2015-02-02,11.82,11.91,11.28,11.59,924100,11.59
2015-01-30,12.12,12.32,11.76,11.81,658700,11.81
2015-01-29,12.50,12.74,11.86,12.20,652300,12.20
2015-01-28,13.27,13.39,12.38,12.40,759000,12.40
2015-01-27,13.34,13.39,12.99,13.21,508700,13.21
2015-01-26,12.81,13.39,12.78,13.24,835200,13.24
2015-01-23,12.01,12.78,11.92,12.74,674200,12.74
2015-01-22,11.95,12.21,11.74,12.03,588700,12.03
2015-01-21,11.72,12.30,11.50,11.86,933500,11.86
2015-01-20,12.06,12.20,11.51,11.80,965500,11.80
2015-01-16,12.28,12.45,11.82,12.08,1397200,12.08
2015-01-15,12.76,12.77,12.27,12.32,949400,12.32
2015-01-14,12.33,12.71,12.18,12.66,778800,12.66
2015-01-13,12.97,13.27,12.38,12.58,665800,12.58
2015-01-12,12.51,12.83,12.23,12.78,458000,12.78
2015-01-09,12.48,12.99,12.25,12.59,678000,12.59
2015-01-08,12.66,13.64,12.05,12.12,1822800,12.12
2015-01-07,13.14,13.34,12.77,13.07,620000,13.07
2015-01-06,13.47,13.63,12.65,12.94,769300,12.94
2015-01-05,12.60,13.66,12.29,13.47,1754800,13.47
2015-01-02,12.80,12.80,12.02,12.48,635900,12.48
2014-12-31,13.25,13.41,12.67,12.73,617600,12.73
2014-12-30,13.34,13.50,13.03,13.14,280400,13.14
2014-12-29,13.21,13.49,13.14,13.43,295000,13.43
2014-12-26,13.12,13.39,13.10,13.20,251900,13.20
2014-12-24,13.17,13.35,13.02,13.09,325500,13.09
2014-12-23,13.16,13.59,12.95,13.16,504000,13.16
2014-12-22,12.98,13.33,12.59,13.07,761000,13.07
2014-12-19,12.74,13.23,12.74,13.21,951400,13.21
2014-12-18,12.71,12.97,12.42,12.76,911500,12.76
2014-12-17,11.59,12.58,11.34,12.53,1182600,12.53
2014-12-16,12.04,12.21,11.49,11.54,1948200,11.54
2014-12-15,12.89,13.10,12.10,12.12,743900,12.12
2014-12-12,13.16,13.17,12.69,12.73,768000,12.73
2014-12-11,13.30,13.84,13.26,13.42,734300,13.42
2014-12-10,13.57,13.90,13.23,13.24,708400,13.24
2014-12-09,13.61,13.68,12.93,13.65,2969900,13.65
2014-12-08,14.66,14.76,13.82,13.89,1599900,13.89
2014-12-05,14.81,15.00,14.61,14.65,1089700,14.65
2014-12-04,14.98,15.08,14.70,14.76,598800,14.76
2014-12-03,14.81,15.24,14.56,15.03,990300,15.03
2014-12-02,15.33,15.50,14.73,14.84,1167000,14.84
2014-12-01,15.03,15.13,14.48,14.91,1320500,14.91
2014-11-28,15.54,15.60,15.02,15.14,869300,15.14
2014-11-26,14.55,15.66,14.50,15.52,1626100,15.52
2014-11-25,14.50,15.07,14.38,14.58,1588800,14.58
2014-11-24,13.83,14.48,13.72,14.47,1366500,14.47
2014-11-21,13.46,14.10,13.42,13.75,2167200,13.75
2014-11-20,12.43,13.33,12.35,13.28,1404200,13.28
2014-11-19,12.57,12.89,12.24,12.50,1189300,12.50
2014-11-18,12.52,12.80,12.27,12.63,777500,12.63
2014-11-17,12.73,12.75,12.13,12.50,1337000,12.50
2014-11-14,12.99,13.08,11.59,12.81,4706100,12.81
2014-11-13,13.75,13.88,12.90,12.93,2049000,12.93
2014-11-12,13.76,14.21,13.53,13.75,1536200,13.75
2014-11-11,12.78,13.86,12.68,13.83,1417600,13.83
2014-11-10,12.44,12.88,12.39,12.87,604400,12.87
2014-11-07,12.04,12.89,12.04,12.39,1406600,12.39
2014-11-06,12.26,12.40,11.92,12.07,823400,12.07
2014-11-05,12.11,12.74,11.91,12.27,1353700,12.27
2014-11-04,11.84,12.21,11.61,12.06,1220100,12.06
2014-11-03,11.77,12.44,11.75,11.94,1980100,11.94
