Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,47.84,48.08,47.52,47.89,18000,47.89
2015-04-29,47.66,48.05,47.66,47.91,9000,47.91
2015-04-28,47.29,47.68,47.10,47.56,15100,47.56
2015-04-27,47.54,47.77,46.99,47.30,32600,47.30
2015-04-24,47.61,47.61,46.99,47.36,14500,47.36
2015-04-23,48.22,48.22,47.50,47.50,9900,47.50
2015-04-22,48.23,48.57,47.97,48.55,9800,48.55
2015-04-21,48.60,48.64,48.21,48.35,12800,48.35
2015-04-20,48.49,48.73,48.28,48.45,13700,48.45
2015-04-17,48.50,48.69,47.99,48.22,22600,48.22
2015-04-16,48.77,49.02,48.53,48.85,43800,48.85
2015-04-15,49.03,49.18,48.69,48.99,49500,48.99
2015-04-14,49.33,49.33,48.61,48.64,16900,48.64
2015-04-13,49.12,49.42,49.06,49.29,9800,49.29
2015-04-10,49.05,49.05,48.75,48.99,11200,48.99
2015-04-09,48.89,49.04,48.42,48.86,23600,48.86
2015-04-08,48.82,48.98,48.56,48.80,12700,48.80
2015-04-07,49.11,49.37,48.98,49.12,13700,48.94
2015-04-06,48.81,49.25,48.34,49.08,17700,48.90015
2015-04-02,48.58,49.17,48.58,49.04,10400,48.86029
2015-04-01,48.83,48.83,48.13,48.46,22300,48.28242
2015-03-31,48.80,49.05,48.60,49.05,20400,48.87025
2015-03-30,48.65,49.08,48.57,48.79,13100,48.61121
2015-03-27,48.55,48.58,48.15,48.38,15900,48.20271
2015-03-26,48.08,48.53,48.01,48.36,20500,48.18279
2015-03-25,48.62,48.70,48.14,48.15,10200,47.97356
2015-03-24,49.49,49.49,48.80,48.80,9700,48.62117
2015-03-23,49.73,49.87,49.21,49.34,13900,49.15919
2015-03-20,49.42,49.83,49.42,49.65,22800,49.46806
2015-03-19,49.15,49.38,48.98,49.26,12100,49.07949
2015-03-18,49.01,49.55,49.01,49.39,23000,49.20901
2015-03-17,49.01,49.17,48.55,48.96,61000,48.78059
2015-03-16,48.90,49.06,48.50,48.99,11800,48.81048
2015-03-13,48.89,48.97,48.10,48.63,13300,48.4518
2015-03-12,48.05,48.82,47.74,48.81,20900,48.63114
2015-03-11,47.40,48.09,47.36,47.57,21100,47.39568
2015-03-10,47.64,47.70,47.19,47.20,11600,47.02703
2015-03-09,48.19,48.33,48.16,48.16,8700,47.98352
2015-03-06,47.57,48.65,47.57,48.13,22200,47.95363
2015-03-05,47.64,47.67,47.21,47.56,10100,47.38572
