Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.34,22.68,21.69,22.42,45000,22.42
2015-04-30,23.31,23.57,22.28,22.35,32100,22.35
2015-04-29,24.36,24.36,23.33,23.35,27900,23.35
2015-04-28,23.65,24.51,23.36,24.37,31200,24.37
2015-04-27,23.45,24.16,23.27,23.66,29800,23.66
2015-04-24,23.06,23.56,22.93,23.25,36900,23.25
2015-04-23,23.78,24.10,22.90,22.97,40000,22.97
2015-04-22,24.33,24.34,23.75,23.76,27100,23.76
2015-04-21,24.23,24.50,24.07,24.21,17100,24.21
2015-04-20,23.68,24.58,23.52,23.99,22100,23.99
2015-04-17,23.79,24.03,23.29,23.58,28800,23.58
2015-04-16,24.63,24.71,23.96,23.97,17400,23.97
2015-04-15,24.24,24.69,23.99,24.58,21200,24.58
2015-04-14,24.37,24.47,23.77,24.20,22000,24.20
2015-04-13,24.00,24.59,23.87,24.37,36800,24.37
2015-04-10,24.36,24.77,23.76,23.91,20800,23.91
2015-04-09,24.87,25.00,24.18,24.21,19700,24.21
2015-04-08,24.50,24.75,24.12,24.75,23700,24.75
2015-04-07,24.43,24.92,24.19,24.20,21000,24.20
2015-04-06,24.57,24.96,24.50,24.57,18900,24.57
2015-04-02,24.32,24.85,24.15,24.58,19600,24.58
2015-04-01,24.50,24.55,23.85,24.24,31600,24.24
2015-03-31,24.36,24.69,23.98,24.41,24800,24.41
2015-03-30,24.18,24.86,24.07,24.38,29300,24.38
2015-03-27,24.23,24.69,24.05,24.10,43000,24.10
2015-03-26,23.86,24.34,23.63,24.03,22900,24.03
2015-03-25,24.63,24.63,23.86,24.00,23400,24.00
2015-03-24,24.07,24.41,23.86,24.19,19100,24.19
2015-03-23,24.05,24.18,23.20,24.06,41900,24.06
2015-03-20,23.09,24.08,22.93,24.05,71700,24.05
2015-03-19,23.30,23.84,22.91,23.00,53200,23.00
2015-03-18,22.60,23.85,22.04,23.53,42400,23.53
2015-03-17,22.41,22.60,22.13,22.59,15700,22.59
2015-03-16,22.73,22.73,21.99,22.36,29500,22.36
2015-03-13,22.70,22.70,21.17,22.54,15000,22.54
2015-03-12,21.23,22.70,21.23,22.69,27700,22.69
2015-03-11,21.45,21.47,21.00,21.10,24300,21.10
2015-03-10,21.80,21.90,21.39,21.51,12100,21.51
2015-03-09,21.34,22.24,21.34,22.08,19200,22.08
2015-03-06,22.17,22.20,21.22,21.34,35800,21.34
2015-03-05,22.31,22.41,22.06,22.36,18400,22.36
2015-03-04,22.11,22.40,22.08,22.18,15500,22.18
2015-03-03,22.19,22.33,22.01,22.24,23600,22.24
2015-03-02,22.46,22.71,22.11,22.18,22500,22.18
2015-02-27,22.73,23.15,22.21,22.41,28800,22.41
2015-02-26,22.95,23.26,22.65,22.67,20400,22.67
2015-02-25,22.96,23.42,22.59,22.89,26800,22.89
2015-02-24,22.76,23.04,22.46,22.99,17900,22.99
2015-02-23,22.55,23.04,22.55,22.75,18200,22.75
2015-02-20,22.89,23.03,22.39,22.50,28300,22.50
2015-02-19,22.26,23.24,22.26,22.85,18700,22.85
2015-02-18,22.19,22.47,21.85,22.42,13200,22.42
2015-02-17,22.04,22.15,21.88,22.02,24100,22.02
2015-02-13,21.79,22.15,21.78,21.88,31900,21.88
2015-02-12,21.85,22.30,21.78,21.85,28000,21.85
2015-02-11,22.05,22.30,21.75,21.76,18200,21.76
2015-02-10,22.17,22.66,22.00,22.18,30300,22.18
2015-02-09,22.62,22.72,22.06,22.09,19900,22.09
2015-02-06,22.82,23.44,22.70,22.80,35000,22.80
2015-02-05,23.33,23.37,22.88,22.95,37800,22.95
2015-02-04,22.55,23.54,22.31,23.34,50200,23.34
2015-02-03,21.93,22.82,21.56,22.74,34600,22.74
2015-02-02,21.69,21.98,21.40,21.93,28000,21.93
2015-01-30,22.78,22.97,21.71,21.74,45100,21.74
2015-01-29,22.03,23.01,22.02,23.01,20900,23.01
2015-01-28,23.06,23.23,22.26,22.31,34500,22.31
2015-01-27,22.30,23.33,21.71,22.97,35400,22.97
2015-01-26,23.30,23.30,22.09,22.67,44900,22.67
2015-01-23,23.09,23.33,22.87,23.14,21000,23.14
2015-01-22,22.28,23.13,22.19,23.02,27300,23.02
2015-01-21,22.87,22.94,22.21,22.28,30800,22.28
2015-01-20,22.87,23.13,22.36,22.87,44800,22.87
2015-01-16,22.09,22.93,21.97,22.79,39600,22.79
2015-01-15,22.60,22.69,22.13,22.15,35700,22.15
2015-01-14,22.59,22.73,21.95,22.53,29000,22.53
2015-01-13,22.54,23.36,22.47,22.80,47400,22.80
2015-01-12,22.11,22.59,21.87,22.28,48200,22.28
