Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,46.86,47.45,46.85,47.10,219300,47.10
2015-04-30,46.88,47.21,46.50,46.80,420900,46.80
2015-04-29,48.02,48.02,46.52,46.78,408200,46.78
2015-04-28,48.37,48.56,47.76,48.13,355700,48.13
2015-04-27,49.17,49.39,48.01,48.22,361300,48.22
2015-04-24,49.26,49.40,48.92,48.97,188600,48.97
2015-04-23,49.21,49.63,48.72,49.10,166200,49.10
2015-04-22,48.80,49.49,48.32,49.18,198700,49.18
2015-04-21,48.91,49.26,48.56,48.90,251900,48.90
2015-04-20,48.15,48.74,47.98,48.67,222200,48.67
2015-04-17,48.79,48.94,47.86,47.96,371600,47.96
2015-04-16,48.95,49.19,48.76,48.85,452400,48.85
2015-04-15,48.98,49.29,48.53,48.81,200700,48.81
2015-04-14,49.78,50.29,48.71,48.81,265700,48.81
2015-04-13,49.84,49.99,49.42,49.58,234700,49.58
2015-04-10,49.92,50.03,49.36,49.74,159100,49.74
2015-04-09,49.69,50.01,49.48,49.70,216900,49.70
2015-04-08,49.23,49.80,49.02,49.78,215500,49.78
2015-04-07,49.61,50.14,49.12,49.18,362600,49.18
2015-04-06,49.37,50.18,49.37,49.76,173200,49.76
2015-04-02,49.51,50.28,49.47,49.54,414300,49.54
2015-04-01,49.07,49.52,48.12,49.34,490900,49.34
2015-03-31,49.58,49.99,49.04,49.06,201500,49.06
2015-03-30,49.43,50.05,49.19,49.76,279800,49.76
2015-03-27,49.40,49.72,49.07,49.30,248700,49.30
2015-03-26,50.24,50.57,49.42,49.52,278600,49.52
2015-03-25,50.98,51.30,50.12,50.28,299500,50.28
2015-03-24,51.02,51.32,50.66,50.85,203300,50.85
2015-03-23,50.21,51.53,50.18,50.91,309900,50.91
2015-03-20,50.78,50.94,50.14,50.40,378800,50.40
2015-03-19,50.05,50.91,50.05,50.40,191500,50.40
2015-03-18,50.22,50.87,49.49,50.41,268200,50.41
2015-03-17,49.01,50.75,48.88,50.48,610500,50.48
2015-03-16,49.00,50.00,47.79,48.95,1117800,48.95
2015-03-13,55.00,55.74,50.57,50.83,1541700,50.83
2015-03-12,51.62,52.54,51.08,52.33,787900,52.33
2015-03-11,51.50,51.58,50.56,51.42,338600,51.42
2015-03-10,51.63,52.26,51.27,51.61,400000,51.61
2015-03-09,51.50,52.35,51.24,51.93,311000,51.93
2015-03-06,50.10,51.38,49.78,51.23,293600,51.23
2015-03-05,50.54,50.64,49.80,50.39,198000,50.39
2015-03-04,51.05,51.08,50.16,50.34,202200,50.34
2015-03-03,51.94,52.16,50.46,51.14,247400,51.14
2015-03-02,48.99,52.33,48.66,51.85,596800,51.85
2015-02-27,48.55,49.31,48.39,48.91,180700,48.91
2015-02-26,48.46,49.24,48.23,48.78,164800,48.78
2015-02-25,49.07,49.29,48.36,48.43,170300,48.43
2015-02-24,48.88,49.34,48.61,49.19,159700,49.19
2015-02-23,49.05,49.32,48.26,48.71,351700,48.71
2015-02-20,49.53,49.53,48.56,49.06,276300,49.06
2015-02-19,48.96,50.09,48.96,49.39,129900,49.39
2015-02-18,49.10,49.65,48.91,49.13,183400,49.13
2015-02-17,49.50,49.56,48.74,49.44,206400,49.44
2015-02-13,49.45,50.15,49.12,49.60,291900,49.60
2015-02-12,48.87,49.57,48.22,49.40,173200,49.40
2015-02-11,48.45,49.14,48.00,48.78,177500,48.78
2015-02-10,48.56,49.06,47.94,48.62,233500,48.62
2015-02-09,48.94,49.04,48.28,48.37,185000,48.37
2015-02-06,49.65,49.71,48.11,49.06,325200,49.06
2015-02-05,49.80,50.35,49.06,49.56,347800,49.56
2015-02-04,48.41,49.72,48.32,49.50,349400,49.50
2015-02-03,47.72,48.69,47.50,48.52,251000,48.52
2015-02-02,47.04,47.75,45.96,47.40,281300,47.40
2015-01-30,48.06,48.33,46.70,47.04,313600,47.04
2015-01-29,48.46,48.98,47.80,48.34,342000,48.34
2015-01-28,49.61,49.92,47.91,48.33,204700,48.33
2015-01-27,49.73,50.25,49.28,49.46,230900,49.46
2015-01-26,49.97,50.35,49.54,50.31,153500,50.31
2015-01-23,49.87,50.24,48.88,50.01,206200,50.01
2015-01-22,48.10,50.17,47.57,49.79,328500,49.79
2015-01-21,47.59,47.98,47.02,47.71,176400,47.71
2015-01-20,48.32,49.08,47.34,47.59,311100,47.59
2015-01-16,46.87,48.32,46.87,48.25,232100,48.25
2015-01-15,49.39,49.46,46.95,47.09,329200,47.09
2015-01-14,47.96,49.46,47.74,49.20,386500,49.20
2015-01-13,50.01,50.56,48.12,48.66,376400,48.66
2015-01-12,48.60,49.70,48.24,49.49,351400,49.49
2015-01-09,48.86,48.86,47.74,48.40,255700,48.40
2015-01-08,48.34,49.37,47.74,48.77,478200,48.77
2015-01-07,45.96,48.18,45.28,47.86,871200,47.86
2015-01-06,46.13,46.64,45.06,45.52,301700,45.52
2015-01-05,47.30,47.30,45.84,46.17,332100,46.17
2015-01-02,48.79,48.79,46.65,47.48,288300,47.48
2014-12-31,48.34,49.23,48.34,48.43,232700,48.43
2014-12-30,48.88,49.44,48.00,48.28,187900,48.28
2014-12-29,48.20,49.14,48.20,48.93,296000,48.93
2014-12-26,48.33,48.58,47.91,48.19,212600,48.19
2014-12-24,48.69,48.69,48.02,48.06,121500,48.06
2014-12-23,48.56,49.89,48.33,48.55,346800,48.55
2014-12-22,49.08,49.48,48.10,48.35,310500,48.35
2014-12-19,50.48,50.89,48.89,49.17,524700,49.17
2014-12-18,50.53,51.37,49.81,50.54,342400,50.54
2014-12-17,48.13,50.06,47.44,50.00,332000,50.00
2014-12-16,49.04,49.45,48.10,48.13,266300,48.13
2014-12-15,48.86,49.50,48.38,49.11,273400,49.11
2014-12-12,47.75,49.49,47.75,48.75,307000,48.75
2014-12-11,47.72,49.44,47.62,48.16,233600,48.16
2014-12-10,47.90,48.67,47.24,47.57,265100,47.57
2014-12-09,47.76,48.37,47.50,47.97,263000,47.97
2014-12-08,48.98,49.82,47.83,48.25,271200,48.25
2014-12-05,49.07,49.50,48.92,49.19,164200,49.19
2014-12-04,49.80,50.00,48.71,49.09,343400,49.09
2014-12-03,49.81,50.58,49.58,49.96,204300,49.96
2014-12-02,49.18,49.87,49.01,49.75,255600,49.75
2014-12-01,49.88,50.05,48.95,49.18,521300,49.18
2014-11-28,50.10,51.31,50.06,50.17,184800,50.17
2014-11-26,50.03,50.39,49.71,50.00,247900,50.00
