Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.26,4.35,4.20,4.27,99900,4.25
2015-04-30,4.43,4.44,4.20,4.25,250600,4.23009
2015-04-29,4.44,4.55,4.44,4.48,88500,4.45902
2015-04-28,4.58,4.66,4.37,4.46,203500,4.43911
2015-04-27,4.53,4.64,4.48,4.58,248300,4.55855
2015-04-24,4.56,4.63,4.43,4.49,109100,4.46897
2015-04-23,4.46,4.64,4.31,4.58,142100,4.55855
2015-04-22,4.15,4.67,4.14,4.50,573900,4.47892
2015-04-21,3.99,4.14,3.93,4.03,113100,4.01112
2015-04-20,3.93,4.01,3.85,3.99,256700,3.97131
2015-04-17,4.00,4.00,3.86,3.92,330300,3.90164
2015-04-16,4.08,4.11,4.02,4.04,193300,4.02108
2015-04-15,4.08,4.14,4.07,4.08,129600,4.06089
2015-04-14,4.13,4.16,4.08,4.08,109700,4.06089
2015-04-13,4.18,4.20,4.10,4.10,178400,4.0808
2015-04-10,4.33,4.39,4.18,4.18,126300,4.16042
2015-04-09,4.43,4.47,4.32,4.33,145800,4.30972
2015-04-08,4.19,4.59,4.19,4.46,143500,4.43911
2015-04-07,4.18,4.32,4.07,4.20,241500,4.18033
2015-04-06,4.21,4.33,4.10,4.21,108300,4.19028
2015-04-02,4.34,4.35,4.17,4.25,81500,4.23009
2015-04-01,4.05,4.36,4.05,4.36,251600,4.33958
2015-03-31,4.21,4.21,4.07,4.08,113400,4.06089
2015-03-30,4.26,4.33,4.20,4.25,77800,4.23009
2015-03-27,4.32,4.37,4.19,4.22,122900,4.20023
2015-03-26,4.51,4.53,4.28,4.32,128100,4.29977
2015-03-25,4.63,4.63,4.48,4.50,234100,4.47892
2015-03-24,4.50,4.63,4.49,4.62,123300,4.59836
2015-03-23,4.50,4.65,4.46,4.51,258800,4.48888
2015-03-20,4.49,4.60,4.39,4.48,294000,4.45902
2015-03-19,4.28,4.45,4.25,4.43,171800,4.40925
2015-03-18,4.06,4.32,4.05,4.30,122700,4.27986
2015-03-17,4.05,4.13,4.04,4.09,54300,4.07084
2015-03-16,4.10,4.20,4.03,4.06,195300,4.04098
2015-03-13,4.17,4.21,4.03,4.09,193900,4.07084
2015-03-12,4.34,4.36,4.13,4.16,110300,4.14051
2015-03-11,4.12,4.33,4.09,4.29,115900,4.26991
2015-03-10,4.15,4.21,4.02,4.10,120800,4.0808
2015-03-09,4.15,4.28,4.15,4.20,109300,4.18033
2015-03-06,4.40,4.40,4.08,4.17,143100,4.15047
2015-03-05,4.16,4.46,4.08,4.44,131800,4.4192
2015-03-04,4.09,4.25,4.05,4.14,191400,4.12061
2015-03-03,4.07,4.20,4.06,4.09,230600,4.07084
