Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.05,8.11,7.81,7.90,64100,7.90
2015-04-30,8.26,8.32,8.05,8.05,109400,8.05
2015-04-29,8.43,8.43,8.30,8.33,30100,8.33
2015-04-28,8.25,8.47,8.25,8.42,33900,8.42
2015-04-27,8.45,8.50,8.22,8.30,44700,8.30
2015-04-24,8.34,8.50,8.29,8.50,30500,8.50
2015-04-23,8.27,8.39,8.23,8.39,24700,8.39
2015-04-22,8.38,8.42,8.27,8.31,13900,8.31
2015-04-21,8.50,8.50,8.39,8.39,14200,8.39
2015-04-20,8.48,8.61,8.44,8.49,38300,8.49
2015-04-17,8.53,8.59,8.43,8.45,59500,8.45
2015-04-16,8.60,8.71,8.30,8.59,38100,8.59
2015-04-15,8.62,8.77,8.38,8.59,36200,8.59
2015-04-14,8.60,8.60,8.48,8.58,31600,8.58
2015-04-13,8.57,8.77,8.54,8.60,18300,8.60
2015-04-10,8.67,8.67,8.57,8.59,14800,8.59
2015-04-09,8.80,8.80,8.56,8.65,17500,8.65
2015-04-08,8.67,8.77,8.60,8.76,18500,8.76
2015-04-07,8.76,8.90,8.68,8.70,19900,8.70
2015-04-06,8.77,8.94,8.76,8.80,18700,8.80
2015-04-02,8.93,9.17,8.93,8.97,53600,8.97
2015-04-01,8.94,9.10,8.77,8.96,40200,8.96
2015-03-31,8.95,8.95,8.76,8.92,28000,8.92
2015-03-30,8.73,9.00,8.73,8.99,37200,8.99
2015-03-27,8.71,8.78,8.65,8.73,24200,8.73
2015-03-26,8.82,8.94,8.69,8.72,31200,8.72
2015-03-25,9.08,9.10,8.80,8.80,39600,8.80
2015-03-24,8.99,9.18,8.96,9.09,31800,9.09
2015-03-23,8.90,9.09,8.86,9.06,86700,9.06
2015-03-20,8.90,8.95,8.81,8.86,183300,8.86
2015-03-19,8.76,8.89,8.72,8.88,26900,8.88
2015-03-18,8.69,8.90,8.67,8.81,36100,8.81
2015-03-17,8.56,8.75,8.55,8.75,20200,8.75
2015-03-16,8.42,8.64,8.36,8.61,29000,8.61
2015-03-13,8.65,8.65,8.18,8.40,30500,8.40
2015-03-12,8.23,8.64,8.23,8.63,39500,8.63
2015-03-11,8.19,8.25,8.16,8.19,32600,8.175
2015-03-10,8.28,8.28,8.16,8.20,23400,8.18498
2015-03-09,8.27,8.35,8.26,8.33,13900,8.31474
2015-03-06,8.26,8.40,8.14,8.26,54200,8.24487
2015-03-05,8.33,8.36,8.14,8.34,21000,8.32473
2015-03-04,8.29,8.38,8.29,8.35,24500,8.33471
2015-03-03,8.27,8.40,8.27,8.35,16400,8.33471
2015-03-02,8.31,8.35,8.17,8.33,15600,8.31474
2015-02-27,8.28,8.40,8.25,8.30,25800,8.2848
2015-02-26,8.45,8.49,8.20,8.32,40200,8.30476
2015-02-25,8.35,8.51,8.35,8.47,13500,8.45449
2015-02-24,8.42,8.53,8.26,8.42,19200,8.40458
2015-02-23,8.55,8.56,8.35,8.44,29500,8.42454
2015-02-20,8.61,8.65,8.51,8.62,32800,8.60421
2015-02-19,8.57,8.66,8.57,8.61,15200,8.59423
2015-02-18,8.55,8.66,8.55,8.64,58300,8.62418
2015-02-17,8.68,8.68,8.57,8.59,21500,8.57427
2015-02-13,8.61,8.70,8.55,8.68,44400,8.6641
2015-02-12,8.51,8.56,8.41,8.54,17900,8.52436
2015-02-11,8.60,8.64,8.38,8.41,29100,8.3946
2015-02-10,8.65,8.71,8.38,8.65,24300,8.63416
2015-02-09,8.66,8.82,8.55,8.56,31700,8.54432
2015-02-06,8.79,8.96,8.59,8.89,43500,8.87372
2015-02-05,8.45,8.76,8.41,8.75,32100,8.73397
2015-02-04,8.41,8.50,8.10,8.46,38500,8.44451
2015-02-03,8.19,8.55,8.19,8.41,63800,8.3946
2015-02-02,7.95,8.21,7.90,8.19,105000,8.175
2015-01-30,7.98,8.05,7.78,7.84,83500,7.82564
2015-01-29,8.14,8.14,7.83,8.05,102700,8.03526
2015-01-28,8.17,8.17,8.05,8.10,74500,8.08517
2015-01-27,8.07,8.16,8.02,8.13,49600,8.11511
2015-01-26,8.18,8.20,8.07,8.15,61600,8.13507
2015-01-23,8.46,8.46,8.18,8.21,26900,8.19496
2015-01-22,8.14,8.46,8.07,8.44,29600,8.42454
2015-01-21,8.07,8.20,8.04,8.05,36800,8.03526
2015-01-20,8.20,8.26,8.01,8.14,60100,8.12509
2015-01-16,8.15,8.43,8.15,8.37,37000,8.35467
2015-01-15,8.17,8.23,8.02,8.20,76300,8.18498
2015-01-14,8.19,8.29,8.19,8.27,34000,8.25485
2015-01-13,8.30,8.51,8.19,8.29,35100,8.27482
2015-01-12,8.32,8.37,8.19,8.22,35100,8.20494
2015-01-09,8.41,8.41,8.30,8.35,22500,8.33471
2015-01-08,8.47,8.50,8.38,8.44,27100,8.42454
2015-01-07,8.40,8.43,8.20,8.38,42100,8.36465
2015-01-06,8.34,8.37,8.26,8.35,55100,8.33471
2015-01-05,8.40,8.53,8.32,8.33,89000,8.31474
2015-01-02,8.71,8.77,8.33,8.51,52100,8.49441
2014-12-31,8.80,8.90,8.58,8.71,33400,8.69405
2014-12-30,8.69,8.87,8.69,8.74,28800,8.72399
2014-12-29,8.75,8.75,8.62,8.74,63100,8.72399
2014-12-26,8.64,8.76,8.62,8.74,32400,8.72399
2014-12-24,8.65,8.67,8.53,8.62,22000,8.60421
2014-12-23,8.50,8.63,8.39,8.62,54000,8.60421
2014-12-22,8.40,8.55,8.40,8.49,644800,8.47445
2014-12-19,8.46,8.50,8.39,8.50,635900,8.48443
2014-12-18,8.48,8.50,8.40,8.50,34200,8.48443
2014-12-17,8.29,8.42,8.20,8.42,64900,8.40458
2014-12-16,8.05,8.48,8.00,8.30,95300,8.2848
2014-12-15,8.18,8.31,8.07,8.11,25700,8.09515
2014-12-12,8.29,8.43,8.04,8.15,40800,8.13507
2014-12-11,8.42,8.51,8.36,8.42,19100,8.40458
2014-12-10,8.56,8.61,8.33,8.35,30100,8.33471
2014-12-09,8.40,8.66,8.40,8.58,64500,8.56429
2014-12-08,8.43,8.60,8.38,8.51,37900,8.49441
2014-12-05,8.28,8.49,8.28,8.48,74000,8.46447
2014-12-04,8.17,8.45,8.14,8.29,24100,8.27482
2014-12-03,8.39,8.45,8.26,8.34,29100,8.32473
2014-12-02,8.11,8.40,8.11,8.40,22900,8.38461
2014-12-01,8.09,8.14,8.02,8.09,46700,8.07518
2014-11-28,8.34,8.34,8.05,8.08,41400,8.0652
2014-11-26,8.39,8.41,8.34,8.37,19400,8.35467
2014-11-25,8.44,8.44,8.32,8.37,11400,8.35467
2014-11-24,8.25,8.42,8.24,8.40,29900,8.38461
2014-11-21,8.41,8.46,8.18,8.21,59300,8.19496
2014-11-20,8.08,8.30,8.08,8.27,18100,8.25485
2014-11-19,8.17,8.24,8.10,8.15,28900,8.13507
2014-11-18,8.37,8.39,7.97,8.21,43500,8.19496
2014-11-17,8.56,8.56,8.33,8.33,36300,8.31474
2014-11-14,8.65,8.65,8.55,8.60,18900,8.58425
2014-11-13,8.65,8.69,8.58,8.62,19700,8.60421
2014-11-12,8.60,8.67,8.54,8.67,39100,8.65412
2014-11-11,8.70,8.70,8.63,8.67,35100,8.65412
2014-11-10,8.67,8.74,8.56,8.73,46300,8.71401
2014-11-07,8.70,8.70,8.60,8.64,25500,8.62418
2014-11-06,8.68,8.74,8.36,8.68,36300,8.6641
2014-11-05,8.88,8.88,8.61,8.64,38800,8.62418
2014-11-04,8.74,8.83,8.26,8.73,30500,8.71401
2014-11-03,8.90,8.90,8.62,8.79,72600,8.7739
2014-10-31,8.82,8.98,8.64,8.89,77600,8.87372
2014-10-30,8.45,8.69,8.40,8.69,86700,8.67408
2014-10-29,8.40,8.45,8.26,8.41,83700,8.3946
2014-10-28,8.11,8.48,8.02,8.41,141800,8.3946
2014-10-27,7.87,8.07,7.80,8.05,24000,8.03526
2014-10-24,8.03,8.03,7.68,7.93,51300,7.91548
2014-10-23,7.75,7.95,7.57,7.94,47500,7.92546
2014-10-22,8.10,8.10,7.64,7.66,38400,7.64597
2014-10-21,7.86,8.12,7.83,8.10,31500,8.08517
2014-10-20,7.79,7.84,7.74,7.84,23200,7.82564
2014-10-17,8.20,8.23,7.77,7.80,46300,7.78571
2014-10-16,8.00,8.10,7.93,8.07,74500,8.05522
2014-10-15,8.08,8.24,7.82,8.11,111300,8.09515
2014-10-14,7.95,8.24,7.95,8.24,98600,8.22491
2014-10-13,7.63,8.00,7.62,7.88,55600,7.86557
2014-10-10,7.59,7.89,7.59,7.66,42700,7.64597
2014-10-09,7.72,7.89,7.60,7.65,50900,7.63599
2014-10-08,7.64,8.00,7.50,7.97,48700,7.9554
2014-10-07,7.81,7.88,7.65,7.70,51400,7.6859
2014-10-06,7.84,7.99,7.84,7.87,24000,7.85559
2014-10-03,7.91,8.01,7.66,7.85,53800,7.83562
2014-10-02,7.67,7.85,7.67,7.82,27600,7.80568
2014-10-01,7.61,7.69,7.34,7.69,151600,7.67592
2014-09-30,7.75,7.80,7.58,7.59,107500,7.5761
2014-09-29,7.65,7.75,7.63,7.75,43900,7.73581
2014-09-26,7.69,7.73,7.58,7.71,32400,7.69588
2014-09-25,7.70,7.72,7.60,7.70,58400,7.6859
2014-09-24,7.65,7.74,7.60,7.71,34600,7.69588
2014-09-23,7.65,7.70,7.55,7.63,71100,7.61603
2014-09-22,7.73,7.84,7.58,7.65,55200,7.63599
2014-09-19,7.98,8.19,7.72,7.72,181400,7.70586
2014-09-18,7.96,8.00,7.86,7.97,33000,7.9554
2014-09-17,7.95,7.96,7.77,7.83,55000,7.81566
2014-09-16,7.95,8.19,7.95,7.96,61800,7.94542
2014-09-15,7.98,8.03,7.83,7.95,64600,7.93544
2014-09-12,8.00,8.00,7.83,7.95,54300,7.93544
2014-09-11,7.87,8.00,7.87,7.99,43100,7.97537
2014-09-10,7.73,7.95,7.73,7.93,38800,7.91548
2014-09-09,7.88,7.99,7.63,7.71,66800,7.69588
2014-09-08,7.61,7.99,7.60,7.94,46900,7.92546
2014-09-05,7.45,7.63,7.45,7.59,15800,7.5761
2014-09-04,7.41,7.74,7.31,7.51,56900,7.49625
2014-09-03,7.50,7.60,7.32,7.37,36500,7.3565
2014-09-02,7.50,7.61,7.42,7.50,51000,7.48626
2014-08-29,7.35,7.50,7.31,7.47,34600,7.45632
2014-08-28,7.43,7.50,7.35,7.35,100400,7.33654
2014-08-27,7.51,7.54,7.40,7.44,26800,7.42637
2014-08-26,7.33,7.58,7.33,7.54,51300,7.52619
2014-08-25,7.41,7.48,7.25,7.33,30300,7.31657
2014-08-22,7.38,7.51,7.27,7.41,32900,7.39643
2014-08-21,7.37,7.43,7.30,7.37,26700,7.3565
2014-08-20,7.53,7.53,7.36,7.40,26400,7.38645
2014-08-19,7.58,7.60,7.53,7.55,24400,7.53617
2014-08-18,7.49,7.62,7.40,7.60,36400,7.58608
