Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.25,7.25,7.14,7.23,4400,7.23
2015-04-30,7.05,7.14,7.05,7.14,600,7.14
2015-04-29,7.05,7.05,7.00,7.02,800,7.02
2015-04-28,7.13,7.14,7.00,7.14,5000,7.14
2015-04-27,7.00,7.13,7.00,7.13,6300,7.13
2015-04-24,7.13,7.14,6.99,7.14,4300,7.14
2015-04-23,6.95,7.13,6.95,7.12,8200,7.12
2015-04-22,6.86,6.95,6.75,6.95,1300,6.95
2015-04-21,6.76,6.96,6.76,6.96,200,6.96
2015-04-20,6.80,6.80,6.78,6.80,900,6.80
2015-04-17,6.92,6.94,6.80,6.80,6800,6.80
2015-04-16,6.95,7.10,6.76,7.04,1500,7.04
2015-04-15,7.10,7.10,6.49,6.96,7400,6.96
2015-04-14,7.10,7.12,7.10,7.10,7200,7.10
2015-04-13,7.10,7.10,7.10,7.10,1700,7.10
2015-04-10,7.00,7.44,6.00,7.11,72200,7.11
2015-04-09,7.27,7.27,7.26,7.26,700,7.26
2015-04-08,7.25,7.34,7.22,7.25,5400,7.25
2015-04-07,7.31,7.41,7.26,7.28,3000,7.28
2015-04-06,7.64,7.64,7.25,7.47,4600,7.47
2015-04-02,7.70,7.70,7.26,7.62,5300,7.62
2015-04-01,7.71,7.92,7.46,7.62,23600,7.62
2015-03-31,7.45,7.68,7.45,7.66,11000,7.66
2015-03-30,7.48,7.48,7.28,7.45,7900,7.45
2015-03-27,7.37,7.49,7.30,7.30,11500,7.30
2015-03-26,7.35,7.37,7.35,7.35,1600,7.35
2015-03-25,7.25,7.35,7.25,7.35,2200,7.35
2015-03-24,7.25,7.25,7.25,7.25,17400,7.25
2015-03-23,7.25,7.26,7.24,7.24,4500,7.24
2015-03-20,7.25,7.30,7.25,7.26,8500,7.26
2015-03-19,7.18,7.26,7.18,7.25,3900,7.25
2015-03-18,7.25,7.26,7.17,7.24,1500,7.24
2015-03-17,7.17,7.26,7.17,7.25,3000,7.25
2015-03-16,7.37,7.37,7.24,7.25,7400,7.25
2015-03-13,7.36,7.38,7.36,7.38,600,7.38
2015-03-12,7.46,7.46,7.30,7.37,1200,7.37
2015-03-11,7.25,7.37,7.25,7.37,1800,7.37
2015-03-10,7.38,7.38,7.25,7.26,10000,7.26
2015-03-09,7.44,7.44,7.07,7.25,14900,7.25
2015-03-06,7.58,7.58,7.29,7.29,800,7.29
