Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.06,24.14,23.65,23.72,297900,23.72
2015-04-30,24.03,24.13,23.97,24.01,84500,24.01
2015-04-29,24.062,24.08,23.93,24.08,68100,24.08
2015-04-28,24.02,24.11,24.02,24.08,56400,23.94
2015-04-27,24.02,24.06,24.02,24.05,46400,23.91017
2015-04-24,24.00,24.06,24.00,24.06,55300,23.92012
2015-04-23,24.04,24.13,24.00,24.02,72800,23.88035
2015-04-22,24.04,24.15,24.03,24.04,162300,23.90023
2015-04-21,24.06,24.09,24.05,24.07,77800,23.93006
2015-04-20,24.08,24.08,23.84,24.03,156400,23.89029
2015-04-17,24.21,24.21,23.92,24.01,311500,23.87041
2015-04-16,24.10,24.21,24.10,24.17,120600,24.02948
2015-04-15,24.19,24.21,24.06,24.19,66600,24.04936
2015-04-14,24.16,24.19,24.11,24.11,54300,23.96983
2015-04-13,24.12,24.20,24.01,24.20,142800,24.0593
2015-04-10,24.13,24.19,24.00,24.18,71000,24.03942
2015-04-09,24.15,24.23,24.06,24.14,166400,23.99965
2015-04-08,24.00,24.15,23.80,24.11,228500,23.96983
2015-04-07,24.00,24.11,23.987,24.10,141300,23.95988
2015-04-06,23.91,24.10,23.83,24.08,183000,23.94
2015-04-02,23.72,24.05,23.71,24.04,224200,23.90023
2015-04-01,23.54,23.89,23.54,23.74,111700,23.60198
2015-03-31,23.60,23.74,23.56,23.60,109700,23.46279
2015-03-30,23.57,23.70,23.50,23.53,323200,23.3932
2015-03-27,23.62,23.73,23.52,23.58,193200,23.30372
2015-03-26,23.56,23.68,23.36,23.56,119500,23.28395
2015-03-25,23.55,23.69,23.55,23.63,193300,23.35313
2015-03-24,23.62,23.70,23.58,23.59,57800,23.3136
2015-03-23,23.60,23.69,23.58,23.62,358100,23.34325
2015-03-20,23.58,23.769,23.56,23.59,187900,23.3136
2015-03-19,23.57,23.69,23.50,23.58,458900,23.30372
2015-03-18,23.61,23.75,23.54,23.62,123200,23.34325
2015-03-17,23.62,23.759,23.61,23.70,118100,23.42232
2015-03-16,23.60,23.689,23.58,23.67,141800,23.39267
2015-03-13,23.55,23.60,23.53,23.60,159500,23.32349
2015-03-12,23.67,23.71,23.50,23.60,346400,23.32349
2015-03-11,23.72,23.72,23.50,23.58,127400,23.30372
2015-03-10,23.65,23.65,23.43,23.50,149300,23.22466
2015-03-09,23.63,23.70,23.55,23.69,172800,23.41243
2015-03-06,23.90,23.98,23.61,23.70,173100,23.42232
2015-03-05,23.91,23.99,23.855,23.866,489900,23.58637
2015-03-04,23.79,23.90,23.78,23.84,285300,23.56067
2015-03-03,23.77,23.91,23.77,23.85,128700,23.57056
2015-03-02,23.70,24.14,23.70,23.91,282300,23.62985
2015-02-27,23.27,23.60,23.27,23.58,340300,23.30372
