Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,66.43,69.08,66.06,68.20,554000,68.20
2015-04-30,67.08,67.59,65.70,66.43,423700,66.43
2015-04-29,69.30,69.71,67.05,67.21,580700,67.21
2015-04-28,70.14,70.14,67.64,69.61,358100,69.61
2015-04-27,70.47,70.87,69.53,70.06,235500,70.06
2015-04-24,70.61,70.93,69.65,70.38,194800,70.38
2015-04-23,69.15,70.49,68.68,70.26,205600,70.26
2015-04-22,68.92,70.00,67.61,69.37,401600,69.37
2015-04-21,67.48,68.97,66.97,68.88,454600,68.88
2015-04-20,67.57,67.98,66.60,67.10,338100,67.10
2015-04-17,67.84,67.91,66.88,67.21,298600,67.21
2015-04-16,67.45,68.79,67.14,68.31,387500,68.31
2015-04-15,67.36,67.53,66.69,67.36,316200,67.36
2015-04-14,66.50,67.44,65.10,67.06,354100,67.06
2015-04-13,66.04,67.21,65.60,66.36,203000,66.36
2015-04-10,66.13,66.20,65.68,65.85,168300,65.85
2015-04-09,66.22,66.61,65.24,65.85,233800,65.85
2015-04-08,66.72,66.72,65.54,66.12,409800,66.12
2015-04-07,65.69,67.32,65.69,65.82,492200,65.82
2015-04-06,65.37,66.52,64.93,65.84,481900,65.84
2015-04-02,66.96,67.74,65.43,65.56,264400,65.56
2015-04-01,66.01,67.77,65.68,67.12,454700,67.12
2015-03-31,65.69,67.27,65.41,66.12,507500,66.12
2015-03-30,65.40,67.39,65.38,65.82,278800,65.82
2015-03-27,64.67,65.50,64.10,65.19,217300,65.19
2015-03-26,64.98,66.00,64.43,64.60,293900,64.60
2015-03-25,67.67,68.17,65.06,65.10,522400,65.10
2015-03-24,68.10,69.25,67.59,67.73,306200,67.73
2015-03-23,68.20,68.90,67.07,68.36,367900,68.36
2015-03-20,66.72,68.30,66.29,68.22,568700,68.22
2015-03-19,67.21,67.90,66.44,66.68,335100,66.68
2015-03-18,64.91,67.59,64.43,67.48,509900,67.48
2015-03-17,64.11,66.00,64.11,65.19,396300,65.19
2015-03-16,66.51,67.10,64.42,64.47,474100,64.47
2015-03-13,67.94,68.22,66.39,66.44,304000,66.44
2015-03-12,65.70,67.81,65.62,67.39,522900,67.39
2015-03-11,65.61,66.30,65.17,65.48,306400,65.48
