Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.25,24.48,24.04,24.11,174200,24.11
2015-04-30,24.11,24.53,23.97,24.06,264500,24.06
2015-04-29,25.01,25.10,23.61,24.10,317600,24.10
2015-04-28,25.00,25.48,24.02,25.18,347900,25.05
2015-04-27,23.32,23.73,22.95,23.13,58800,23.01058
2015-04-24,23.66,23.75,23.24,23.32,64600,23.1996
2015-04-23,24.34,24.43,23.52,23.56,126300,23.43836
2015-04-22,24.24,24.46,23.92,24.30,43900,24.17454
2015-04-21,24.42,24.55,23.66,24.17,46300,24.04521
2015-04-20,24.41,24.73,24.11,24.26,63200,24.13475
2015-04-17,24.14,24.44,23.96,24.34,58100,24.21434
2015-04-16,24.60,24.64,24.12,24.32,117600,24.19444
2015-04-15,24.72,24.93,24.54,24.61,92300,24.48294
2015-04-14,24.95,24.98,24.49,24.67,90100,24.54263
2015-04-13,24.86,25.16,24.71,24.84,37700,24.71176
2015-04-10,24.81,25.06,24.22,24.75,75900,24.62222
2015-04-09,24.73,25.15,24.18,24.66,74600,24.53268
2015-04-08,24.82,24.98,24.68,24.83,59100,24.70181
2015-04-07,24.68,25.03,24.61,24.79,82500,24.66201
2015-04-06,24.88,25.17,24.49,24.73,75300,24.60232
2015-04-02,24.84,25.41,24.64,25.11,77700,24.98036
2015-04-01,24.51,24.94,24.21,24.92,82000,24.79134
2015-03-31,24.19,24.65,24.11,24.58,68900,24.4531
2015-03-30,24.25,24.58,24.21,24.42,54200,24.29392
2015-03-27,23.96,24.19,23.75,24.06,51100,23.93578
2015-03-26,24.06,24.30,23.98,24.02,82800,23.89599
2015-03-25,24.65,24.65,24.06,24.20,181900,24.07506
2015-03-24,24.44,24.82,24.25,24.67,157100,24.54263
2015-03-23,24.38,24.93,24.19,24.41,173500,24.28398
2015-03-20,24.36,24.73,24.29,24.32,81100,24.19444
2015-03-19,24.38,24.62,23.90,24.34,95800,24.21434
2015-03-18,23.98,24.47,23.78,24.36,73500,24.23423
2015-03-17,23.91,24.32,23.91,24.17,68700,24.04521
2015-03-16,24.71,24.91,23.84,24.17,81500,24.04521
2015-03-13,24.53,24.73,24.01,24.53,66100,24.40336
2015-03-12,23.21,24.57,23.21,24.48,94300,24.35361
2015-03-11,23.30,23.60,22.75,23.16,104500,23.04043
2015-03-10,23.33,23.95,22.93,23.34,85000,23.2195
2015-03-09,23.16,23.80,23.15,23.64,84200,23.51795
2015-03-06,23.13,23.69,22.61,23.16,77600,23.04043
2015-03-05,23.64,23.72,23.27,23.35,40700,23.22945
2015-03-04,23.77,23.98,23.30,23.61,81300,23.48811
2015-03-03,24.32,24.63,23.70,23.81,71500,23.68707
2015-03-02,23.83,24.93,23.83,24.78,115100,24.65207
2015-02-27,24.23,24.31,23.83,23.94,45800,23.8164
2015-02-26,24.02,24.41,23.93,24.24,60700,24.11485
2015-02-25,24.52,24.89,23.83,24.11,81200,23.98553
2015-02-24,23.00,24.84,22.59,24.61,330600,24.48294
2015-02-23,23.12,23.71,23.06,23.56,65100,23.43836
2015-02-20,23.63,23.80,23.17,23.21,139800,23.09017
