Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,22.95,23.01,22.83,22.88,15300,22.88
2015-04-29,22.80,23.20,22.80,22.89,10800,22.89
2015-04-28,23.71,23.71,22.58,22.72,52300,22.72
2015-04-27,23.30,23.60,23.08,23.08,18300,23.08
2015-04-24,23.26,23.50,23.09,23.30,12800,23.30
2015-04-23,23.15,23.52,23.00,23.34,28300,23.34
2015-04-22,23.12,23.58,22.99,23.34,27800,23.033
2015-04-21,23.09,23.35,22.98,23.18,27400,22.8751
2015-04-20,22.76,23.35,22.76,23.11,21400,22.80603
2015-04-17,22.70,23.34,22.64,22.98,25300,22.67773
2015-04-16,22.97,23.32,22.33,22.80,38900,22.5001
2015-04-15,23.15,23.35,22.99,23.02,34100,22.71721
2015-04-14,22.71,23.22,22.71,23.03,17800,22.72708
2015-04-13,23.00,23.37,22.65,22.71,28100,22.41129
2015-04-10,23.02,23.40,22.96,23.03,25500,22.72708
2015-04-09,22.98,23.20,22.77,23.19,15800,22.88497
2015-04-08,23.07,23.66,23.00,23.00,30400,22.69747
2015-04-07,23.28,23.65,22.88,22.95,22500,22.64813
2015-04-06,22.66,23.77,22.51,23.11,37500,22.80603
2015-04-02,22.92,23.13,22.41,22.50,45800,22.20405
2015-04-01,22.88,23.48,22.80,23.00,45000,22.69747
2015-03-31,23.83,23.83,22.67,22.74,38100,22.44089
2015-03-30,23.82,23.89,23.17,23.78,35500,23.46721
2015-03-27,24.05,24.23,23.42,23.92,17400,23.60537
2015-03-26,24.34,24.77,23.98,24.17,27900,23.85208
2015-03-25,24.08,24.43,24.01,24.25,19800,23.93103
2015-03-24,24.54,24.95,24.20,24.32,15400,24.00011
2015-03-23,24.76,25.59,23.91,24.52,65800,24.19748
2015-03-20,25.00,25.40,24.25,25.02,117200,24.6909
2015-03-19,22.89,25.00,22.89,25.00,78800,24.67117
2015-03-18,23.20,24.05,22.92,23.65,44500,23.33892
2015-03-17,23.90,24.14,22.73,23.43,33000,23.12182
2015-03-16,22.75,24.14,22.50,23.95,31800,23.63498
2015-03-13,22.99,23.35,22.56,22.90,33800,22.59879
2015-03-12,23.24,24.15,22.98,23.02,24800,22.71721
2015-03-11,22.75,23.50,22.56,23.07,45600,22.76655
2015-03-10,23.53,23.53,22.50,22.81,57800,22.50997
2015-03-09,23.50,23.93,23.01,23.93,28900,23.61524
2015-03-06,24.25,24.44,23.50,23.51,28400,23.20076
2015-03-05,24.08,24.48,24.08,24.23,17200,23.91129
2015-03-04,24.36,24.39,24.12,24.15,12300,23.83235
2015-03-03,24.68,24.68,24.00,24.18,23700,23.86195
2015-03-02,24.58,24.74,23.69,24.44,26900,24.11853
2015-02-27,24.00,24.25,23.75,24.25,21000,23.93103
2015-02-26,24.15,24.17,23.66,23.94,16500,23.62511
2015-02-25,24.15,24.38,23.89,24.32,19700,24.00011
2015-02-24,23.70,24.50,23.70,24.10,49300,23.783
2015-02-23,24.04,24.14,23.70,23.70,12800,23.38827
2015-02-20,24.12,24.14,23.66,23.98,43800,23.66458
2015-02-19,24.60,24.60,24.24,24.24,34700,23.92116
2015-02-18,25.65,25.65,24.71,24.74,43600,24.41459
2015-02-17,25.52,25.72,25.00,25.51,24400,25.17446
2015-02-13,25.49,25.82,25.18,25.75,19000,25.4113
2015-02-12,25.64,25.64,25.09,25.34,13100,25.00669
2015-02-11,25.94,25.99,25.25,25.25,15200,24.91788
2015-02-10,26.20,26.43,25.06,25.93,20200,25.58893
2015-02-09,25.90,26.76,25.62,26.08,64700,25.73696
2015-02-06,25.75,25.87,25.32,25.78,44200,25.44091
2015-02-05,25.50,25.88,25.00,25.52,72000,25.18433
2015-02-04,25.10,25.40,24.57,25.19,23000,24.85867
2015-02-03,25.74,26.23,25.14,25.43,38800,25.09551
2015-02-02,24.29,25.72,24.29,25.72,50000,25.38169
2015-01-30,24.09,24.46,23.75,24.21,51800,23.89156
2015-01-29,24.63,24.63,23.56,24.37,53900,24.04945
2015-01-28,25.50,25.50,24.54,24.77,50000,24.44419
2015-01-27,25.64,25.77,25.25,25.47,41900,25.13498
2015-01-26,25.56,26.30,25.53,25.77,31300,25.43104
2015-01-23,26.13,26.38,25.52,25.70,41400,25.36196
2015-01-22,26.14,26.38,25.75,26.35,27200,26.00341
2015-01-21,26.10,26.50,25.84,26.45,68700,25.62249
2015-01-20,25.56,26.51,25.56,26.07,47400,25.25437
2015-01-16,26.07,26.07,25.04,25.71,33900,24.90564
2015-01-15,25.76,25.96,25.00,25.03,36300,24.24691
2015-01-14,25.22,25.70,25.00,25.70,60700,24.89595
2015-01-13,25.25,25.80,25.25,25.59,59400,24.78939
2015-01-12,25.70,25.70,25.00,25.35,54700,24.5569
2015-01-09,24.39,25.73,24.30,25.55,50600,24.75064
2015-01-08,24.54,24.79,24.36,24.61,52000,23.84005
