Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.60,14.69,14.40,14.51,28000,14.51
2015-04-30,15.23,15.25,14.50,14.55,41800,14.55
2015-04-29,15.58,15.64,15.30,15.41,13400,15.41
2015-04-28,15.54,15.83,15.48,15.73,14100,15.692
2015-04-27,15.41,15.81,15.41,15.58,30300,15.54236
2015-04-24,15.73,15.90,15.46,15.54,21400,15.50246
2015-04-23,16.11,16.18,15.65,15.79,22900,15.75185
2015-04-22,15.94,16.28,15.75,16.24,39500,16.20077
2015-04-21,16.45,16.45,15.75,15.86,35500,15.82169
2015-04-20,16.10,16.37,16.05,16.35,73100,16.3105
2015-04-17,15.83,16.04,15.25,15.81,586400,15.77181
2015-04-16,15.35,16.22,15.33,16.02,69900,15.9813
2015-04-15,15.36,15.51,15.24,15.38,30700,15.34285
2015-04-14,15.23,15.39,14.85,15.20,25200,15.16328
2015-04-13,15.17,15.35,15.05,15.15,27300,15.1134
2015-04-10,15.25,15.25,14.99,15.07,14600,15.03359
2015-04-09,14.84,15.22,14.75,15.14,42000,15.10343
2015-04-08,14.83,14.99,14.75,14.84,49600,14.80415
2015-04-07,14.86,15.24,14.85,14.87,42900,14.83408
2015-04-06,14.73,15.14,14.53,15.11,33600,15.0735
2015-04-02,14.95,15.33,14.86,14.92,53700,14.88396
2015-04-01,15.19,15.40,14.86,14.95,20600,14.91388
2015-03-31,15.30,15.50,15.19,15.28,33700,15.24309
2015-03-30,15.35,15.78,15.26,15.47,57100,15.43263
2015-03-27,15.31,15.40,15.17,15.36,20500,15.32289
2015-03-26,15.48,15.53,15.27,15.44,11100,15.4027
2015-03-25,15.86,15.93,15.35,15.38,38700,15.34285
2015-03-24,15.01,16.00,14.97,15.91,67000,15.87156
2015-03-23,14.60,15.11,14.54,14.95,52900,14.91388
2015-03-20,14.71,14.89,14.38,14.60,55000,14.56473
2015-03-19,14.47,14.78,14.45,14.60,84600,14.56473
2015-03-18,14.63,14.63,14.41,14.50,59400,14.46497
2015-03-17,14.46,14.63,14.41,14.54,40600,14.50487
2015-03-16,14.74,14.74,14.23,14.41,151000,14.37519
2015-03-13,14.64,14.71,14.50,14.60,81600,14.56473
2015-03-12,13.00,15.17,12.48,14.61,122200,14.57471
2015-03-11,15.41,15.55,15.13,15.18,28200,15.14333
2015-03-10,15.54,15.57,14.90,15.47,13500,15.43263
2015-03-09,15.65,15.81,15.46,15.60,8800,15.56231
2015-03-06,15.50,15.70,15.46,15.49,21000,15.45258
2015-03-05,15.65,15.83,15.22,15.60,21700,15.56231
2015-03-04,15.70,16.01,15.59,15.65,20000,15.61219
2015-03-03,15.91,15.91,15.69,15.71,6600,15.67205
2015-03-02,16.00,16.26,15.87,15.89,16100,15.85161
2015-02-27,15.78,16.10,15.78,16.01,16400,15.97132
2015-02-26,15.90,16.30,15.90,16.02,24300,15.9813
2015-02-25,16.11,16.29,15.88,15.95,20500,15.91147
2015-02-24,16.00,16.34,16.00,16.15,18500,16.11098
2015-02-23,16.06,16.20,15.97,16.05,46000,16.01123
2015-02-20,16.07,16.20,15.90,16.06,21900,16.0212
2015-02-19,16.05,16.20,15.90,16.03,19000,15.99128
2015-02-18,15.92,16.17,15.92,16.02,11100,15.9813
2015-02-17,15.85,16.19,15.73,15.93,31900,15.89152
2015-02-13,15.97,15.97,15.59,15.84,10400,15.80173
2015-02-12,16.11,16.30,15.87,15.90,14900,15.86159
2015-02-11,16.14,16.16,15.93,15.96,12300,15.92144
2015-02-10,16.12,16.20,16.06,16.10,10900,16.06111
2015-02-09,16.25,16.40,16.09,16.16,30200,16.12096
2015-02-06,16.10,16.34,16.07,16.24,31400,16.20077
2015-02-05,16.02,16.25,15.89,16.00,23100,15.96135
2015-02-04,15.95,16.15,15.83,15.95,26300,15.91147
2015-02-03,16.08,16.10,15.87,16.07,38000,16.03118
2015-02-02,15.90,16.18,15.88,16.03,30200,15.99128
2015-01-30,15.83,15.98,15.67,15.78,15900,15.74188
2015-01-29,15.36,16.00,15.36,15.99,9400,15.95137
2015-01-28,15.86,15.86,15.22,15.24,28800,15.20318
2015-01-27,15.79,15.88,15.72,15.77,10100,15.69499
2015-01-26,15.92,16.22,15.79,15.88,18600,15.80447
2015-01-23,16.02,16.22,15.85,15.89,35400,15.81442
2015-01-22,15.82,16.00,15.67,15.99,23000,15.91395
2015-01-21,15.58,15.78,15.58,15.65,12500,15.57556
2015-01-20,15.74,15.74,15.26,15.58,40000,15.5059
2015-01-16,15.59,15.74,15.30,15.71,24600,15.63528
2015-01-15,15.81,15.81,15.23,15.68,25000,15.60542
2015-01-14,15.90,15.90,15.39,15.83,20300,15.75471
2015-01-13,16.50,16.64,15.87,16.03,26800,15.95376
2015-01-12,16.11,16.69,16.11,16.34,41000,16.26228
2015-01-09,16.19,16.28,16.09,16.16,10100,16.08314
2015-01-08,15.93,16.26,15.93,16.21,16200,16.1329
2015-01-07,15.67,15.92,15.50,15.88,27300,15.80447
2015-01-06,15.98,15.98,15.23,15.57,28500,15.49594
2015-01-05,16.69,16.93,15.86,15.95,28300,15.87414
2015-01-02,17.27,17.27,16.75,16.84,20100,16.7599
2014-12-31,17.14,17.35,17.12,17.20,23900,17.11819
2014-12-30,16.93,17.61,16.65,17.19,23100,17.10824
2014-12-29,16.72,17.15,16.68,17.10,15500,17.01867
2014-12-26,16.80,16.93,16.62,16.83,9100,16.74995
2014-12-24,16.55,16.81,16.35,16.70,23900,16.62057
2014-12-23,16.20,16.58,16.11,16.41,20900,16.33195
2014-12-22,15.97,16.22,15.92,16.21,65400,16.1329
2014-12-19,15.76,16.19,15.74,16.01,99000,15.93385
2014-12-18,15.79,15.87,15.53,15.81,43200,15.7348
2014-12-17,15.05,15.69,14.95,15.68,25600,15.60542
2014-12-16,15.00,15.23,14.98,15.05,23200,14.97842
2014-12-15,15.56,15.68,14.98,14.99,20800,14.9187
2014-12-12,15.39,15.84,15.31,15.57,73200,15.49594
2014-12-11,15.52,15.84,15.51,15.61,33800,15.53575
2014-12-10,15.91,15.91,15.43,15.44,25200,15.36656
2014-12-09,15.58,15.96,15.44,15.90,46700,15.82437
2014-12-08,15.78,15.99,15.58,15.66,30300,15.58552
2014-12-05,15.70,15.94,15.61,15.90,46300,15.82437
2014-12-04,15.84,15.97,15.61,15.75,56900,15.67509
2014-12-03,15.46,15.92,15.16,15.81,83600,15.7348
2014-12-02,15.31,15.56,15.01,15.53,68500,15.45613
2014-12-01,14.99,15.40,14.74,15.22,50600,15.14761
2014-11-28,15.16,15.23,14.91,14.94,15200,14.86894
2014-11-26,15.55,15.62,15.10,15.30,42500,15.22723
2014-11-25,15.97,15.97,15.41,15.59,38400,15.51585
2014-11-24,15.07,16.14,15.07,15.66,100600,15.58552
2014-11-21,16.00,16.00,15.00,15.13,38100,15.05804
2014-11-20,15.31,16.17,15.31,15.84,37100,15.76466
2014-11-19,15.86,15.86,15.06,15.46,51300,15.38647
2014-11-18,15.67,16.55,15.67,16.05,60800,15.97366
2014-11-17,15.81,16.22,15.39,15.58,45200,15.5059
2014-11-14,15.76,16.80,15.55,15.94,111200,15.86418
2014-11-13,15.79,16.26,15.49,15.75,32100,15.67509
2014-11-12,15.65,16.70,15.54,16.13,169300,16.05328
2014-11-11,15.98,16.17,15.45,15.71,30000,15.63528
2014-11-10,16.11,16.14,15.59,15.96,54800,15.88409
2014-11-07,16.20,18.15,15.79,16.07,28400,15.99357
2014-11-06,16.20,16.28,15.51,16.12,126900,16.04333
2014-11-05,17.05,17.65,16.90,17.37,125100,17.28738
2014-11-04,17.07,17.47,16.55,16.90,26000,16.81962
2014-11-03,17.23,17.96,16.84,17.03,73800,16.949
2014-10-31,17.09,17.46,16.82,17.11,32500,17.02862
2014-10-30,16.57,16.84,16.40,16.73,35100,16.65043
2014-10-29,16.25,16.77,15.92,16.74,65200,16.66038
2014-10-28,15.75,15.98,15.60,15.92,165700,15.80646
2014-10-27,15.80,15.93,15.70,15.77,12500,15.65753
2014-10-24,15.96,16.03,15.66,15.91,23300,15.79653
2014-10-23,16.45,16.96,15.71,15.91,15200,15.79653
2014-10-22,16.26,16.27,15.86,15.90,20000,15.7866
2014-10-21,16.40,16.79,16.11,16.37,21000,16.25325
2014-10-20,16.29,16.38,16.09,16.26,17900,16.14404
2014-10-17,16.88,16.88,15.15,16.27,42400,16.15396
2014-10-16,16.59,17.01,16.25,16.64,30400,16.52132
2014-10-15,16.00,16.90,15.46,16.81,24700,16.69011
2014-10-14,15.48,16.28,15.48,16.26,15800,16.14404
2014-10-13,15.25,15.62,15.25,15.41,24100,15.3001
2014-10-10,15.23,15.91,15.23,15.50,22700,15.38945
2014-10-09,15.78,15.78,15.25,15.35,12900,15.24053
2014-10-08,15.27,15.93,15.26,15.83,16700,15.7171
2014-10-07,15.39,15.39,15.20,15.25,16200,15.14124
2014-10-06,15.25,15.62,15.24,15.51,15900,15.39938
2014-10-03,15.40,15.53,15.17,15.26,13300,15.15117
2014-10-02,15.17,15.66,15.09,15.23,12400,15.12138
2014-10-01,15.35,15.69,14.99,15.10,25100,14.99231
2014-09-30,15.35,15.50,15.31,15.31,36500,15.20081
2014-09-29,15.43,15.44,15.03,15.35,18500,15.24053
2014-09-26,15.44,15.60,15.44,15.53,13600,15.41924
2014-09-25,16.07,16.19,15.33,15.44,27800,15.32988
2014-09-24,15.95,16.14,15.90,16.05,16200,15.93553
2014-09-23,16.13,16.33,15.82,16.00,24400,15.88589
2014-09-22,16.11,16.30,15.75,16.16,15900,16.04475
2014-09-19,16.22,16.35,16.15,16.25,41600,16.13411
2014-09-18,16.15,16.70,16.11,16.21,12900,16.09439
2014-09-17,16.63,16.63,16.11,16.12,12900,16.00503
2014-09-16,16.26,16.38,16.10,16.26,14800,16.14404
2014-09-15,16.35,16.35,16.07,16.25,21400,16.13411
2014-09-12,16.48,16.61,16.24,16.30,33200,16.18375
2014-09-11,16.69,16.70,16.42,16.53,23400,16.41211
2014-09-10,16.87,16.87,16.51,16.70,13700,16.5809
2014-09-09,16.63,17.35,16.60,16.82,29600,16.70004
2014-09-08,16.76,16.87,16.56,16.68,32900,16.56104
2014-09-05,16.95,17.08,16.76,16.82,20500,16.70004
2014-09-04,17.08,17.11,16.90,17.03,34100,16.90854
2014-09-03,17.25,17.25,16.83,16.90,17300,16.77947
2014-09-02,17.32,17.38,17.20,17.23,55700,17.10712
2014-08-29,17.14,17.55,17.13,17.20,27800,17.07733
2014-08-28,17.30,17.44,17.11,17.17,59100,17.04754
2014-08-27,17.54,17.54,17.28,17.33,25100,17.2064
2014-08-26,17.50,17.59,17.50,17.56,27000,17.43476
2014-08-25,17.58,17.73,17.40,17.51,9200,17.38512
2014-08-22,17.45,17.75,17.32,17.54,24300,17.41491
2014-08-21,17.35,17.61,17.24,17.53,19600,17.40498
