Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.49,29.88,29.39,29.60,797400,29.60
2015-04-29,30.42,30.70,29.35,29.64,1452200,29.64
2015-04-28,29.33,31.23,28.42,30.71,5301600,30.71
2015-04-27,26.55,27.42,26.55,27.04,1885400,27.04
2015-04-24,26.36,26.88,26.07,26.54,862100,26.54
2015-04-23,26.56,27.11,26.16,26.24,871300,26.24
2015-04-22,26.52,26.77,26.03,26.57,582600,26.57
2015-04-21,25.73,26.55,25.59,26.42,1014300,26.42
2015-04-20,25.67,26.08,25.13,25.36,925600,25.36
2015-04-17,26.92,27.07,25.50,25.60,1208600,25.60
2015-04-16,27.67,27.95,27.04,27.10,529200,27.10
2015-04-15,27.35,27.81,27.20,27.60,318200,27.60
2015-04-14,27.74,27.76,27.17,27.38,322800,27.38
2015-04-13,27.45,27.89,27.43,27.74,309600,27.74
2015-04-10,27.21,27.56,27.20,27.41,395800,27.41
2015-04-09,26.94,27.28,26.88,27.13,400400,27.13
2015-04-08,26.70,27.00,26.63,26.95,478800,26.95
2015-04-07,26.95,27.10,26.65,26.66,467900,26.66
2015-04-06,26.77,27.27,26.46,26.97,457500,26.97
2015-04-02,26.77,27.28,26.77,26.99,311600,26.99
2015-04-01,27.46,27.77,26.43,26.81,693900,26.81
2015-03-31,27.52,27.97,27.42,27.44,552600,27.44
2015-03-30,27.66,27.93,27.61,27.85,326800,27.61
2015-03-27,27.16,27.60,27.16,27.56,274600,27.3225
2015-03-26,27.50,27.60,27.07,27.24,368800,27.00526
2015-03-25,28.45,28.46,27.57,27.60,428600,27.36216
2015-03-24,28.25,28.61,28.13,28.46,516600,28.21474
2015-03-23,28.14,28.48,28.10,28.25,705700,28.00655
2015-03-20,27.79,28.28,27.73,28.10,907100,27.85785
2015-03-19,27.52,27.65,27.33,27.58,528300,27.34233
2015-03-18,27.40,27.67,26.99,27.66,576700,27.42164
2015-03-17,27.53,27.86,27.42,27.45,302000,27.21345
2015-03-16,27.31,27.90,27.25,27.68,562200,27.44147
2015-03-13,27.16,27.28,26.78,27.24,470000,27.00526
2015-03-12,26.97,27.23,26.72,27.15,479200,26.91603
2015-03-11,27.04,27.16,26.47,26.86,499800,26.62853
2015-03-10,26.87,27.35,26.87,26.96,697600,26.72767
2015-03-09,27.28,27.32,26.88,27.12,479500,26.88629
2015-03-06,26.97,27.52,26.97,27.35,531600,27.11431
2015-03-05,27.20,27.44,27.00,27.11,502400,26.87638
2015-03-04,27.22,27.55,26.88,27.19,627700,26.95569
2015-03-03,27.26,27.57,26.90,27.31,830900,27.07465
2015-03-02,27.52,27.60,26.95,27.23,749700,26.99534
2015-02-27,27.83,28.03,27.60,27.60,618700,27.36216
2015-02-26,27.85,28.15,27.70,27.79,519300,27.55052
2015-02-25,28.25,28.49,27.78,27.92,610100,27.6794
2015-02-24,28.69,28.96,28.15,28.22,725600,27.97681
2015-02-23,29.27,29.42,28.47,28.64,923800,28.39319
2015-02-20,29.34,29.77,29.12,29.18,470900,28.92854
2015-02-19,29.80,30.00,29.23,29.31,973400,29.05742
2015-02-18,29.96,30.09,29.57,29.76,872700,29.50354
2015-02-17,30.60,30.77,30.00,30.08,598000,29.82078
2015-02-13,29.72,30.65,29.55,30.49,871100,30.22725
2015-02-12,29.48,29.59,29.16,29.57,559300,29.31518
2015-02-11,29.29,29.69,29.12,29.40,394000,29.14664
2015-02-10,29.60,29.93,29.25,29.29,644800,29.03759
2015-02-09,29.46,29.63,29.10,29.42,743500,29.16647
2015-02-06,29.18,29.54,29.07,29.54,832400,29.28544
2015-02-05,29.91,30.08,29.01,29.31,1751800,29.05742
2015-02-04,30.17,30.87,29.85,30.22,1483000,29.95958
2015-02-03,29.50,31.48,28.81,30.25,5020800,29.98932
2015-02-02,34.43,35.13,33.79,35.03,856700,34.72813
2015-01-30,34.98,35.15,34.05,34.28,771800,33.98459
2015-01-29,35.17,35.45,34.72,35.33,417500,35.02554
2015-01-28,36.31,36.37,35.09,35.19,408700,34.88675
2015-01-27,36.67,36.98,35.53,36.19,732500,35.87813
2015-01-26,34.46,37.23,34.37,36.99,1343300,36.67124
2015-01-23,34.97,34.99,34.17,34.49,681200,34.19278
2015-01-22,34.00,34.76,33.58,34.48,577200,34.18287
2015-01-21,33.26,33.81,33.12,33.78,432600,33.4889
2015-01-20,33.85,34.10,32.93,33.28,362800,32.99321
