Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.14,32.32,31.70,32.04,37700,32.04
2015-04-30,32.95,33.03,32.05,32.08,48600,32.08
2015-04-29,33.00,33.28,32.88,33.05,33700,33.05
2015-04-28,32.86,33.35,32.86,33.20,21000,33.20
2015-04-27,32.92,33.24,32.75,32.88,33300,32.88
2015-04-24,32.76,32.96,32.75,32.91,17300,32.91
2015-04-23,33.08,33.23,32.85,32.89,18400,32.89
2015-04-22,32.90,33.25,32.64,33.03,21200,33.03
2015-04-21,32.80,33.02,32.73,32.97,18200,32.97
2015-04-20,32.60,33.11,32.58,32.81,28900,32.81
2015-04-17,32.81,33.11,32.37,32.50,52300,32.50
2015-04-16,33.02,33.28,32.69,33.07,22800,33.07
2015-04-15,33.34,33.34,32.95,33.20,64400,33.20
2015-04-14,33.09,33.24,32.49,33.12,31600,33.12
2015-04-13,32.96,33.24,32.94,33.17,21200,33.17
2015-04-10,32.96,33.06,32.48,32.99,19900,32.99
2015-04-09,32.77,32.84,32.09,32.81,36900,32.81
2015-04-08,33.03,33.42,32.64,32.75,47200,32.75
2015-04-07,32.97,33.67,32.89,33.15,19800,33.15
2015-04-06,33.17,33.52,33.02,33.13,26900,33.13
2015-04-02,33.37,33.77,33.22,33.49,26900,33.49
2015-04-01,32.96,33.53,32.85,33.22,39900,33.22
2015-03-31,33.25,33.38,32.90,33.16,31200,33.16
2015-03-30,33.17,33.88,33.17,33.47,24600,33.47
2015-03-27,32.76,33.28,32.51,33.15,41300,33.15
2015-03-26,32.52,32.96,32.50,32.82,15900,32.82
2015-03-25,33.22,33.29,32.65,32.66,39800,32.66
2015-03-24,33.62,33.70,33.20,33.22,38700,33.22
2015-03-23,33.20,33.85,33.10,33.70,69400,33.70
2015-03-20,33.07,33.62,32.75,33.11,328400,33.11
2015-03-19,32.66,32.90,32.26,32.88,20100,32.88
2015-03-18,33.05,33.25,32.52,32.84,47100,32.84
2015-03-17,33.03,33.40,32.66,33.19,36300,33.19
2015-03-16,33.53,33.88,33.14,33.23,34300,33.23
2015-03-13,33.73,33.73,32.93,33.39,46700,33.39
2015-03-12,32.80,33.72,32.77,33.65,39300,33.65
2015-03-11,32.28,32.60,32.19,32.52,45400,32.52
2015-03-10,32.34,32.50,32.20,32.35,41300,32.05
2015-03-09,32.22,32.70,32.17,32.69,42000,32.38684
2015-03-06,32.00,32.42,31.87,32.21,41300,31.9113
2015-03-05,32.00,32.25,31.87,32.03,28200,31.73297
2015-03-04,32.16,32.35,32.00,32.05,20800,31.75278
2015-03-03,32.41,32.60,32.11,32.39,24400,32.08963
2015-03-02,32.66,32.84,32.21,32.56,27900,32.25805
2015-02-27,32.57,33.04,32.27,32.64,38800,32.33731
2015-02-26,32.29,32.65,32.29,32.52,19400,32.21842
2015-02-25,32.67,32.85,32.40,32.42,35700,32.11935
