Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.75,29.80,29.20,29.40,221200,29.40
2015-04-30,30.02,30.20,29.51,29.70,250500,29.70
2015-04-29,30.08,30.53,29.98,30.15,161600,30.15
2015-04-28,29.58,30.19,29.49,30.18,165100,30.18
2015-04-27,29.94,30.22,29.21,29.60,173000,29.60
2015-04-24,30.09,30.21,29.67,29.84,167900,29.84
2015-04-23,29.38,30.54,29.26,30.15,324500,30.15
2015-04-22,29.12,29.39,28.76,29.38,255800,29.38
2015-04-21,29.16,29.35,29.02,29.18,138700,29.18
2015-04-20,28.78,29.26,28.65,29.10,157100,29.10
2015-04-17,29.11,29.11,28.55,28.67,173100,28.67
2015-04-16,29.24,29.37,28.88,29.34,128000,29.34
2015-04-15,29.19,29.45,28.98,29.26,158100,29.26
2015-04-14,29.20,29.20,28.73,29.10,112500,29.10
2015-04-13,28.94,29.33,28.94,29.28,121400,29.28
2015-04-10,28.80,29.04,28.57,29.01,219200,29.01
2015-04-09,28.80,28.89,28.38,28.71,100100,28.71
2015-04-08,28.75,29.00,28.67,28.79,155600,28.79
2015-04-07,28.68,28.99,28.55,28.77,109300,28.77
2015-04-06,28.80,29.02,28.28,28.76,95800,28.76
2015-04-02,28.84,29.10,28.75,29.08,159800,29.08
2015-04-01,28.77,28.94,28.39,28.85,161600,28.85
2015-03-31,28.84,29.02,28.67,28.97,176300,28.97
2015-03-30,28.67,29.13,28.67,29.01,145600,29.01
2015-03-27,28.49,28.53,28.18,28.49,220300,28.49
2015-03-26,28.30,28.57,28.00,28.56,178100,28.56
2015-03-25,28.97,29.05,28.31,28.35,193600,28.35
2015-03-24,29.00,29.20,28.83,29.01,293500,29.01
2015-03-23,29.25,29.48,28.98,29.05,277700,29.05
2015-03-20,29.00,29.48,28.63,29.22,573500,29.22
2015-03-19,28.97,29.11,28.62,28.89,400300,28.89
2015-03-18,29.03,29.36,28.80,29.01,466400,29.01
2015-03-17,28.77,29.07,28.57,29.03,305900,29.03
2015-03-16,29.04,29.14,28.78,28.94,285800,28.94
2015-03-13,29.05,29.05,28.37,28.85,290000,28.85
2015-03-12,28.46,29.07,28.25,29.02,339200,29.02
2015-03-11,27.89,28.32,27.71,28.25,433500,28.25
2015-03-10,28.01,28.44,27.88,27.93,215200,27.93
2015-03-09,28.33,28.61,28.28,28.44,170800,28.44
2015-03-06,27.87,28.50,27.84,28.24,206700,28.24
2015-03-05,27.79,27.97,27.40,27.96,172500,27.96
2015-03-04,27.89,27.94,27.66,27.80,185000,27.80
2015-03-03,28.15,28.26,27.90,28.06,179700,28.06
2015-03-02,28.12,28.44,28.03,28.33,194000,28.33
2015-02-27,28.17,28.41,28.11,28.18,214500,28.18
