Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,45.48,45.58,44.64,44.72,568500,44.72
2015-04-30,45.51,45.74,44.92,45.10,651500,45.10
2015-04-29,45.19,45.85,45.19,45.50,616200,45.50
2015-04-28,45.02,45.40,44.74,45.28,505100,45.28
2015-04-27,45.51,45.84,44.54,44.82,744800,44.82
2015-04-24,45.64,45.95,45.23,45.43,671100,45.43
2015-04-23,45.61,45.86,45.34,45.61,381500,45.61
2015-04-22,45.66,45.95,45.29,45.57,646600,45.57
2015-04-21,45.75,46.19,45.61,45.68,728400,45.68
2015-04-20,45.50,45.81,45.15,45.51,947800,45.51
2015-04-17,45.89,46.19,45.17,45.32,842500,45.32
2015-04-16,46.70,46.92,45.07,46.11,1399200,46.11
2015-04-15,46.71,47.00,46.68,46.73,881800,46.73
2015-04-14,46.91,47.05,46.37,46.63,509500,46.63
2015-04-13,46.73,47.00,46.69,46.77,668300,46.77
2015-04-10,46.52,46.88,46.26,46.66,395800,46.66
2015-04-09,46.75,46.96,46.30,46.44,493700,46.44
2015-04-08,46.87,47.01,46.61,46.79,357400,46.79
2015-04-07,46.83,47.10,46.65,46.82,445500,46.82
2015-04-06,46.34,46.96,45.83,46.80,597500,46.80
2015-04-02,46.44,46.95,46.08,46.75,581900,46.75
2015-04-01,46.98,46.98,45.79,46.51,929500,46.51
2015-03-31,46.31,46.93,45.93,46.89,811100,46.89
2015-03-30,45.96,46.81,45.88,46.51,416600,46.51
2015-03-27,45.55,45.75,45.12,45.67,494900,45.67
2015-03-26,45.29,45.66,44.91,45.62,520100,45.62
2015-03-25,47.29,47.29,45.30,45.31,563700,45.31
2015-03-24,46.64,46.92,46.14,46.15,672000,46.15
2015-03-23,47.33,47.33,46.49,46.52,494200,46.52
2015-03-20,46.43,47.34,46.24,47.26,1277200,47.26
2015-03-19,46.62,46.85,45.95,46.21,517500,46.21
2015-03-18,47.19,47.47,46.42,46.72,1174000,46.72
2015-03-17,46.75,47.21,46.35,47.16,821600,47.16
2015-03-16,47.13,47.20,46.50,47.09,1244200,47.09
2015-03-13,46.76,47.14,46.51,47.01,1635400,47.01
2015-03-12,46.34,47.03,46.15,47.00,1151100,47.00
2015-03-11,45.06,46.12,44.81,46.10,898800,46.10
2015-03-10,45.23,45.23,44.29,44.81,708600,44.81
2015-03-09,45.43,45.79,45.43,45.63,719000,45.63
2015-03-06,44.93,46.19,44.93,45.46,1088400,45.46
2015-03-05,44.88,45.24,44.32,44.77,1488500,44.77
2015-03-04,44.41,44.77,44.05,44.71,925000,44.71
2015-03-03,44.62,44.93,44.08,44.46,1751200,44.46
2015-03-02,45.75,46.09,44.00,44.99,1598800,44.99
2015-02-27,46.96,47.00,45.80,45.84,536400,45.84
