Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,1.84,1.92,1.84,1.86,16900,1.86
2015-04-29,1.92,1.92,1.83,1.87,109800,1.87
2015-04-28,1.91,1.93,1.89,1.92,36500,1.92
2015-04-27,1.91,1.97,1.87,1.89,82800,1.89
2015-04-24,1.87,1.91,1.86,1.88,60800,1.88
2015-04-23,1.90,1.94,1.86,1.86,66500,1.86
2015-04-22,2.08,2.12,1.84,1.89,377400,1.89
2015-04-21,1.93,2.02,1.86,2.01,252100,2.01
2015-04-20,1.91,1.97,1.89,1.93,51200,1.93
2015-04-17,1.88,1.94,1.84,1.93,50300,1.93
2015-04-16,1.92,1.99,1.87,1.92,123400,1.92
2015-04-15,1.85,1.93,1.85,1.90,56700,1.90
2015-04-14,1.85,1.88,1.80,1.87,46900,1.87
2015-04-13,1.84,1.88,1.80,1.88,29800,1.88
2015-04-10,1.88,1.88,1.79,1.82,108500,1.82
2015-04-09,1.88,1.91,1.85,1.86,14500,1.86
2015-04-08,1.91,1.92,1.83,1.87,73300,1.87
2015-04-07,1.93,1.97,1.87,1.91,107900,1.91
2015-04-06,1.95,1.95,1.90,1.92,62000,1.92
2015-04-02,1.88,1.94,1.86,1.93,36100,1.93
2015-04-01,1.86,1.89,1.82,1.88,76800,1.88
2015-03-31,1.78,1.94,1.78,1.82,85800,1.82
2015-03-30,1.83,1.86,1.82,1.82,47400,1.82
2015-03-27,1.78,1.84,1.78,1.81,37600,1.81
2015-03-26,1.79,1.85,1.76,1.77,79600,1.77
2015-03-25,1.78,1.83,1.77,1.81,77100,1.81
2015-03-24,1.80,1.85,1.76,1.80,42800,1.80
2015-03-23,1.86,1.87,1.81,1.81,85300,1.81
2015-03-20,1.88,1.90,1.84,1.86,91000,1.86
2015-03-19,1.87,1.92,1.87,1.91,101500,1.91
2015-03-18,1.83,1.91,1.81,1.87,88400,1.87
2015-03-17,1.92,1.92,1.74,1.90,440000,1.90
2015-03-16,1.96,2.03,1.93,1.94,65500,1.94
2015-03-13,1.97,2.01,1.90,1.94,55700,1.94
2015-03-12,1.96,2.03,1.93,1.95,68200,1.95
2015-03-11,1.92,1.94,1.90,1.93,76700,1.93
2015-03-10,1.93,1.94,1.92,1.93,55600,1.93
2015-03-09,2.01,2.05,1.92,1.92,128900,1.92
2015-03-06,2.02,2.02,1.92,1.98,147900,1.98
2015-03-05,2.03,2.07,2.00,2.00,97500,2.00
2015-03-04,2.02,2.04,2.00,2.00,98500,2.00
2015-03-03,2.01,2.04,2.01,2.04,41400,2.04
2015-03-02,2.04,2.08,2.00,2.01,82700,2.01
2015-02-27,2.04,2.09,2.00,2.04,78800,2.04
2015-02-26,2.15,2.17,2.03,2.03,217200,2.03
2015-02-25,2.00,2.03,1.97,1.99,128700,1.99
2015-02-24,2.03,2.05,1.98,2.00,89700,2.00
2015-02-23,2.00,2.05,2.00,2.00,66200,2.00
2015-02-20,2.04,2.07,2.00,2.03,90400,2.03
2015-02-19,2.08,2.08,2.00,2.06,93200,2.06
2015-02-18,2.17,2.22,1.98,2.02,551100,2.02
2015-02-17,2.35,2.39,2.15,2.21,443200,2.21
2015-02-13,2.24,2.35,2.20,2.35,267000,2.35
2015-02-12,2.30,2.36,2.21,2.24,303400,2.24
2015-02-11,1.97,2.37,1.97,2.32,1203200,2.32
2015-02-10,2.03,2.10,1.97,1.98,123000,1.98
2015-02-09,2.09,2.12,1.97,2.05,320800,2.05
2015-02-06,2.15,2.15,2.00,2.03,271600,2.03
2015-02-05,1.88,2.17,1.88,2.11,984700,2.11
2015-02-04,1.82,1.88,1.79,1.86,112200,1.86
2015-02-03,1.80,1.87,1.76,1.82,133200,1.82
2015-02-02,1.75,1.78,1.70,1.78,97900,1.78
2015-01-30,1.71,1.80,1.70,1.73,123300,1.73
2015-01-29,1.75,1.80,1.71,1.74,107500,1.74
2015-01-28,1.81,1.81,1.74,1.77,82700,1.77
2015-01-27,1.84,1.86,1.75,1.81,81500,1.81
2015-01-26,1.75,1.85,1.62,1.85,311000,1.85
2015-01-23,1.70,1.76,1.70,1.75,42500,1.75
2015-01-22,1.71,1.73,1.60,1.73,89800,1.73
2015-01-21,1.70,1.74,1.65,1.65,121700,1.65
2015-01-20,1.75,1.77,1.70,1.70,120100,1.70
2015-01-16,1.75,1.78,1.72,1.77,88200,1.77
2015-01-15,1.76,1.79,1.68,1.75,147100,1.75
2015-01-14,1.79,1.80,1.72,1.73,287000,1.73
2015-01-13,1.83,1.89,1.80,1.80,155100,1.80
2015-01-12,1.89,1.93,1.82,1.85,188700,1.85
2015-01-09,1.82,1.93,1.82,1.85,174000,1.85
2015-01-08,1.84,1.84,1.80,1.83,89600,1.83
2015-01-07,1.82,1.85,1.76,1.84,262600,1.84
2015-01-06,1.82,1.84,1.75,1.80,165800,1.80
2015-01-05,1.81,1.85,1.77,1.80,205600,1.80
2015-01-02,1.81,1.87,1.78,1.85,192800,1.85
2014-12-31,1.91,1.94,1.81,1.81,414000,1.81
2014-12-30,1.93,1.97,1.84,1.87,375200,1.87
2014-12-29,1.91,2.04,1.88,1.96,241000,1.96
2014-12-26,1.86,1.97,1.86,1.91,124200,1.91
2014-12-24,1.88,1.98,1.86,1.87,210100,1.87
2014-12-23,1.90,2.01,1.86,1.86,345200,1.86
2014-12-22,2.00,2.01,1.87,1.87,323300,1.87
2014-12-19,2.09,2.09,1.99,1.99,167300,1.99
2014-12-18,1.99,2.07,1.97,2.04,236200,2.04
2014-12-17,1.86,2.03,1.85,1.95,539800,1.95
2014-12-16,1.87,1.95,1.83,1.90,162400,1.90
2014-12-15,1.87,2.00,1.77,1.92,398100,1.92
2014-12-12,1.97,2.00,1.88,1.91,228900,1.91
2014-12-11,2.04,2.04,1.91,2.00,195800,2.00
2014-12-10,1.98,2.10,1.95,2.01,260700,2.01
2014-12-09,1.91,2.00,1.86,1.98,215300,1.98
2014-12-08,2.02,2.06,1.86,1.92,591400,1.92
2014-12-05,2.11,2.13,2.02,2.06,289600,2.06
2014-12-04,2.15,2.19,2.05,2.09,216500,2.09
2014-12-03,1.99,2.23,1.98,2.17,735300,2.17
2014-12-02,2.05,2.11,1.94,2.02,534300,2.02
2014-12-01,2.28,2.31,2.02,2.04,1250400,2.04
2014-11-28,2.39,2.39,2.25,2.28,268800,2.28
2014-11-26,2.35,2.48,2.30,2.37,715400,2.37
2014-11-25,2.26,2.50,2.26,2.37,807300,2.37
2014-11-24,2.27,2.37,2.25,2.35,399800,2.35
2014-11-21,2.25,2.38,2.24,2.24,650200,2.24
2014-11-20,2.28,2.34,2.25,2.25,247100,2.25
2014-11-19,2.35,2.44,2.24,2.28,559500,2.28
2014-11-18,2.31,2.45,2.29,2.35,351800,2.35
2014-11-17,2.44,2.54,2.31,2.33,576600,2.33
2014-11-14,2.29,2.64,2.23,2.46,1482400,2.46
2014-11-13,2.38,2.45,2.21,2.36,870300,2.36
2014-11-12,2.41,2.46,2.26,2.31,847600,2.31
2014-11-11,2.52,2.68,2.43,2.46,737400,2.46
2014-11-10,2.49,2.78,2.35,2.64,1783900,2.64
2014-11-07,2.60,2.60,2.39,2.50,1302000,2.50
2014-11-06,2.80,2.86,2.52,2.71,2061000,2.71
2014-11-05,2.98,3.05,2.80,2.82,1771700,2.82
2014-11-04,3.36,3.68,3.00,3.04,9655400,3.04
2014-11-03,3.00,3.42,2.78,3.17,3630100,3.17
2014-10-31,3.71,3.95,2.92,3.12,13237500,3.12
2014-10-30,2.30,3.97,2.22,3.91,35960000,3.91
2014-10-29,1.77,1.80,1.66,1.68,71100,1.68
2014-10-28,1.70,1.80,1.70,1.75,69200,1.75
2014-10-27,1.65,1.74,1.60,1.72,120900,1.72
2014-10-24,1.56,1.64,1.56,1.63,73500,1.63
2014-10-23,1.55,1.59,1.50,1.54,51000,1.54
2014-10-22,1.55,1.55,1.50,1.52,62600,1.52
2014-10-21,1.68,1.74,1.50,1.55,217300,1.55
2014-10-20,1.58,1.74,1.58,1.68,156100,1.68
2014-10-17,1.57,1.62,1.56,1.58,98400,1.58
2014-10-16,1.43,1.61,1.41,1.52,79200,1.52
2014-10-15,1.47,1.54,1.43,1.44,57500,1.44
2014-10-14,1.49,1.50,1.46,1.47,42600,1.47
2014-10-13,1.47,1.50,1.45,1.47,45100,1.47
2014-10-10,1.47,1.53,1.44,1.51,91400,1.51
2014-10-09,1.53,1.57,1.45,1.47,56500,1.47
2014-10-08,1.54,1.55,1.47,1.53,93200,1.53
2014-10-07,1.62,1.64,1.41,1.52,336300,1.52
2014-10-06,1.68,1.68,1.56,1.60,111400,1.60
2014-10-03,1.66,1.70,1.66,1.70,35800,1.70
2014-10-02,1.65,1.69,1.57,1.65,82100,1.65
2014-10-01,1.72,1.72,1.56,1.63,189100,1.63
2014-09-30,1.82,1.82,1.69,1.72,120900,1.72
2014-09-29,1.80,1.86,1.77,1.82,33500,1.82
2014-09-26,1.70,1.86,1.68,1.82,82700,1.82
2014-09-25,1.82,1.87,1.65,1.68,206000,1.68
2014-09-24,1.84,1.84,1.78,1.82,54000,1.82
2014-09-23,1.75,1.85,1.73,1.82,200200,1.82
2014-09-22,1.97,1.98,1.69,1.74,399200,1.74
2014-09-19,2.00,2.00,1.95,1.98,62600,1.98
