Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,0.60,0.67,0.58,0.65,201600,0.65
2015-04-30,0.56,0.68,0.56,0.59,253600,0.59
2015-04-29,0.63,0.64,0.59,0.59,341700,0.59
2015-04-28,0.64,0.66,0.62,0.63,164300,0.63
2015-04-27,0.68,0.69,0.63,0.64,195300,0.64
2015-04-24,0.70,0.70,0.68,0.68,219600,0.68
2015-04-23,0.67,0.70,0.67,0.69,226000,0.69
2015-04-22,0.65,0.70,0.65,0.67,115600,0.67
2015-04-21,0.68,0.69,0.66,0.66,141800,0.66
2015-04-20,0.63,0.70,0.63,0.67,201000,0.67
2015-04-17,0.69,0.70,0.61,0.63,340000,0.63
2015-04-16,0.71,0.72,0.69,0.69,429700,0.69
2015-04-15,0.62,0.76,0.62,0.71,600800,0.71
2015-04-14,0.56,0.66,0.56,0.61,1122000,0.61
2015-04-13,0.58,0.58,0.55,0.55,129600,0.55
2015-04-10,0.61,0.62,0.57,0.58,181200,0.58
2015-04-09,0.61,0.62,0.58,0.60,139400,0.60
2015-04-08,0.56,0.64,0.56,0.61,180000,0.61
2015-04-07,0.56,0.57,0.56,0.56,140600,0.56
2015-04-06,0.55,0.57,0.55,0.57,166000,0.57
2015-04-02,0.57,0.59,0.55,0.56,106200,0.56
2015-04-01,0.57,0.58,0.56,0.57,57200,0.57
2015-03-31,0.58,0.60,0.57,0.57,262400,0.57
2015-03-30,0.60,0.60,0.57,0.58,133300,0.58
2015-03-27,0.57,0.60,0.57,0.60,156100,0.60
2015-03-26,0.59,0.60,0.56,0.57,353600,0.57
2015-03-25,0.58,0.59,0.57,0.58,118500,0.58
2015-03-24,0.59,0.61,0.57,0.59,116500,0.59
2015-03-23,0.61,0.70,0.56,0.59,226800,0.59
2015-03-20,0.61,0.62,0.55,0.60,701900,0.60
2015-03-19,0.68,0.71,0.59,0.60,399200,0.60
2015-03-18,0.70,0.71,0.67,0.68,213500,0.68
2015-03-17,0.72,0.73,0.70,0.70,136000,0.70
2015-03-16,0.73,0.76,0.72,0.72,51400,0.72
2015-03-13,0.75,0.83,0.72,0.73,91300,0.73
2015-03-12,0.74,0.75,0.72,0.75,105500,0.75
2015-03-11,0.72,0.74,0.72,0.73,65700,0.73
2015-03-10,0.71,0.74,0.71,0.72,111700,0.72
2015-03-09,0.74,0.75,0.72,0.73,164200,0.73
2015-03-06,0.75,0.76,0.74,0.74,175700,0.74
2015-03-05,0.77,0.78,0.77,0.77,87300,0.77
2015-03-04,0.79,0.79,0.77,0.77,48000,0.77
2015-03-03,0.81,0.81,0.78,0.79,54500,0.79
2015-03-02,0.77,0.81,0.77,0.81,170200,0.81
2015-02-27,0.81,0.81,0.77,0.77,86300,0.77
2015-02-26,0.75,0.84,0.75,0.81,185300,0.81
2015-02-25,0.74,0.78,0.74,0.74,204000,0.74
2015-02-24,0.76,0.77,0.75,0.75,155900,0.75
2015-02-23,0.77,0.78,0.76,0.76,193700,0.76
2015-02-20,0.78,0.79,0.76,0.77,133100,0.77
2015-02-19,0.78,0.78,0.76,0.77,115300,0.77
2015-02-18,0.78,0.79,0.76,0.77,87900,0.77
2015-02-17,0.77,0.79,0.76,0.78,179200,0.78
2015-02-13,0.77,0.84,0.77,0.78,140900,0.78
2015-02-12,0.79,0.80,0.77,0.77,102100,0.77
2015-02-11,0.80,0.80,0.77,0.77,201000,0.77
2015-02-10,0.82,0.82,0.77,0.80,365000,0.80
2015-02-09,0.82,0.87,0.81,0.81,147100,0.81
2015-02-06,0.89,0.97,0.82,0.82,152800,0.82
2015-02-05,0.93,0.93,0.82,0.82,740000,0.82
2015-02-04,0.93,1.00,0.92,0.92,128800,0.92
2015-02-03,0.95,1.00,0.93,0.94,96700,0.94
2015-02-02,0.99,0.99,0.93,0.94,104000,0.94
2015-01-30,0.97,0.99,0.93,0.99,173800,0.99
2015-01-29,0.97,0.99,0.94,0.99,111600,0.99
2015-01-28,0.95,0.99,0.95,0.97,145700,0.97
2015-01-27,0.97,0.97,0.95,0.95,116700,0.95
2015-01-26,0.92,1.00,0.92,0.97,96300,0.97
2015-01-23,0.97,0.98,0.92,0.92,230200,0.92
2015-01-22,0.99,1.00,0.98,0.98,106200,0.98
2015-01-21,0.98,0.99,0.98,0.98,131300,0.98
2015-01-20,1.00,1.04,0.99,0.99,134600,0.99
2015-01-16,0.99,1.02,0.99,1.00,101600,1.00
2015-01-15,1.08,1.08,0.99,0.99,432300,0.99
2015-01-14,1.01,1.06,1.00,1.05,101700,1.05
2015-01-13,1.03,1.05,1.00,1.01,197400,1.01
2015-01-12,1.03,1.03,0.99,1.01,213600,1.01
2015-01-09,1.00,1.02,1.00,1.01,105600,1.01
2015-01-08,1.01,1.03,1.00,1.00,156600,1.00
2015-01-07,1.02,1.02,0.98,1.00,233200,1.00
2015-01-06,1.02,1.02,0.98,1.02,216300,1.02
2015-01-05,1.01,1.03,0.99,1.02,161900,1.02
2015-01-02,1.02,1.04,1.01,1.02,293900,1.02
2014-12-31,1.00,1.02,0.97,1.00,441600,1.00
2014-12-30,1.00,1.03,0.98,1.00,449400,1.00
2014-12-29,1.01,1.04,0.99,1.00,464700,1.00
2014-12-26,1.05,1.05,1.00,1.02,321900,1.02
2014-12-24,1.03,1.08,1.03,1.05,118600,1.05
2014-12-23,1.04,1.08,1.00,1.02,262500,1.02
2014-12-22,1.04,1.05,1.01,1.04,234100,1.04
