Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.12,13.39,12.60,12.82,53800,12.72161
2015-04-30,13.69,13.69,13.13,13.19,98300,13.08877
2015-04-29,13.50,13.89,13.42,13.65,47700,13.54524
2015-04-28,14.25,14.25,13.50,13.60,48700,13.49563
2015-04-27,14.07,14.39,13.45,14.32,59900,14.2101
2015-04-24,14.75,15.35,14.04,14.36,44400,14.24979
2015-04-23,15.30,15.41,15.03,15.34,33500,15.22227
2015-04-22,15.14,15.41,14.95,15.33,40300,15.21235
2015-04-21,15.45,15.73,14.90,15.08,118700,14.96427
2015-04-20,15.26,15.54,15.10,15.34,100600,15.22227
2015-04-17,15.70,16.00,15.04,15.32,36200,15.20243
2015-04-16,16.09,16.51,15.78,15.81,29400,15.68867
2015-04-15,15.71,16.52,15.63,16.11,53500,15.98636
2015-04-14,15.26,15.74,15.26,15.64,26500,15.51997
2015-04-13,15.86,15.86,15.17,15.26,27900,15.14289
2015-04-10,15.91,16.06,15.75,15.86,34000,15.73828
2015-04-09,15.80,15.85,15.62,15.79,17500,15.66882
2015-04-08,16.01,16.43,15.61,15.84,86300,15.71844
2015-04-07,15.73,16.25,15.42,15.98,31900,15.85736
2015-04-06,15.28,15.76,14.70,15.64,26800,15.51997
2015-04-02,15.60,15.60,15.04,15.28,27900,15.16273
2015-04-01,14.87,15.76,14.65,15.60,51300,15.48028
2015-03-31,15.09,15.09,14.66,14.86,27000,14.74596
2015-03-30,15.15,15.62,15.06,15.12,36800,15.00396
2015-03-27,15.14,15.19,14.75,15.06,27600,14.94442
2015-03-26,15.36,15.65,15.07,15.16,26600,15.04365
2015-03-25,15.82,15.89,15.14,15.15,33100,15.03373
2015-03-24,15.40,15.83,15.08,15.69,62300,15.56959
2015-03-23,15.35,15.71,15.28,15.36,58600,15.24212
2015-03-20,14.40,15.54,14.30,15.40,140500,15.28181
2015-03-19,13.78,14.40,13.65,14.29,47200,14.18033
2015-03-18,13.63,13.95,13.36,13.94,57400,13.83302
2015-03-17,13.50,13.91,13.26,13.75,66900,13.64447
2015-03-16,13.83,13.93,13.40,13.51,116900,13.40632
2015-03-13,13.83,14.07,13.57,13.81,57100,13.70401
2015-03-12,14.25,14.31,13.73,13.86,145300,13.75363
2015-03-11,14.11,14.36,13.91,14.11,49500,14.00171
2015-03-10,13.55,14.34,13.55,14.11,56300,13.90248
2015-03-09,12.73,13.77,12.32,13.63,60300,13.42954
2015-03-06,14.40,14.40,12.76,12.85,83200,12.66101
2015-03-05,14.50,14.60,14.26,14.45,30500,14.23748
2015-03-04,14.28,15.00,14.20,14.43,52800,14.21777
2015-03-03,14.45,14.55,14.17,14.22,95800,14.01086
2015-03-02,15.98,16.03,14.36,14.50,69100,14.28674
2015-02-27,16.10,16.36,15.81,16.03,35500,15.79424
2015-02-26,16.21,16.69,15.82,16.12,33400,15.88292
2015-02-25,16.75,16.90,16.36,16.41,22800,16.16865
2015-02-24,16.87,17.05,16.58,16.70,22500,16.45439
2015-02-23,16.75,16.99,16.22,16.74,32500,16.4938
2015-02-20,17.33,17.33,16.63,16.86,25400,16.61203
2015-02-19,16.78,17.52,16.67,17.27,22000,17.016
2015-02-18,17.38,17.69,16.93,17.02,55300,16.76968
2015-02-17,17.17,17.52,16.92,17.50,24100,17.24262
2015-02-13,16.92,17.25,16.92,17.15,40700,16.89777
2015-02-12,16.93,18.00,16.58,16.71,35700,16.46424
2015-02-11,16.83,17.03,15.78,16.60,25500,16.35586
2015-02-10,17.92,17.92,16.50,16.91,45000,16.6613
2015-02-09,17.74,18.03,17.59,17.74,46000,17.47909
2015-02-06,17.38,17.85,17.20,17.71,53100,17.44953
2015-02-05,16.77,17.26,16.75,17.19,43200,16.93718
2015-02-04,17.07,17.25,16.36,16.50,86100,16.25733
2015-02-03,17.04,17.87,16.87,17.25,61400,16.9963
2015-02-02,16.84,17.12,16.49,17.04,61600,16.78939
2015-01-30,16.72,17.41,16.43,16.57,55200,16.3263
2015-01-29,17.01,17.01,16.54,16.94,26400,16.69086
2015-01-28,17.35,17.35,15.47,16.94,38300,16.69086
2015-01-27,17.21,17.85,17.21,17.39,29900,17.13424
2015-01-26,16.86,17.45,16.63,17.35,67600,17.09483
2015-01-23,17.13,17.26,16.55,16.72,50300,16.47409
2015-01-22,17.51,17.51,16.74,17.17,46900,16.91747
2015-01-21,17.36,17.95,17.20,17.30,49700,17.04556
2015-01-20,17.49,17.49,16.99,17.27,53900,17.016
2015-01-16,16.66,17.64,16.27,17.52,51400,17.26233
2015-01-15,17.63,17.63,16.39,16.71,95300,16.46424
2015-01-14,16.80,17.53,16.79,17.38,30900,17.12438
2015-01-13,17.47,18.03,16.74,16.94,64400,16.69086
2015-01-12,17.70,17.99,17.23,17.44,57900,17.1835
