Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,60.23,60.96,59.81,60.19,290200,60.19
2015-04-30,59.47,60.54,59.26,60.17,768800,60.17
2015-04-29,59.90,60.91,58.99,60.33,400400,60.33
2015-04-28,57.62,60.26,55.67,60.01,1199300,60.01
2015-04-27,64.02,64.02,62.26,62.36,371900,62.36
2015-04-24,64.80,65.19,63.29,63.62,441300,63.62
2015-04-23,63.27,64.73,63.27,64.70,203100,64.70
2015-04-22,62.89,63.61,62.24,63.47,141200,63.47
2015-04-21,63.26,63.35,62.58,62.71,690900,62.71
2015-04-20,62.58,63.33,62.28,62.94,236700,62.94
2015-04-17,63.27,63.32,61.80,62.20,370700,62.20
2015-04-16,63.02,64.14,62.85,63.66,313500,63.66
2015-04-15,63.02,63.79,62.83,63.25,428400,63.25
2015-04-14,62.88,63.39,61.85,62.54,252900,62.54
2015-04-13,62.98,63.54,62.64,62.86,234700,62.86
2015-04-10,62.45,63.30,61.98,62.93,362700,62.93
2015-04-09,63.61,64.19,61.84,62.04,428600,62.04
2015-04-08,63.46,64.20,63.01,63.54,368900,63.54
2015-04-07,62.50,63.59,62.43,63.23,557900,63.23
2015-04-06,62.20,62.97,61.69,62.50,278000,62.50
2015-04-02,62.27,62.85,61.90,62.43,268900,62.43
2015-04-01,62.06,62.53,61.44,62.04,517200,62.04
2015-03-31,62.27,62.56,61.31,62.30,430700,62.30
2015-03-30,61.73,63.21,61.73,62.59,169400,62.59
2015-03-27,61.53,62.37,61.22,61.49,156100,61.49
2015-03-26,59.78,61.77,59.00,61.50,274400,61.50
2015-03-25,62.54,62.54,60.14,60.38,294100,60.38
2015-03-24,62.24,62.46,61.87,62.33,324800,62.33
2015-03-23,62.57,62.86,62.04,62.21,175200,62.21
2015-03-20,62.95,63.66,62.42,62.75,457500,62.75
2015-03-19,62.43,62.93,62.33,62.77,217400,62.77
2015-03-18,60.64,62.71,60.33,62.63,373600,62.63
2015-03-17,60.74,61.35,60.50,60.72,190100,60.72
2015-03-16,61.23,61.75,60.66,61.10,347500,61.10
2015-03-13,63.08,63.17,61.67,62.00,222800,62.00
2015-03-12,62.17,63.23,61.43,63.10,331400,63.10
2015-03-11,61.51,62.01,60.93,61.68,245600,61.68
2015-03-10,62.20,62.77,61.08,61.45,321400,61.45
2015-03-09,62.84,63.44,62.33,63.10,159600,63.10
2015-03-06,62.41,63.65,62.41,62.71,250000,62.71
2015-03-05,62.98,63.79,62.32,63.03,187100,63.03
2015-03-04,61.65,63.37,61.51,62.71,312000,62.71
2015-03-03,61.14,61.92,61.14,61.80,313300,61.80
2015-03-02,60.51,61.59,60.49,61.46,328800,61.46
2015-02-27,61.34,61.85,60.65,60.68,181500,60.68
2015-02-26,61.47,61.97,61.31,61.64,203000,61.64
2015-02-25,61.95,62.14,61.21,61.53,151600,61.405
