Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.73,23.76,23.21,23.35,2160800,23.35
2015-04-29,23.78,23.934,23.57,23.77,1120100,23.77
2015-04-28,24.07,24.11,23.65,23.89,1959500,23.89
2015-04-27,24.61,24.61,24.05,24.08,1973400,24.08
2015-04-24,24.57,24.60,24.50,24.51,1355300,24.51
2015-04-23,24.37,24.55,24.31,24.49,1355900,24.49
2015-04-22,24.49,24.49,24.209,24.38,1504300,24.38
2015-04-21,24.43,24.43,24.288,24.36,1916800,24.36
2015-04-20,24.16,24.26,24.13,24.25,1367900,24.25
2015-04-17,24.36,24.36,23.96,24.11,1750300,24.11
2015-04-16,24.35,24.47,24.32,24.44,1633400,24.44
2015-04-15,24.48,24.48,24.31,24.36,1483900,24.36
2015-04-14,24.42,24.43,24.14,24.33,1442400,24.33
2015-04-13,24.43,24.56,24.37,24.38,1479200,24.38
2015-04-10,24.34,24.41,24.23,24.39,1527400,24.39
2015-04-09,24.27,24.31,24.03,24.25,1653700,24.25
2015-04-08,24.10,24.24,24.00,24.21,1937100,24.21
2015-04-07,23.96,24.20,23.92,23.94,2446700,23.94
2015-04-06,23.86,24.07,23.75,23.97,1539900,23.97
2015-04-02,23.90,23.96,23.766,23.89,2080000,23.89
2015-04-01,24.05,24.05,23.59,23.84,2677900,23.84
2015-03-31,24.21,24.26,23.993,24.01,2460900,24.01
2015-03-30,24.25,24.30,24.13,24.29,2809500,24.29
2015-03-27,23.75,24.06,23.75,24.03,1556600,24.03
2015-03-26,23.51,23.88,23.45,23.71,1790900,23.71
2015-03-25,24.44,24.469,23.78,23.80,1810600,23.80
2015-03-24,24.54,24.61,24.38,24.39,1228200,24.39
2015-03-23,24.64,24.64,24.45,24.51,1837700,24.51
2015-03-20,24.86,24.86,24.58,24.66,1789100,24.66
2015-03-19,24.40,24.59,24.39,24.58,1820000,24.58
2015-03-18,24.25,24.50,24.05,24.41,1590800,24.41
2015-03-17,24.16,24.29,24.08,24.26,1862000,24.26
2015-03-16,24.02,24.25,24.00,24.25,1436400,24.25
2015-03-13,23.99,24.05,23.73,23.89,1495100,23.89
2015-03-12,23.78,23.95,23.73,23.95,2282000,23.95
2015-03-11,23.68,23.69,23.519,23.64,1691200,23.64
2015-03-10,23.68,23.72,23.48,23.60,1265100,23.60
2015-03-09,23.86,23.86,23.662,23.81,1043900,23.81
2015-03-06,24.03,24.03,23.71,23.77,1541600,23.77
2015-03-05,23.95,24.14,23.95,24.08,1455500,24.08
2015-03-04,23.80,23.89,23.64,23.86,927200,23.86
2015-03-03,23.93,23.93,23.64,23.81,1488700,23.81
2015-03-02,23.74,23.91,23.732,23.91,2148300,23.91
2015-02-27,23.84,23.85,23.673,23.71,1344900,23.71
2015-02-26,23.78,23.81,23.65,23.80,1130100,23.80
2015-02-25,23.61,23.83,23.50,23.75,1564500,23.75
2015-02-24,23.68,23.68,23.46,23.57,1394900,23.57
2015-02-23,23.63,23.75,23.586,23.65,1311900,23.65
2015-02-20,23.39,23.60,23.31,23.60,1494600,23.60
2015-02-19,23.28,23.41,23.265,23.38,1662500,23.38
2015-02-18,23.15,23.29,23.10,23.29,1857100,23.29
2015-02-17,23.12,23.19,23.05,23.15,1688000,23.15
2015-02-13,23.03,23.10,22.865,23.10,1564500,23.10
2015-02-12,22.77,22.93,22.71,22.93,1958900,22.93
2015-02-11,22.65,22.761,22.54,22.68,1721400,22.68
2015-02-10,22.52,22.67,22.43,22.64,2073100,22.64
2015-02-09,22.45,22.51,22.31,22.36,896600,22.36
2015-02-06,22.69,22.75,22.435,22.52,1229800,22.52
2015-02-05,22.53,22.639,22.424,22.63,1115200,22.63
2015-02-04,22.38,22.46,22.17,22.36,1462700,22.36
2015-02-03,22.38,22.46,22.13,22.46,910500,22.46
2015-02-02,22.38,22.38,21.91,22.32,982100,22.32
2015-01-30,22.42,22.639,22.25,22.27,1894000,22.27
2015-01-29,22.40,22.52,22.12,22.51,1227200,22.51
2015-01-28,22.85,22.85,22.285,22.33,1718600,22.33
2015-01-27,22.77,22.81,22.48,22.66,1692500,22.66
2015-01-26,22.64,22.82,22.55,22.82,1461400,22.82
2015-01-23,22.62,22.67,22.51,22.61,1440400,22.61
2015-01-22,22.40,22.59,22.079,22.59,2104800,22.59
2015-01-21,22.20,22.41,22.12,22.27,1458200,22.27
2015-01-20,22.28,22.28,21.93,22.21,1204800,22.21
2015-01-16,21.81,22.12,21.74,22.12,2157700,22.12
2015-01-15,22.20,22.21,21.75,21.78,1371800,21.78
2015-01-14,21.94,22.11,21.90,22.09,1292700,22.09
2015-01-13,22.30,22.49,21.931,22.14,1297600,22.14
2015-01-12,22.33,22.33,22.045,22.12,1461300,22.12
2015-01-09,22.41,22.41,22.07,22.17,1709900,22.17
2015-01-08,22.24,22.32,22.146,22.32,2240300,22.32
2015-01-07,21.80,21.99,21.71,21.99,1753900,21.99
2015-01-06,21.98,21.98,21.37,21.55,1072500,21.55
2015-01-05,21.92,21.92,21.695,21.78,1146600,21.78
2015-01-02,22.17,22.22,21.83,21.98,892100,21.98
2014-12-31,22.25,22.34,22.00,22.03,912000,22.03
2014-12-30,22.37,22.37,22.13,22.17,653000,22.17
2014-12-29,22.34,22.34,22.24,22.32,588500,22.32
2014-12-26,22.27,22.33,22.18,22.30,431200,22.30
2014-12-24,21.99,22.19,21.99,22.09,278600,22.09
2014-12-23,22.42,22.42,21.91,21.99,1556700,21.99
2014-12-22,22.32,22.32,22.14,22.28,872400,22.261
2014-12-19,22.10,22.34,22.10,22.27,1094400,22.25101
2014-12-18,22.00,22.14,21.82,22.14,1710300,22.12112
2014-12-17,21.43,21.65,21.17,21.62,860600,21.60156
2014-12-16,21.32,21.58,21.109,21.12,1068700,21.10199
2014-12-15,21.80,21.80,21.25,21.36,735500,21.34179
2014-12-12,21.78,21.90,21.617,21.62,758400,21.60156
2014-12-11,21.87,22.09,21.835,21.89,904700,21.87133
2014-12-10,22.18,22.18,21.73,21.75,728400,21.73145
2014-12-09,21.94,22.11,21.73,22.11,759300,22.09115
2014-12-08,22.14,22.27,21.98,22.06,748100,22.04119
2014-12-05,22.31,22.31,21.96,22.05,850700,22.0312
2014-12-04,22.07,22.07,21.882,21.96,843400,21.94127
2014-12-03,22.13,22.13,21.83,22.00,843700,21.98124
2014-12-02,21.89,21.97,21.84,21.95,763000,21.93128
2014-12-01,21.76,22.03,21.76,21.77,596500,21.75144
2014-11-28,22.00,22.16,21.99,22.037,375500,22.01821
2014-11-26,21.88,21.94,21.77,21.94,455500,21.92129
2014-11-25,21.85,21.85,21.697,21.80,728300,21.78141
2014-11-24,21.76,21.78,21.628,21.78,1093000,21.76143
2014-11-21,21.82,21.82,21.55,21.58,905700,21.5616
2014-11-20,21.51,21.59,21.393,21.53,957500,21.51164
2014-11-19,21.50,21.599,21.458,21.53,896400,21.51164
2014-11-18,21.45,21.59,21.42,21.57,1021600,21.55161
2014-11-17,21.35,21.44,21.31,21.38,757100,21.36177
2014-11-14,21.47,21.47,21.25,21.32,537500,21.30182
2014-11-13,21.51,21.58,21.36,21.43,827800,21.41173
2014-11-12,21.37,21.47,21.27,21.439,608200,21.42072
2014-11-11,21.42,21.44,21.29,21.39,989200,21.37176
2014-11-10,21.27,21.34,21.16,21.329,1661400,21.31081
