Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.86,12.26,11.86,12.24,79200,12.24
2015-04-30,12.42,12.42,11.78,11.79,111500,11.79
2015-04-29,12.73,12.90,12.35,12.37,64700,12.37
2015-04-28,13.04,13.44,12.76,12.80,49600,12.80
2015-04-27,13.14,13.47,12.88,13.09,67400,13.09
2015-04-24,13.50,13.60,13.02,13.14,37800,13.14
2015-04-23,13.38,13.59,13.00,13.45,48000,13.45
2015-04-22,13.95,14.01,13.40,13.42,72600,13.42
2015-04-21,14.37,14.39,13.99,13.99,41800,13.99
2015-04-20,14.27,14.38,13.99,14.22,38500,14.22
2015-04-17,14.41,14.44,13.96,14.14,72700,14.14
2015-04-16,14.50,14.61,14.34,14.51,44100,14.51
2015-04-15,14.37,14.57,14.25,14.46,44200,14.46
2015-04-14,14.49,14.56,14.07,14.46,65400,14.46
2015-04-13,14.68,14.81,14.46,14.54,43300,14.54
2015-04-10,14.97,14.97,14.45,14.66,43700,14.66
2015-04-09,15.10,15.24,14.78,14.88,72000,14.88
2015-04-08,14.94,15.29,14.94,15.10,79900,15.10
2015-04-07,14.76,15.37,14.76,14.99,57600,14.99
2015-04-06,14.61,14.84,14.61,14.83,45800,14.83
2015-04-02,14.97,15.14,14.65,14.78,44100,14.78
2015-04-01,15.15,15.15,14.75,14.94,49500,14.94
2015-03-31,14.88,15.20,14.69,15.06,167100,15.06
2015-03-30,14.70,14.96,14.56,14.94,52800,14.94
2015-03-27,14.94,15.13,14.57,14.66,69100,14.66
2015-03-26,15.93,15.93,14.94,14.97,50100,14.97
2015-03-25,15.59,16.00,15.45,15.90,74200,15.90
2015-03-24,15.40,15.51,15.25,15.45,39000,15.45
2015-03-23,14.81,15.43,14.81,15.35,96700,15.35
2015-03-20,14.73,15.01,14.66,14.88,85700,14.88
2015-03-19,14.74,14.93,14.66,14.71,44200,14.71
2015-03-18,14.73,14.93,14.51,14.84,87800,14.84
2015-03-17,14.44,14.85,14.39,14.72,107300,14.72
2015-03-16,14.30,14.58,14.17,14.44,90700,14.44
2015-03-13,14.89,15.08,13.69,14.27,282900,14.27
2015-03-12,15.25,15.99,14.91,14.96,309600,14.96
2015-03-11,16.27,16.38,16.17,16.25,88400,16.25
2015-03-10,16.28,16.41,16.17,16.23,87100,16.23
2015-03-09,16.36,16.52,16.30,16.43,100800,16.43
2015-03-06,16.20,16.39,16.20,16.31,53300,16.31
2015-03-05,16.42,16.45,16.27,16.35,85300,16.35
2015-03-04,16.33,16.50,16.25,16.37,66200,16.37
2015-03-03,16.39,16.62,16.39,16.51,54900,16.31
2015-03-02,16.42,16.74,16.31,16.64,49600,16.43843
2015-02-27,16.31,16.53,16.28,16.38,79000,16.18157
2015-02-26,16.39,16.58,16.03,16.39,72900,16.19145
2015-02-25,16.28,16.51,16.18,16.39,51300,16.19145
2015-02-24,16.44,16.57,16.25,16.40,41600,16.20133
2015-02-23,16.41,16.44,16.09,16.37,67200,16.1717
2015-02-20,16.45,16.45,16.11,16.41,67400,16.21121
2015-02-19,16.23,16.53,16.20,16.40,38000,16.20133
2015-02-18,16.35,16.44,16.20,16.31,66800,16.11242
2015-02-17,16.32,16.51,16.24,16.48,52200,16.28036
2015-02-13,16.31,16.60,16.10,16.35,52000,16.15194
2015-02-12,15.71,16.36,15.64,16.30,107700,16.10254
2015-02-11,16.25,16.25,15.57,15.71,41600,15.51969
2015-02-10,16.30,16.45,15.96,16.13,33300,15.9346
2015-02-09,16.08,16.35,15.96,16.08,54100,15.88521
2015-02-06,15.96,16.26,15.79,16.16,68200,15.96424
2015-02-05,15.88,15.99,15.78,15.94,32800,15.7469
2015-02-04,15.98,16.14,15.74,15.79,56700,15.59872
2015-02-03,15.71,16.15,15.57,16.00,86600,15.80618
2015-02-02,15.06,15.46,14.72,15.36,83600,15.17393
2015-01-30,15.39,15.71,14.93,15.31,78600,15.12454
2015-01-29,15.17,15.57,15.04,15.55,60100,15.36163
2015-01-28,15.87,15.87,14.83,15.15,103800,14.96647
2015-01-27,15.36,15.93,15.36,15.81,49800,15.61848
2015-01-26,15.05,15.61,14.96,15.60,83900,15.41102
2015-01-23,15.45,15.46,14.89,15.13,40300,14.94672
2015-01-22,15.14,15.56,14.95,15.40,66400,15.21345
2015-01-21,15.13,15.19,14.90,15.02,68800,14.83805
2015-01-20,15.41,15.86,14.88,15.11,83300,14.92696
2015-01-16,15.20,15.57,15.10,15.40,77600,15.21345
2015-01-15,15.94,15.94,14.92,15.16,92100,14.97635
2015-01-14,16.02,16.03,15.64,15.92,55400,15.72715
2015-01-13,16.00,16.16,15.74,16.15,117300,15.95436
2015-01-12,15.25,15.83,14.89,15.83,125100,15.63824
2015-01-09,15.93,15.93,15.04,15.21,59600,15.02575
2015-01-08,16.20,16.20,15.67,15.98,84800,15.78642
2015-01-07,15.51,16.07,15.51,15.99,65200,15.7963
2015-01-06,15.67,15.71,15.13,15.33,70000,15.14429
2015-01-05,15.78,16.03,15.56,15.67,47700,15.48018
2015-01-02,16.01,16.07,15.56,15.83,56800,15.63824
2014-12-31,16.10,16.22,15.93,15.95,166400,15.75678
2014-12-30,15.98,16.14,15.97,16.10,94200,15.90497
2014-12-29,15.97,16.30,15.86,16.01,254700,15.81606
2014-12-26,16.08,16.28,15.94,15.94,106000,15.7469
2014-12-24,16.48,16.49,15.99,16.00,53900,15.80618
2014-12-23,16.16,16.53,16.04,16.47,217800,16.27048
2014-12-22,15.95,16.21,15.89,16.05,142100,15.85557
2014-12-19,16.33,16.33,15.58,15.96,222900,15.76666
2014-12-18,16.32,16.69,15.96,16.33,137400,16.13218
2014-12-17,15.49,16.20,15.25,16.17,194800,15.97412
2014-12-16,15.14,15.91,15.14,15.46,98600,15.27272
2014-12-15,15.07,15.32,14.83,15.16,104000,14.97635
2014-12-12,15.24,15.55,14.99,15.04,136600,14.85781
2014-12-11,14.94,15.61,14.93,15.38,185300,15.19369
2014-12-10,14.85,15.15,14.72,14.84,204900,14.66023
2014-12-09,14.28,14.90,14.28,14.89,131500,14.70963
2014-12-08,14.25,14.46,14.22,14.26,115200,14.08726
2014-12-05,14.44,14.51,14.25,14.34,214500,14.16629
2014-12-04,14.51,14.63,14.00,14.30,593900,14.12677
2014-12-03,15.71,15.94,15.26,15.29,95400,15.10478
2014-12-02,16.26,16.49,15.62,15.98,66500,15.58884
2014-12-01,16.02,16.43,16.00,16.26,98000,15.86199
2014-11-28,15.73,16.54,15.73,16.03,99900,15.63762
2014-11-26,15.83,16.13,15.64,15.66,62000,15.27668
2014-11-25,15.76,16.12,15.44,15.87,189600,15.48154
2014-11-24,15.49,15.75,15.26,15.66,72100,15.27668
2014-11-21,15.55,15.90,15.11,15.48,144100,15.10108
2014-11-20,14.60,15.49,14.53,15.28,51100,14.90598
2014-11-19,14.62,14.73,14.20,14.59,76000,14.23287
2014-11-18,14.69,14.90,14.56,14.63,51600,14.27189
2014-11-17,14.98,15.03,14.55,14.76,49100,14.39871
2014-11-14,15.10,15.27,14.96,14.96,40200,14.59381
2014-11-13,15.24,15.39,14.82,15.04,52700,14.67185
2014-11-12,14.95,15.24,14.72,15.15,100000,14.77916
2014-11-11,15.30,15.46,14.88,14.91,49900,14.54503
2014-11-10,15.05,15.30,15.01,15.28,40200,14.90598
2014-11-07,15.28,15.34,14.95,15.14,80500,14.76941
2014-11-06,15.19,15.50,15.08,15.36,34100,14.98402
2014-11-05,15.28,15.33,14.99,15.14,51200,14.76941
2014-11-04,15.10,15.39,14.81,15.11,38400,14.74014
2014-11-03,14.96,15.24,14.96,15.10,50400,14.73038
2014-10-31,15.37,15.44,14.97,14.98,96800,14.61332
2014-10-30,14.50,15.19,14.50,15.05,76500,14.68161
2014-10-29,14.70,14.74,14.41,14.55,65100,14.19385
2014-10-28,14.22,14.89,14.06,14.67,124500,14.31091
2014-10-27,14.12,14.38,13.87,14.23,124700,13.88168
2014-10-24,14.64,14.69,14.22,14.26,70200,13.91094
2014-10-23,14.78,14.85,14.51,14.59,82200,14.23287
