Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.05,2.08,2.01,2.03,83400,2.03
2015-04-29,2.18,2.18,2.07,2.08,98700,2.08
2015-04-28,2.15,2.16,2.10,2.15,62300,2.15
2015-04-27,2.20,2.20,2.09,2.15,122300,2.15
2015-04-24,2.14,2.19,2.12,2.17,155600,2.17
2015-04-23,2.20,2.29,2.15,2.16,187300,2.16
2015-04-22,2.61,2.61,2.23,2.28,816700,2.28
2015-04-21,2.43,2.63,2.43,2.61,603000,2.61
2015-04-20,2.50,2.51,2.40,2.45,103700,2.45
2015-04-17,2.48,2.53,2.41,2.50,234600,2.50
2015-04-16,2.45,2.52,2.37,2.50,152200,2.50
2015-04-15,2.27,2.47,2.27,2.46,478100,2.46
2015-04-14,2.26,2.28,2.19,2.28,50600,2.28
2015-04-13,2.22,2.27,2.16,2.26,47500,2.26
2015-04-10,2.28,2.32,2.17,2.25,57900,2.25
2015-04-09,2.14,2.25,2.14,2.25,77600,2.25
2015-04-08,2.12,2.19,2.12,2.15,153700,2.15
2015-04-07,2.02,2.12,2.02,2.10,340500,2.10
2015-04-06,2.00,2.05,2.00,2.00,19300,2.00
2015-04-02,2.04,2.04,2.00,2.01,101400,2.01
2015-04-01,2.03,2.07,1.99,2.02,83400,2.02
2015-03-31,2.00,2.03,1.99,2.02,49400,2.02
2015-03-30,2.05,2.05,1.95,2.00,67800,2.00
2015-03-27,2.04,2.04,1.99,2.00,31100,2.00
2015-03-26,2.04,2.06,1.99,2.01,13200,2.01
2015-03-25,2.08,2.13,2.00,2.00,36600,2.00
2015-03-24,2.06,2.17,2.05,2.09,71000,2.09
2015-03-23,2.13,2.13,2.01,2.08,115500,2.08
2015-03-20,2.03,2.15,1.98,2.15,279200,2.15
2015-03-19,1.99,2.02,1.98,2.00,28800,2.00
2015-03-18,2.00,2.00,1.95,2.00,45400,2.00
2015-03-17,1.97,1.98,1.94,1.98,91800,1.98
2015-03-16,1.98,1.99,1.94,1.96,36900,1.96
2015-03-13,1.91,2.00,1.91,2.00,120200,2.00
2015-03-12,1.95,1.95,1.88,1.90,42500,1.90
2015-03-11,1.95,1.97,1.88,1.91,159500,1.91
2015-03-10,1.99,1.99,1.92,1.94,150800,1.94
2015-03-09,2.00,2.01,1.94,1.99,141300,1.99
2015-03-06,2.02,2.05,1.93,1.97,195900,1.97
2015-03-05,2.03,2.15,1.95,2.04,339600,2.04
2015-03-04,2.08,2.16,1.91,1.95,2074200,1.95
2015-03-03,2.14,2.15,2.08,2.10,363600,2.10
2015-03-02,2.17,2.24,2.15,2.17,558100,2.17
2015-02-27,2.04,2.32,2.03,2.17,1213700,2.17
2015-02-26,2.00,2.09,2.00,2.05,420900,2.05
2015-02-25,2.01,2.03,1.97,2.01,97700,2.01
2015-02-24,2.01,2.02,1.95,2.02,128800,2.02
