Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.41,32.91,31.28,32.52,16900,32.52
2015-04-30,33.58,33.58,32.36,32.36,18100,32.36
2015-04-29,33.43,33.70,33.17,33.49,16300,33.49
2015-04-28,33.83,34.18,33.62,33.78,22500,33.78
2015-04-27,33.22,33.55,33.15,33.54,25200,33.54
2015-04-24,33.23,33.50,32.65,33.29,26500,33.29
2015-04-23,33.63,33.90,32.70,33.06,40200,33.06
2015-04-22,33.10,33.89,32.80,33.77,32800,33.77
2015-04-21,33.50,33.77,33.09,33.35,35600,33.35
2015-04-20,33.71,33.95,33.09,33.45,42300,33.45
2015-04-17,33.55,33.88,33.31,33.44,29000,33.44
2015-04-16,33.89,34.17,33.60,34.02,15800,34.02
2015-04-15,33.83,34.16,33.80,33.94,14000,33.94
2015-04-14,34.10,34.20,33.92,33.97,13800,33.97
2015-04-13,33.98,34.54,33.66,34.23,20500,34.23
2015-04-10,33.83,34.36,33.73,33.98,15300,33.98
2015-04-09,33.76,33.97,32.87,33.58,16600,33.58
2015-04-08,33.02,33.90,33.02,33.66,17700,33.66
2015-04-07,34.62,34.84,33.00,33.30,35700,33.30
2015-04-06,33.69,34.96,33.69,34.89,17200,34.89
2015-04-02,33.22,34.48,33.17,33.93,27900,33.93
2015-04-01,33.50,33.50,32.42,33.37,17600,33.37
2015-03-31,32.88,33.29,32.71,32.93,17700,32.93
2015-03-30,32.35,32.90,32.35,32.88,21500,32.88
2015-03-27,31.30,32.30,30.69,32.27,31600,32.27
2015-03-26,31.49,31.49,30.85,31.41,15600,31.41
2015-03-25,30.81,31.00,30.60,30.89,19200,30.81
2015-03-24,31.34,32.01,30.74,30.90,21100,30.81997
2015-03-23,32.09,33.67,31.41,31.45,42100,31.36855
2015-03-20,31.46,32.42,31.46,32.13,29100,32.04679
2015-03-19,31.35,31.92,31.02,31.41,24200,31.32865
2015-03-18,29.98,31.85,29.69,31.56,30600,31.47826
2015-03-17,30.21,30.21,29.71,29.90,15600,29.82256
2015-03-16,30.50,30.88,30.11,30.26,24900,30.18163
2015-03-13,30.82,31.05,29.72,30.18,38800,30.10184
2015-03-12,29.30,30.85,29.30,30.80,29300,30.72023
2015-03-11,29.07,29.68,28.78,28.89,19300,28.81518
2015-03-10,28.86,29.22,28.60,29.06,23400,28.98474
2015-03-09,29.50,30.13,28.22,28.91,51200,28.83513
2015-03-06,34.13,34.13,29.51,29.71,110800,29.63305
2015-03-05,34.71,35.29,34.33,34.57,22000,34.48047
2015-03-04,34.74,34.97,34.13,34.46,11300,34.37075
2015-03-03,34.95,34.96,34.75,34.88,12100,34.78967
2015-03-02,34.25,35.02,34.25,35.02,12100,34.92931
2015-02-27,34.90,35.04,34.06,34.13,16800,34.04161
2015-02-26,34.88,35.15,34.85,34.87,14100,34.77969
2015-02-25,35.36,35.60,34.85,34.98,12700,34.88941
