Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.61,16.82,16.45,16.73,115700,16.73
2015-04-30,16.94,16.97,16.41,16.56,89900,16.56
2015-04-29,17.17,17.20,16.80,17.06,61200,17.06
2015-04-28,17.09,17.45,17.02,17.20,35900,17.20
2015-04-27,17.17,17.50,16.85,16.99,64100,16.99
2015-04-24,17.16,17.25,17.04,17.14,41800,17.14
2015-04-23,16.67,17.12,16.40,17.07,47800,17.07
2015-04-22,16.64,16.79,16.37,16.65,50200,16.65
2015-04-21,16.54,16.78,16.42,16.57,26800,16.57
2015-04-20,16.46,16.95,16.29,16.40,55500,16.40
2015-04-17,16.57,16.57,16.00,16.28,101800,16.28
2015-04-16,16.81,16.92,16.66,16.72,53400,16.72
2015-04-15,17.09,17.18,16.80,16.97,56600,16.97
2015-04-14,16.66,17.00,16.61,16.91,47100,16.91
2015-04-13,16.32,16.68,16.26,16.56,42700,16.56
2015-04-10,16.32,16.32,16.06,16.22,51100,16.22
2015-04-09,16.19,16.34,15.97,16.24,46700,16.24
2015-04-08,16.00,16.35,15.85,16.12,232600,16.12
2015-04-07,16.79,16.79,15.94,16.09,68200,16.09
2015-04-06,16.34,16.75,16.34,16.73,50200,16.73
2015-04-02,15.94,16.56,15.94,16.50,76400,16.50
2015-04-01,16.31,16.40,15.75,16.03,66700,16.03
2015-03-31,16.54,16.60,16.18,16.41,55800,16.41
2015-03-30,16.10,16.94,15.88,16.50,97200,16.50
2015-03-27,15.32,15.49,15.06,15.47,35600,15.47
2015-03-26,15.19,15.71,15.19,15.36,33800,15.36
2015-03-25,15.87,15.98,15.12,15.16,37200,15.16
2015-03-24,15.55,15.98,15.50,15.86,31800,15.86
2015-03-23,15.44,15.74,15.37,15.54,42800,15.54
2015-03-20,15.02,15.45,14.96,15.41,103600,15.41
2015-03-19,15.10,15.27,14.74,14.88,23800,14.88
2015-03-18,14.69,15.32,14.58,15.19,50300,15.19
2015-03-17,14.55,14.85,14.39,14.80,49800,14.80
2015-03-16,14.99,15.00,14.58,14.69,36700,14.69
2015-03-13,14.94,14.99,14.46,14.98,51800,14.98
2015-03-12,14.30,15.12,14.15,15.04,62700,15.04
2015-03-11,13.83,14.17,13.44,14.12,72000,14.12
2015-03-10,14.14,14.24,13.73,13.76,41400,13.76
2015-03-09,14.31,14.51,14.26,14.36,37700,14.36
2015-03-06,14.77,14.85,14.33,14.34,44900,14.34
2015-03-05,15.01,15.06,14.61,14.82,38000,14.82
2015-03-04,14.91,15.15,14.80,15.04,30300,15.04
2015-03-03,14.91,15.23,14.91,15.06,34700,15.06
2015-03-02,14.70,15.18,14.65,15.05,42600,15.05
2015-02-27,15.09,15.18,14.63,14.66,54100,14.66
2015-02-26,15.13,15.16,14.84,15.07,58500,15.07
2015-02-25,15.45,15.55,15.17,15.19,50500,15.19
2015-02-24,15.69,15.87,15.25,15.37,45200,15.37
2015-02-23,16.04,16.04,15.49,15.61,54300,15.61
2015-02-20,17.22,17.22,15.79,16.16,81700,16.16
2015-02-19,16.72,16.91,16.51,16.53,30400,16.53
2015-02-18,16.61,16.87,16.49,16.87,35400,16.87
2015-02-17,16.55,16.79,16.49,16.65,27000,16.65
2015-02-13,16.25,16.71,16.20,16.60,30100,16.60
2015-02-12,16.25,16.51,15.88,16.29,37400,16.29
2015-02-11,16.06,16.25,15.87,16.06,26900,16.06
2015-02-10,16.37,16.37,15.92,16.14,55400,16.14
2015-02-09,16.14,16.57,16.12,16.15,53100,16.15
2015-02-06,16.48,16.63,16.18,16.28,69200,16.28
2015-02-05,16.26,16.55,16.14,16.39,53400,16.39
2015-02-04,16.03,16.38,16.02,16.12,66600,16.12
2015-02-03,15.69,16.20,15.39,16.15,40300,16.15
2015-02-02,15.26,15.56,14.94,15.48,75200,15.48
2015-01-30,15.46,15.50,15.09,15.14,74500,15.14
2015-01-29,15.29,15.65,15.14,15.64,41500,15.64
2015-01-28,15.88,15.88,15.18,15.22,56400,15.22
2015-01-27,15.27,16.09,15.27,15.74,51100,15.74
2015-01-26,15.12,15.58,14.84,15.51,36400,15.51
2015-01-23,15.26,15.26,14.96,15.10,62000,15.10
2015-01-22,15.13,15.24,14.88,15.21,72500,15.21
2015-01-21,15.01,15.11,14.88,14.98,67000,14.98
2015-01-20,15.38,15.48,14.94,14.97,68700,14.97
2015-01-16,14.91,15.38,14.91,15.31,45100,15.31
2015-01-15,15.55,15.55,14.91,14.97,68500,14.97
2015-01-14,15.51,15.68,15.28,15.57,25500,15.57
2015-01-13,15.87,16.13,15.32,15.60,63400,15.60
2015-01-12,15.42,15.62,14.93,15.60,54200,15.60
2015-01-09,15.66,15.89,15.36,15.38,47200,15.38
2015-01-08,15.22,15.93,15.07,15.71,147400,15.71
2015-01-07,15.31,15.31,14.78,15.03,88200,15.03
2015-01-06,15.78,15.78,14.96,15.13,110300,15.13
2015-01-05,15.79,15.79,15.41,15.63,76700,15.63
2015-01-02,16.34,16.41,15.74,15.95,65400,15.95
2014-12-31,16.21,16.65,16.15,16.26,73500,16.26
2014-12-30,16.25,16.42,16.14,16.20,64600,16.20
2014-12-29,16.12,16.51,16.12,16.26,67900,16.26
2014-12-26,15.94,16.18,15.94,16.16,65700,16.16
2014-12-24,16.04,16.04,15.73,15.83,48600,15.83
2014-12-23,15.98,16.30,15.47,16.06,70700,16.06
2014-12-22,16.01,16.06,15.66,15.91,92800,15.91
2014-12-19,15.37,16.36,15.03,16.01,370100,16.01
2014-12-18,15.31,15.49,15.07,15.42,144200,15.42
2014-12-17,14.68,15.23,14.56,15.12,119200,15.12
2014-12-16,14.59,15.35,14.48,14.68,99100,14.68
2014-12-15,14.42,14.81,14.42,14.55,96700,14.55
2014-12-12,14.62,14.66,14.33,14.41,65000,14.41
2014-12-11,14.87,15.21,14.81,14.84,45100,14.84
2014-12-10,15.03,15.19,14.73,14.76,111900,14.76
2014-12-09,14.21,15.44,14.21,15.12,171600,15.12
2014-12-08,14.66,14.80,14.35,14.41,112100,14.41
2014-12-05,14.81,15.12,14.66,14.77,453200,14.77
2014-12-04,14.85,14.90,14.43,14.79,64700,14.79
2014-12-03,14.45,14.97,14.31,14.82,57600,14.82
2014-12-02,14.27,14.71,14.25,14.40,65600,14.40
2014-12-01,14.32,14.40,14.13,14.20,63700,14.20
2014-11-28,14.82,14.82,14.27,14.35,39700,14.35
2014-11-26,14.99,15.06,14.75,14.87,47900,14.87
2014-11-25,15.02,15.09,14.78,15.04,132000,15.04
2014-11-24,14.65,15.01,14.62,14.95,53500,14.95
2014-11-21,14.95,15.28,14.57,14.62,86300,14.62
2014-11-20,14.24,14.76,14.22,14.69,75300,14.69
2014-11-19,14.92,14.92,14.29,14.31,45100,14.31
2014-11-18,14.84,14.99,14.74,14.86,69800,14.86
2014-11-17,15.04,15.14,14.73,14.74,50500,14.74
2014-11-14,15.28,15.31,15.07,15.07,68700,15.07
2014-11-13,15.67,15.84,15.23,15.26,59600,15.26
2014-11-12,15.75,15.90,15.69,15.73,75400,15.73
2014-11-11,15.55,15.86,15.47,15.83,54900,15.83
2014-11-10,15.78,15.83,15.44,15.65,50700,15.65
2014-11-07,15.72,15.88,15.68,15.69,62000,15.69
2014-11-06,15.48,15.79,15.44,15.78,167600,15.78
2014-11-05,15.69,15.75,15.41,15.50,63000,15.50
2014-11-04,15.54,15.84,15.18,15.49,52800,15.49
2014-11-03,15.28,15.77,15.15,15.65,101500,15.65
2014-10-31,15.40,15.40,14.99,15.25,132400,15.25
2014-10-30,14.86,15.14,14.67,15.00,109300,15.00
2014-10-29,14.90,15.23,14.90,15.00,80800,15.00
2014-10-28,14.77,14.99,13.74,14.90,172700,14.90
2014-10-27,14.26,14.54,14.01,14.53,41300,14.53
2014-10-24,14.62,14.62,14.37,14.43,38000,14.43
2014-10-23,14.38,14.69,14.09,14.59,40100,14.59
2014-10-22,14.65,14.67,14.18,14.24,41000,14.24
2014-10-21,14.61,14.77,14.48,14.55,60900,14.55
2014-10-20,14.22,14.71,14.14,14.47,94000,14.47
2014-10-17,14.62,14.62,14.29,14.32,115800,14.32
2014-10-16,13.73,14.45,13.73,14.38,119700,14.38
2014-10-15,13.45,14.30,13.16,13.99,139000,13.99
2014-10-14,13.54,13.90,13.44,13.50,138900,13.50
2014-10-13,13.01,13.57,12.91,13.35,84500,13.35
2014-10-10,12.95,13.44,12.65,12.96,90900,12.96
2014-10-09,13.15,13.30,12.90,13.05,136300,13.05
2014-10-08,13.12,13.31,12.82,13.15,136000,13.15
2014-10-07,13.47,13.91,13.09,13.19,81800,13.19
2014-10-06,13.60,13.80,13.58,13.64,76400,13.64
2014-10-03,13.79,13.79,13.45,13.49,66800,13.49
2014-10-02,13.69,13.85,13.38,13.60,104600,13.60
2014-10-01,13.61,14.01,13.45,13.77,127100,13.77
2014-09-30,14.12,14.25,13.65,13.69,154100,13.69
2014-09-29,14.26,14.48,13.96,14.05,76800,14.05
2014-09-26,14.66,14.89,14.40,14.46,117300,14.46
2014-09-25,14.54,14.71,14.32,14.67,306600,14.67
2014-09-24,14.52,14.72,14.45,14.63,315400,14.63
2014-09-23,14.33,14.61,14.22,14.55,168300,14.55
2014-09-22,14.44,14.55,14.27,14.45,78800,14.45
2014-09-19,14.98,14.98,14.33,14.56,140100,14.56
2014-09-18,15.18,15.18,14.85,14.99,56600,14.99
2014-09-17,15.21,15.34,14.95,15.04,53900,15.04
2014-09-16,14.98,15.18,14.72,15.16,158500,15.16
2014-09-15,15.32,15.58,14.94,15.10,65400,15.10
2014-09-12,15.89,15.89,15.32,15.39,65700,15.39
2014-09-11,15.51,15.94,15.38,15.93,100000,15.93
2014-09-10,15.52,15.70,15.33,15.59,47800,15.59
2014-09-09,15.53,15.59,15.29,15.56,64800,15.56
2014-09-08,15.59,15.64,15.44,15.60,33700,15.60
2014-09-05,15.60,15.74,15.55,15.67,32700,15.67
2014-09-04,15.79,16.02,15.63,15.70,29900,15.70
2014-09-03,16.13,16.17,15.56,15.68,51900,15.68
2014-09-02,16.00,16.28,15.71,15.99,54000,15.99
2014-08-29,15.74,15.99,15.60,15.91,32900,15.91
2014-08-28,15.87,15.91,15.63,15.74,32400,15.74
2014-08-27,15.99,16.00,15.82,15.99,35900,15.99
2014-08-26,15.87,16.18,15.76,15.93,70400,15.93
2014-08-25,16.11,16.23,15.72,15.83,43100,15.83
2014-08-22,15.94,16.22,15.82,16.07,36700,16.07
2014-08-21,15.99,16.06,15.68,16.01,45600,16.01
2014-08-20,16.13,16.15,15.90,16.01,32800,16.01
2014-08-19,16.41,16.49,16.17,16.27,71800,16.27
2014-08-18,16.01,16.37,15.93,16.32,90500,16.32
2014-08-15,16.20,16.20,15.59,15.78,84500,15.78
2014-08-14,15.96,16.04,15.89,16.03,37400,16.03
2014-08-13,16.10,16.12,15.90,15.98,39400,15.98
2014-08-12,15.99,16.32,15.83,16.00,76600,16.00
2014-08-11,15.98,16.34,15.90,16.12,60300,16.12
2014-08-08,15.59,15.97,15.54,15.88,66200,15.88
2014-08-07,15.97,16.00,15.44,15.61,38700,15.61
2014-08-06,15.44,16.24,15.44,15.98,90800,15.98
2014-08-05,16.18,16.18,15.02,15.62,83200,15.62
2014-08-04,14.80,15.30,14.66,15.19,110600,15.19
2014-08-01,14.76,14.95,14.66,14.70,105500,14.70
2014-07-31,14.78,15.00,14.50,14.69,128400,14.69
2014-07-30,15.17,15.25,14.95,15.03,62600,15.03
2014-07-29,14.82,15.14,14.78,15.00,83600,15.00
2014-07-28,14.99,15.05,14.64,14.71,121200,14.71
2014-07-25,14.85,15.11,14.85,15.04,95900,15.04
2014-07-24,14.95,15.26,14.95,15.01,79000,15.01
2014-07-23,14.94,15.06,14.85,15.02,100200,15.02
2014-07-22,14.86,15.00,14.80,14.96,41700,14.96
2014-07-21,14.93,15.05,14.61,14.73,77200,14.73
2014-07-18,14.72,15.10,14.72,15.06,87900,15.06
2014-07-17,14.91,14.96,14.71,14.77,94600,14.77
2014-07-16,14.97,15.16,14.83,15.06,117300,15.06
2014-07-15,15.09,15.19,14.86,14.93,109100,14.93
2014-07-14,15.04,15.56,14.90,15.05,185400,15.05
2014-07-11,14.93,15.02,14.86,14.90,76900,14.90
2014-07-10,14.79,15.13,14.79,15.02,128700,15.02
2014-07-09,15.18,15.18,15.00,15.10,83600,15.10
2014-07-08,15.23,15.23,14.93,15.07,252400,15.07
2014-07-07,15.55,15.56,15.32,15.33,163400,15.33
2014-07-03,15.75,15.92,15.61,15.69,47800,15.69
2014-07-02,15.64,15.76,15.35,15.62,134800,15.62
2014-07-01,15.61,16.06,15.46,15.61,158400,15.61
2014-06-30,15.22,15.54,15.02,15.51,290000,15.51
2014-06-27,14.50,15.33,14.50,15.30,1661700,15.30
2014-06-26,16.65,16.90,16.42,16.61,64100,16.61
2014-06-25,16.33,16.72,16.33,16.70,49300,16.70
2014-06-24,16.39,16.92,16.39,16.49,55500,16.49
2014-06-23,16.48,16.64,16.39,16.49,52900,16.49
2014-06-20,16.22,16.51,15.89,16.49,143400,16.49
2014-06-19,16.32,16.37,16.11,16.17,45100,16.17
2014-06-18,16.08,16.28,15.91,16.28,42100,16.28
2014-06-17,15.66,16.14,15.65,16.12,62100,16.12
2014-06-16,15.75,15.82,15.42,15.64,34200,15.64
2014-06-13,15.88,15.98,15.63,15.78,38400,15.78
2014-06-12,16.09,16.09,15.67,15.79,25500,15.79
2014-06-11,16.26,16.26,15.94,16.19,47700,16.19
2014-06-10,16.69,16.74,16.28,16.42,43100,16.42
2014-06-09,16.52,16.95,16.44,16.86,47100,16.86
2014-06-06,16.04,16.54,15.76,16.53,52600,16.53
2014-06-05,15.46,16.16,15.46,15.90,84300,15.90
2014-06-04,15.30,15.45,15.06,15.35,48400,15.35
2014-06-03,15.56,15.63,15.15,15.36,79500,15.36
2014-06-02,15.88,16.03,15.47,15.59,55000,15.59
2014-05-30,15.93,15.98,15.61,15.86,57600,15.86
2014-05-29,16.06,16.13,15.73,15.87,35300,15.87
2014-05-28,16.43,16.45,15.87,16.04,73700,16.04
2014-05-27,16.13,16.51,16.13,16.40,54000,16.40
2014-05-23,15.63,16.11,15.63,16.07,51300,16.07
2014-05-22,15.63,15.68,15.51,15.57,47200,15.57
2014-05-21,15.47,15.79,15.11,15.61,92100,15.61
2014-05-20,15.67,15.67,15.10,15.34,134400,15.34
2014-05-19,15.75,16.05,15.70,15.77,36400,15.77
2014-05-16,15.41,15.84,15.23,15.84,87700,15.84
2014-05-15,15.69,15.69,15.17,15.45,80200,15.45
2014-05-14,16.73,16.73,15.78,15.84,66000,15.84
2014-05-13,16.78,17.02,16.66,16.73,97600,16.73
2014-05-12,16.13,16.85,16.09,16.78,84200,16.78
2014-05-09,15.34,16.14,15.22,16.11,81000,16.11
2014-05-08,15.29,15.63,15.23,15.43,423400,15.43
2014-05-07,15.76,15.76,14.95,15.25,165200,15.25
2014-05-06,16.18,16.74,15.56,15.75,190100,15.75
2014-05-05,16.83,17.24,16.20,16.31,143100,16.31
2014-05-02,16.98,17.43,16.11,16.76,166800,16.76
2014-05-01,16.97,17.16,16.55,17.02,130600,17.02
2014-04-30,17.10,17.25,16.97,17.08,92800,17.08
2014-04-29,17.17,17.34,17.01,17.10,149700,17.10
2014-04-28,17.22,17.32,16.89,17.03,60600,17.03
2014-04-25,17.03,17.57,16.82,17.12,78000,17.12
2014-04-24,17.58,17.58,17.10,17.15,87400,17.15
2014-04-23,17.79,17.79,17.41,17.50,38600,17.50
2014-04-22,17.78,18.00,17.59,17.77,67100,17.77
2014-04-21,17.80,17.80,17.43,17.73,29500,17.73
2014-04-17,17.38,17.91,17.25,17.63,37200,17.63
2014-04-16,17.33,17.48,17.26,17.40,38200,17.40
2014-04-15,17.17,17.25,16.84,17.15,100500,17.15
2014-04-14,17.21,17.23,16.81,17.05,83700,17.05
2014-04-11,17.09,17.36,16.88,17.00,72000,17.00
2014-04-10,17.87,18.03,16.97,17.28,105600,17.28
2014-04-09,17.96,17.96,17.50,17.92,154400,17.92
2014-04-08,18.21,18.61,17.75,17.96,113500,17.96
2014-04-07,18.25,18.50,17.89,18.13,91500,18.13
2014-04-04,19.00,19.00,18.14,18.26,107600,18.26
2014-04-03,18.84,18.98,18.70,18.84,65500,18.84
2014-04-02,19.01,19.01,18.83,18.90,66100,18.90
2014-04-01,18.83,19.00,18.73,18.96,124200,18.96
2014-03-31,18.26,19.00,17.82,18.87,140700,18.87
2014-03-28,17.97,18.34,17.90,18.22,133600,18.22
2014-03-27,18.26,18.53,17.99,18.03,63900,18.03
2014-03-26,18.63,18.63,18.11,18.21,100500,18.21
2014-03-25,18.50,18.67,18.24,18.45,58500,18.45
2014-03-24,18.50,18.57,18.07,18.44,65500,18.44
2014-03-21,18.44,18.56,18.23,18.41,121100,18.41
2014-03-20,18.21,18.36,18.02,18.33,26800,18.33
2014-03-19,18.53,18.60,18.24,18.29,35500,18.29
2014-03-18,18.30,18.72,18.16,18.51,75800,18.51
2014-03-17,17.97,18.55,17.90,18.24,67000,18.24
2014-03-14,17.58,18.00,17.58,17.91,77500,17.91
2014-03-13,18.17,18.17,17.46,17.70,48800,17.70
2014-03-12,18.16,18.43,17.97,18.07,42800,18.07
2014-03-11,18.68,18.75,18.13,18.19,38000,18.19
2014-03-10,18.36,18.74,18.27,18.71,58600,18.71
2014-03-07,18.76,18.76,18.37,18.47,34900,18.47
2014-03-06,18.43,18.78,18.43,18.73,41100,18.73
2014-03-05,18.35,18.45,17.82,18.42,63300,18.42
2014-03-04,18.49,18.93,18.32,18.43,175000,18.43
2014-03-03,18.32,18.32,17.99,18.22,41000,18.22
2014-02-28,18.45,18.73,18.30,18.43,114100,18.43
2014-02-27,18.37,18.66,18.37,18.52,55100,18.52
2014-02-26,18.04,18.61,17.82,18.50,124300,18.50
