Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.86,13.02,12.47,12.69,163100,12.69
2015-04-30,12.95,13.03,12.35,12.86,319600,12.86
2015-04-29,12.79,13.28,12.62,12.97,153900,12.97
2015-04-28,12.55,12.90,12.53,12.84,209800,12.84
2015-04-27,12.65,12.94,12.48,12.58,138700,12.58
2015-04-24,12.77,12.90,12.50,12.59,298300,12.59
2015-04-23,12.55,12.99,12.55,12.83,303300,12.83
2015-04-22,12.36,12.54,12.15,12.48,455600,12.48
2015-04-21,12.70,12.70,12.21,12.39,494700,12.39
2015-04-20,12.34,13.01,12.32,12.70,547800,12.70
2015-04-17,12.51,12.58,12.24,12.32,772700,12.32
2015-04-16,11.65,12.89,11.65,12.62,806600,12.62
2015-04-15,11.35,11.93,11.25,11.65,2110600,11.65
2015-04-14,11.96,12.07,11.85,11.88,285200,11.88
2015-04-13,11.79,11.99,11.66,11.87,285800,11.87
2015-04-10,11.91,11.93,11.56,11.70,244300,11.70
2015-04-09,11.47,11.85,11.31,11.83,239200,11.83
2015-04-08,11.29,11.61,11.15,11.45,353100,11.45
2015-04-07,11.35,11.57,11.23,11.27,338600,11.27
2015-04-06,11.10,11.54,10.97,11.38,412200,11.38
2015-04-02,11.00,11.40,11.00,11.10,466500,11.10
2015-04-01,11.37,11.49,10.91,11.28,513200,11.28
2015-03-31,11.22,11.53,11.16,11.37,132500,11.37
2015-03-30,11.62,11.64,11.07,11.36,279100,11.36
2015-03-27,11.42,11.59,11.14,11.57,254800,11.57
2015-03-26,11.70,11.88,11.26,11.57,186100,11.57
2015-03-25,11.52,11.75,11.35,11.54,222600,11.54
2015-03-24,11.39,11.67,11.10,11.42,353600,11.42
2015-03-23,11.21,11.71,11.21,11.32,404200,11.32
2015-03-20,10.87,11.30,10.82,11.20,558900,11.20
2015-03-19,10.47,10.86,10.47,10.75,204300,10.70
2015-03-18,10.18,10.73,10.11,10.69,580300,10.64028
2015-03-17,10.99,10.99,10.20,10.31,1005300,10.26205
2015-03-16,11.03,11.20,10.77,11.19,324000,11.13795
2015-03-13,11.10,11.28,10.74,11.14,381000,11.08819
2015-03-12,11.24,11.36,11.03,11.15,304600,11.09814
2015-03-11,10.75,11.20,10.60,11.12,330300,11.06828
2015-03-10,10.57,10.82,10.57,10.75,293600,10.70
2015-03-09,10.94,11.16,10.64,10.80,1303100,10.74977
2015-03-06,10.52,11.14,10.52,10.90,1032800,10.8493
2015-03-05,10.81,10.88,10.55,10.68,209000,10.63033
2015-03-04,10.60,10.82,10.42,10.78,286400,10.72986
2015-03-03,10.53,10.83,10.40,10.57,337100,10.52084
2015-03-02,10.63,10.63,10.26,10.55,357100,10.50093
2015-02-27,10.48,10.75,10.33,10.63,456500,10.58056
2015-02-26,10.86,10.86,10.25,10.38,299500,10.33172
2015-02-25,10.80,10.93,10.19,10.50,613700,10.45116
2015-02-24,10.93,11.04,10.44,10.80,286100,10.74977
2015-02-23,10.60,10.86,10.38,10.84,322100,10.78958
2015-02-20,11.11,11.25,10.68,10.79,372900,10.73981
2015-02-19,11.00,11.11,10.64,11.08,355400,11.02846
2015-02-18,11.20,11.31,10.99,11.19,267200,11.13795
2015-02-17,11.24,11.50,10.84,11.30,258900,11.24744
2015-02-13,11.10,11.39,11.01,11.37,407800,11.31712
2015-02-12,11.22,11.70,10.80,11.00,232400,10.94884
2015-02-11,11.33,11.55,10.88,11.02,233800,10.96874
2015-02-10,11.92,12.21,11.19,11.55,368300,11.49628
2015-02-09,11.49,12.28,11.47,11.90,490900,11.84465
2015-02-06,11.97,12.20,11.58,11.86,285200,11.80484
2015-02-05,11.75,11.99,11.54,11.92,302200,11.86456
2015-02-04,11.30,11.47,11.06,11.39,375800,11.33702
2015-02-03,10.78,11.65,10.78,11.41,651300,11.35693
2015-02-02,10.52,10.71,10.34,10.60,413300,10.5507
2015-01-30,9.87,10.50,9.85,10.24,496700,10.19237
2015-01-29,10.08,10.29,9.64,10.02,515100,9.9734
2015-01-28,10.74,10.82,10.03,10.10,306000,10.05302
2015-01-27,10.75,10.95,10.55,10.78,183900,10.72986
2015-01-26,10.59,10.81,10.46,10.81,209400,10.75972
2015-01-23,10.55,10.87,10.41,10.59,331600,10.54074
2015-01-22,10.62,10.74,10.31,10.51,283600,10.46112
2015-01-21,10.36,10.65,10.30,10.50,264300,10.45116
2015-01-20,10.75,10.75,10.15,10.29,324000,10.24214
2015-01-16,9.90,10.61,9.86,10.56,389200,10.51088
2015-01-15,10.19,10.42,9.80,9.86,349000,9.81414
2015-01-14,9.67,10.17,9.67,10.05,722300,10.00326
2015-01-13,9.75,10.00,9.61,9.85,1083500,9.80419
2015-01-12,9.91,10.06,9.63,9.80,554000,9.75442
2015-01-09,11.40,11.56,9.53,10.16,1127100,10.11274
2015-01-08,11.54,11.91,11.26,11.61,759500,11.556
2015-01-07,11.90,12.71,11.31,11.62,269600,11.56595
2015-01-06,12.07,12.29,11.55,11.72,249000,11.66549
2015-01-05,12.57,12.86,12.03,12.19,308900,12.1333
2015-01-02,12.79,13.12,12.62,12.91,209000,12.84995
2014-12-31,12.80,13.02,12.52,12.82,222300,12.76037
2014-12-30,12.87,13.07,12.66,12.80,215000,12.74047
2014-12-29,12.77,13.10,12.67,12.96,259600,12.89972
2014-12-26,12.80,12.95,12.59,12.80,205000,12.74047
2014-12-24,12.86,13.00,12.48,12.71,258700,12.65088
2014-12-23,12.68,13.20,12.15,13.13,291100,13.06893
2014-12-22,12.25,13.01,12.10,12.90,427800,12.84
2014-12-19,13.07,13.62,12.63,13.60,978100,13.53674
2014-12-18,13.06,13.24,12.60,12.98,314700,12.91963
2014-12-17,11.90,13.09,11.85,12.61,495800,12.55135
2014-12-16,11.77,12.35,11.53,12.00,539300,11.94419
2014-12-15,12.13,12.33,11.89,11.99,331500,11.93423
2014-12-12,12.36,12.47,11.97,12.00,692100,11.94419
2014-12-11,12.82,13.49,12.53,12.65,438200,12.59116
2014-12-10,13.81,14.05,12.77,12.82,469400,12.76037
2014-12-09,13.38,14.26,13.34,14.14,413000,14.07423
2014-12-08,13.80,13.80,13.24,13.40,452800,13.33767
2014-12-05,13.66,14.08,13.61,13.94,402500,13.87516
2014-12-04,13.42,13.74,13.19,13.70,351400,13.63628
2014-12-03,12.92,13.65,12.92,13.56,870000,13.49693
2014-12-02,12.66,13.31,12.64,13.13,562000,13.06893
2014-12-01,13.18,13.68,12.32,12.78,742900,12.72056
2014-11-28,15.51,15.66,14.09,14.09,232200,14.02446
2014-11-26,16.19,16.19,15.70,15.88,209200,15.80614
2014-11-25,16.48,16.57,16.22,16.28,202400,16.20428
2014-11-24,16.44,16.94,16.21,16.43,179400,16.35358
2014-11-21,16.47,16.68,16.29,16.49,162000,16.4133
2014-11-20,15.62,16.22,15.42,16.19,150400,16.1147
2014-11-19,15.75,15.94,15.32,15.77,159600,15.64688
2014-11-18,15.69,15.93,15.60,15.77,191000,15.64688
2014-11-17,15.87,15.98,15.67,15.69,153400,15.56751
2014-11-14,15.89,16.13,15.77,15.97,214800,15.84532
2014-11-13,16.18,16.31,15.49,15.91,262800,15.78579
2014-11-12,16.21,16.52,16.12,16.32,266400,16.19259
2014-11-11,16.09,16.39,15.92,16.27,276500,16.14298
2014-11-10,16.08,16.34,15.90,16.09,402100,15.96439
2014-11-07,15.66,16.29,15.66,16.06,315600,15.93462
2014-11-06,15.37,15.77,14.92,15.73,334700,15.60719
2014-11-05,15.85,16.05,15.17,15.48,991900,15.35915
2014-11-04,17.39,17.68,15.81,15.84,1836700,15.71634
2014-11-03,19.04,19.09,18.22,18.51,285600,18.36549
2014-10-31,18.74,19.04,18.33,19.04,276100,18.89136
2014-10-30,18.30,18.96,18.25,18.67,169400,18.52424
2014-10-29,18.43,18.73,17.75,18.42,315800,18.2762
2014-10-28,17.50,18.34,17.30,18.32,218800,18.17698
2014-10-27,17.45,17.59,17.20,17.34,228600,17.20463
2014-10-24,17.77,17.84,17.21,17.73,218000,17.59158
2014-10-23,17.40,18.18,17.29,17.78,200100,17.64119
2014-10-22,17.80,17.97,17.10,17.13,158400,16.99627
2014-10-21,17.60,17.76,17.40,17.69,178300,17.5519
2014-10-20,17.48,17.56,17.07,17.51,288300,17.3733
2014-10-17,17.71,18.42,16.98,17.05,297900,16.91689
2014-10-16,16.12,17.04,16.06,17.01,399800,16.8772
2014-10-15,16.36,16.66,15.80,16.54,534700,16.41087
2014-10-14,16.96,17.18,16.42,16.57,396600,16.44064
2014-10-13,17.04,17.45,16.78,16.93,260700,16.79783
2014-10-10,17.30,17.64,16.93,17.16,366600,17.02603
2014-10-09,18.07,18.25,17.38,17.39,306500,17.25424
2014-10-08,18.40,18.42,17.64,18.15,230400,18.0083
2014-10-07,18.59,18.97,18.48,18.50,242900,18.35557
2014-10-06,18.62,18.99,18.54,18.71,251500,18.56393
2014-10-03,18.98,19.15,18.49,18.67,231300,18.52424
2014-10-02,19.22,19.22,18.67,18.85,218500,18.70284
2014-10-01,19.84,19.99,19.18,19.30,203300,19.14932
2014-09-30,20.13,20.37,19.68,19.85,263100,19.69503
2014-09-29,20.04,20.17,19.84,20.08,172700,19.92323
2014-09-26,20.30,20.45,19.99,20.28,151600,20.12167
2014-09-25,20.73,21.00,20.21,20.26,209000,20.10183
2014-09-24,20.56,20.92,20.34,20.82,148000,20.65746
2014-09-23,20.38,20.73,20.16,20.45,213600,20.29035
2014-09-22,20.61,20.68,20.20,20.45,288300,20.29035
2014-09-19,20.74,20.96,20.30,20.49,871400,20.33003
2014-09-18,21.06,21.17,20.58,20.70,233900,20.53839
2014-09-17,20.96,21.41,20.79,20.91,322400,20.74676
2014-09-16,20.24,20.82,20.24,20.76,190800,20.59793
2014-09-15,20.16,20.39,19.81,20.24,186700,20.08199
2014-09-12,20.45,20.46,19.96,20.22,182300,20.06214
2014-09-11,20.14,20.39,20.09,20.39,318600,20.23081
2014-09-10,20.48,20.57,20.17,20.34,202800,20.18121
2014-09-09,20.38,20.67,20.20,20.43,189000,20.2705
2014-09-08,20.72,20.93,20.29,20.35,282400,20.19113
2014-09-05,20.90,21.12,20.47,20.77,272900,20.60785
2014-09-04,21.67,21.68,20.79,20.89,194500,20.72691
2014-09-03,21.69,21.77,21.53,21.56,237900,21.39168
2014-09-02,21.33,21.63,21.26,21.50,215300,21.33215
2014-08-29,21.07,21.36,20.83,21.22,254800,21.05433
2014-08-28,21.24,21.30,20.90,21.03,181600,20.86582
2014-08-27,21.15,21.98,20.95,21.34,268900,21.1734
2014-08-26,20.80,21.25,20.61,21.03,208400,20.86582
2014-08-25,20.50,21.10,20.38,20.82,413600,20.65746
2014-08-22,20.50,20.60,19.94,20.36,217200,20.20105
2014-08-21,20.31,20.70,20.01,20.54,141300,20.37964
2014-08-20,20.21,20.40,19.98,20.32,122300,20.16136
2014-08-19,20.35,20.45,20.13,20.21,117200,20.00261
2014-08-18,20.02,20.41,19.93,20.40,135700,20.19066
2014-08-15,19.99,20.08,19.78,19.94,173900,19.73538
2014-08-14,20.20,21.45,19.78,19.82,89700,19.61661
2014-08-13,19.99,20.21,19.92,20.10,163700,19.89374
2014-08-12,19.88,20.02,19.72,19.86,172800,19.6562
2014-08-11,19.47,20.19,19.47,20.03,158600,19.82446
2014-08-08,19.00,19.60,19.00,19.32,412300,19.12174
2014-08-07,19.85,19.94,18.92,18.99,367300,18.79513
2014-08-06,19.53,19.81,19.53,19.75,282900,19.54733
2014-08-05,19.65,19.81,19.31,19.69,171300,19.48795
2014-08-04,19.75,19.89,19.54,19.77,240200,19.56713
2014-08-01,20.20,20.20,19.53,19.69,181100,19.48795
2014-07-31,20.28,20.44,19.46,19.52,319700,19.31969
2014-07-30,20.44,20.54,20.24,20.46,169400,20.25004
2014-07-29,20.56,20.64,20.33,20.34,122400,20.13128
2014-07-28,20.63,20.71,20.33,20.47,114200,20.25994
2014-07-25,20.53,20.78,20.44,20.64,113000,20.4282
2014-07-24,20.63,20.92,20.51,20.68,131300,20.46779
2014-07-23,20.86,21.00,20.50,20.75,252600,20.53707
2014-07-22,20.85,21.04,20.61,20.78,315700,20.56676
2014-07-21,20.46,20.91,20.26,20.76,159900,20.54697
2014-07-18,20.49,20.71,20.37,20.57,259100,20.35892
2014-07-17,20.67,20.85,20.35,20.52,226200,20.30943
