Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.23,30.27,29.81,29.81,318000,29.81
2015-04-30,30.68,30.86,30.05,30.13,273200,30.13
2015-04-29,30.65,31.24,30.54,30.79,255500,30.79
2015-04-28,29.92,30.86,29.84,30.82,254100,30.82
2015-04-27,30.44,30.79,29.71,30.01,202600,30.01
2015-04-24,30.69,30.69,30.32,30.44,100200,30.44
2015-04-23,30.37,30.84,30.23,30.66,148500,30.66
2015-04-22,30.87,30.99,30.23,30.51,152200,30.51
2015-04-21,31.10,31.21,30.51,30.91,197700,30.91
2015-04-20,30.58,30.97,30.49,30.83,175500,30.83
2015-04-17,31.00,31.14,30.47,30.48,367100,30.48
2015-04-16,31.33,31.60,31.00,31.18,244800,31.18
2015-04-15,30.84,31.53,30.72,31.43,265500,31.43
2015-04-14,30.79,30.79,30.28,30.74,159200,30.74
2015-04-13,30.41,31.09,30.41,30.91,186500,30.91
2015-04-10,30.69,30.69,30.33,30.43,189100,30.43
2015-04-09,30.67,30.98,30.27,30.63,183800,30.63
2015-04-08,30.65,30.98,30.49,30.65,188700,30.65
2015-04-07,30.71,31.10,30.57,30.72,149700,30.72
2015-04-06,31.02,31.04,30.50,30.78,180300,30.78
2015-04-02,31.22,31.58,31.22,31.37,137400,31.37
2015-04-01,31.17,31.38,30.76,31.21,176200,31.21
2015-03-31,30.98,31.44,30.86,31.31,233000,31.31
2015-03-30,30.65,31.40,30.38,31.13,169600,31.13
2015-03-27,30.57,30.59,30.19,30.50,122200,30.50
2015-03-26,30.43,30.70,30.00,30.64,164800,30.64
2015-03-25,31.20,31.57,30.49,30.51,226900,30.51
2015-03-24,31.24,31.65,31.13,31.22,185200,31.22
2015-03-23,31.66,31.93,31.01,31.36,167800,31.36
2015-03-20,31.31,31.71,31.11,31.63,420100,31.63
2015-03-19,31.17,31.17,30.62,31.14,144600,31.14
2015-03-18,31.76,32.35,30.87,31.21,258400,31.21
2015-03-17,31.42,31.93,31.30,31.90,315600,31.90
2015-03-16,31.75,31.80,31.46,31.52,166600,31.52
2015-03-13,31.74,31.74,31.08,31.68,204400,31.68
2015-03-12,30.70,31.74,30.69,31.72,300900,31.72
2015-03-11,30.10,30.44,30.03,30.37,185700,30.37
2015-03-10,30.71,30.87,30.14,30.16,215900,30.02
2015-03-09,30.75,31.27,30.69,31.05,202600,30.90587
2015-03-06,30.19,31.34,30.19,30.77,257700,30.62717
2015-03-05,30.52,30.68,29.97,30.52,260200,30.37833
2015-03-04,30.61,30.75,30.43,30.53,239400,30.38828
2015-03-03,31.06,31.26,30.79,30.86,172700,30.71675
2015-03-02,31.07,31.44,30.96,31.26,246100,31.11489
2015-02-27,31.54,31.79,31.16,31.19,245900,31.04522
2015-02-26,31.21,31.55,31.12,31.54,164100,31.39359
2015-02-25,31.53,31.59,31.09,31.26,106100,31.11489
2015-02-24,31.15,31.76,30.95,31.60,267200,31.45332
2015-02-23,30.87,31.38,30.67,31.21,208400,31.06513
2015-02-20,30.95,31.15,30.30,31.07,246500,30.92578
2015-02-19,31.03,31.47,30.65,31.06,159000,30.91582
2015-02-18,31.75,32.00,31.03,31.20,172500,31.05517
2015-02-17,31.50,31.95,31.13,31.92,282900,31.77183
2015-02-13,31.14,31.59,31.06,31.41,214900,31.2642
