Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,132.99001,134.92999,131.60001,133.83,395300,133.83
2015-04-30,133.89,136.20,132.22,132.48,375600,132.48
2015-04-29,139.14,139.53999,133.45,134.14,468200,134.14
2015-04-28,140.67,141.86,138.77,140.55,144600,140.55
2015-04-27,142.61,142.61,139.57001,140.19,229300,140.19
2015-04-24,141.91,142.84,141.32001,142.08,245600,142.08
2015-04-23,137.07001,142.11,136.97,141.41,373100,141.41
2015-04-22,138.81,140.03999,136.33,137.39999,368300,137.39999
2015-04-21,140.25999,140.60001,138.10001,138.50,294700,138.50
2015-04-20,139.99001,141.39,139.58,139.99001,258500,139.99001
2015-04-17,141.24001,141.50,139.17,139.91,251000,139.91
2015-04-16,142.03,143.47,141.57001,141.91,211900,141.91
2015-04-15,145.34,145.56,141.31,141.88,427300,141.88
2015-04-14,148.87,148.97,144.45,145.59,319400,144.59
2015-04-13,149.73,150.00,147.78999,148.11,150500,147.0927
2015-04-10,148.24001,150.39999,147.74001,148.89,257000,147.86734
2015-04-09,149.50999,150.50999,146.50,147.70,202300,146.6855
2015-04-08,147.78999,149.41,145.81,149.00,322400,147.97658
2015-04-07,150.75,151.38,147.25999,147.61,309900,146.59613
2015-04-06,150.57001,152.38,150.14,150.45,190900,149.41661
2015-04-02,150.53999,152.00,149.78999,151.64999,225200,150.60837
2015-04-01,151.80,151.80,148.28999,150.25,318100,149.21799
2015-03-31,151.78999,153.61,151.60001,152.14,306200,151.09502
2015-03-30,151.89999,153.28999,151.22,152.78999,179900,151.74054
2015-03-27,150.00,152.50,149.50999,151.08,166400,150.0423
2015-03-26,149.17,151.61,148.00,150.02,276900,148.98958
2015-03-25,155.73,156.59,149.35001,150.08,522200,149.04916
2015-03-24,154.07001,156.50,153.92999,155.64,225400,154.57097
2015-03-23,155.21001,156.28999,153.39999,155.21001,170100,154.14394
2015-03-20,156.57001,159.94,154.33,155.21001,410800,154.14394
2015-03-19,152.89,155.07001,151.91,154.84,295700,153.77646
2015-03-18,154.30,154.64,150.20,152.89,302900,151.83986
2015-03-17,153.21001,154.59,153.21001,154.20,206300,153.14085
2015-03-16,153.50,155.49001,153.21001,153.59,310200,152.53505
