Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.90,18.69,16.90,17.51,4300,17.51
2015-04-30,16.29,17.25,16.20,16.50,5200,16.50
2015-04-29,16.19,16.28,16.18,16.20,2000,16.20
2015-04-28,15.90,16.03,15.90,16.01,1900,16.01
2015-04-27,15.93,16.04,15.93,16.04,800,16.04
2015-04-24,15.55,15.93,15.55,15.93,700,15.93
2015-04-23,15.55,16.24,15.55,16.24,600,16.24
2015-04-22,15.38,15.55,15.38,15.55,600,15.55
2015-04-21,15.28,15.55,15.28,15.55,500,15.55
2015-04-20,15.30,15.75,15.30,15.75,700,15.75
2015-04-17,15.26,15.26,15.26,15.26,900,15.26
2015-04-16,15.49,15.67,15.49,15.67,400,15.67
2015-04-15,15.40,15.45,15.30,15.45,1000,15.45
2015-04-14,15.50,15.50,15.50,15.50,000,15.50
2015-04-13,15.20,15.50,15.20,15.50,6100,15.50
2015-04-10,15.14,15.22,15.13,15.21,1400,15.21
2015-04-09,14.99,14.99,14.99,14.99,000,14.99
2015-04-08,14.99,14.99,14.99,14.99,200,14.99
2015-04-07,15.00,15.00,14.95,14.95,4400,14.95
2015-04-06,15.00,15.05,14.99,15.01,3200,15.01
2015-04-02,15.00,15.00,15.00,15.00,000,15.00
2015-04-01,15.00,15.00,15.00,15.00,400,14.87
2015-03-31,14.96,15.24,14.96,15.00,5900,14.87
2015-03-30,15.00,15.08,14.95,15.00,3300,14.87
2015-03-27,14.72,15.01,14.72,15.00,4200,14.87
2015-03-26,15.00,15.09,15.00,15.09,1300,14.95922
2015-03-25,15.00,15.01,15.00,15.01,1400,14.87991
2015-03-24,15.10,15.10,14.95,14.95,3800,14.82043
2015-03-23,15.10,15.10,15.04,15.04,500,14.90965
2015-03-20,15.00,15.00,14.95,14.95,800,14.82043
2015-03-19,15.04,15.04,14.90,14.91,3700,14.78078
2015-03-18,14.69,14.91,14.69,14.90,1100,14.77087
2015-03-17,14.80,14.92,14.80,14.92,400,14.79069
2015-03-16,14.76,14.90,14.76,14.90,1400,14.77087
2015-03-13,14.94,15.10,14.94,15.04,7400,14.90965
2015-03-12,14.77,14.77,14.69,14.69,600,14.56269
