Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,9.02,9.06,8.96,9.02,165300,9.02
2015-04-29,9.04,9.08,9.02,9.04,123700,9.04
2015-04-28,9.10,9.10,9.04,9.10,123600,9.10
2015-04-27,9.11,9.16,9.03,9.07,160400,9.07
2015-04-24,9.09,9.11,9.06,9.08,175000,9.08
2015-04-23,9.06,9.11,9.02,9.09,189700,9.09
2015-04-22,8.99,9.06,8.96,9.06,89100,9.06
2015-04-21,8.98,8.98,8.93,8.98,112100,8.98
2015-04-20,8.95,8.97,8.92,8.96,156900,8.96
2015-04-17,8.95,8.99,8.86,8.95,183500,8.95
2015-04-16,8.97,9.01,8.94,8.97,162200,8.97
2015-04-15,8.94,9.11,8.91,8.97,301300,8.97
2015-04-14,8.83,8.95,8.83,8.95,196300,8.95
2015-04-13,8.86,8.89,8.80,8.83,165100,8.83
2015-04-10,8.87,8.89,8.83,8.85,167100,8.85
2015-04-09,8.86,8.87,8.82,8.83,140100,8.83
2015-04-08,8.83,8.85,8.80,8.83,110900,8.83
2015-04-07,8.83,8.94,8.83,8.87,117200,8.80
2015-04-06,8.73,8.90,8.71,8.86,110800,8.79008
2015-04-02,8.78,8.82,8.72,8.80,89700,8.73055
2015-04-01,8.81,8.81,8.71,8.80,94400,8.73055
2015-03-31,8.83,8.85,8.76,8.79,141900,8.72063
2015-03-30,8.80,8.85,8.78,8.83,179200,8.76032
2015-03-27,8.75,8.79,8.72,8.78,66700,8.71071
2015-03-26,8.81,8.81,8.73,8.79,94800,8.72063
2015-03-25,8.87,8.90,8.81,8.82,109700,8.75039
2015-03-24,8.95,8.95,8.87,8.89,211700,8.81984
2015-03-23,8.85,8.94,8.85,8.93,120700,8.85953
2015-03-20,8.82,8.93,8.82,8.87,184000,8.80
2015-03-19,8.78,8.86,8.77,8.83,111300,8.76032
2015-03-18,8.73,8.92,8.70,8.84,165000,8.77024
2015-03-17,8.77,8.78,8.70,8.75,144100,8.68095
2015-03-16,8.75,8.82,8.70,8.78,249700,8.71071
2015-03-13,8.73,8.74,8.64,8.71,151500,8.64126
2015-03-12,8.70,8.79,8.68,8.74,155400,8.67103
2015-03-11,8.72,8.73,8.68,8.71,165300,8.64126
2015-03-10,8.83,8.86,8.72,8.74,126100,8.67103
2015-03-09,8.93,8.98,8.85,8.87,79800,8.80
2015-03-06,9.02,9.02,8.94,8.97,146900,8.82976
2015-03-05,9.00,9.09,8.99,9.09,123300,8.94789
2015-03-04,9.05,9.05,8.97,9.01,156500,8.86914
2015-03-03,9.08,9.12,9.02,9.12,135100,8.97742
2015-03-02,9.08,9.14,9.04,9.14,89900,8.99711
2015-02-27,9.00,9.09,8.97,9.08,161900,8.93804
2015-02-26,9.02,9.05,8.95,9.03,142500,8.88882
2015-02-25,8.97,9.05,8.97,9.05,139100,8.90851
2015-02-24,8.94,9.04,8.93,9.04,155300,8.89867
2015-02-23,8.98,8.99,8.94,8.98,110800,8.83961
2015-02-20,8.91,9.00,8.86,8.99,126300,8.84945
2015-02-19,8.86,8.93,8.86,8.91,86800,8.7707
2015-02-18,8.90,8.94,8.86,8.89,94900,8.75101
2015-02-17,8.93,8.94,8.86,8.94,118400,8.80023
2015-02-13,8.93,8.93,8.88,8.92,85100,8.78055
2015-02-12,8.82,8.90,8.82,8.89,159700,8.75101
2015-02-11,8.79,8.81,8.72,8.79,108200,8.65258
2015-02-10,8.71,8.79,8.67,8.79,108200,8.65258
2015-02-09,8.75,8.77,8.65,8.69,122300,8.55414
2015-02-06,8.74,8.82,8.73,8.76,103200,8.62305
2015-02-05,8.81,8.85,8.76,8.82,104600,8.6132
2015-02-04,8.78,8.81,8.75,8.80,136000,8.59367
2015-02-03,8.68,8.79,8.66,8.79,134200,8.58391
2015-02-02,8.66,8.72,8.60,8.66,124400,8.45695
2015-01-30,8.71,8.80,8.52,8.60,171700,8.39836
2015-01-29,8.81,8.81,8.69,8.77,83900,8.56438
2015-01-28,8.85,8.85,8.76,8.79,127600,8.58391
2015-01-27,8.73,8.82,8.67,8.82,96100,8.6132
2015-01-26,8.80,8.84,8.76,8.76,171200,8.55461
2015-01-23,8.85,8.87,8.80,8.84,100000,8.63273
2015-01-22,8.74,8.89,8.70,8.85,134300,8.6425
2015-01-21,8.60,8.74,8.59,8.68,141600,8.47649
2015-01-20,8.63,8.66,8.56,8.64,96800,8.43742
2015-01-16,8.44,8.67,8.44,8.64,157800,8.43742
2015-01-15,8.61,8.61,8.46,8.48,165000,8.28117
2015-01-14,8.64,8.64,8.50,8.55,171800,8.34953
2015-01-13,8.70,8.78,8.64,8.68,125400,8.47649
2015-01-12,8.70,8.70,8.63,8.68,134800,8.47649
2015-01-09,8.76,8.77,8.66,8.74,103400,8.53508
2015-01-08,8.63,8.78,8.63,8.78,129300,8.57414
2015-01-07,8.65,8.66,8.55,8.63,225700,8.42766
2015-01-06,8.61,8.71,8.51,8.57,226000,8.36906
2015-01-05,8.88,8.88,8.60,8.66,255900,8.45695
2015-01-02,9.05,9.08,8.84,8.96,341200,8.74992
2014-12-31,8.90,9.23,8.80,9.23,1737200,9.01359
2014-12-30,8.62,8.99,8.62,8.96,725100,8.74992
2014-12-29,8.64,8.80,8.57,8.80,443300,8.59367
2014-12-26,8.68,8.76,8.67,8.76,231000,8.48625
2014-12-24,8.63,8.70,8.60,8.67,87500,8.39906
2014-12-23,8.61,8.68,8.57,8.65,244800,8.37969
2014-12-22,8.61,8.61,8.51,8.57,214300,8.30219
2014-12-19,8.53,8.64,8.52,8.59,211900,8.32156
2014-12-18,8.48,8.56,8.37,8.55,215200,8.28281
2014-12-17,8.28,8.39,8.22,8.35,191400,8.08906
2014-12-16,8.28,8.39,8.22,8.24,244600,7.9825
2014-12-15,8.54,8.60,8.33,8.33,173800,8.06969
2014-12-12,8.49,8.55,8.45,8.50,162200,8.23438
2014-12-11,8.58,8.65,8.57,8.57,142700,8.30219
2014-12-10,8.70,8.70,8.52,8.53,157600,8.26344
2014-12-09,8.78,8.81,8.64,8.71,198400,8.43781
2014-12-08,8.88,8.89,8.80,8.84,101900,8.56375
2014-12-05,8.94,8.99,8.89,8.99,194700,8.64125
2014-12-04,8.97,9.02,8.94,8.97,99500,8.62203
2014-12-03,9.01,9.07,8.98,9.01,140400,8.66047
2014-12-02,8.96,9.05,8.93,9.04,103500,8.68931
2014-12-01,9.00,9.04,8.93,8.98,159900,8.63164
2014-11-28,9.07,9.08,9.03,9.04,60100,8.68931
2014-11-26,9.04,9.11,9.01,9.11,134100,8.7566
2014-11-25,9.01,9.06,8.98,9.06,133800,8.70854
2014-11-24,8.97,9.02,8.96,9.00,188800,8.65086
2014-11-21,8.97,9.02,8.94,8.98,139800,8.63164
2014-11-20,8.85,8.93,8.83,8.92,181700,8.57397
2014-11-19,8.95,8.98,8.89,8.92,125600,8.57397
2014-11-18,8.87,8.97,8.87,8.97,149900,8.62203
2014-11-17,8.84,8.89,8.82,8.84,223700,8.49707
2014-11-14,8.88,8.92,8.86,8.87,160800,8.52591
2014-11-13,8.97,9.00,8.87,8.91,166300,8.56435
2014-11-12,9.04,9.04,8.97,8.98,107100,8.63164
2014-11-11,8.94,9.05,8.93,9.05,98200,8.69892
2014-11-10,8.97,8.97,8.92,8.96,82700,8.61241
2014-11-07,8.95,8.97,8.93,8.95,90500,8.6028
2014-11-06,8.94,8.99,8.88,8.99,120900,8.64125
2014-11-05,9.00,9.02,8.94,8.99,126400,8.57397
2014-11-04,9.01,9.01,8.89,8.97,172100,8.55489
2014-11-03,9.04,9.07,8.99,9.03,223600,8.61211
2014-10-31,9.10,9.10,8.96,9.01,180900,8.59304
2014-10-30,8.92,9.00,8.92,8.97,116100,8.55489
2014-10-29,9.00,9.00,8.90,8.99,120700,8.57397
2014-10-28,8.94,8.99,8.91,8.98,183100,8.56443
2014-10-27,8.96,8.96,8.86,8.90,108800,8.48813
2014-10-24,8.90,8.98,8.87,8.98,117100,8.56443
2014-10-23,8.90,8.99,8.85,8.86,206900,8.44998
2014-10-22,8.81,8.93,8.77,8.82,212100,8.41183
2014-10-21,8.60,8.79,8.59,8.78,221700,8.37368
2014-10-20,8.49,8.52,8.46,8.51,163000,8.11618
2014-10-17,8.36,8.56,8.36,8.47,240200,8.07803
2014-10-16,7.99,8.38,7.99,8.32,280100,7.93497
2014-10-15,8.11,8.20,7.76,8.08,661200,7.70608
2014-10-14,8.30,8.35,8.16,8.24,438900,7.85867
2014-10-13,8.63,8.66,8.27,8.29,304100,7.90636
2014-10-10,8.92,8.99,8.58,8.61,336700,8.21155
2014-10-09,9.02,9.11,8.88,8.91,167200,8.49767
2014-10-08,9.01,9.07,8.93,9.06,169000,8.64073
2014-10-07,9.03,9.12,8.98,9.03,130700,8.61211
2014-10-06,9.09,9.17,9.08,9.14,107100,8.65026
2014-10-03,9.06,9.13,9.04,9.08,145700,8.59348
2014-10-02,9.16,9.16,8.90,9.04,326900,8.55562
2014-10-01,9.22,9.23,9.17,9.17,130000,8.67866
2014-09-30,9.20,9.27,9.19,9.27,158400,8.7733
2014-09-29,9.27,9.27,9.18,9.22,124200,8.72598
2014-09-26,9.28,9.35,9.25,9.32,122300,8.82062
2014-09-25,9.37,9.40,9.27,9.30,157300,8.80169
2014-09-24,9.34,9.43,9.34,9.43,117300,8.92473
2014-09-23,9.36,9.45,9.34,9.36,118100,8.85848
2014-09-22,9.58,9.61,9.39,9.41,213600,8.9058
2014-09-19,9.58,9.63,9.55,9.57,115000,9.05722
2014-09-18,9.54,9.60,9.48,9.60,113500,9.08562
2014-09-17,9.48,9.53,9.47,9.53,117200,9.01937
2014-09-16,9.36,9.47,9.34,9.46,142000,8.95312
2014-09-15,9.39,9.43,9.35,9.38,248000,8.87741
2014-09-12,9.50,9.50,9.33,9.37,165000,8.86794
2014-09-11,9.46,9.48,9.43,9.48,129500,8.97205
2014-09-10,9.45,9.47,9.39,9.46,217900,8.95312
2014-09-09,9.55,9.55,9.40,9.44,273500,8.93419
2014-09-08,9.57,9.64,9.52,9.52,199600,9.0099
2014-09-05,9.69,9.70,9.65,9.66,137700,9.07615
2014-09-04,9.67,9.73,9.67,9.68,231900,9.09494
2014-09-03,9.66,9.70,9.63,9.69,169200,9.10434
2014-09-02,9.60,9.66,9.59,9.63,200000,9.04797
2014-08-29,9.60,9.66,9.60,9.62,129200,9.03857
2014-08-28,9.67,9.70,9.59,9.62,204000,9.03857
2014-08-27,9.69,9.73,9.66,9.71,172000,9.12313
2014-08-26,9.65,9.70,9.63,9.70,147400,9.11373
2014-08-25,9.60,9.66,9.59,9.65,160100,9.06676
2014-08-22,9.75,9.75,9.50,9.57,421100,8.99159
2014-08-21,9.73,9.76,9.66,9.74,196400,9.15132
2014-08-20,9.64,9.73,9.61,9.72,221900,9.13253
2014-08-19,9.56,9.66,9.52,9.63,181000,9.04797
2014-08-18,9.51,9.60,9.47,9.53,191700,8.95401
2014-08-15,9.54,9.55,9.40,9.48,159900,8.90703
2014-08-14,9.44,9.52,9.40,9.48,148400,8.90703
2014-08-13,9.30,9.42,9.27,9.41,222900,8.84126
2014-08-12,9.30,9.32,9.22,9.24,154700,8.68154
2014-08-11,9.26,9.32,9.24,9.29,140000,8.72851
2014-08-08,9.18,9.25,9.11,9.24,154800,8.68154
2014-08-07,9.22,9.30,9.20,9.23,169700,8.60637
2014-08-06,9.26,9.30,9.02,9.24,375100,8.6157
2014-08-05,9.33,9.38,9.25,9.28,148600,8.65299
2014-08-04,9.27,9.37,9.25,9.31,159800,8.68097
2014-08-01,9.48,9.50,9.24,9.29,375700,8.66232
2014-07-31,9.71,9.71,9.43,9.46,408400,8.82083
2014-07-30,9.75,9.83,9.70,9.72,166000,9.06326
2014-07-29,9.84,9.85,9.75,9.75,133900,9.09124
2014-07-28,10.16,10.16,9.79,9.81,136300,9.14718
2014-07-25,9.91,9.92,9.86,9.88,132100,9.21245
2014-07-24,9.88,9.91,9.85,9.91,247200,9.24043
2014-07-23,9.76,9.88,9.76,9.85,170800,9.18448
2014-07-22,9.74,9.80,9.73,9.79,165200,9.12854
2014-07-21,9.75,9.76,9.70,9.70,169300,9.04462
2014-07-18,9.79,9.79,9.71,9.77,116200,9.10989
2014-07-17,9.84,9.85,9.75,9.77,158400,9.10989
2014-07-16,9.80,9.85,9.78,9.84,174300,9.17516
2014-07-15,9.84,9.84,9.75,9.80,174900,9.13786
2014-07-14,9.80,9.82,9.76,9.80,131200,9.13786
2014-07-11,9.82,9.84,9.72,9.76,147500,9.10056
2014-07-10,9.76,9.78,9.67,9.78,251400,9.11921
2014-07-09,9.78,9.79,9.71,9.76,110100,9.10056
2014-07-08,9.80,9.85,9.68,9.73,214800,9.07259
2014-07-07,9.81,9.83,9.80,9.83,130600,9.10056
2014-07-03,9.81,9.83,9.77,9.81,104000,9.08205
2014-07-02,9.87,9.89,9.76,9.78,152700,9.05427
2014-07-01,9.84,9.89,9.81,9.83,148500,9.10056
2014-06-30,9.79,9.83,9.76,9.80,129600,9.07279
2014-06-27,9.71,9.78,9.71,9.76,109300,9.03576
2014-06-26,9.73,9.76,9.66,9.76,156600,9.03576
2014-06-25,9.63,9.73,9.60,9.73,207300,9.00798
2014-06-24,9.65,9.68,9.56,9.62,143500,8.90615
2014-06-23,9.68,9.69,9.63,9.65,139100,8.93392
2014-06-20,9.70,9.74,9.62,9.65,200200,8.93392
2014-06-19,9.73,9.78,9.63,9.66,178500,8.94318
2014-06-18,9.68,9.75,9.66,9.71,179900,8.98947
2014-06-17,9.65,9.68,9.60,9.68,172700,8.96169
2014-06-16,9.65,9.66,9.55,9.63,187300,8.9154
2014-06-13,9.52,9.60,9.52,9.60,191000,8.88763
2014-06-12,9.62,9.66,9.51,9.54,144400,8.83208
2014-06-11,9.60,9.63,9.57,9.59,172600,8.87837
2014-06-10,9.58,9.63,9.56,9.63,179400,8.9154
2014-06-09,9.60,9.63,9.52,9.53,183500,8.82282
2014-06-06,9.62,9.68,9.61,9.63,196400,8.8506
2014-06-05,9.68,9.71,9.60,9.63,209600,8.8506
2014-06-04,9.60,9.66,9.58,9.66,199700,8.87817
2014-06-03,9.60,9.63,9.57,9.60,202100,8.82303
2014-06-02,9.58,9.63,9.56,9.63,252400,8.8506
2014-05-30,9.55,9.58,9.54,9.58,181800,8.80464
2014-05-29,9.55,9.58,9.52,9.56,225500,8.78626
2014-05-28,9.49,9.56,9.47,9.55,222600,8.77707
2014-05-27,9.47,9.52,9.42,9.50,298600,8.73112
2014-05-23,9.42,9.48,9.38,9.40,154800,8.63921
2014-05-22,9.36,9.43,9.36,9.41,174200,8.6484
2014-05-21,9.30,9.38,9.27,9.36,283400,8.60245
2014-05-20,9.24,9.27,9.22,9.26,174600,8.51054
2014-05-19,9.25,9.25,9.20,9.25,104400,8.50135
2014-05-16,9.19,9.25,9.16,9.24,189600,8.49216
2014-05-15,9.25,9.25,9.16,9.19,182600,8.44621
2014-05-14,9.24,9.25,9.23,9.25,146500,8.50135
2014-05-13,9.26,9.26,9.22,9.25,133300,8.50135
2014-05-12,9.24,9.25,9.20,9.23,158900,8.48297
