Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.99,9.13,8.82,8.93,32000,8.85009
2015-04-30,9.20,9.22,8.91,8.91,32900,8.83027
2015-04-29,9.36,9.37,9.22,9.22,22100,9.13749
2015-04-28,9.24,9.39,9.13,9.36,56100,9.27624
2015-04-27,9.12,9.27,9.08,9.16,34800,9.07803
2015-04-24,8.85,9.08,8.82,9.06,93000,8.97893
2015-04-23,8.93,8.99,8.88,8.90,36500,8.82036
2015-04-22,8.99,9.00,8.95,9.00,6200,8.91946
2015-04-21,9.00,9.01,8.90,8.99,144400,8.90955
2015-04-20,9.03,9.03,8.92,9.00,21500,8.91946
2015-04-17,8.95,9.10,8.95,9.01,71400,8.92937
2015-04-16,9.00,9.06,8.92,9.02,38500,8.93928
2015-04-15,9.00,9.00,8.95,9.00,13700,8.91946
2015-04-14,8.97,9.00,8.92,8.99,33000,8.90955
2015-04-13,8.96,9.01,8.94,8.95,12600,8.86991
2015-04-10,9.00,9.01,8.93,8.98,11600,8.89964
2015-04-09,9.11,9.11,8.89,9.00,7200,8.91946
2015-04-08,9.28,9.30,9.10,9.19,11000,9.10776
2015-04-07,9.24,9.34,9.17,9.26,13900,9.17714
2015-04-06,9.30,9.30,9.12,9.23,15000,9.1474
2015-04-02,9.17,9.35,9.15,9.30,38100,9.21678
2015-04-01,9.14,9.17,8.98,9.15,55500,9.06812
2015-03-31,9.09,9.14,9.02,9.13,12000,9.0483
2015-03-30,8.89,9.08,8.89,9.05,13800,8.96902
2015-03-27,8.94,8.95,8.76,8.92,12800,8.84018
2015-03-26,8.84,9.02,8.84,8.90,16800,8.82036
2015-03-25,9.13,9.13,8.85,8.87,12600,8.79063
2015-03-24,9.04,9.17,9.04,9.12,5400,9.03839
2015-03-23,9.05,9.17,8.97,9.14,23700,9.05821
2015-03-20,9.01,9.08,8.97,9.03,180700,8.94919
2015-03-19,9.07,9.10,8.93,8.99,120100,8.90955
2015-03-18,8.95,9.08,8.94,9.05,70400,8.96902
2015-03-17,8.91,8.99,8.86,8.95,54500,8.86991
2015-03-16,8.80,8.90,8.74,8.89,25700,8.81045
2015-03-13,8.65,8.79,8.53,8.73,14700,8.65188
2015-03-12,8.51,8.65,8.51,8.65,17200,8.57259
2015-03-11,8.25,8.48,8.25,8.44,39100,8.36447
2015-03-10,8.23,8.38,8.14,8.22,34000,8.14644
2015-03-09,8.33,8.38,8.32,8.34,5100,8.26537
2015-03-06,8.40,8.55,8.28,8.29,17800,8.21582
2015-03-05,8.19,8.45,8.15,8.44,15500,8.36447
2015-03-04,8.33,8.55,8.13,8.21,39200,8.13653
2015-03-03,8.37,8.49,8.35,8.37,11800,8.2951
2015-03-02,8.40,8.56,8.40,8.42,11800,8.34465
2015-02-27,8.46,8.60,8.36,8.38,30400,8.30501
2015-02-26,8.43,8.58,8.41,8.49,11200,8.41403
2015-02-25,8.57,8.59,8.47,8.47,8600,8.39421
2015-02-24,8.60,8.67,8.51,8.52,4600,8.44376
2015-02-23,8.64,8.64,8.42,8.53,7600,8.45367
2015-02-20,8.76,8.79,8.61,8.64,17300,8.56269
2015-02-19,8.68,8.80,8.62,8.73,18000,8.65188
2015-02-18,8.72,8.80,8.66,8.70,14700,8.62215
2015-02-17,8.73,8.75,8.64,8.74,15600,8.66179
2015-02-13,8.74,8.75,8.66,8.70,9900,8.62215
2015-02-12,8.69,8.75,8.61,8.75,7700,8.6717
2015-02-11,8.75,8.75,8.62,8.66,13800,8.58251
2015-02-10,8.78,8.88,8.64,8.82,38800,8.74107
2015-02-09,8.74,8.80,8.60,8.71,33600,8.63206
2015-02-06,8.67,8.83,8.67,8.74,27500,8.66179
2015-02-05,8.54,8.77,8.53,8.73,26200,8.57259
2015-02-04,8.53,8.64,8.50,8.53,13400,8.3762
2015-02-03,8.41,8.64,8.41,8.59,22400,8.43512
2015-02-02,8.42,8.54,8.36,8.42,32200,8.26818
2015-01-30,8.60,8.70,8.35,8.36,27200,8.20927
2015-01-29,8.42,8.70,8.42,8.70,7800,8.54314
2015-01-28,8.58,8.63,8.48,8.51,26500,8.35656
2015-01-27,8.48,8.56,8.47,8.52,16700,8.36638
2015-01-26,8.78,8.78,8.53,8.68,10700,8.5235
2015-01-23,8.94,8.94,8.65,8.72,11500,8.56278
2015-01-22,8.69,8.90,8.65,8.87,18900,8.71007
2015-01-21,8.55,8.62,8.51,8.59,12500,8.43512
2015-01-20,8.67,8.77,8.56,8.58,8700,8.4253
2015-01-16,8.34,8.73,8.34,8.70,15700,8.54314
2015-01-15,8.55,8.55,8.35,8.38,20800,8.22891
2015-01-14,8.47,8.58,8.36,8.51,13000,8.35656
2015-01-13,8.63,8.80,8.50,8.59,12900,8.43512
2015-01-12,8.85,8.85,8.57,8.59,12500,8.43512
2015-01-09,8.97,8.98,8.81,8.82,10300,8.66097
2015-01-08,8.98,9.00,8.94,9.00,16700,8.83773
2015-01-07,9.00,9.00,8.95,8.97,35200,8.80827
2015-01-06,8.96,9.00,8.92,8.96,31700,8.79845
2015-01-05,8.83,8.99,8.63,8.97,38800,8.80827
2015-01-02,8.87,8.88,8.63,8.86,39100,8.70025
2014-12-31,8.90,8.99,8.74,8.83,40700,8.67079
2014-12-30,8.99,8.99,8.78,8.86,31300,8.70025
2014-12-29,8.93,9.00,8.87,8.98,24000,8.81809
2014-12-26,8.95,8.99,8.91,8.96,12800,8.79845
2014-12-24,8.93,8.95,8.86,8.94,7000,8.77881
2014-12-23,8.72,8.94,8.71,8.90,17000,8.73953
2014-12-22,8.78,8.88,8.73,8.84,24700,8.68061
2014-12-19,8.76,8.82,8.72,8.81,63000,8.65115
2014-12-18,8.77,8.84,8.69,8.80,24100,8.64133
2014-12-17,8.51,8.77,8.39,8.72,26200,8.56278
2014-12-16,8.40,8.65,8.39,8.47,27200,8.31728
2014-12-15,8.52,8.52,8.32,8.39,16200,8.23873
2014-12-12,8.33,8.54,8.33,8.38,18200,8.22891
2014-12-11,8.50,8.56,8.40,8.41,24100,8.25836
2014-12-10,8.68,8.80,8.42,8.44,30100,8.28782
2014-12-09,8.48,8.74,8.48,8.73,21200,8.57259
2014-12-08,8.49,8.63,8.49,8.56,14800,8.40566
2014-12-05,8.41,8.65,8.39,8.55,31700,8.39584
2014-12-04,8.34,8.53,8.34,8.42,13800,8.26818
2014-12-03,8.35,8.46,8.30,8.45,21700,8.29764
2014-12-02,8.29,8.40,8.26,8.39,27200,8.23873
2014-12-01,8.24,8.33,8.21,8.25,31700,8.10125
2014-11-28,8.50,8.50,8.22,8.24,11700,8.09143
2014-11-26,8.41,8.48,8.39,8.48,6900,8.3271
2014-11-25,8.46,8.52,8.38,8.47,6300,8.31728
2014-11-24,8.27,8.44,8.27,8.43,16600,8.278
2014-11-21,8.47,8.47,8.26,8.28,18900,8.13071
2014-11-20,8.26,8.38,8.20,8.38,14400,8.22891
2014-11-19,8.58,8.58,8.31,8.32,22500,8.16999
2014-11-18,8.55,8.59,8.50,8.56,15400,8.40566
2014-11-17,8.78,8.78,8.46,8.50,18700,8.34674
2014-11-14,8.94,8.94,8.81,8.83,36300,8.67079
2014-11-13,8.90,8.94,8.80,8.92,17900,8.75917
2014-11-12,8.77,8.90,8.67,8.90,24200,8.73953
2014-11-11,8.87,8.87,8.79,8.83,38100,8.67079
2014-11-10,8.85,8.85,8.75,8.85,22800,8.69043
2014-11-07,8.57,8.85,8.57,8.85,25900,8.69043
2014-11-06,8.62,8.79,8.48,8.77,55800,8.61187
2014-11-05,8.80,8.80,8.71,8.75,32300,8.59223
2014-11-04,8.60,8.75,8.59,8.75,26900,8.59223
2014-11-03,8.70,8.73,8.62,8.68,71300,8.4744
2014-10-31,8.74,8.74,8.63,8.70,54000,8.49392
2014-10-30,8.47,8.65,8.34,8.63,52300,8.42558
2014-10-29,8.46,8.53,8.33,8.52,52100,8.31819
2014-10-28,8.30,8.49,8.28,8.48,80100,8.27914
2014-10-27,8.22,8.33,8.19,8.28,25300,8.08387
2014-10-24,8.43,8.43,8.10,8.29,22900,8.09364
2014-10-23,8.40,8.40,8.25,8.34,19500,8.14245
2014-10-22,8.36,8.43,8.25,8.25,15200,8.05458
2014-10-21,8.34,8.44,8.30,8.43,22000,8.23032
2014-10-20,8.41,8.43,8.28,8.33,35700,8.13269
2014-10-17,8.60,8.64,8.42,8.42,29800,8.22056
2014-10-16,8.40,8.60,8.40,8.56,44800,8.35724
2014-10-15,8.48,8.58,8.34,8.49,41700,8.2889
2014-10-14,8.55,8.64,8.50,8.56,53700,8.35724
2014-10-13,8.36,8.55,8.36,8.51,35500,8.30842
2014-10-10,8.30,8.45,8.30,8.34,29400,8.14245
2014-10-09,8.40,8.49,8.30,8.30,21700,8.1034
2014-10-08,8.30,8.46,8.30,8.43,45600,8.23032
2014-10-07,8.31,8.41,8.30,8.30,12000,8.1034
2014-10-06,8.32,8.41,8.30,8.35,19200,8.15222
2014-10-03,8.33,8.38,8.25,8.32,49900,8.12293
2014-10-02,8.34,8.40,8.19,8.25,44000,8.05458
2014-10-01,8.22,8.35,8.16,8.26,58600,8.06435
2014-09-30,8.26,8.32,8.20,8.21,82400,8.01553
2014-09-29,8.22,8.32,8.22,8.28,69300,8.08387
2014-09-26,8.15,8.30,8.15,8.29,68000,8.09364
2014-09-25,8.22,8.29,8.15,8.15,29900,7.95695
2014-09-24,8.25,8.25,8.22,8.24,11000,8.04482
2014-09-23,8.20,8.32,8.20,8.24,20700,8.04482
2014-09-22,8.35,8.44,8.25,8.25,34300,8.05458
2014-09-19,8.27,8.43,8.25,8.41,95000,8.21079
2014-09-18,8.25,8.30,8.25,8.29,10500,8.09364
2014-09-17,8.24,8.31,8.24,8.25,9200,8.05458
2014-09-16,8.35,8.35,8.22,8.25,15900,8.05458
2014-09-15,8.25,8.31,8.21,8.26,34400,8.06435
2014-09-12,8.31,8.35,8.21,8.25,24900,8.05458
2014-09-11,8.24,8.31,8.23,8.28,14800,8.08387
2014-09-10,8.23,8.31,8.21,8.30,17100,8.1034
2014-09-09,8.25,8.27,8.20,8.25,39100,8.05458
2014-09-08,8.21,8.30,8.21,8.26,18500,8.06435
2014-09-05,8.20,8.31,8.20,8.29,16000,8.09364
2014-09-04,8.27,8.41,8.25,8.25,14200,8.05458
2014-09-03,8.39,8.44,8.25,8.26,12800,8.06435
2014-09-02,8.37,8.39,8.31,8.38,7600,8.1815
2014-08-29,8.32,8.38,8.26,8.32,7400,8.12293
2014-08-28,8.31,8.44,8.29,8.32,17800,8.12293
2014-08-27,8.40,8.40,8.32,8.34,8100,8.14245
2014-08-26,8.35,8.40,8.35,8.40,31600,8.20103
2014-08-25,8.35,8.37,8.30,8.34,14200,8.14245
2014-08-22,8.32,8.34,8.25,8.33,10900,8.13269
2014-08-21,8.22,8.34,8.20,8.30,67700,8.1034
2014-08-20,8.33,8.37,8.16,8.25,24900,8.05458
2014-08-19,8.30,8.38,8.27,8.35,13500,8.15222
2014-08-18,8.17,8.34,8.14,8.32,20100,8.12293
2014-08-15,8.19,8.19,8.00,8.09,167900,7.89837
2014-08-14,8.21,8.21,7.88,8.10,59900,7.90814
2014-08-13,8.09,8.24,8.00,8.21,9000,8.01553
2014-08-12,8.09,8.21,8.03,8.06,8600,7.86908
2014-08-11,8.07,8.16,8.06,8.15,13100,7.95695
2014-08-08,8.03,8.10,8.00,8.09,24600,7.89837
2014-08-07,8.10,8.10,8.00,8.05,10000,7.85932
2014-08-06,7.92,8.10,7.92,8.07,9500,7.87885
2014-08-05,7.98,8.10,7.93,7.94,24000,7.75193
2014-08-04,8.03,8.09,7.98,8.05,22100,7.81051
2014-08-01,8.04,8.10,8.00,8.02,20400,7.7814
2014-07-31,7.93,8.05,7.93,8.00,35800,7.76199
2014-07-30,8.06,8.09,8.00,8.02,8900,7.7814
2014-07-29,8.04,8.04,8.01,8.01,13600,7.7717
2014-07-28,8.07,8.10,7.95,8.05,15100,7.81051
2014-07-25,8.00,8.13,8.00,8.00,27500,7.76199
2014-07-24,8.00,8.04,7.99,8.01,20700,7.7717
2014-07-23,7.98,8.08,7.93,7.96,11600,7.72318
2014-07-22,8.07,8.09,7.94,7.99,10500,7.75229
2014-07-21,8.04,8.16,7.97,8.00,15700,7.76199
2014-07-18,8.00,8.16,8.00,8.09,20300,7.84932
2014-07-17,8.03,8.13,8.00,8.01,29800,7.7717
2014-07-16,8.09,8.22,8.03,8.11,21100,7.86872
2014-07-15,8.03,8.11,8.00,8.03,40000,7.7911
2014-07-14,8.18,8.22,8.10,8.11,9900,7.86872
2014-07-11,8.07,8.20,8.07,8.10,13300,7.85902
2014-07-10,8.10,8.15,8.08,8.09,15100,7.84932
2014-07-09,8.18,8.25,8.12,8.15,7000,7.90753
2014-07-08,8.29,8.29,8.11,8.14,18700,7.89783
2014-07-07,8.44,8.44,8.29,8.34,17700,8.09188
2014-07-03,8.40,8.50,8.40,8.46,26800,8.20831
2014-07-02,8.31,8.44,8.31,8.39,15500,8.14039
