Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,57.00,57.01,55.83,55.83,1800,55.83
2015-04-29,57.27,57.83,57.14,57.48,1200,57.48
2015-04-28,58.24,58.25,58.15,58.15,900,58.15
2015-04-27,58.63,58.63,57.89,57.93,2300,57.93
2015-04-24,59.00,59.00,59.00,59.00,200,59.00
2015-04-23,57.81,58.34,57.63,58.34,2600,58.34
2015-04-22,57.77,58.71,57.76,58.71,500,58.71
2015-04-21,57.54,57.54,57.54,57.54,200,57.54
2015-04-20,57.41,57.41,57.41,57.41,200,57.41
2015-04-17,57.60,57.60,57.60,57.60,000,57.60
2015-04-16,57.95,58.00,57.60,57.60,3900,57.60
2015-04-15,57.82,57.96,57.82,57.96,300,57.96
2015-04-14,58.50,58.50,58.50,58.50,000,58.50
2015-04-13,58.76,58.76,57.82,58.50,5400,58.50
2015-04-10,58.48,58.48,58.48,58.48,300,58.48
2015-04-09,59.99,59.99,58.54,58.54,1600,58.54
2015-04-08,59.25,59.25,59.25,59.25,500,59.25
2015-04-07,60.71,60.71,60.71,60.71,200,60.71
2015-04-06,59.56,60.73,59.56,60.67,2000,60.67
2015-04-02,58.96,59.96,58.96,59.38,2400,59.38
2015-04-01,59.79,59.79,59.79,59.79,000,59.79
2015-03-31,59.27,59.99,59.26,59.79,2000,59.79
2015-03-30,59.61,59.85,59.61,59.85,300,59.85
2015-03-27,58.39,58.39,58.38,58.38,400,58.38
2015-03-26,59.50,59.50,59.50,59.50,300,59.50
2015-03-25,60.80,60.80,60.80,60.80,000,60.80
2015-03-24,60.95,60.95,60.80,60.80,800,60.80
2015-03-23,60.90,61.83,60.82,60.93,1900,60.93
2015-03-20,60.45,60.98,59.91,60.98,1600,60.98
2015-03-19,59.29,59.29,59.29,59.29,1200,59.29
2015-03-18,58.06,58.15,58.06,58.15,700,58.15
2015-03-17,58.70,58.70,58.70,58.70,200,58.70
2015-03-16,58.37,58.37,58.37,58.37,000,58.37
2015-03-13,58.30,58.50,58.30,58.37,900,58.37
2015-03-12,57.51,57.51,57.51,57.51,000,57.51
2015-03-11,56.86,57.51,56.86,57.51,300,57.51
2015-03-10,60.06,60.06,57.46,57.46,700,57.46
2015-03-09,56.85,56.85,56.85,56.85,300,56.85
2015-03-06,58.55,58.55,56.69,56.86,3200,56.86
2015-03-05,58.60,59.30,58.60,59.30,1400,59.30
2015-03-04,59.03,59.21,58.60,58.60,2600,58.60
2015-03-03,59.29,59.29,59.29,59.29,200,59.29
2015-03-02,58.86,59.73,58.86,59.69,3400,59.69
2015-02-27,58.75,59.00,58.75,59.00,900,59.00
2015-02-26,59.50,59.50,58.90,58.90,1100,58.90
2015-02-25,58.65,59.96,58.65,59.63,1900,59.63
2015-02-24,59.36,59.36,58.53,58.62,1800,58.62
2015-02-23,59.35,60.49,59.35,60.49,1500,60.49
2015-02-20,59.02,59.75,58.95,59.75,34000,59.75
2015-02-19,61.98,62.00,60.40,60.40,800,60.40
2015-02-18,59.87,59.87,59.87,59.87,000,59.87
2015-02-17,60.73,60.73,59.87,59.87,1800,59.87
2015-02-13,60.43,60.50,59.53,59.56,2400,59.56
2015-02-12,60.53,60.69,60.40,60.69,3900,60.69
2015-02-11,59.44,60.13,59.43,59.43,600,59.43
2015-02-10,59.29,59.58,59.22,59.43,600,59.43
2015-02-09,60.37,60.81,59.92,60.00,5800,60.00
2015-02-06,62.89,62.89,60.35,60.35,5500,60.35
2015-02-05,61.43,62.01,61.30,61.97,7600,61.97
2015-02-04,61.16,61.16,61.16,61.16,000,61.16
2015-02-03,60.80,61.16,60.80,61.16,400,61.16
2015-02-02,60.30,60.64,59.86,60.35,2900,60.35
2015-01-30,62.28,62.28,62.00,62.00,3200,62.00
2015-01-29,62.84,62.84,61.68,62.79,9300,62.79
2015-01-28,62.79,62.88,62.79,62.88,3300,62.88
2015-01-27,62.91,62.91,62.68,62.68,1100,62.68
2015-01-26,62.00,62.54,62.00,62.54,1800,62.54
2015-01-23,62.43,62.45,61.86,61.86,3200,61.86
2015-01-22,61.23,62.20,61.23,62.10,17300,62.10
2015-01-21,61.27,61.33,60.97,60.97,1400,60.97
2015-01-20,63.22,63.22,61.36,61.36,3000,61.36
2015-01-16,61.39,61.74,61.39,61.74,700,61.74
2015-01-15,61.72,61.72,60.90,60.90,1100,60.90
2015-01-14,60.48,61.19,60.03,61.19,600,61.19
2015-01-13,60.55,60.55,60.55,60.55,700,60.55
2015-01-12,60.51,60.61,60.51,60.61,400,60.61
2015-01-09,60.00,60.00,60.00,60.00,000,60.00
2015-01-08,61.00,61.00,60.00,60.00,1500,60.00
2015-01-07,59.50,60.06,59.50,60.06,1000,60.06
2015-01-06,58.77,59.19,58.76,58.97,3400,58.97
2015-01-05,58.24,58.24,58.24,58.24,300,58.24
2015-01-02,58.08,58.08,57.95,57.95,500,57.95
2014-12-31,58.50,58.50,58.50,58.50,000,58.50
2014-12-30,58.51,58.51,58.50,58.50,700,58.50
2014-12-29,58.40,58.40,58.40,58.40,600,58.40
2014-12-26,57.64,58.10,57.64,58.10,500,58.10
2014-12-24,58.40,58.40,58.07,58.07,400,58.07
2014-12-23,58.16,58.16,58.16,58.16,000,58.16
2014-12-22,57.71,58.16,57.60,58.16,800,58.16
2014-12-19,57.52,57.52,57.52,57.52,000,57.52
2014-12-18,57.35,57.58,57.35,57.52,3600,56.968
2014-12-17,55.99,55.99,55.99,55.99,000,55.45269
2014-12-16,55.99,55.99,55.99,55.99,300,55.45269
2014-12-15,56.84,56.84,56.50,56.50,600,55.95779
2014-12-12,57.75,57.75,57.75,57.75,200,57.19579
2014-12-11,57.75,57.75,57.75,57.75,200,57.19579
2014-12-10,57.67,57.67,57.67,57.67,100,57.11656
2014-12-09,57.40,57.41,57.40,57.41,500,56.85905
2014-12-08,57.00,57.00,57.00,57.00,400,56.45299
2014-12-05,57.00,57.00,56.94,56.94,700,56.39357
2014-12-04,57.35,57.35,57.35,57.35,300,56.79963
2014-12-03,56.98,57.39,56.96,57.39,1400,56.83925
2014-12-02,57.34,57.34,57.34,57.34,300,56.78973
2014-12-01,57.16,57.34,57.16,57.34,1400,56.78973
2014-11-28,56.62,56.62,56.62,56.62,000,56.07664
2014-11-26,56.62,56.62,56.62,56.62,300,56.07664
2014-11-25,56.21,56.21,56.21,56.21,000,55.67057
2014-11-24,56.67,56.67,56.21,56.21,1000,55.67057
2014-11-21,56.15,56.15,56.15,56.15,000,55.61115
2014-11-20,56.15,56.15,56.15,56.15,000,55.61115
2014-11-19,56.15,56.15,56.15,56.15,000,55.61115
2014-11-18,56.07,56.15,56.07,56.15,800,55.61115
2014-11-17,56.16,56.16,55.77,55.77,2200,55.23479
2014-11-14,55.93,55.93,55.93,55.93,200,55.39326
2014-11-13,55.95,55.95,55.95,55.95,400,55.41307
2014-11-12,56.00,56.00,55.68,55.68,4800,55.14566
2014-11-11,55.94,56.29,55.94,56.29,3300,55.74981
2014-11-10,56.45,56.50,56.45,56.46,1000,55.91817
2014-11-07,55.84,56.15,55.84,56.15,1100,55.61115
2014-11-06,56.81,56.81,55.87,56.03,2900,55.4923
2014-11-05,56.44,56.46,56.24,56.32,2400,55.77952
2014-11-04,56.29,56.59,56.29,56.59,900,56.04692
2014-11-03,56.61,56.61,55.93,56.57,1400,56.02712
2014-10-31,55.80,55.80,55.80,55.80,200,55.26451
2014-10-30,55.21,55.22,55.21,55.22,400,54.69007
2014-10-29,54.91,55.24,54.91,55.24,900,54.70988
2014-10-28,55.16,55.23,55.16,55.23,500,54.69998
2014-10-27,54.96,54.96,54.96,54.96,900,54.43257
2014-10-24,54.84,54.84,54.81,54.84,1900,54.31372
2014-10-23,54.80,54.99,54.80,54.99,400,54.46228
2014-10-22,53.27,54.37,53.27,54.37,2100,53.84823
2014-10-21,54.58,54.58,54.58,54.58,300,54.05622
2014-10-20,53.68,53.68,53.68,53.68,1000,53.16485
2014-10-17,52.73,53.31,52.73,53.31,200,52.7984
2014-10-16,52.46,52.62,52.04,52.62,1300,52.11502
2014-10-15,52.64,53.20,52.64,53.20,2700,52.68946
2014-10-14,53.39,53.39,52.95,52.98,4100,52.47157
2014-10-13,52.74,52.78,52.52,52.78,300,52.27349
2014-10-10,52.69,52.94,52.60,52.60,1600,52.09521
2014-10-09,52.59,52.59,52.59,52.59,200,52.08531
2014-10-08,51.30,51.30,51.30,51.30,800,50.80769
2014-10-07,51.50,51.50,51.46,51.46,400,50.96616
2014-10-06,52.03,52.03,51.86,51.86,700,51.36232
2014-10-03,51.28,51.73,51.28,51.73,400,51.23357
2014-10-02,50.68,51.12,50.64,51.03,119400,50.54028
2014-10-01,51.32,51.32,51.32,51.32,200,50.8275
2014-09-30,51.16,51.16,51.16,51.16,500,50.66904
2014-09-29,51.33,51.47,51.20,51.47,900,50.97606
2014-09-26,50.97,51.61,50.97,51.61,3100,51.11472
2014-09-25,51.21,51.21,51.21,51.21,000,50.71856
2014-09-24,51.69,51.69,51.20,51.21,900,50.71856
2014-09-23,51.45,51.95,51.45,51.83,2500,50.92753
2014-09-22,52.16,52.16,51.99,52.10,600,51.19283
2014-09-19,52.49,52.64,52.43,52.64,1600,51.72343
2014-09-18,52.64,52.64,52.64,52.64,300,51.72343
2014-09-17,52.96,52.96,52.83,52.83,900,51.91012
2014-09-16,52.65,52.93,52.64,52.73,2000,51.81186
2014-09-15,52.13,52.13,52.13,52.13,200,51.22231
2014-09-12,53.34,53.35,52.49,52.49,25400,51.57604
2014-09-11,53.89,54.25,53.89,54.15,1300,53.20713
2014-09-10,55.84,55.84,54.08,54.34,4300,53.39383
2014-09-09,55.15,55.23,54.90,55.23,23700,54.26833
2014-09-08,55.75,55.75,55.62,55.62,900,54.65154
2014-09-05,55.41,55.41,54.91,55.25,14700,54.28798
2014-09-04,54.67,54.67,54.67,54.67,300,53.71808
2014-09-03,55.04,55.04,55.04,55.04,000,54.08164
2014-09-02,54.80,55.04,54.80,55.04,2700,54.08164
2014-08-29,53.99,55.05,53.99,55.01,4800,54.05216
2014-08-28,55.00,55.00,54.73,54.73,700,53.77703
2014-08-27,54.67,54.67,54.67,54.67,000,53.71808
2014-08-26,54.67,54.67,54.67,54.67,000,53.71808
2014-08-25,54.72,54.72,54.62,54.67,1000,53.71808
2014-08-22,55.87,55.87,54.69,54.85,3200,53.89494
2014-08-21,55.31,55.31,55.02,55.02,400,54.06199
2014-08-20,55.00,55.00,54.82,54.82,400,53.86547
2014-08-19,55.06,55.06,55.06,55.06,200,54.10129
2014-08-18,54.81,54.81,54.64,54.64,3200,53.6886
2014-08-15,54.51,54.51,54.51,54.51,000,53.56086
2014-08-14,54.51,54.51,54.51,54.51,300,53.56086
2014-08-13,54.23,54.23,54.23,54.23,500,53.28574
2014-08-12,53.50,53.50,53.50,53.50,000,52.56845
2014-08-11,53.50,53.50,53.50,53.50,000,52.56845
2014-08-08,52.91,53.50,52.90,53.50,1600,52.56845
2014-08-07,53.04,53.04,53.04,53.04,000,52.11646
2014-08-06,53.04,53.04,53.04,53.04,000,52.11646
2014-08-05,53.73,53.73,53.04,53.04,400,52.11646
2014-08-04,53.06,53.59,53.06,53.59,300,52.65688
2014-08-01,53.75,53.75,53.75,53.75,000,52.8141
2014-07-31,53.75,53.75,53.75,53.75,200,52.8141
2014-07-30,54.46,54.46,54.18,54.18,500,53.23661
2014-07-29,54.35,54.62,54.35,54.62,1400,53.66895
2014-07-28,54.68,54.68,54.68,54.68,400,53.72791
2014-07-25,54.33,54.37,54.32,54.35,2200,53.40365
2014-07-24,54.67,54.68,54.63,54.64,600,53.6886
2014-07-23,54.74,54.74,54.74,54.74,000,53.78686
2014-07-22,54.73,54.74,54.73,54.74,700,53.78686
2014-07-21,54.27,54.35,54.27,54.32,2900,53.37417
2014-07-18,54.43,54.43,54.43,54.43,800,53.48226
2014-07-17,54.27,54.27,54.27,54.27,100,53.32504
2014-07-16,54.14,54.39,54.14,54.27,2100,53.32504
2014-07-15,53.92,53.95,53.92,53.95,1300,53.01062
2014-07-14,54.00,54.00,53.89,53.95,800,53.01062
2014-07-11,53.65,53.87,53.65,53.80,1500,52.86323
2014-07-10,53.82,53.83,53.82,53.83,200,52.89271
2014-07-09,53.51,53.69,53.51,53.69,300,52.75514
