Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.75,15.75,15.75,15.75,000,15.75
2015-04-30,15.75,15.75,15.75,15.75,000,15.75
2015-04-29,15.75,15.75,15.75,15.75,000,15.75
2015-04-28,15.75,15.75,15.75,15.75,000,15.75
2015-04-27,15.75,15.75,15.75,15.75,000,15.75
2015-04-24,15.75,15.75,15.75,15.75,200,15.75
2015-04-23,15.75,15.75,15.75,15.75,1000,15.75
2015-04-22,16.00,16.00,15.74,16.00,3200,16.00
2015-04-21,15.50,15.50,15.50,15.50,000,15.50
2015-04-20,15.55,15.55,15.50,15.50,900,15.50
2015-04-17,15.50,15.50,15.50,15.50,000,15.50
2015-04-16,15.50,15.50,15.50,15.50,000,15.50
2015-04-15,15.50,15.50,15.50,15.50,000,15.50
2015-04-14,15.50,15.50,15.50,15.50,000,15.50
2015-04-13,15.50,15.50,15.50,15.50,000,15.50
2015-04-10,15.50,15.50,15.50,15.50,000,15.50
2015-04-09,15.45,15.50,15.45,15.50,1000,15.50
2015-04-08,15.55,15.55,15.55,15.55,100,15.55
2015-04-07,15.66,15.66,15.49,15.50,1600,15.50
2015-04-06,15.50,15.56,15.48,15.56,4800,15.56
2015-04-02,15.26,15.26,15.26,15.26,100,15.26
2015-04-01,15.35,15.35,15.35,15.35,1200,15.35
2015-03-31,15.35,15.35,15.35,15.35,2100,15.35
2015-03-30,15.31,15.35,15.30,15.35,300,15.35
2015-03-27,15.30,15.30,15.30,15.30,000,15.30
2015-03-26,15.30,15.30,15.30,15.30,000,15.30
2015-03-25,15.30,15.31,15.29,15.30,3200,15.30
2015-03-24,15.29,15.30,15.25,15.25,5000,15.25
2015-03-23,15.38,15.38,15.20,15.30,1600,15.30
2015-03-20,15.35,15.37,15.21,15.21,1400,15.21
2015-03-19,15.22,15.22,15.22,15.22,000,15.22
2015-03-18,15.11,15.50,15.11,15.22,2300,15.22
2015-03-17,15.11,15.11,15.11,15.11,000,15.11
2015-03-16,15.11,15.11,15.11,15.11,100,15.11
2015-03-13,15.11,15.11,15.11,15.11,000,15.11
2015-03-12,15.11,15.11,15.11,15.11,000,15.11
2015-03-11,15.05,15.11,15.05,15.11,6000,15.11
2015-03-10,15.09,15.12,14.95,15.10,32100,15.10
2015-03-09,15.10,15.10,15.08,15.08,1300,15.08
2015-03-06,15.00,15.00,15.00,15.00,000,15.00
2015-03-05,15.00,15.00,15.00,15.00,000,15.00
2015-03-04,14.67,15.10,14.63,15.00,2500,15.00
2015-03-03,15.09,15.09,15.09,15.09,300,15.09
2015-03-02,14.95,14.95,14.95,14.95,2500,14.95
2015-02-27,14.80,15.05,14.80,15.05,13900,15.05
2015-02-26,15.04,15.04,15.04,15.04,000,15.04
2015-02-25,15.04,15.04,15.04,15.04,000,15.04
2015-02-24,15.01,15.05,14.95,15.04,1700,15.04
2015-02-23,14.92,15.05,14.67,14.95,3900,14.95
2015-02-20,15.00,15.00,15.00,15.00,100,15.00
2015-02-19,14.95,14.95,14.95,14.95,100,14.95
2015-02-18,14.95,14.95,14.95,14.95,000,14.95
2015-02-17,14.95,14.95,14.95,14.95,000,14.95
2015-02-13,14.95,14.95,14.95,14.95,000,14.95
2015-02-12,15.05,15.05,14.95,14.95,11200,14.95
2015-02-11,14.95,14.95,14.95,14.95,6800,14.95
2015-02-10,15.03,15.03,14.95,14.95,1100,14.95
2015-02-09,15.03,15.03,15.03,15.03,100,15.03
2015-02-06,14.99,14.99,14.99,14.99,400,14.99
2015-02-05,14.89,14.95,14.85,14.95,1400,14.95
2015-02-04,14.90,14.90,14.90,14.90,200,14.85
2015-02-03,14.90,14.90,14.85,14.90,400,14.85
2015-02-02,14.85,14.85,14.85,14.85,2100,14.80017
2015-01-30,14.85,14.85,14.85,14.85,10100,14.80017
2015-01-29,14.85,14.90,14.85,14.90,1500,14.85
2015-01-28,14.90,14.90,14.90,14.90,600,14.85
2015-01-27,14.81,14.81,14.81,14.81,000,14.7603
2015-01-26,14.62,14.81,14.50,14.81,1700,14.7603
2015-01-23,14.59,14.85,14.56,14.85,24700,14.80017
2015-01-22,14.54,14.64,14.50,14.64,2700,14.59087
2015-01-21,14.51,14.52,14.51,14.51,3100,14.46131
2015-01-20,14.51,14.88,14.51,14.52,1600,14.47128
2015-01-16,14.81,14.88,14.81,14.88,200,14.83007
2015-01-15,14.76,14.76,14.70,14.71,600,14.66064
2015-01-14,14.77,14.78,14.65,14.65,2200,14.60084
2015-01-13,14.76,14.77,14.67,14.67,800,14.62077
2015-01-12,14.65,14.87,14.53,14.87,7200,14.8201
2015-01-09,14.65,14.65,14.65,14.65,500,14.60084
2015-01-08,14.88,14.88,14.67,14.70,2200,14.65067
2015-01-07,14.90,14.90,14.79,14.79,600,14.74037
2015-01-06,14.90,14.90,14.83,14.83,300,14.78024
2015-01-05,14.90,14.90,14.82,14.82,4500,14.77027
2015-01-02,14.90,14.90,14.90,14.90,400,14.85
2014-12-31,14.87,14.87,14.87,14.87,100,14.8201
2014-12-30,14.60,14.90,14.60,14.87,3000,14.8201
2014-12-29,14.90,14.90,14.90,14.90,1100,14.85
2014-12-26,14.99,14.99,14.99,14.99,000,14.9397
2014-12-24,14.50,14.50,14.50,14.50,000,14.45134
2014-12-23,14.99,14.99,14.99,14.99,000,14.9397
2014-12-22,14.99,14.99,14.99,14.99,300,14.9397
2014-12-19,14.78,14.78,14.78,14.78,000,14.7304
2014-12-18,14.78,14.78,14.78,14.78,000,14.7304
2014-12-17,14.78,14.78,14.78,14.78,000,14.7304
2014-12-16,14.78,14.78,14.78,14.78,500,14.7304
2014-12-15,15.04,15.05,14.77,14.77,2600,14.72044
2014-12-12,14.99,14.99,14.99,14.99,400,14.9397
2014-12-11,14.98,14.98,14.79,14.98,1700,14.92973
2014-12-10,14.77,14.77,14.77,14.77,200,14.72044
2014-12-09,14.98,14.98,14.98,14.98,000,14.92973
2014-12-08,14.98,14.98,14.98,14.98,200,14.92973
2014-12-05,14.78,15.00,14.78,15.00,700,14.94967
2014-12-04,15.00,15.00,15.00,15.00,400,14.94967
2014-12-03,14.95,15.00,14.90,15.00,1100,14.94967
2014-12-02,14.92,14.93,14.92,14.93,900,14.8799
2014-12-01,14.89,14.89,14.78,14.78,500,14.7304
2014-11-28,14.80,14.80,14.79,14.79,400,14.74037
2014-11-26,14.85,14.85,14.85,14.85,21800,14.80017
2014-11-25,15.00,15.00,15.00,15.00,000,14.94967
2014-11-24,15.00,15.00,15.00,15.00,000,14.94967
2014-11-21,14.77,15.00,14.77,15.00,600,14.94967
2014-11-20,14.98,14.98,14.98,14.98,000,14.92973
2014-11-19,14.98,14.98,14.98,14.98,000,14.92973
2014-11-18,15.17,15.48,14.75,14.98,24300,14.92973
2014-11-17,15.00,15.46,14.90,15.02,14000,14.9696
2014-11-14,14.79,14.79,14.79,14.79,000,14.74037
2014-11-13,14.79,14.79,14.79,14.79,000,14.74037
2014-11-12,14.79,14.79,14.79,14.79,000,14.74037
