Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.66,51.00,49.44,50.45,341000,50.45
2015-04-30,49.79,52.97,49.20,49.49,683800,49.49
2015-04-29,50.50,51.25,47.99,49.23,588100,49.23
2015-04-28,50.43,50.86,49.66,50.72,342400,50.72
2015-04-27,50.18,51.70,49.50,50.05,270800,50.05
2015-04-24,52.24,53.25,49.83,50.20,235200,50.20
2015-04-23,53.01,53.46,51.90,52.09,184400,52.09
2015-04-22,53.36,53.62,52.17,53.38,124900,53.38
2015-04-21,53.93,53.93,53.02,53.21,189300,53.21
2015-04-20,52.50,54.07,52.39,53.48,168300,53.48
2015-04-17,52.97,53.90,51.84,52.32,240200,52.32
2015-04-16,52.57,53.78,52.43,53.39,275100,53.39
2015-04-15,50.68,53.10,50.63,52.84,362700,52.84
2015-04-14,51.19,51.19,49.93,50.35,168700,50.35
2015-04-13,51.08,51.82,50.86,51.27,172800,51.27
2015-04-10,51.01,51.12,50.28,50.91,212300,50.91
2015-04-09,50.58,51.05,50.19,50.90,95600,50.90
2015-04-08,50.56,50.98,50.25,50.58,171900,50.58
2015-04-07,50.67,51.22,50.28,50.46,200700,50.46
2015-04-06,50.09,51.06,49.83,50.63,260700,50.63
2015-04-02,50.77,51.68,50.28,50.50,228300,50.50
2015-04-01,52.06,52.44,50.50,51.27,192200,51.27
2015-03-31,52.36,52.94,51.97,52.08,165100,52.08
2015-03-30,52.73,53.22,51.32,52.85,184100,52.85
2015-03-27,50.59,52.86,49.53,52.55,459900,52.55
2015-03-26,52.78,52.86,51.66,52.44,263600,52.44
2015-03-25,56.30,56.86,52.88,53.24,220600,53.24
2015-03-24,56.94,57.30,56.04,56.35,124400,56.35
2015-03-23,57.38,57.83,56.79,57.09,139400,57.09
2015-03-20,57.87,58.71,57.09,57.52,356400,57.52
2015-03-19,56.00,57.66,55.52,57.50,161900,57.50
2015-03-18,55.87,56.39,55.05,56.10,139700,56.10
2015-03-17,55.84,56.24,55.32,56.18,127700,56.18
2015-03-16,55.94,57.07,55.78,56.11,157700,56.11
2015-03-13,55.42,55.89,54.25,55.54,174900,55.54
2015-03-12,55.33,56.03,54.23,55.61,319800,55.61
2015-03-11,55.92,56.47,54.75,54.80,305200,54.80
2015-03-10,55.70,56.57,55.46,55.75,181300,55.75
2015-03-09,56.32,56.54,55.52,56.23,128200,56.23
2015-03-06,55.70,56.28,55.21,56.05,112200,56.05
2015-03-05,56.36,56.83,55.08,56.16,170400,56.16
2015-03-04,55.27,56.49,54.60,56.35,161800,56.35
2015-03-03,55.90,56.24,55.33,55.62,185600,55.62
2015-03-02,54.94,56.36,54.88,56.12,208800,56.12
2015-02-27,54.82,55.75,54.81,54.86,210700,54.86
2015-02-26,55.28,56.07,54.51,54.90,235700,54.90
2015-02-25,56.54,56.87,55.12,55.44,123800,55.44
2015-02-24,55.09,57.15,54.78,56.88,229600,56.76
2015-02-23,54.40,55.31,53.66,55.25,214400,55.13344
2015-02-20,54.51,55.00,53.60,54.66,155200,54.54468
2015-02-19,54.28,54.60,53.80,54.42,143600,54.30519
2015-02-18,55.15,55.57,54.14,54.52,131200,54.40498
2015-02-17,54.95,55.85,54.38,55.39,142900,55.27314
2015-02-13,55.00,55.95,54.49,54.73,191500,54.61454
2015-02-12,54.55,55.47,54.29,55.03,174000,54.9139
2015-02-11,51.86,54.66,51.86,54.28,335100,54.16549
2015-02-10,51.82,52.42,51.10,52.07,278200,51.96015
2015-02-09,52.50,53.60,51.52,51.62,369900,51.5111
2015-02-06,51.85,53.88,51.44,52.56,427500,52.44912
2015-02-05,55.15,55.15,50.40,52.03,821000,51.92023
2015-02-04,53.67,55.25,52.99,54.54,334500,54.42494
2015-02-03,53.27,54.70,52.67,54.09,238200,53.97589
2015-02-02,51.65,53.30,50.86,53.16,246500,53.04785
2015-01-30,53.29,54.25,51.51,51.58,190800,51.47118
2015-01-29,53.03,53.79,51.90,53.72,119000,53.60667
2015-01-28,54.65,54.85,52.85,52.99,151900,52.87821
2015-01-27,53.49,54.35,53.03,54.22,201700,54.10561
2015-01-26,53.93,54.89,52.79,54.39,134700,54.27525
2015-01-23,53.28,54.27,52.76,53.91,136500,53.79626
2015-01-22,53.33,53.65,51.11,53.48,168700,53.36717
2015-01-21,51.45,53.25,51.08,52.99,215200,52.87821
2015-01-20,51.42,52.20,50.38,51.74,136700,51.63084
2015-01-16,49.92,51.47,49.92,51.35,221000,51.24166
2015-01-15,50.66,51.09,49.69,50.00,198800,49.89452
2015-01-14,50.04,50.97,49.98,50.57,239000,50.46331
2015-01-13,50.75,51.91,49.68,50.81,256300,50.70281
2015-01-12,50.60,50.77,49.30,50.20,168800,50.09409
2015-01-09,51.31,51.60,50.23,50.75,164200,50.64293
2015-01-08,50.97,51.93,50.47,51.32,242100,51.21173
2015-01-07,50.79,50.96,50.03,50.51,235400,50.40344
2015-01-06,50.53,50.92,49.85,50.50,227900,50.39346
2015-01-05,51.31,52.31,50.43,50.55,178300,50.44335
2015-01-02,52.20,52.70,50.55,51.69,217000,51.58095
2014-12-31,52.57,53.39,51.64,51.74,249000,51.63084
2014-12-30,52.36,52.89,51.92,52.31,103300,52.19964
2014-12-29,52.99,53.61,52.12,52.44,121100,52.32936
2014-12-26,53.39,53.47,52.57,52.98,65200,52.86823
2014-12-24,52.77,53.71,52.20,53.25,92700,53.13766
2014-12-23,53.54,54.20,52.27,52.57,121700,52.45909
2014-12-22,51.61,53.22,51.40,53.14,132900,53.02789
2014-12-19,52.29,52.29,50.75,51.63,356400,51.52108
2014-12-18,52.41,52.43,51.21,52.28,131500,52.1697
2014-12-17,50.82,51.57,49.61,51.50,185400,51.39135
2014-12-16,50.09,51.46,49.59,50.51,151700,50.40344
2014-12-15,51.04,51.94,50.00,50.31,253600,50.20386
2014-12-12,50.76,51.86,50.68,50.94,279200,50.83253
2014-12-11,51.95,53.02,51.44,51.55,125000,51.44124
2014-12-10,53.18,53.20,51.52,51.68,194500,51.57097
2014-12-09,51.35,53.19,50.46,53.16,246700,53.04785
2014-12-08,52.96,53.64,51.52,52.11,142100,52.00006
2014-12-05,52.62,53.45,52.39,53.18,146400,53.06781
2014-12-04,52.31,52.58,51.65,52.53,243000,52.41917
2014-12-03,50.95,52.63,50.95,52.39,167300,52.27947
2014-12-02,50.00,51.00,50.00,50.81,123100,50.70281
2014-12-01,50.03,51.12,49.38,50.00,223500,49.89452
2014-11-28,51.91,51.91,50.04,50.16,120500,50.05418
2014-11-26,50.09,51.77,49.68,51.65,270400,51.54103
2014-11-25,50.72,51.82,50.02,50.23,195600,50.12403
2014-11-24,50.39,50.80,50.24,50.69,159800,50.46331
2014-11-21,51.21,51.35,49.95,50.31,168100,50.08501
2014-11-20,49.68,50.58,49.56,50.32,106300,50.09497
2014-11-19,50.50,50.60,49.39,50.00,188000,49.7764
2014-11-18,49.95,51.03,49.93,50.56,245300,50.3339
2014-11-17,49.67,50.16,49.01,49.83,243700,49.60716
2014-11-14,50.60,50.86,49.54,49.99,635400,49.76645
2014-11-13,51.97,52.37,50.57,50.66,195800,50.43345
2014-11-12,51.65,52.62,51.64,52.02,130800,51.78736
2014-11-11,52.29,52.54,51.82,51.99,164600,51.7575
2014-11-10,52.14,53.50,51.75,52.23,189500,51.99643
2014-11-07,52.58,53.01,50.88,52.29,342300,52.05616
2014-11-06,53.14,53.45,51.58,52.56,236400,52.32495
2014-11-05,52.03,53.25,51.36,53.14,230500,52.90236
2014-11-04,49.80,51.63,49.45,51.57,286600,51.33938
2014-11-03,50.21,51.44,49.63,50.04,327400,49.81622
2014-10-31,50.37,53.45,48.80,50.36,868200,50.13479
2014-10-30,50.87,51.06,49.20,50.18,382800,49.95559
2014-10-29,52.00,52.42,50.55,51.43,209000,51.20
2014-10-28,50.77,52.26,50.02,52.08,163200,51.8471
2014-10-27,49.93,50.39,49.26,50.27,140700,50.04519
2014-10-24,50.46,50.74,49.86,50.24,148700,50.01533
2014-10-23,49.32,51.11,49.32,50.26,151300,50.03524
2014-10-22,50.00,50.75,48.27,48.65,205900,48.43244
2014-10-21,48.70,49.77,48.58,49.72,178300,49.49765
2014-10-20,46.90,48.61,45.87,48.27,274900,48.05413
2014-10-17,47.60,49.94,46.99,47.11,345100,46.89932
2014-10-16,43.16,46.72,43.16,46.45,277000,46.24228
2014-10-15,42.78,44.27,42.78,44.11,470100,43.91274
2014-10-14,43.26,44.17,42.74,43.11,467100,42.91721
2014-10-13,45.03,45.15,42.50,42.78,500400,42.58868
2014-10-10,48.73,48.73,44.96,44.96,650300,44.75894
2014-10-09,53.29,53.57,50.71,50.79,276400,50.56287
2014-10-08,51.95,53.93,51.27,53.39,249100,53.15124
2014-10-07,53.09,53.55,51.73,51.76,177900,51.52853
2014-10-06,55.10,56.00,53.45,53.47,222300,53.23088
2014-10-03,55.54,56.23,54.79,54.80,165100,54.55493
2014-10-02,52.89,55.09,52.55,54.96,322600,54.71422
2014-10-01,53.79,54.52,52.99,53.13,277200,52.8924
2014-09-30,55.50,55.71,53.80,53.91,251100,53.66891
2014-09-29,54.75,56.17,54.38,55.51,186500,55.26176
2014-09-26,54.53,55.58,54.47,55.51,161700,55.26176
2014-09-25,54.65,54.74,53.75,54.21,237500,53.96757
2014-09-24,54.14,55.13,53.75,54.68,136100,54.43547
2014-09-23,54.20,55.29,54.02,54.11,170000,53.86802
2014-09-22,54.96,55.33,54.25,54.50,170600,54.25628
2014-09-19,57.07,57.18,55.01,55.23,361100,54.98301
2014-09-18,56.70,57.20,56.34,56.80,180800,56.54599
2014-09-17,55.37,56.98,55.06,56.41,200700,56.15773
2014-09-16,55.08,55.94,54.82,55.25,501000,55.00292
2014-09-15,56.73,57.47,55.26,55.33,122100,55.08257
2014-09-12,57.81,57.81,56.50,56.89,139700,56.63559
