Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,67.28,67.76,66.50,66.71,512700,66.71
2015-04-30,68.31,68.68,66.80,66.86,617000,66.86
2015-04-29,66.97,68.74,66.76,68.61,615100,68.61
2015-04-28,67.21,67.47,66.78,67.35,262200,67.35
2015-04-27,66.91,67.48,66.82,67.38,333500,67.38
2015-04-24,67.86,67.89,66.95,67.03,305900,67.03
2015-04-23,66.42,67.91,66.35,67.65,444100,67.65
2015-04-22,66.24,66.62,65.66,66.33,395400,66.33
2015-04-21,67.46,67.53,65.05,66.47,984300,66.47
2015-04-20,64.99,65.80,64.73,65.18,463500,65.18
2015-04-17,64.64,64.85,64.13,64.51,260100,64.51
2015-04-16,65.92,65.94,64.85,65.12,379300,65.12
2015-04-15,65.19,66.21,65.18,65.98,357100,65.98
2015-04-14,64.50,65.19,64.17,65.19,380400,65.19
2015-04-13,64.07,64.91,64.07,64.50,272300,64.50
2015-04-10,64.61,64.88,64.19,64.36,278600,64.36
2015-04-09,63.97,64.67,63.97,64.43,433000,64.43
2015-04-08,64.34,64.95,63.67,63.97,503800,63.97
2015-04-07,66.15,66.52,64.52,64.55,497500,64.55
2015-04-06,64.50,66.89,64.50,66.40,565900,66.40
2015-04-02,65.15,65.76,64.93,64.98,418400,64.98
2015-04-01,65.33,65.84,64.77,65.17,556700,65.17
2015-03-31,65.56,65.57,64.97,65.39,635900,65.39
2015-03-30,64.80,65.83,64.80,65.57,257500,65.57
2015-03-27,64.14,64.72,63.90,64.42,501400,64.42
2015-03-26,64.65,65.09,64.22,64.29,379200,64.00
2015-03-25,65.97,66.02,64.74,64.75,293100,64.45792
2015-03-24,64.52,65.85,64.08,65.64,468300,65.34391
2015-03-23,65.24,65.46,64.28,64.38,471400,64.08959
2015-03-20,66.83,67.10,64.93,65.06,1303800,64.76653
2015-03-19,67.44,67.44,66.11,66.60,340000,66.29958
2015-03-18,66.57,67.90,65.64,67.69,503600,67.38467
2015-03-17,66.56,67.19,65.98,66.89,323400,66.58827
2015-03-16,65.91,66.81,65.53,66.63,298600,66.32944
2015-03-13,66.50,66.72,65.05,65.50,202000,65.20454
2015-03-12,66.99,67.39,66.49,66.78,247500,66.47877
2015-03-11,65.55,66.51,64.98,66.48,391400,66.18012
2015-03-10,65.64,66.37,64.89,65.37,556200,65.07513
2015-03-09,67.71,68.27,67.44,67.61,373400,67.30502
2015-03-06,68.36,68.90,67.62,67.78,269900,67.47426
2015-03-05,68.94,69.49,68.78,68.85,171000,68.53943
2015-03-04,70.07,70.32,68.74,68.95,222000,68.63898
2015-03-03,70.45,71.00,70.22,70.37,262800,70.05257
2015-03-02,68.87,70.51,68.56,70.48,396600,70.16208
2015-02-27,69.42,69.83,68.98,69.04,293300,68.72858
2015-02-26,70.19,70.56,69.34,69.62,252600,69.30596
2015-02-25,69.78,70.32,69.54,70.10,229400,69.78379
2015-02-24,69.95,70.38,69.52,69.70,383400,69.38559
2015-02-23,70.13,70.13,69.45,69.95,295600,69.63447
2015-02-20,69.35,70.25,68.79,70.18,365100,69.86343
2015-02-19,69.97,70.30,69.07,69.45,394600,69.13672
2015-02-18,68.40,70.54,68.02,70.10,516100,69.78379
2015-02-17,71.81,72.50,68.53,69.17,942600,68.85799
2015-02-13,71.26,72.25,70.99,72.23,273400,71.90419
2015-02-12,70.67,71.21,70.45,71.17,399800,70.84896
2015-02-11,70.96,71.28,70.02,70.42,234900,70.10235
2015-02-10,71.20,71.35,70.01,71.01,242700,70.68969
2015-02-09,70.34,71.34,70.04,70.82,222200,70.50054
2015-02-06,69.63,70.62,69.63,70.45,376500,70.13221
2015-02-05,69.97,70.17,69.12,69.67,245900,69.35573
2015-02-04,70.61,71.15,69.19,69.57,294400,69.25618
2015-02-03,69.90,71.21,69.63,71.05,339100,70.72951
2015-02-02,68.12,69.66,67.62,69.60,373100,69.28605
2015-01-30,67.46,68.20,67.11,67.91,355400,67.60368
2015-01-29,67.28,68.02,66.18,67.80,331900,67.49417
2015-01-28,67.74,68.52,66.86,67.08,339200,66.77741
2015-01-27,67.20,67.70,66.42,67.16,374900,66.85706
2015-01-26,66.78,68.15,66.06,68.10,561000,67.79281
2015-01-23,67.78,67.93,66.80,66.89,298400,66.58827
2015-01-22,67.37,67.92,66.31,67.88,508900,67.5738
2015-01-21,66.45,67.50,66.38,67.15,247000,66.8471
2015-01-20,65.17,66.62,64.80,66.48,471600,66.18012
2015-01-16,64.96,65.36,64.29,65.04,356400,64.74662
2015-01-15,65.97,66.49,64.97,65.09,256500,64.79639
2015-01-14,65.25,66.02,65.05,65.78,265400,65.48328
2015-01-13,66.73,67.68,65.61,66.00,599400,65.70229
2015-01-12,66.51,66.56,65.23,66.25,357800,65.95116
2015-01-09,66.68,67.18,66.18,66.29,266400,65.99098
2015-01-08,66.51,67.04,66.05,66.72,330500,66.41904
2015-01-07,66.06,66.53,65.42,65.75,295300,65.45341
2015-01-06,67.09,67.71,65.56,65.73,308900,65.43351
