Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,46.43,47.08,46.28,46.99,1746400,46.68354
2015-04-30,45.73,46.39,45.65,46.13,1897800,45.82915
2015-04-29,46.37,46.67,45.99,46.21,1539700,45.90863
2015-04-28,46.10,46.76,45.95,46.76,2239300,46.45504
2015-04-27,46.30,46.83,46.05,46.18,1476200,45.87883
2015-04-24,47.34,47.34,46.00,46.10,3235200,45.79935
2015-04-23,46.87,48.11,46.50,47.44,4676200,47.13061
2015-04-22,47.76,47.91,47.17,47.61,3119500,47.2995
2015-04-21,47.31,47.77,47.04,47.63,2856700,47.31937
2015-04-20,46.46,47.16,46.32,47.01,2040500,46.70341
2015-04-17,46.22,46.62,45.87,46.17,2647100,45.86889
2015-04-16,46.18,46.71,46.14,46.64,3399000,46.33582
2015-04-15,46.30,46.69,45.45,46.17,4958800,45.86889
2015-04-14,45.80,46.12,45.25,45.43,3540400,45.13372
2015-04-13,46.51,46.61,46.00,46.01,2187900,45.70993
2015-04-10,46.44,46.57,46.20,46.50,1592900,46.19674
2015-04-09,46.13,46.44,45.89,46.35,1731500,46.04771
2015-04-08,46.07,46.44,45.89,46.18,1283000,45.87883
2015-04-07,46.08,46.56,45.96,46.08,1552500,45.77948
2015-04-06,45.82,46.39,45.41,46.24,2604200,45.93843
2015-04-02,46.45,46.69,45.92,46.12,3213100,45.81921
2015-04-01,46.62,46.69,45.67,46.13,2437600,45.82915
2015-03-31,47.41,47.53,46.64,46.80,2342500,46.49478
2015-03-30,46.89,47.77,46.54,47.59,2794600,47.27963
2015-03-27,45.40,47.00,45.33,46.68,2304500,46.37556
2015-03-26,44.66,45.82,44.44,45.61,3551400,45.31254
2015-03-25,47.69,47.82,45.45,45.47,2844700,45.17346
2015-03-24,48.23,48.44,47.66,47.70,1968200,47.38891
2015-03-23,48.67,48.67,48.25,48.26,1769600,47.94526
2015-03-20,47.90,48.74,47.66,48.53,2686300,48.2135
2015-03-19,47.47,47.79,47.29,47.59,1024500,47.27963
2015-03-18,47.23,47.76,46.42,47.56,1939200,47.24982
2015-03-17,47.33,47.34,46.90,47.23,1034400,46.92198
2015-03-16,47.17,47.62,47.04,47.57,1510500,47.25976
2015-03-13,46.81,47.03,46.35,46.80,1420800,46.49478
2015-03-12,46.84,46.96,46.34,46.81,1960800,46.50472
2015-03-11,47.00,47.45,46.72,47.10,2585800,46.79282
2015-03-10,47.45,47.53,46.86,46.86,2200000,46.55439
2015-03-09,47.64,47.94,47.43,47.77,2053000,47.45845
2015-03-06,48.10,48.40,47.52,47.65,1598300,47.33924
2015-03-05,47.62,48.47,47.51,48.37,3392300,48.05454
2015-03-04,48.01,48.30,47.36,47.55,3938900,47.23989
