Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,99.14,101.88,99.14,101.70,1170500,101.70
2015-04-30,99.76,100.57,98.44,98.88,1444800,98.88
2015-04-29,101.42,101.55,98.83,99.76,1486800,99.76
2015-04-28,102.17,103.04,101.26,101.83,1190700,101.83
2015-04-27,104.41,104.59,102.46,102.48,1061200,102.48
2015-04-24,104.38,104.99,104.22,104.38,825800,104.38
2015-04-23,103.39,105.06,103.26,104.51,840600,104.51
2015-04-22,103.51,104.15,102.81,103.91,1197200,103.91
2015-04-21,103.40,103.99,102.67,103.62,1173800,103.62
2015-04-20,101.13,102.57,100.49,102.29,1044000,102.29
2015-04-17,102.63,102.92,99.98,100.40,1644600,100.40
2015-04-16,103.73,103.97,103.19,103.46,1069100,103.46
2015-04-15,103.98,104.76,103.33,103.36,1322400,103.36
2015-04-14,103.78,104.90,103.59,103.80,1442400,103.80
2015-04-13,103.58,105.34,103.41,104.19,980600,104.19
2015-04-10,103.94,104.03,103.00,103.46,1089800,103.46
2015-04-09,104.25,104.75,102.79,103.68,1048300,103.68
2015-04-08,103.41,104.75,102.98,104.00,1152400,104.00
2015-04-07,103.58,104.35,102.81,102.82,983200,102.82
2015-04-06,103.51,104.83,103.34,103.95,787000,103.95
2015-04-02,104.30,104.57,103.43,103.92,1059600,103.92
2015-04-01,105.00,105.28,103.30,104.02,1484200,104.02
2015-03-31,105.59,106.94,105.34,105.36,988200,105.36
2015-03-30,104.65,106.18,104.18,105.74,834600,105.74
2015-03-27,103.56,104.91,103.51,104.13,868800,104.13
2015-03-26,104.47,104.75,103.50,103.77,1252800,103.77
2015-03-25,106.44,106.65,104.71,104.84,1360500,104.84
2015-03-24,108.91,108.91,106.62,106.64,1226800,106.64
2015-03-23,107.85,108.11,106.35,106.38,1680300,106.38
2015-03-20,107.31,108.17,106.76,107.46,2090300,107.46
2015-03-19,105.60,106.82,105.58,106.74,975600,106.74
2015-03-18,106.10,106.28,104.30,105.78,1384500,105.78
2015-03-17,105.97,106.70,105.70,106.38,767500,106.38
2015-03-16,106.73,107.36,106.54,106.85,952500,106.85
2015-03-13,106.48,106.97,105.21,106.04,900900,106.04
2015-03-12,105.55,106.41,105.09,106.28,1288600,106.28
2015-03-11,104.83,105.90,104.79,105.05,875900,105.05
2015-03-10,104.51,105.41,104.07,104.92,872000,104.92
2015-03-09,104.79,105.46,104.58,105.45,1149600,105.45
2015-03-06,104.52,105.72,104.18,104.40,926900,104.40
2015-03-05,105.16,105.93,104.91,104.95,1642100,104.95
2015-03-04,105.59,105.96,104.43,105.12,1229100,104.885
2015-03-03,106.06,106.24,104.77,105.54,1809600,105.30406
2015-03-02,105.41,106.98,105.39,105.99,2811600,105.75305
2015-02-27,104.73,106.23,103.46,105.81,4389000,105.57346
2015-02-26,98.20,99.70,98.05,99.05,1578900,98.82858
2015-02-25,96.99,98.69,96.85,98.46,2504800,98.23989
2015-02-24,99.00,99.95,98.00,98.07,1480400,97.85076
2015-02-23,98.13,98.86,97.71,98.84,1281300,98.61903
2015-02-20,97.13,98.00,96.50,97.92,1031100,97.7011
2015-02-19,96.67,97.33,96.04,96.92,824400,96.70333
2015-02-18,96.89,97.20,95.90,96.70,734600,96.48382
2015-02-17,95.72,97.27,95.64,96.85,1145400,96.63348
2015-02-13,95.66,96.30,95.00,96.18,746200,95.96499
2015-02-12,95.01,95.74,94.46,95.67,826300,95.45612
2015-02-11,95.68,96.17,94.68,94.82,734900,94.60802
2015-02-10,95.38,95.70,94.83,95.34,699600,95.12686
2015-02-09,94.50,95.20,94.02,94.62,687300,94.40848
2015-02-06,95.39,95.64,94.62,94.98,800700,94.76767
2015-02-05,94.37,95.84,94.28,94.93,1021000,94.71778
2015-02-04,93.85,95.37,93.78,94.74,1653700,94.52821
2015-02-03,92.38,94.62,91.94,94.59,1360300,94.37854
2015-02-02,92.01,92.15,89.45,91.85,1282900,91.64467
2015-01-30,93.43,93.92,91.28,91.71,3084700,91.50498
2015-01-29,93.55,94.61,92.84,93.63,1449600,93.42068
2015-01-28,94.89,95.99,93.62,93.66,1049200,93.45062
2015-01-27,92.77,94.73,92.00,94.33,1465300,94.11913
2015-01-26,94.64,95.38,94.05,95.23,901900,95.01711
2015-01-23,94.50,95.17,94.01,94.67,1057900,94.45836
2015-01-22,92.18,94.78,91.52,94.26,1600500,94.04928
2015-01-21,91.73,92.35,91.13,92.17,1255500,91.96395
2015-01-20,93.13,93.30,91.06,91.81,1433300,91.60475
2015-01-16,90.81,93.02,89.75,92.90,2049600,92.69232
2015-01-15,92.01,93.82,91.06,91.14,1717500,90.93626
2015-01-14,91.81,93.33,91.37,92.63,2237800,92.42292
2015-01-13,96.82,97.78,94.44,94.86,1517500,94.64794
2015-01-12,95.46,96.11,94.68,95.83,1045900,95.61577
2015-01-09,97.02,97.03,94.77,95.20,1509200,94.98717
2015-01-08,95.91,96.96,95.55,96.94,1659100,96.72329
2015-01-07,94.26,95.70,94.09,95.67,1302700,95.45612
2015-01-06,93.87,95.07,92.88,93.84,1759700,93.63021
2015-01-05,93.74,94.24,93.01,93.66,1525200,93.45062
2015-01-02,94.84,95.32,93.13,93.73,907600,93.52047
2014-12-31,94.41,96.19,94.24,94.26,1256100,94.04928
2014-12-30,93.46,94.31,93.10,93.93,820700,93.72002
2014-12-29,93.04,94.69,93.03,94.10,852600,93.88963
2014-12-26,93.19,93.88,92.95,93.41,501600,93.20118
2014-12-24,93.64,93.79,92.64,92.72,507800,92.51273
2014-12-23,94.50,94.58,93.24,93.32,918800,93.11138
2014-12-22,91.52,93.25,90.79,93.16,1103600,92.95174
2014-12-19,92.62,93.29,90.71,91.02,2421600,90.81652
2014-12-18,92.12,92.71,90.83,92.71,1423900,92.50275
2014-12-17,90.09,90.89,89.15,90.77,1787700,90.56708
