Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.02,26.03,25.77,25.78,5600,25.40339
2015-04-30,26.04,26.04,25.79,26.02,6900,25.63989
2015-04-29,26.09,26.09,25.88,25.88,900,25.50193
2015-04-28,26.39,26.39,25.79,26.11,17100,25.72857
2015-04-27,26.35,26.35,26.10,26.10,3600,25.71872
2015-04-24,26.23,26.28,26.12,26.24,4800,25.85667
2015-04-23,26.12,26.30,26.12,26.15,7800,25.76799
2015-04-22,25.97,26.14,25.96,26.13,7000,25.74828
2015-04-21,26.12,26.12,25.95,25.96,2200,25.58076
2015-04-20,26.10,26.20,25.83,25.85,10700,25.47237
2015-04-17,25.75,26.28,25.74,26.28,13800,25.89609
2015-04-16,26.15,26.37,25.96,25.99,8700,25.61032
2015-04-15,26.10,26.23,25.75,26.21,9500,25.82711
2015-04-14,26.04,26.31,25.88,26.26,23400,25.87638
2015-04-13,26.13,26.13,25.93,26.04,4800,25.6596
2015-04-10,26.05,26.18,25.83,26.18,12700,25.79755
2015-04-09,26.10,26.10,25.83,25.98,4800,25.60047
2015-04-08,25.85,26.75,25.70,26.25,6500,25.86653
2015-04-07,25.84,26.85,25.68,25.81,10100,25.43295
2015-04-06,25.84,25.84,25.59,25.73,6900,25.35412
2015-04-02,25.80,25.87,25.65,25.85,12100,25.47237
2015-04-01,25.57,25.78,25.56,25.56,5300,25.18661
2015-03-31,25.61,25.85,25.44,25.70,34500,25.32456
2015-03-30,25.64,25.65,25.62,25.62,4000,25.24573
2015-03-27,25.60,25.64,25.45,25.62,8200,25.24573
2015-03-26,25.60,25.60,25.53,25.53,10000,25.15705
2015-03-25,25.59,25.68,25.45,25.56,10700,25.18661
2015-03-24,25.53,25.57,25.51,25.53,5100,25.15705
2015-03-23,25.55,25.61,25.33,25.52,11500,25.14719
2015-03-20,25.62,25.66,25.55,25.57,8100,25.19646
2015-03-19,25.50,25.54,25.49,25.50,4800,25.12748
2015-03-18,25.33,25.56,25.20,25.56,13200,25.18661
2015-03-17,25.38,25.38,25.19,25.31,19000,24.94026
2015-03-16,25.30,25.36,25.30,25.36,11800,24.98953
2015-03-13,25.33,25.33,25.25,25.26,10200,24.89099
2015-03-12,25.35,25.36,25.25,25.25,9100,24.88114
2015-03-11,25.31,25.43,25.20,25.20,37700,24.83187
2015-03-10,25.33,25.33,25.10,25.24,28200,24.87128
2015-03-09,25.29,25.42,25.13,25.14,20000,24.77274
2015-03-06,25.49,25.49,25.09,25.21,18500,24.84172
2015-03-05,25.53,25.56,25.47,25.55,10400,25.17675
2015-03-04,25.43,25.53,25.43,25.49,4600,25.11763
2015-03-03,25.25,25.48,25.25,25.46,22200,25.08807
2015-03-02,25.86,25.86,25.29,25.38,55500,25.00924
2015-02-27,25.55,25.86,25.44,25.86,58900,25.48223
2015-02-26,25.40,25.54,25.40,25.54,13800,25.1669
2015-02-25,25.50,25.55,25.35,25.39,20300,25.01909
2015-02-24,25.50,25.55,25.40,25.52,15400,25.14719
2015-02-23,25.48,25.49,25.38,25.49,13000,25.11763
2015-02-20,25.44,25.50,25.29,25.45,26500,25.07821
2015-02-19,25.40,25.40,25.25,25.39,10700,25.01909
2015-02-18,25.46,25.48,25.26,25.41,21000,25.0388
2015-02-17,25.50,25.50,25.39,25.39,11400,25.01909
2015-02-13,25.46,25.49,25.34,25.46,9000,25.08807
2015-02-12,25.45,25.55,25.26,25.55,18900,25.17675
2015-02-11,25.29,25.46,25.25,25.46,79100,25.08807
2015-02-10,25.55,25.55,25.36,25.50,8500,24.75796
2015-02-09,25.52,25.55,25.48,25.55,1000,24.80651
2015-02-06,25.48,25.51,25.36,25.47,18700,24.72883
2015-02-05,25.86,25.86,25.33,25.46,31800,24.71913
2015-02-04,25.83,25.95,25.54,25.58,12500,24.83563
2015-02-03,25.73,25.97,25.59,25.61,16200,24.86476
2015-02-02,25.40,25.66,25.40,25.65,5200,24.9036
2015-01-30,25.53,25.63,25.37,25.58,10600,24.83563
2015-01-29,25.59,25.64,25.28,25.53,155400,24.78709
2015-01-28,25.53,25.60,25.39,25.45,16500,24.70942
2015-01-27,25.49,25.56,25.35,25.37,29500,24.63175
2015-01-26,25.48,25.48,25.28,25.33,17600,24.59291
2015-01-23,25.36,25.50,25.27,25.42,26700,24.68029
2015-01-22,25.40,25.70,25.25,25.35,49200,24.61233
2015-01-21,25.40,25.40,25.23,25.31,62700,24.57349
2015-01-20,25.69,25.71,25.20,25.35,19700,24.61233
2015-01-16,25.61,25.69,25.32,25.61,9600,24.86476
2015-01-15,25.31,25.39,25.25,25.26,12900,24.52495
2015-01-14,25.26,25.74,25.26,25.38,9200,24.64145
2015-01-13,25.43,25.47,25.30,25.44,39100,24.69971
2015-01-12,25.39,25.39,25.18,25.35,6800,24.61233
2015-01-09,25.58,25.58,25.23,25.39,12400,24.65116
2015-01-08,25.63,26.16,25.42,25.60,16600,24.85505
2015-01-07,25.40,27.89,25.40,26.34,13000,25.57352
2015-01-06,25.40,25.40,25.20,25.36,11200,24.62204
2015-01-05,25.25,25.30,25.24,25.25,7700,24.51524
2015-01-02,25.40,25.40,25.35,25.38,4300,24.64145
2014-12-31,25.27,25.46,25.24,25.41,13900,24.67058
2014-12-30,25.37,25.42,25.32,25.42,4700,24.68029
2014-12-29,25.30,25.65,25.16,25.42,11200,24.68029
2014-12-26,25.11,25.16,25.07,25.10,3700,24.3696
2014-12-24,25.07,25.30,25.00,25.00,9300,24.27251
2014-12-23,25.16,25.20,24.96,25.06,17300,24.33076
2014-12-22,25.15,25.20,25.05,25.07,6700,24.34048
2014-12-19,25.29,25.29,24.90,24.99,14100,24.2628
2014-12-18,25.11,25.25,25.11,25.20,3000,24.46669
2014-12-17,25.02,25.08,25.02,25.04,2300,24.31135
2014-12-16,25.05,25.10,25.01,25.01,15800,24.28222
2014-12-15,25.25,25.25,25.06,25.08,2400,24.35018
2014-12-12,25.09,25.34,25.09,25.12,12500,24.38902
2014-12-11,25.19,25.19,25.11,25.14,6600,24.40844
2014-12-10,25.25,25.30,25.12,25.17,6000,24.43756
2014-12-09,25.25,25.25,25.07,25.15,17700,24.41815
2014-12-08,25.30,25.30,25.22,25.25,2700,24.51524
2014-12-05,25.37,25.37,25.05,25.15,2800,24.41815
2014-12-04,25.44,25.44,25.05,25.05,11800,24.32106
2014-12-03,25.40,25.40,25.16,25.21,12300,24.4764
2014-12-02,25.33,25.48,25.15,25.34,17800,24.60262
2014-12-01,25.34,25.36,25.10,25.10,11800,24.3696
2014-11-28,25.42,25.42,25.10,25.26,3000,24.52495
2014-11-26,25.66,25.67,25.10,25.30,14100,24.56378
2014-11-25,25.09,25.09,25.03,25.05,13600,24.32106
2014-11-24,25.13,25.13,24.95,25.08,7400,24.35018
2014-11-21,25.00,25.10,25.00,25.09,10100,24.35989
2014-11-20,25.05,25.15,24.95,25.06,20600,24.33076
2014-11-19,25.19,25.19,25.08,25.10,16400,24.3696
2014-11-18,24.97,25.09,24.96,25.09,16400,24.35989
2014-11-17,25.01,25.14,24.96,25.09,19300,24.35989
2014-11-14,25.12,25.15,25.00,25.10,21000,24.3696
2014-11-13,25.06,25.41,25.04,25.38,43000,24.64145
2014-11-12,25.00,25.24,25.00,25.01,29900,24.28222
2014-11-11,25.30,25.42,25.18,25.25,11500,24.15115
2014-11-10,25.40,25.43,25.14,25.15,21900,24.0555
2014-11-07,25.30,25.31,25.03,25.23,11700,24.13202
2014-11-06,25.17,25.28,25.05,25.15,20400,24.0555
2014-11-05,25.00,25.34,25.00,25.08,15600,23.98855
2014-11-04,25.15,25.20,25.02,25.09,9100,23.99811
2014-11-03,25.19,25.25,25.06,25.06,9400,23.96942
2014-10-31,25.25,25.25,25.00,25.01,13200,23.92159
2014-10-30,25.03,25.24,25.00,25.04,3000,23.95029
2014-10-29,25.11,25.25,24.95,25.01,30500,23.92159
2014-10-28,25.30,25.30,25.09,25.14,12500,24.04594
2014-10-27,25.26,25.44,25.12,25.12,6700,24.02681
2014-10-24,25.14,25.30,25.01,25.21,12600,24.11289
2014-10-23,25.17,25.25,25.07,25.08,6400,23.98855
2014-10-22,25.20,25.22,24.95,25.03,13900,23.94072
2014-10-21,25.38,25.38,25.00,25.09,24400,23.99811
2014-10-20,24.92,25.18,24.79,25.03,18700,23.94072
2014-10-17,24.75,24.92,24.55,24.92,23500,23.83551
2014-10-16,24.70,24.70,24.59,24.60,22600,23.52944
2014-10-15,24.66,24.70,24.50,24.51,16100,23.44335
2014-10-14,24.68,24.80,24.60,24.64,19800,23.5677
2014-10-13,24.67,24.73,24.50,24.50,4300,23.43379
