Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.10,23.20,23.10,23.20,164100,23.171
2015-04-30,23.42,23.46,23.36,23.40,173200,23.37075
2015-04-29,23.41,23.425,23.20,23.23,7400,23.20096
2015-04-28,23.455,23.455,23.19,23.428,1400,23.39871
2015-04-27,23.17,23.30,23.10,23.105,11900,23.07612
2015-04-24,23.34,23.34,23.15,23.15,1000,23.12106
2015-04-23,22.78,23.20,22.78,23.20,12000,23.171
2015-04-22,22.73,23.12,22.73,23.12,900,23.0911
2015-04-21,22.99,22.99,22.97,22.97,400,22.94129
2015-04-20,22.95,22.95,22.55,22.60,3200,22.57175
2015-04-17,22.90,22.90,22.52,22.55,5600,22.52181
2015-04-16,22.896,23.04,22.896,23.04,25300,23.0112
2015-04-15,22.60,22.84,22.53,22.66,58000,22.63167
2015-04-14,22.668,22.71,22.54,22.66,3800,22.63167
2015-04-13,22.77,22.77,22.43,22.50,5100,22.47187
2015-04-10,22.83,23.21,22.76,22.82,28700,22.79147
2015-04-09,22.73,22.97,22.73,22.82,19500,22.79147
2015-04-08,23.02,23.02,22.92,22.92,1400,22.89135
2015-04-07,22.808,22.808,22.808,22.808,200,22.77949
2015-04-06,22.58,22.97,22.58,22.97,21800,22.94129
2015-04-02,23.00,23.00,23.00,23.00,000,22.97125
2015-04-01,22.92,23.02,22.92,23.00,8300,22.39198
2015-03-31,23.164,23.36,23.01,23.04,19900,22.43092
2015-03-30,23.047,23.129,22.986,23.129,900,22.51756
2015-03-27,22.49,22.49,22.43,22.43,2900,21.83704
2015-03-26,22.462,22.62,22.462,22.62,3700,22.02202
2015-03-25,23.08,23.08,23.08,23.08,000,22.46986
2015-03-24,23.28,23.28,22.87,23.08,26600,22.46986
2015-03-23,22.59,22.59,22.59,22.59,300,21.99282
2015-03-20,22.76,22.99,22.67,22.99,48500,22.38224
2015-03-19,22.28,22.74,22.28,22.42,6300,21.82731
2015-03-18,22.68,22.73,22.65,22.73,1700,22.12911
2015-03-17,23.04,23.05,22.89,23.05,1200,22.44065
2015-03-16,23.29,23.29,23.29,23.29,200,22.67431
2015-03-13,23.44,23.48,23.43,23.48,4700,22.85929
2015-03-12,23.65,23.72,23.52,23.57,12000,22.94691
2015-03-11,23.65,23.65,23.65,23.65,000,23.02479
2015-03-10,23.969,23.969,23.65,23.65,1100,23.02479
2015-03-09,23.98,23.98,23.98,23.98,200,23.34607
2015-03-06,23.802,23.802,23.50,23.67,3000,23.04426
2015-03-05,23.71,23.71,23.71,23.71,400,23.0832
2015-03-04,23.73,23.81,23.53,23.55,13700,22.92743
2015-03-03,23.79,24.16,23.79,23.96,3300,23.3266
2015-03-02,24.44,24.55,24.405,24.45,10300,23.5661
2015-02-27,24.53,24.53,24.38,24.42,4500,23.53718
2015-02-26,24.53,24.53,24.23,24.27,7800,23.3926
2015-02-25,24.65,24.65,24.51,24.51,5300,23.62392
2015-02-24,24.68,24.73,24.48,24.49,1600,23.60465
2015-02-23,24.19,24.35,24.19,24.20,5500,23.32513
2015-02-20,24.57,24.60,24.17,24.50,1400,23.61429
2015-02-19,24.68,24.68,24.30,24.30,2300,23.42152
2015-02-18,24.91,24.91,24.26,24.26,2400,23.38296
2015-02-17,24.91,24.91,24.00,24.19,16700,23.31549
2015-02-13,24.60,25.04,24.37,24.91,26300,24.00946
2015-02-12,24.25,24.36,24.16,24.32,17700,23.44079
2015-02-11,24.28,24.30,24.18,24.29,4000,23.41188
2015-02-10,24.11,24.13,23.94,23.94,27300,23.07453
2015-02-09,24.28,24.28,24.06,24.20,19600,23.32513
2015-02-06,24.395,24.40,24.00,24.00,30700,23.13236
2015-02-05,24.03,24.39,24.01,24.38,25800,23.49862
2015-02-04,23.95,23.99,23.765,23.93,27400,23.06489
2015-02-03,23.48,23.95,23.48,23.95,2600,23.08417
2015-02-02,23.31,23.35,23.31,23.35,1000,22.50586
2015-01-30,23.14,23.14,22.99,22.99,4500,22.15887
2015-01-29,22.76,23.116,22.76,23.116,30900,22.28032
2015-01-28,22.93,23.02,22.69,22.75,64900,21.92755
2015-01-27,22.66,23.08,22.63,22.888,7400,22.06056
2015-01-26,22.81,22.84,22.80,22.84,600,22.0143
2015-01-23,22.82,22.82,22.64,22.79,10400,21.96611
2015-01-22,22.93,23.00,22.74,22.99,58300,22.15887
2015-01-21,23.15,23.15,23.12,23.12,500,22.28418
2015-01-20,23.05,23.05,23.05,23.05,200,22.21671
2015-01-16,22.76,23.21,22.75,23.21,21200,22.37092
2015-01-15,22.69,22.858,22.68,22.724,1300,21.90249
2015-01-14,23.17,23.17,22.74,23.03,13000,22.19743
2015-01-13,23.27,23.27,23.27,23.27,400,22.42875
2015-01-12,23.65,23.65,22.80,22.83,3100,22.00466
2015-01-09,23.98,24.18,23.75,24.17,45100,23.29622
2015-01-08,23.93,24.38,23.93,24.32,51400,23.44079
2015-01-07,23.22,23.38,23.167,23.37,47500,22.52514
2015-01-06,23.18,23.19,22.61,22.88,17300,22.05285
2015-01-05,22.87,23.03,22.61,22.66,43200,21.84081
2015-01-02,23.53,23.53,23.45,23.45,700,22.60225
2014-12-31,23.42,23.96,23.42,23.93,4100,23.06489
2014-12-30,23.65,23.98,23.61,23.98,900,23.11308
2014-12-29,24.24,24.24,24.24,24.24,900,23.36369
2014-12-26,24.48,24.48,23.84,24.23,16300,23.35405
2014-12-24,23.65,23.90,23.65,23.90,600,23.03598
2014-12-23,23.82,23.82,23.37,23.56,3400,22.70827
2014-12-22,23.40,24.28,23.40,23.75,5800,22.8914
2014-12-19,22.40,23.50,22.40,23.18,49100,22.34201
2014-12-18,21.97,21.97,21.97,21.97,000,21.17575
2014-12-17,21.74,21.97,21.74,21.97,8900,21.17575
2014-12-16,21.50,21.69,21.50,21.69,8700,20.90587
2014-12-15,22.52,22.52,21.55,21.57,22500,20.79021
2014-12-12,22.51,22.51,22.30,22.30,1100,21.49382
2014-12-11,23.15,23.15,22.92,22.92,3500,22.09141
2014-12-10,23.558,23.558,23.422,23.422,200,22.57526
2014-12-09,23.74,23.79,23.44,23.78,29600,22.92032
2014-12-08,24.122,24.165,24.02,24.02,1100,23.15164
2014-12-05,24.27,24.35,24.25,24.34,14800,23.46007
2014-12-04,24.27,24.27,24.20,24.24,3300,23.36369
2014-12-03,24.03,26.06,23.84,24.20,158600,23.32513
2014-12-02,24.86,24.86,24.24,24.27,24900,23.3926
2014-12-01,25.04,25.07,24.61,24.61,6700,23.72031
2014-11-28,25.78,25.78,25.78,25.78,000,24.84801
2014-11-26,26.12,26.18,25.78,25.78,21800,24.84801
2014-11-25,26.05,26.35,25.90,26.35,243300,25.39741
2014-11-24,26.26,26.26,26.09,26.09,1200,25.1468
2014-11-21,26.58,26.59,26.58,26.59,200,25.62873
2014-11-20,26.47,26.57,26.46,26.56,33000,25.59981
2014-11-19,26.444,26.57,26.37,26.37,3200,25.41668
2014-11-18,26.23,26.356,26.23,26.356,1700,25.40319
2014-11-17,26.10,26.10,26.10,26.10,200,25.15644
2014-11-14,25.92,26.035,25.92,26.035,400,25.09379
2014-11-13,26.10,26.28,25.88,25.92,30900,24.98295
2014-11-12,26.33,26.34,26.11,26.34,31400,25.38777
2014-11-11,26.29,26.29,26.29,26.29,000,25.33957
2014-11-10,26.29,26.29,26.28,26.29,7300,25.33957
2014-11-07,25.90,25.95,25.90,25.94,10000,25.00223
2014-11-06,25.73,25.75,25.73,25.75,300,24.8191
2014-11-05,25.86,25.86,25.63,25.66,4700,24.73235
