Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.89,20.89,20.89,20.89,200,20.89
2015-04-30,20.79,20.89,20.30,20.89,7100,20.89
2015-04-29,20.65,20.95,20.59,20.79,2000,20.79
2015-04-28,20.55,20.95,20.55,20.75,2700,20.75
2015-04-27,20.50,20.90,20.50,20.56,2200,20.56
2015-04-24,20.88,20.89,20.88,20.89,1000,20.89
2015-04-23,20.49,20.90,20.25,20.50,1300,20.50
2015-04-22,20.38,20.78,20.12,20.26,4000,20.26
2015-04-21,20.87,20.87,20.87,20.87,100,20.87
2015-04-20,20.52,20.53,20.18,20.41,2700,20.41
2015-04-17,20.27,20.58,20.27,20.48,1300,20.48
2015-04-16,20.25,20.25,20.07,20.25,2800,20.25
2015-04-15,20.47,20.47,20.23,20.25,2800,20.25
2015-04-14,20.21,20.40,20.21,20.21,1900,20.21
2015-04-13,20.26,20.40,20.26,20.40,700,20.40
2015-04-10,20.48,20.60,20.47,20.48,1200,20.48
2015-04-09,20.57,20.60,20.57,20.60,300,20.60
2015-04-08,20.17,20.55,20.17,20.36,3800,20.36
2015-04-07,20.56,20.56,20.25,20.25,800,20.25
2015-04-06,20.35,20.45,20.35,20.35,700,20.35
2015-04-02,20.27,20.30,20.25,20.30,1400,20.30
2015-04-01,20.26,20.74,20.06,20.06,2500,20.06
2015-03-31,20.30,20.50,20.04,20.08,2900,20.08
2015-03-30,20.74,20.74,20.30,20.50,800,20.50
2015-03-27,20.44,20.44,20.02,20.25,1000,20.25
2015-03-26,20.81,21.00,20.26,20.29,6500,20.29
2015-03-25,20.50,20.78,20.50,20.75,1500,20.75
2015-03-24,20.75,20.75,20.50,20.50,2300,20.50
2015-03-23,20.56,20.56,20.50,20.50,1100,20.50
2015-03-20,20.74,20.74,20.51,20.53,2000,20.53
2015-03-19,20.48,20.75,20.48,20.50,1300,20.50
2015-03-18,20.51,20.51,19.80,20.51,5400,20.51
2015-03-17,20.53,20.55,20.42,20.54,4300,20.54
2015-03-16,20.55,20.75,20.25,20.75,3300,20.75
2015-03-13,20.53,20.53,20.49,20.50,1200,20.50
2015-03-12,20.43,20.52,20.20,20.35,1800,20.35
2015-03-11,20.50,20.50,20.29,20.44,1200,20.44
2015-03-10,20.46,20.68,20.35,20.56,3500,20.56
2015-03-09,20.27,20.27,20.25,20.25,1600,20.25
2015-03-06,20.28,20.28,20.25,20.25,400,20.25
2015-03-05,20.63,20.63,20.29,20.30,2800,20.30
2015-03-04,20.51,20.51,20.29,20.29,1200,20.29
2015-03-03,20.52,20.52,20.52,20.52,600,20.52
2015-03-02,20.75,20.75,20.35,20.62,1900,20.62
2015-02-27,20.48,20.72,20.41,20.55,6400,20.55
2015-02-26,20.25,20.45,20.25,20.35,2600,20.35
2015-02-25,20.50,20.50,20.18,20.24,2800,20.24
2015-02-24,20.46,20.46,20.19,20.19,1300,19.99
2015-02-23,20.25,20.25,20.25,20.25,400,20.04941
2015-02-20,20.42,20.50,20.25,20.25,1000,20.04941
2015-02-19,20.33,20.33,20.33,20.33,000,20.12861
2015-02-18,20.06,20.34,20.00,20.33,4700,20.12861
2015-02-17,20.09,20.12,20.09,20.12,400,19.92069
2015-02-13,20.20,20.34,20.01,20.06,900,19.86129
