Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,93.46,94.14,91.32,92.08,402100,92.08
2015-04-29,95.12,95.20,93.13,94.16,369700,94.16
2015-04-28,94.55,95.64,93.31,95.27,303400,95.27
2015-04-27,97.30,97.63,94.48,94.81,291500,94.81
2015-04-24,98.10,98.29,96.64,96.69,208400,96.69
2015-04-23,96.91,98.12,96.86,97.98,205100,97.98
2015-04-22,96.99,97.30,95.82,97.08,208300,97.08
2015-04-21,96.57,97.39,96.00,96.96,230000,96.96
2015-04-20,95.63,96.55,95.47,96.13,208100,96.13
2015-04-17,96.07,96.24,94.42,95.53,275000,95.53
2015-04-16,95.91,96.71,95.55,96.51,337500,96.51
2015-04-15,95.47,96.50,95.11,95.81,423600,95.81
2015-04-14,94.20,95.13,93.89,95.05,278600,95.05
2015-04-13,95.43,95.55,94.02,94.13,229700,94.13
2015-04-10,95.76,96.23,95.25,95.46,219200,95.46
2015-04-09,94.55,95.57,93.58,95.50,460000,95.50
2015-04-08,92.82,94.50,91.89,94.38,649200,94.38
2015-04-07,92.15,93.89,92.15,92.59,601600,92.59
2015-04-06,88.80,91.83,88.41,91.72,585900,91.72
2015-04-02,89.41,90.80,89.06,89.34,223100,89.34
2015-04-01,90.63,90.63,87.98,89.56,339800,89.56
2015-03-31,90.65,90.89,89.74,90.72,578200,90.72
2015-03-30,87.78,88.99,87.41,88.02,239600,88.02
2015-03-27,86.14,87.82,85.40,87.41,370700,87.41
2015-03-26,87.67,87.67,85.58,86.39,516700,86.39
2015-03-25,91.47,92.12,88.03,88.20,448700,88.20
2015-03-24,90.88,92.16,90.11,90.99,723900,90.99
2015-03-23,88.16,92.43,88.16,92.25,892000,92.25
2015-03-20,86.29,88.24,85.81,88.16,850700,88.16
2015-03-19,85.28,86.33,84.73,86.07,825100,86.07
2015-03-18,85.46,86.35,82.53,85.82,1289700,85.82
2015-03-17,86.00,88.41,84.16,85.98,1870200,85.98
2015-03-16,88.61,90.07,88.19,88.90,710600,88.90
2015-03-13,87.57,88.34,86.65,87.71,532300,87.71
2015-03-12,88.00,88.49,87.76,87.82,356900,87.82
2015-03-11,87.67,88.22,86.76,88.00,777500,88.00
2015-03-10,88.51,89.04,87.57,87.80,236300,87.80
2015-03-09,89.50,90.04,88.47,89.40,504700,89.40
2015-03-06,90.82,91.43,89.26,89.63,368400,89.63
2015-03-05,91.38,91.46,90.62,91.16,186400,91.16
2015-03-04,90.84,91.45,90.43,91.03,274100,91.03
2015-03-03,91.79,91.82,90.69,91.36,195300,91.36
2015-03-02,90.41,91.95,90.41,91.80,368300,91.80
2015-02-27,92.17,92.45,90.30,91.05,327100,91.05
2015-02-26,91.77,92.15,91.15,91.76,225600,91.76
2015-02-25,92.00,92.28,91.06,91.58,304800,91.58
2015-02-24,91.82,92.48,90.85,92.40,339900,92.40
2015-02-23,90.79,91.50,89.84,91.49,267500,91.49
2015-02-20,89.48,91.12,88.54,91.00,324600,91.00
2015-02-19,89.57,90.66,89.19,89.74,421300,89.74
2015-02-18,89.03,90.80,89.03,89.54,510100,89.54
2015-02-17,90.88,91.00,89.00,89.49,404000,89.49
2015-02-13,89.75,90.70,88.76,90.53,333500,90.53
2015-02-12,88.90,89.98,88.55,89.47,426900,89.47
2015-02-11,88.10,88.36,87.56,88.27,309400,88.27
2015-02-10,88.28,88.28,87.45,88.09,343500,88.09
2015-02-09,86.92,88.17,86.46,87.43,504300,87.43
2015-02-06,86.64,87.44,86.16,87.15,436800,87.15
2015-02-05,86.81,88.11,86.04,86.96,908400,86.96
2015-02-04,86.01,86.63,85.77,86.50,463700,86.50
2015-02-03,84.32,86.70,84.02,86.63,394800,86.63
2015-02-02,83.58,84.09,82.12,84.07,493400,84.07
2015-01-30,83.12,83.99,82.55,83.46,500300,83.46
2015-01-29,84.36,84.36,82.31,83.67,381600,83.67
2015-01-28,85.20,85.66,84.06,84.18,387300,84.18
