Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.94,27.30,26.33,26.73,83100,26.54912
2015-04-30,27.47,27.65,26.84,26.90,106600,26.71797
2015-04-29,28.02,28.25,27.61,27.61,66000,27.42317
2015-04-28,27.64,28.24,27.59,28.21,93100,28.0191
2015-04-27,27.65,28.12,27.23,27.64,86700,27.45296
2015-04-24,27.35,27.79,27.20,27.62,53300,27.4331
2015-04-23,27.66,27.79,27.36,27.43,46900,27.24438
2015-04-22,27.75,27.96,27.19,27.80,65700,27.61188
2015-04-21,27.70,28.47,27.10,27.65,82500,27.46289
2015-04-20,28.43,28.69,28.23,28.44,84200,28.24755
2015-04-17,28.62,28.79,28.19,28.30,67300,28.1085
2015-04-16,28.87,28.97,28.50,28.85,57100,28.65478
2015-04-15,28.94,29.02,28.78,28.86,125300,28.66471
2015-04-14,28.95,28.95,28.60,28.94,65300,28.74417
2015-04-13,28.74,28.95,28.17,28.95,65400,28.7541
2015-04-10,28.89,29.00,28.51,28.64,103300,28.4462
2015-04-09,28.88,29.16,28.28,28.69,64200,28.49586
2015-04-08,28.63,28.95,28.59,28.88,80900,28.68457
2015-04-07,28.76,29.00,28.50,28.74,75200,28.54552
2015-04-06,28.65,28.96,28.44,28.82,59300,28.62498
2015-04-02,28.76,29.23,28.61,28.92,54100,28.7243
2015-04-01,28.22,28.78,28.10,28.73,116900,28.53559
2015-03-31,29.08,29.08,27.83,28.38,397900,28.18795
2015-03-30,29.25,29.57,28.30,29.28,174700,29.08187
2015-03-27,29.92,30.00,29.57,29.77,81200,29.56855
2015-03-26,29.49,29.99,29.30,29.91,63200,29.7076
2015-03-25,30.09,30.20,29.50,29.51,82400,29.31031
2015-03-24,29.86,30.10,29.72,30.02,59000,29.81686
2015-03-23,29.97,30.20,29.76,29.98,60600,29.77713
2015-03-20,29.46,30.00,29.40,29.97,245000,29.76719
2015-03-19,29.22,29.39,28.96,29.36,44700,29.16132
2015-03-18,29.19,29.62,29.05,29.34,56400,29.14146
2015-03-17,29.20,29.45,28.91,29.33,56000,29.13153
2015-03-16,29.85,29.85,29.13,29.22,87300,29.02227
2015-03-13,29.68,29.79,28.76,29.59,48000,29.38977
2015-03-12,29.11,29.73,28.75,29.63,100600,29.42949
2015-03-11,28.90,28.90,28.59,28.77,75100,28.57532
2015-03-10,29.07,29.39,28.79,28.91,47400,28.71437
2015-03-09,29.11,29.70,29.11,29.49,62800,29.29044
2015-03-06,28.96,29.81,28.95,28.97,72700,28.77396
2015-03-05,29.00,29.16,28.41,29.12,87600,28.92295
2015-03-04,28.77,28.95,28.53,28.88,82600,28.68457
2015-03-03,28.66,28.97,28.38,28.92,63800,28.7243
2015-03-02,28.34,28.97,28.30,28.83,50600,28.63491
2015-02-27,28.98,28.98,28.30,28.33,56500,28.13829
2015-02-26,28.70,29.03,28.59,28.91,33200,28.71437
2015-02-25,28.86,28.94,28.43,28.65,23300,28.45613
2015-02-24,28.80,29.18,28.70,28.97,27600,28.77396
2015-02-23,28.58,28.89,28.22,28.81,52600,28.61505
2015-02-20,28.57,28.81,28.08,28.81,49900,28.61505
2015-02-19,28.33,28.78,28.23,28.50,28300,28.30714
2015-02-18,28.65,28.65,28.22,28.48,65400,28.28728
2015-02-17,28.66,28.97,28.24,28.79,32300,28.59518
2015-02-13,28.50,28.82,28.18,28.60,54600,28.40647
2015-02-12,28.13,28.59,28.04,28.57,56400,28.37667
2015-02-11,28.18,28.25,27.65,28.10,51700,27.90985
2015-02-10,28.57,28.57,27.63,28.21,57500,28.0191
2015-02-09,28.72,28.94,28.37,28.43,71100,28.05883
2015-02-06,28.91,29.25,28.51,28.94,84900,28.56218
2015-02-05,28.16,28.94,28.11,28.75,57900,28.37466
2015-02-04,28.26,28.58,27.88,28.04,48800,27.67393
2015-02-03,28.11,28.90,27.67,28.36,84800,27.98975
2015-02-02,27.62,28.09,27.41,28.07,69700,27.70353
2015-01-30,28.17,28.46,27.43,27.49,86100,27.13111
2015-01-29,27.41,28.52,27.23,28.47,79300,28.09831
2015-01-28,28.17,28.17,27.40,27.41,59500,27.05215
2015-01-27,27.52,28.85,27.52,27.86,72200,27.49628
2015-01-26,28.37,28.92,28.13,28.78,71500,28.40426
2015-01-23,29.03,29.03,28.18,28.47,31900,28.09831
2015-01-22,27.95,29.01,27.94,28.94,94500,28.56218
2015-01-21,27.88,27.97,27.42,27.64,73800,27.27915
2015-01-20,28.12,28.44,27.57,27.85,69800,27.48641
2015-01-16,27.13,28.12,27.12,28.04,70200,27.67393
2015-01-15,27.33,27.53,27.01,27.27,42300,26.91398
2015-01-14,27.38,28.01,27.15,27.38,45700,27.02254
2015-01-13,27.71,28.27,27.19,27.80,65900,27.43706
2015-01-12,27.31,27.48,27.00,27.42,62200,27.06202
2015-01-09,28.17,28.17,27.27,27.34,83100,26.98306
2015-01-08,28.36,28.85,28.07,28.23,99200,27.86144
2015-01-07,28.02,28.34,27.79,28.10,42800,27.73314
2015-01-06,28.56,29.07,27.64,27.92,63700,27.55549
