Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.52,25.88,25.17,25.70,23500,25.70
2015-04-30,26.01,26.01,25.21,25.27,20400,25.27
2015-04-29,26.38,26.85,26.25,26.44,16700,26.44
2015-04-28,26.43,26.50,26.15,26.31,12300,26.31
2015-04-27,27.45,27.56,26.08,26.26,11400,26.26
2015-04-24,26.00,27.55,26.00,27.10,16300,27.10
2015-04-23,25.98,26.46,25.64,26.38,12200,26.38
2015-04-22,25.56,26.13,25.03,26.13,10500,26.13
2015-04-21,25.56,25.98,24.87,25.73,13000,25.73
2015-04-20,24.81,26.08,24.69,25.93,8200,25.93
2015-04-17,25.75,25.91,24.67,25.09,13600,25.09
2015-04-16,25.31,25.99,25.08,25.96,12300,25.96
2015-04-15,24.95,25.61,24.72,25.48,13600,25.48
2015-04-14,23.92,25.00,23.79,24.68,11300,24.68
2015-04-13,24.25,24.40,23.69,24.27,8400,24.27
2015-04-10,24.48,24.62,24.09,24.35,6000,24.35
2015-04-09,24.41,24.70,24.01,24.26,10900,24.26
2015-04-08,24.02,24.73,23.69,24.44,17000,24.44
2015-04-07,24.33,24.62,24.11,24.11,12400,24.11
2015-04-06,23.95,24.48,23.82,24.34,11600,24.34
2015-04-02,23.82,24.49,23.68,24.34,8200,24.34
2015-04-01,24.90,25.04,23.51,23.96,24200,23.96
2015-03-31,25.94,25.94,24.66,24.66,45400,24.66
2015-03-30,25.42,26.00,25.40,26.00,16000,26.00
2015-03-27,25.01,25.84,25.00,25.42,16800,25.42
2015-03-26,25.15,25.75,25.00,25.00,19100,25.00
2015-03-25,25.33,26.62,24.91,25.01,17000,25.01
2015-03-24,26.10,26.66,25.27,25.31,11600,25.31
2015-03-23,26.85,26.85,26.21,26.29,14500,26.29
2015-03-20,25.99,26.59,25.99,26.53,32500,26.53
2015-03-19,23.52,26.72,23.51,26.00,50700,26.00
2015-03-18,22.77,23.27,22.75,23.25,14500,23.25
2015-03-17,22.89,23.02,22.51,22.96,5500,22.96
2015-03-16,22.70,22.93,22.58,22.92,6600,22.92
2015-03-13,22.32,22.77,22.00,22.45,25300,22.45
2015-03-12,22.21,22.47,21.90,22.47,24300,22.47
2015-03-11,21.89,22.19,21.75,22.00,11000,22.00
2015-03-10,21.75,22.06,21.71,21.96,13000,21.96
2015-03-09,21.94,22.29,21.71,21.93,15300,21.93
2015-03-06,22.04,22.27,21.63,21.78,26000,21.78
2015-03-05,22.18,22.99,21.81,22.19,12800,22.19
2015-03-04,22.29,22.46,22.14,22.25,11400,22.25
2015-03-03,22.60,22.60,22.03,22.32,22100,22.32
2015-03-02,22.34,23.12,22.25,22.52,19000,22.52
2015-02-27,22.95,23.45,22.34,22.35,9700,22.35
2015-02-26,24.62,24.65,22.92,23.21,16300,23.21
2015-02-25,24.76,24.94,24.17,24.79,9000,24.79
2015-02-24,24.55,24.96,23.91,24.36,8700,24.36
2015-02-23,24.84,25.02,24.29,24.63,10000,24.63
2015-02-20,26.24,26.24,24.96,25.27,28500,25.27
2015-02-19,25.33,26.50,25.19,26.11,31300,26.11
2015-02-18,25.00,25.68,25.00,25.25,9400,25.25
2015-02-17,25.06,25.24,24.60,25.19,10200,25.19
2015-02-13,24.97,25.80,24.60,25.19,12000,25.19
2015-02-12,23.50,25.03,23.17,24.90,29200,24.90
2015-02-11,23.16,23.48,23.16,23.43,17700,23.43
2015-02-10,23.31,23.31,22.80,23.06,13700,23.06
2015-02-09,22.81,23.58,22.81,22.98,13300,22.98
2015-02-06,22.17,23.16,22.14,22.87,17200,22.87
2015-02-05,22.18,22.67,21.83,22.47,20600,22.47
2015-02-04,22.74,22.79,21.71,22.25,26800,22.25
2015-02-03,22.19,22.73,21.65,22.62,14900,22.62
2015-02-02,22.37,22.69,21.83,22.21,17700,22.21
2015-01-30,23.51,24.44,22.65,22.65,17100,22.45
2015-01-29,22.73,23.79,22.61,23.76,11700,23.5502
2015-01-28,23.25,23.29,22.60,22.73,17200,22.52929
2015-01-27,22.76,23.56,22.76,23.28,14100,23.07444
2015-01-26,23.38,23.39,22.78,23.07,22200,22.86629
2015-01-23,24.39,24.39,23.05,23.28,19900,23.07444
2015-01-22,23.42,23.70,23.00,23.59,20000,23.3817
2015-01-21,23.75,25.79,23.10,23.10,19100,22.89603
2015-01-20,24.00,24.17,23.85,23.91,19900,23.69887
2015-01-16,24.70,24.70,23.00,24.01,41600,23.79799
2015-01-15,27.81,28.46,26.81,26.81,21000,26.57327
2015-01-14,27.92,29.14,27.08,27.90,15200,27.65364
2015-01-13,28.26,29.16,26.99,27.22,6000,26.97965
2015-01-12,27.75,28.25,27.38,27.86,6000,27.614
2015-01-09,28.26,28.47,26.68,27.78,7400,27.5347
2015-01-08,28.13,28.54,27.70,28.35,14400,28.09967
2015-01-07,27.79,28.21,27.12,28.00,11700,27.75276
2015-01-06,28.20,28.44,27.32,27.69,19800,27.4455
2015-01-05,28.17,28.36,27.86,28.09,13300,27.84196
2015-01-02,28.93,28.93,27.72,28.30,4700,28.05011
2014-12-31,29.04,29.10,28.68,29.00,10800,28.74393
2014-12-30,29.00,29.45,28.76,29.19,14600,28.93225
2014-12-29,29.43,29.43,28.81,29.18,6800,28.92234
2014-12-26,29.27,29.44,28.42,29.44,3300,29.18004
2014-12-24,29.14,29.49,28.54,28.99,2900,28.73402
2014-12-23,28.50,29.29,28.50,29.09,4700,28.83314
2014-12-22,28.47,28.66,27.93,28.48,26500,28.22852
2014-12-19,28.44,28.89,27.54,28.70,35100,28.44658
2014-12-18,28.59,28.98,28.00,28.54,13400,28.28799
2014-12-17,27.22,28.38,27.12,28.34,17600,28.08976
2014-12-16,26.88,27.72,26.67,27.00,19900,26.76159
2014-12-15,28.25,28.25,26.92,27.06,14500,26.82106
2014-12-12,27.66,29.44,27.63,27.64,22300,27.39594
2014-12-11,28.84,29.26,28.05,28.12,19000,27.8717
2014-12-10,29.20,29.36,28.80,29.01,15800,28.75384
2014-12-09,27.73,29.22,27.73,29.17,11900,28.91243
2014-12-08,27.65,28.62,27.65,27.91,13100,27.66356
2014-12-05,27.64,28.39,27.64,28.11,25700,27.86179
2014-12-04,28.68,28.99,27.61,27.72,21800,27.47523
2014-12-03,29.43,29.43,28.61,28.90,32500,28.64481
2014-12-02,28.88,28.92,28.14,28.55,14800,28.2979
2014-12-01,27.77,28.36,27.48,27.85,17300,27.60408
2014-11-28,28.45,29.21,27.91,27.92,24000,27.67347
2014-11-26,28.71,28.85,28.51,28.69,10200,28.43667
2014-11-25,29.10,29.10,28.50,28.73,12900,28.47631
2014-11-24,29.45,29.46,28.78,28.97,13000,28.71419
2014-11-21,29.72,29.72,28.97,29.16,14800,28.90252
2014-11-20,28.08,29.40,28.08,29.20,19500,28.94217
2014-11-19,29.12,29.12,27.93,28.08,15800,27.83205
2014-11-18,29.42,29.44,29.02,29.28,15100,29.02146
2014-11-17,29.43,29.83,29.05,29.06,20000,28.8034
2014-11-14,29.03,29.89,28.92,29.57,11100,29.3089
2014-11-13,29.96,29.96,28.78,28.88,14300,28.62499
2014-11-12,29.82,29.89,28.83,29.45,23700,29.18996
2014-11-11,29.90,30.13,29.30,29.76,17200,29.49722
2014-11-10,30.13,30.49,29.48,30.22,24100,29.95316
2014-11-07,30.44,30.44,29.51,29.93,23300,29.66572
2014-11-06,29.62,30.23,29.62,30.21,24800,29.94324
2014-11-05,30.39,30.39,29.15,29.42,38400,29.16022
2014-11-04,30.59,31.20,29.71,29.80,28400,29.53687
2014-11-03,31.74,31.74,30.33,30.51,38000,30.2406
2014-10-31,31.78,32.63,30.60,31.75,39300,31.27141
2014-10-30,30.94,31.29,30.51,31.06,31700,30.59181
2014-10-29,30.87,31.70,30.81,31.08,14800,30.61151
2014-10-28,30.11,30.92,30.06,30.92,23100,30.45392
2014-10-27,30.00,30.17,29.56,30.15,13500,29.69553
2014-10-24,31.00,31.00,29.56,30.00,49200,29.54779
2014-10-23,33.72,34.28,31.64,33.19,16700,32.6897
2014-10-22,33.67,33.88,32.81,33.31,17500,32.8079
2014-10-21,33.19,33.87,32.57,33.50,25200,32.99503
2014-10-20,33.41,33.58,32.15,33.57,20700,33.06398
2014-10-17,34.21,34.21,32.73,33.21,13500,32.7094
2014-10-16,33.41,33.98,31.68,33.70,19200,33.19202
2014-10-15,32.59,33.85,30.11,33.59,19200,33.08368
2014-10-14,31.47,32.76,30.82,32.76,19600,32.26619
2014-10-13,30.12,31.50,29.72,31.02,13500,30.55242
2014-10-10,29.52,30.09,29.15,30.00,20800,29.54779
2014-10-09,30.06,30.78,28.71,29.33,52800,28.88789
2014-10-08,28.74,30.46,28.68,30.21,29000,29.75463
2014-10-07,29.69,29.69,28.66,28.67,10600,28.23784
2014-10-06,28.90,30.19,28.68,30.02,20900,29.56749
2014-10-03,28.50,29.01,28.46,28.74,6100,28.30678
2014-10-02,28.56,28.60,28.17,28.30,17900,27.87342
2014-10-01,28.95,29.07,28.07,28.10,17000,27.67643
2014-09-30,29.71,29.90,28.92,28.99,22900,28.55302
2014-09-29,29.63,30.05,29.50,29.60,9500,29.15382
2014-09-26,29.90,30.05,29.73,29.92,7900,29.469
2014-09-25,30.32,30.32,29.75,29.78,11100,29.33111
2014-09-24,30.34,30.68,30.17,30.38,11600,29.92206
2014-09-23,30.01,30.48,29.90,30.15,19000,29.69553
2014-09-22,30.08,30.32,29.90,29.94,12900,29.4887
2014-09-19,31.00,31.00,30.04,30.19,24100,29.73493
2014-09-18,30.25,31.66,30.25,30.93,26900,30.46377
2014-09-17,30.01,30.20,29.97,30.04,8200,29.58719
2014-09-16,29.90,30.20,29.90,30.06,11600,29.60689
2014-09-15,30.48,30.72,30.02,30.04,9800,29.58719
2014-09-12,30.80,31.11,30.27,30.32,13000,29.86297
2014-09-11,31.00,31.00,30.69,30.95,13600,30.48347
2014-09-10,30.59,31.36,30.47,31.33,16900,30.85774
2014-09-09,30.62,31.07,30.41,30.93,27800,30.46377
2014-09-08,31.51,31.51,30.98,31.17,15700,30.70016
2014-09-05,31.50,31.69,31.27,31.59,11600,31.11382
2014-09-04,31.35,31.80,31.30,31.63,19300,31.15322
2014-09-03,31.92,31.97,30.98,31.18,24800,30.71
2014-09-02,32.09,32.10,31.48,31.83,16200,31.35021
2014-08-29,32.10,32.40,31.92,32.21,8900,31.72448
2014-08-28,31.69,32.40,31.57,31.97,18300,31.4881
2014-08-27,32.28,32.76,31.37,31.91,24700,31.429
2014-08-26,31.91,32.49,31.69,32.34,14800,31.85252
2014-08-25,31.42,31.94,31.30,31.84,12500,31.36006
2014-08-22,31.26,31.57,31.05,31.28,12000,30.8085
2014-08-21,30.77,31.51,30.31,31.32,11400,30.84789
2014-08-20,31.55,31.62,31.05,31.21,8000,30.73955
2014-08-19,31.88,32.00,31.68,31.75,8600,31.27141
2014-08-18,30.95,32.00,30.68,31.63,14600,31.15322
2014-08-15,31.55,31.78,30.32,30.45,22200,29.99101
2014-08-14,31.39,31.40,30.76,31.19,9000,30.71985
2014-08-13,31.13,31.69,31.01,31.45,13900,30.97594
2014-08-12,31.55,31.67,30.97,31.15,7500,30.68046
2014-08-11,31.01,31.90,31.01,31.08,10800,30.61151
2014-08-08,30.00,30.98,29.97,30.76,7400,30.29634
2014-08-07,30.12,30.41,29.83,29.98,16300,29.52809
2014-08-06,29.85,30.15,29.65,30.09,13300,29.63644
2014-08-05,30.04,30.19,29.37,29.97,40200,29.51824
2014-08-04,30.35,30.38,30.00,30.07,20300,29.61674
2014-08-01,30.57,30.57,30.20,30.30,13400,29.64628
2014-07-31,30.74,31.16,30.25,30.50,16100,29.84197
2014-07-30,30.90,31.42,30.70,31.12,14300,30.44859
2014-07-29,30.76,31.42,30.71,30.91,11400,30.24312
2014-07-28,30.83,31.19,30.45,30.71,13100,30.04744
2014-07-25,31.03,31.13,30.67,30.83,15200,30.16485
2014-07-24,30.61,31.49,30.61,31.30,9800,30.62471
2014-07-23,31.32,31.37,30.40,30.61,24100,29.9496
2014-07-22,31.10,31.54,30.61,31.33,12600,30.65406
2014-07-21,30.55,30.95,30.30,30.70,11300,30.03765
2014-07-18,30.38,30.96,30.31,30.93,17600,30.26269
2014-07-17,30.56,30.88,30.38,30.48,15900,29.8224
2014-07-16,31.03,31.22,30.61,30.77,23200,30.10614
2014-07-15,31.37,31.37,30.76,30.97,17700,30.30183
2014-07-14,31.63,31.81,31.45,31.57,8600,30.88888
2014-07-11,31.19,31.97,30.90,31.44,18800,30.76169
2014-07-10,30.96,31.90,30.96,31.23,19800,30.55622
2014-07-09,31.55,31.91,31.09,31.48,11000,30.80083
2014-07-08,31.07,31.70,31.06,31.56,10600,30.8791
2014-07-07,32.20,32.20,31.15,31.78,23700,31.09435
2014-07-03,32.18,32.34,32.00,32.19,6700,31.49551
2014-07-02,32.29,32.44,31.82,31.85,5800,31.16284
2014-07-01,31.88,32.49,31.88,32.18,11900,31.48572
2014-06-30,31.16,31.99,31.16,31.73,9900,31.04543
2014-06-27,31.05,31.55,31.05,31.15,21000,30.47795
2014-06-26,31.22,32.41,31.09,31.31,7400,30.63449
2014-06-25,30.18,31.41,30.18,31.29,19600,30.61493
2014-06-24,30.26,30.40,30.24,30.28,20100,29.62672
2014-06-23,30.65,30.65,30.20,30.38,19700,29.72456
2014-06-20,30.25,30.91,30.08,30.73,42100,30.06701
2014-06-19,30.30,30.35,30.08,30.19,9000,29.53866
2014-06-18,30.20,30.50,30.15,30.29,6700,29.6365
2014-06-17,30.49,30.59,30.16,30.30,18900,29.64628
2014-06-16,30.49,30.50,30.11,30.27,5300,29.61693
2014-06-13,30.73,30.73,30.24,30.36,12500,29.70499
2014-06-12,30.89,31.00,30.65,30.74,8400,30.07679
2014-06-11,30.78,30.98,30.64,30.68,8200,30.01809
2014-06-10,31.12,31.12,30.68,31.04,13900,30.37032
2014-06-09,31.28,31.65,31.14,31.34,14500,30.66385
2014-06-06,31.66,31.66,31.03,31.37,13200,30.6932
2014-06-05,30.35,31.75,30.06,31.44,25400,30.76169
2014-06-04,30.31,30.47,30.05,30.40,35800,29.74413
2014-06-03,30.60,30.70,30.45,30.48,16600,29.8224
2014-06-02,30.50,30.86,30.35,30.72,22500,30.05722
2014-05-30,30.90,31.35,30.48,30.51,27000,29.85175
2014-05-29,31.18,31.85,30.85,31.07,28100,30.39967
2014-05-28,31.19,31.35,31.02,31.22,21600,30.54643
2014-05-27,31.18,31.49,31.13,31.45,33500,30.77147
2014-05-23,30.95,31.46,30.93,31.26,19500,30.58557
2014-05-22,30.60,31.05,30.52,30.88,9100,30.21377
2014-05-21,31.21,31.21,30.52,30.65,13900,29.98873
2014-05-20,31.42,32.58,30.78,30.85,19500,30.18442
2014-05-19,31.15,31.84,31.15,31.66,8200,30.78126
2014-05-16,31.21,31.44,31.00,31.43,8100,30.55764
2014-05-15,30.80,31.42,30.63,31.07,15600,30.20763
2014-05-14,32.49,32.49,30.98,31.05,17200,30.18819
2014-05-13,32.49,32.73,31.43,31.61,29600,30.73265
2014-05-12,31.75,32.65,31.63,32.25,31900,31.35488
2014-05-09,31.04,31.94,31.04,31.64,29900,30.76181
2014-05-08,31.37,32.04,31.14,31.25,22100,30.38264
2014-05-07,30.61,31.98,30.11,31.44,39700,30.56736
2014-05-06,33.43,33.43,30.87,31.00,34700,30.13958
2014-05-05,32.53,32.84,31.69,32.60,13700,31.69517
2014-05-02,32.95,33.93,32.43,32.76,25100,31.85073
2014-05-01,32.97,33.37,32.41,32.73,28000,31.82156
2014-04-30,33.10,33.36,32.79,32.89,19200,31.97712
2014-04-29,33.64,33.64,32.77,33.08,19000,32.16185
2014-04-28,32.91,33.84,32.59,33.35,21500,32.42435
2014-04-25,33.98,33.98,32.63,32.69,44200,31.78267
2014-04-24,34.24,34.37,33.78,33.97,18000,33.02714
2014-04-23,34.26,34.70,33.69,34.34,26200,33.38687
2014-04-22,34.77,34.77,33.87,34.23,79200,33.27993
2014-04-21,34.81,35.29,32.43,34.86,36100,33.89244
2014-04-17,34.16,35.16,33.75,35.02,13300,34.048
2014-04-16,34.54,34.54,32.26,34.17,10300,33.22159
2014-04-15,34.18,34.54,32.97,34.12,16800,33.17298
2014-04-14,34.06,34.64,33.49,33.93,20800,32.98825
2014-04-11,33.27,34.30,33.27,34.06,20500,33.11464
2014-04-10,35.26,35.51,32.94,33.65,48800,32.71603
2014-04-09,36.28,36.89,35.24,35.55,32700,34.56329
2014-04-08,34.91,36.26,34.61,35.72,23800,34.72857
2014-04-07,35.23,35.28,33.96,34.81,24300,33.84383
2014-04-04,37.70,37.84,34.53,35.24,40100,34.26189
2014-04-03,38.00,38.49,36.78,37.43,55000,36.39111
2014-04-02,37.41,37.99,37.12,37.85,34800,36.79945
2014-04-01,37.24,38.18,36.85,37.32,29100,36.28416
2014-03-31,35.40,37.90,35.33,37.36,81700,36.32305
2014-03-28,35.36,35.60,34.70,35.10,36400,34.12578
2014-03-27,35.01,35.76,33.85,35.28,60000,34.30078
2014-03-26,36.38,36.53,34.81,34.81,60000,33.84383
2014-03-25,35.95,36.56,34.95,35.92,57700,34.92302
2014-03-24,36.38,36.64,35.32,35.52,26800,34.53412
2014-03-21,36.53,36.94,36.00,36.49,51900,35.4772
2014-03-20,36.20,36.74,36.00,36.23,36000,35.22441
2014-03-19,36.52,36.76,35.99,36.10,28400,35.09802
2014-03-18,36.60,36.93,35.85,36.30,39500,35.29247
2014-03-17,38.11,39.02,35.98,36.40,57000,35.3897
2014-03-14,38.39,38.41,37.80,37.91,47000,36.85778
2014-03-13,37.68,38.49,37.39,38.20,32900,37.13974
2014-03-12,37.10,38.20,36.66,37.31,46200,36.27444
2014-03-11,38.01,39.36,37.02,37.04,34500,36.01193
2014-03-10,38.65,39.39,37.12,38.33,22500,37.26613
2014-03-07,38.87,39.15,38.40,38.61,8900,37.53836
2014-03-06,39.31,39.33,38.11,38.52,7700,37.45086
2014-03-05,38.50,39.79,38.50,39.03,24500,37.9467
2014-03-04,37.50,39.99,37.50,38.44,63600,37.37307
2014-03-03,37.70,37.70,36.58,37.29,16200,36.25499
2014-02-28,37.72,38.41,37.72,38.08,18000,37.02307
2014-02-27,37.78,38.33,37.08,37.90,16700,36.84806
2014-02-26,37.11,38.21,36.94,38.08,12900,37.02307
2014-02-25,37.17,37.49,36.85,37.10,19000,36.07027
2014-02-24,36.35,37.48,36.34,37.05,20400,36.02165
2014-02-21,37.04,37.16,36.47,36.75,14800,35.72998
2014-02-20,36.39,37.24,36.10,36.79,24500,35.76887
2014-02-19,37.00,37.24,36.11,36.48,20200,35.46748
2014-02-18,37.97,37.97,36.88,37.06,33000,36.03138
2014-02-14,37.65,38.27,37.46,37.97,14500,36.91612
2014-02-13,36.50,38.35,36.50,37.62,35600,36.57583
2014-02-12,36.28,36.98,36.26,36.59,33900,35.57442
2014-02-11,34.69,36.42,34.69,36.06,30900,35.05914
2014-02-10,34.45,35.66,33.44,34.69,44900,33.72716
2014-02-07,33.59,35.02,33.04,34.66,39200,33.69799
2014-02-06,33.55,34.19,33.23,33.59,22600,32.65769
2014-02-05,32.39,34.10,32.39,33.21,46600,32.28823
2014-02-04,33.33,34.18,32.40,32.48,44600,31.5785
2014-02-03,33.11,34.36,32.66,33.25,73700,32.32713
2014-01-31,32.50,33.77,32.25,33.29,42800,32.17157
2014-01-30,32.60,33.42,32.46,33.30,35400,32.18123
2014-01-29,32.54,32.85,31.98,32.17,28800,31.08919
2014-01-28,32.23,33.25,31.28,33.03,59800,31.9203
2014-01-27,33.85,34.28,32.35,32.40,45700,31.31147
2014-01-24,37.32,37.32,33.15,33.61,142400,32.48082
2014-01-23,39.71,39.97,39.30,39.70,12600,38.36621
2014-01-22,39.74,40.50,39.42,39.87,15000,38.5305
2014-01-21,40.21,40.78,39.10,39.81,28900,38.47252
2014-01-17,40.55,40.55,40.04,40.04,9500,38.69479
2014-01-16,39.67,41.00,39.55,40.48,48000,39.12001
2014-01-15,40.24,40.34,39.16,39.50,42800,38.17293
2014-01-14,39.35,40.73,39.20,40.23,37500,38.8784
2014-01-13,39.21,39.95,38.79,39.07,18500,37.75738
2014-01-10,39.10,40.07,38.72,39.21,10300,37.89267
2014-01-09,39.75,39.82,38.85,39.00,22600,37.68973
2014-01-08,39.84,39.97,39.60,39.66,16700,38.32756
2014-01-07,39.74,40.49,39.74,39.99,14900,38.64647
2014-01-06,39.98,40.74,39.42,39.43,15300,38.10528
2014-01-03,39.82,40.49,39.82,39.91,10200,38.56916
2014-01-02,40.12,40.41,39.44,39.81,22300,38.47252
2013-12-31,40.70,40.76,38.60,40.32,24600,38.96538
2013-12-30,40.76,41.24,40.44,40.73,13500,39.36161
2013-12-27,41.97,41.97,40.56,40.76,14300,39.3906
2013-12-26,41.77,41.99,41.39,41.77,7100,40.36666
2013-12-24,41.27,41.99,41.12,41.54,4800,40.14439
2013-12-23,39.99,41.67,39.45,41.11,24300,39.72884
2013-12-20,40.67,41.40,39.65,39.71,78800,38.37587
2013-12-19,39.99,40.96,39.70,40.73,27500,39.36161
2013-12-18,39.24,40.00,39.05,39.99,28300,38.64647
2013-12-17,39.09,39.76,38.92,39.08,46200,37.76704
2013-12-16,37.98,39.13,37.01,39.04,53400,37.72839
2013-12-13,37.18,38.00,37.18,37.95,42000,36.67501
2013-12-12,37.24,38.02,37.10,37.63,23900,36.36576
2013-12-11,38.16,38.16,36.82,37.21,31600,35.95987
