Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,58.65,59.21,58.35,59.14,4953400,59.14
2015-04-30,59.68,59.90,58.38,58.54,3842200,58.54
2015-04-29,60.07,60.55,59.50,59.92,2356600,59.92
2015-04-28,59.48,60.51,59.28,60.33,4053500,60.33
2015-04-27,59.92,60.14,59.13,59.51,4888400,59.51
2015-04-24,60.66,60.66,59.65,59.73,4997400,59.73
2015-04-23,60.88,61.42,60.42,61.20,3352700,61.20
2015-04-22,61.34,61.40,60.76,61.21,2408800,61.21
2015-04-21,61.45,61.85,61.29,61.41,2710100,61.41
2015-04-20,60.99,61.47,60.80,61.14,3814400,61.14
2015-04-17,61.79,61.81,60.41,60.70,4338900,60.70
2015-04-16,62.63,62.93,62.21,62.45,2541700,62.45
2015-04-15,62.63,63.15,62.47,63.11,2318100,63.11
2015-04-14,61.81,62.64,61.40,62.62,3227600,62.62
2015-04-13,62.70,62.93,61.67,61.73,2440000,61.73
2015-04-10,63.20,63.22,62.70,62.80,2222500,62.80
2015-04-09,62.33,63.23,62.20,63.16,1715500,63.16
2015-04-08,62.19,62.92,61.92,62.54,2284000,62.54
2015-04-07,62.50,62.77,62.02,62.05,2167100,62.05
2015-04-06,62.14,62.91,62.00,62.42,3014400,62.42
2015-04-02,62.09,62.77,61.68,62.57,1916100,62.57
2015-04-01,62.45,62.50,61.50,61.98,3291700,61.98
2015-03-31,63.24,63.24,62.33,62.39,2707300,62.39
2015-03-30,63.24,63.94,62.99,63.34,2593700,63.34
2015-03-27,62.39,63.19,62.16,63.00,2767100,63.00
2015-03-26,60.60,63.04,60.50,62.53,5091500,62.53
2015-03-25,62.87,63.04,61.15,61.20,3749100,61.20
2015-03-24,63.73,63.90,62.95,62.97,3220600,62.97
2015-03-23,64.16,64.18,63.74,63.92,2022300,63.92
2015-03-20,64.62,64.69,63.82,64.06,5440100,64.06
2015-03-19,63.74,64.45,63.53,64.25,3438400,64.25
2015-03-18,62.21,64.28,61.99,63.79,3779900,63.79
2015-03-17,61.90,62.48,61.55,62.25,2512600,62.25
2015-03-16,61.65,62.39,61.65,62.03,3925300,62.03
2015-03-13,61.84,62.25,60.76,61.15,3418100,61.15
2015-03-12,61.00,61.77,60.93,61.65,2068100,61.65
2015-03-11,60.52,61.10,60.29,60.85,2785400,60.85
2015-03-10,61.13,61.30,60.47,60.65,2561000,60.65
2015-03-09,61.75,62.09,61.51,61.92,2830100,61.92
2015-03-06,62.03,62.45,61.43,61.61,2865500,61.61
2015-03-05,62.06,62.42,61.83,62.36,5565200,62.36
2015-03-04,62.65,62.77,61.48,62.06,4308300,62.06
2015-03-03,63.11,63.14,62.29,62.78,5561700,62.78
2015-03-02,62.56,63.19,62.46,62.92,2393500,62.92
2015-02-27,62.91,63.15,62.40,62.49,3565800,62.49
2015-02-26,62.67,63.10,62.26,62.79,2847400,62.79
2015-02-25,62.34,62.68,61.99,62.65,2299900,62.65
2015-02-24,62.12,62.56,61.81,62.45,2062300,62.45
2015-02-23,63.00,63.02,61.82,62.43,4550200,62.43
2015-02-20,62.07,63.08,61.38,63.05,5817800,63.05
2015-02-19,61.09,62.01,60.86,62.00,3695000,62.00
2015-02-18,60.01,61.12,59.92,61.09,3522100,61.09
2015-02-17,60.39,60.54,59.69,60.19,2900900,60.19
2015-02-13,60.45,60.50,59.61,60.23,4577900,60.23
2015-02-12,59.06,60.30,59.02,60.28,3859700,60.28
2015-02-11,58.50,59.09,58.43,58.89,3619200,58.89
2015-02-10,57.75,58.50,57.73,58.40,4742400,58.40
2015-02-09,57.19,57.90,56.90,57.45,4540400,57.45
2015-02-06,57.64,57.94,56.90,57.44,4100200,57.44
2015-02-05,57.91,58.21,56.53,57.64,5591400,57.64
2015-02-04,57.00,59.64,57.00,57.88,11625800,57.88
2015-02-03,54.72,55.22,54.07,55.10,5447100,55.10
2015-02-02,54.41,54.42,53.33,54.31,4581400,54.31
2015-01-30,55.01,55.31,54.04,54.13,3756400,54.13
2015-01-29,54.39,55.50,54.02,55.48,3545400,55.48
2015-01-28,55.39,55.72,54.30,54.43,4798700,54.43
2015-01-27,55.70,55.91,54.85,55.26,3269200,55.26
2015-01-26,56.17,56.25,55.67,56.10,4145400,56.10
2015-01-23,56.05,56.62,55.83,56.06,3501000,56.06
2015-01-22,55.35,56.20,55.05,56.18,4849800,56.18
2015-01-21,55.55,55.75,54.86,55.28,4586100,55.28
2015-01-20,55.23,55.74,54.70,55.60,4715300,55.60
2015-01-16,53.93,55.12,53.63,55.04,4376800,55.04
2015-01-15,54.36,54.67,53.43,53.84,4758300,53.84
2015-01-14,53.83,54.41,53.14,54.41,4155300,54.41
2015-01-13,54.79,55.68,53.70,54.15,3629300,54.15
2015-01-12,54.03,54.80,53.81,54.15,6146300,54.15
2015-01-09,54.55,54.65,53.54,54.12,4164500,54.12
2015-01-08,52.84,54.11,52.60,53.88,5570200,53.88
2015-01-07,51.21,52.68,51.21,52.65,4411400,52.65
2015-01-06,52.11,52.32,50.71,50.98,4183800,50.98
2015-01-05,53.97,53.97,52.07,52.34,3017300,52.34
2015-01-02,52.89,53.77,52.00,52.67,2370900,52.67
2014-12-31,53.71,53.80,52.62,52.66,2208200,52.66
2014-12-30,53.61,53.91,52.92,53.15,3595000,53.15
2014-12-29,53.69,54.14,53.63,53.93,2218400,53.93
2014-12-26,54.31,54.40,53.72,53.84,1445600,53.84
2014-12-24,54.25,54.55,54.02,54.26,1059300,54.26
2014-12-23,54.82,54.89,54.20,54.22,2253800,54.22
2014-12-22,53.64,54.33,53.52,54.31,2531100,54.31
2014-12-19,53.40,54.44,53.23,53.49,8087800,53.49
2014-12-18,52.05,53.45,51.68,53.45,5082000,53.45
2014-12-17,51.07,51.27,50.57,51.00,5197600,51.00
2014-12-16,50.40,52.62,50.19,51.21,6816000,51.21
2014-12-15,50.55,51.00,50.17,50.51,3922000,50.51
2014-12-12,50.63,51.52,50.45,50.48,3566800,50.48
2014-12-11,51.85,52.39,51.41,51.51,4304900,51.51
2014-12-10,52.65,52.65,51.22,51.32,3746200,51.32
2014-12-09,51.84,52.70,51.84,52.60,4690600,52.60
2014-12-08,53.04,53.09,52.09,52.55,3788700,52.55
2014-12-05,53.46,53.70,52.70,53.16,5483700,53.16
2014-12-04,54.39,54.49,53.34,53.52,3138600,53.52
2014-12-03,54.43,54.70,54.21,54.44,2552800,54.44
2014-12-02,54.31,54.60,54.05,54.49,2804900,54.49
2014-12-01,53.89,54.73,53.51,54.05,4367400,54.05
2014-11-28,53.93,54.55,53.66,53.99,1605200,53.99
2014-11-26,53.50,53.65,53.17,53.64,2418300,53.64
2014-11-25,53.65,53.80,53.21,53.30,3938700,53.30
2014-11-24,53.00,53.79,52.56,53.73,3923100,53.73
