Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.47,23.83,22.80,23.21,11000,23.21
2015-04-30,22.75,23.78,22.75,23.45,25400,23.45
2015-04-29,23.80,23.80,22.75,22.75,7300,22.75
2015-04-28,23.17,23.90,23.17,23.40,10500,23.40
2015-04-27,23.37,24.36,23.01,23.01,9400,23.01
2015-04-24,23.52,23.74,23.01,23.74,10400,23.74
2015-04-23,23.54,24.11,23.30,23.54,10400,23.54
2015-04-22,23.57,24.00,23.21,23.38,8900,23.38
2015-04-21,24.25,24.25,23.38,23.78,14300,23.78
2015-04-20,24.58,24.58,23.64,24.15,7700,24.15
2015-04-17,23.88,24.56,23.04,24.18,12300,24.18
2015-04-16,23.37,24.62,23.37,24.62,8500,24.62
2015-04-15,24.65,24.66,23.11,24.20,9300,24.20
2015-04-14,24.17,24.91,23.92,24.18,18400,24.18
2015-04-13,23.58,24.58,23.58,24.26,25700,24.26
2015-04-10,23.66,24.57,23.59,23.98,30500,23.98
2015-04-09,25.00,25.00,23.51,23.87,8700,23.87
2015-04-08,24.66,24.88,23.77,23.90,6200,23.90
2015-04-07,24.98,24.98,24.17,24.61,9400,24.61
2015-04-06,23.24,24.76,22.89,24.40,7900,24.40
2015-04-02,22.75,24.79,22.75,23.24,22000,23.24
2015-04-01,23.33,23.74,22.50,22.72,9100,22.72
2015-03-31,23.60,23.98,23.21,23.21,3500,23.21
2015-03-30,23.93,24.14,23.19,23.31,20600,23.31
2015-03-27,23.63,23.72,22.97,23.38,9900,23.38
2015-03-26,23.37,23.94,23.18,23.92,11600,23.92
2015-03-25,23.61,24.03,23.18,23.22,10000,23.22
2015-03-24,24.04,25.48,23.57,24.09,10700,24.09
2015-03-23,24.47,26.43,24.08,24.31,27900,24.31
2015-03-20,25.27,25.75,24.92,25.75,9300,25.75
2015-03-19,26.51,26.51,24.85,24.97,1700,24.97
2015-03-18,24.58,24.90,24.58,24.84,5400,24.84
2015-03-17,24.41,25.24,24.41,24.91,6500,24.91
