Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,84.53,86.28,84.52,86.03,2081200,86.03
2015-04-30,85.22,86.00,84.32,84.54,2194400,84.54
2015-04-29,85.08,85.94,84.76,85.39,1914600,85.39
2015-04-28,84.80,85.65,84.37,85.61,1639400,85.61
2015-04-27,85.42,85.46,84.52,84.70,1467000,84.70
2015-04-24,85.65,85.65,84.32,85.00,1187100,85.00
2015-04-23,85.12,86.10,85.02,85.77,1000100,85.77
2015-04-22,85.14,85.49,84.61,85.31,993600,85.31
2015-04-21,85.16,86.12,84.80,85.10,1552500,85.10
2015-04-20,83.84,84.91,83.60,84.80,1412600,84.80
2015-04-17,84.64,85.01,83.30,83.53,1965600,83.53
2015-04-16,85.56,85.75,85.25,85.38,1463400,85.38
2015-04-15,85.90,86.08,85.61,85.76,1481200,85.76
2015-04-14,85.74,86.14,85.20,85.62,1366700,85.62
2015-04-13,86.12,86.70,85.76,85.92,1331700,85.92
2015-04-10,86.76,86.79,86.16,86.34,1857500,86.34
2015-04-09,86.45,86.74,85.67,86.60,1155400,86.60
2015-04-08,85.69,86.70,85.53,86.57,1328500,86.57
2015-04-07,86.23,86.63,85.82,85.86,1039600,85.86
2015-04-06,85.66,86.66,85.42,86.25,1449700,86.25
2015-04-02,85.85,86.58,85.47,85.92,1699900,85.92
2015-04-01,85.73,85.73,84.33,85.26,1502900,85.26
2015-03-31,85.35,86.34,85.18,85.64,1682200,85.64
2015-03-30,84.96,86.17,84.92,85.89,1139800,85.89
2015-03-27,84.34,84.91,84.20,84.63,1425000,84.63
2015-03-26,84.26,84.77,83.91,84.41,1598900,84.41
2015-03-25,87.13,87.16,84.74,84.74,1707100,84.74
2015-03-24,87.15,87.60,86.96,86.97,1167800,86.97
2015-03-23,88.02,88.02,87.29,87.31,1592900,87.31
2015-03-20,87.80,88.01,87.48,87.77,4119100,87.77
2015-03-19,87.38,87.79,87.27,87.37,2143900,87.37
2015-03-18,86.63,87.76,85.56,87.35,1927000,87.35
2015-03-17,86.91,87.32,86.56,86.64,1985500,86.64
2015-03-16,86.52,87.53,86.20,87.35,1663800,87.35
2015-03-13,86.09,86.47,85.32,85.88,1650600,85.88
2015-03-12,85.41,86.49,85.12,86.39,1190700,86.39
2015-03-11,84.99,85.44,84.64,84.99,1721800,84.99
2015-03-10,86.06,86.31,85.15,85.15,1915300,84.66
2015-03-09,86.40,87.00,85.86,86.84,1481000,86.34027
2015-03-06,86.33,86.97,85.84,86.00,2011000,85.50511
2015-03-05,86.59,86.91,86.26,86.75,2728600,86.25079
2015-03-04,88.25,88.30,86.52,86.58,3306000,86.08177
2015-03-03,89.55,89.99,88.33,88.70,3012200,88.18957
2015-03-02,88.88,90.23,88.58,90.18,1771400,89.66106
2015-02-27,88.85,89.44,88.45,88.84,1815900,88.32877
2015-02-26,89.19,89.25,88.61,88.84,1426300,88.32877
2015-02-25,89.33,89.70,88.79,89.07,1617900,88.55744
2015-02-24,89.17,89.38,88.51,89.26,1418900,88.74635
2015-02-23,88.73,89.24,88.23,89.17,1801400,88.65687
2015-02-20,87.81,88.75,87.04,88.69,2010900,88.17963
2015-02-19,87.61,87.83,86.86,87.73,1568100,87.22516
