Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.45,36.79,36.33,36.69,1271600,36.69
2015-04-30,36.54,36.96,36.17,36.25,2546000,36.25
2015-04-29,36.37,37.07,36.28,36.80,3075000,36.80
2015-04-28,36.43,36.67,36.13,36.60,1480700,36.60
2015-04-27,36.12,36.59,35.96,36.37,2722900,36.37
2015-04-24,36.36,36.36,35.92,36.12,2276200,36.12
2015-04-23,36.01,36.42,35.98,36.29,1524800,36.29
2015-04-22,36.01,36.30,35.96,36.14,1880400,36.14
2015-04-21,36.19,36.21,35.74,36.00,3188800,36.00
2015-04-20,36.24,36.43,35.80,35.99,2855600,35.99
2015-04-17,36.09,36.55,35.65,35.97,4609200,35.97
2015-04-16,36.57,36.66,36.22,36.36,3137600,36.36
2015-04-15,35.95,36.75,35.74,36.73,3792900,36.73
2015-04-14,35.32,35.98,35.23,35.87,4476900,35.87
2015-04-13,35.47,35.68,35.38,35.41,2481000,35.41
2015-04-10,35.71,35.78,35.19,35.47,4165700,35.47
2015-04-09,35.69,35.92,35.45,35.74,3285700,35.74
2015-04-08,35.75,35.92,35.43,35.82,3282600,35.82
2015-04-07,36.07,36.16,35.77,35.81,3231600,35.645
2015-04-06,35.36,36.14,35.21,36.03,2686900,35.86398
2015-04-02,35.32,35.93,35.14,35.63,4377500,35.46583
2015-04-01,35.40,35.43,34.94,35.27,2787800,35.10749
2015-03-31,35.34,35.70,35.06,35.46,2944900,35.29661
2015-03-30,35.22,35.44,35.01,35.38,3443500,35.21698
2015-03-27,35.64,35.64,34.98,35.10,4975000,34.93827
2015-03-26,35.43,35.68,35.26,35.55,5171100,35.3862
2015-03-25,35.79,36.09,35.61,35.74,4567300,35.57533
2015-03-24,36.74,36.79,35.83,35.85,6220700,35.68481
2015-03-23,36.52,36.84,36.42,36.64,3895700,36.47117
2015-03-20,36.90,37.50,36.70,37.32,3994600,37.14804
2015-03-19,37.28,37.42,36.64,36.70,3775500,36.5309
2015-03-18,36.78,37.56,36.53,37.30,3277100,37.12813
2015-03-17,37.11,37.40,36.74,36.78,2189300,36.61053
2015-03-16,36.97,37.17,36.69,37.16,2109500,36.98878
2015-03-13,37.21,37.44,36.46,36.82,3875300,36.65034
2015-03-12,37.71,38.86,37.22,37.41,4017600,37.23763
2015-03-11,37.87,38.11,37.59,37.82,2390500,37.64574
2015-03-10,38.15,38.26,37.93,37.94,4051800,37.76518
2015-03-09,38.21,38.49,38.05,38.44,3176200,38.26288
2015-03-06,38.40,38.76,38.10,38.20,2471900,38.02399
2015-03-05,37.82,38.60,37.72,38.55,2794000,38.37237
2015-03-04,37.94,38.14,37.55,37.80,3993900,37.62583
2015-03-03,38.36,38.56,37.91,38.03,2883800,37.85477
2015-03-02,38.29,38.93,38.25,38.58,2182000,38.40224
2015-02-27,38.72,38.93,38.39,38.65,2851800,38.47192
2015-02-26,38.65,39.14,38.49,38.65,2913000,38.47192
2015-02-25,38.66,38.78,38.52,38.62,2136100,38.44205
2015-02-24,38.59,38.74,38.11,38.57,3157200,38.39228
2015-02-23,38.19,38.51,37.80,38.51,2575500,38.33256
2015-02-20,37.90,38.32,37.63,38.20,4000900,38.02399
2015-02-19,37.78,38.06,37.72,37.85,2765300,37.6756
2015-02-18,37.88,38.23,37.64,37.80,3111400,37.62583
2015-02-17,38.06,38.19,37.18,37.79,4573300,37.61588
2015-02-13,37.12,38.41,36.99,38.22,5255600,38.0439
2015-02-12,36.23,37.28,35.88,36.90,14347300,36.72998
2015-02-11,39.22,39.90,39.12,39.79,3255000,39.60666
2015-02-10,39.16,39.46,38.59,39.44,1953000,39.25827
2015-02-09,38.86,39.09,38.70,38.85,1606300,38.67099
2015-02-06,38.91,39.37,38.45,38.87,1939000,38.6909
2015-02-05,38.99,39.14,38.50,38.79,2028200,38.61127
2015-02-04,39.06,39.34,38.78,38.92,2634400,38.74067
2015-02-03,38.38,39.29,38.23,39.26,2279100,39.0791
2015-02-02,37.80,38.35,37.46,38.29,2208300,38.11357
2015-01-30,37.80,38.36,37.54,37.80,3105500,37.62583
2015-01-29,37.83,38.47,37.69,38.06,3773800,37.88463
2015-01-28,38.45,38.77,37.90,38.01,3044800,37.83486
2015-01-27,38.31,38.77,37.95,38.07,2203700,37.89458
2015-01-26,39.16,39.19,38.41,38.90,2352900,38.72076
2015-01-23,39.70,39.74,39.23,39.48,1990700,39.29809
2015-01-22,38.33,39.68,38.30,39.66,2378700,39.47726
2015-01-21,38.30,38.71,38.14,38.51,1911700,38.33256
2015-01-20,38.89,39.10,38.25,38.53,1860600,38.35247
2015-01-16,38.42,38.78,38.28,38.75,1944300,38.57145
2015-01-15,38.90,38.90,38.23,38.46,3159100,38.28279
2015-01-14,38.94,39.14,38.52,38.89,2960100,38.71081
2015-01-13,39.38,40.42,38.86,39.32,4001400,39.13882
2015-01-12,40.77,40.86,39.64,39.87,2327500,39.68629
2015-01-09,40.45,40.89,40.09,40.65,1543600,40.4627
2015-01-08,39.92,40.89,39.88,40.55,1950100,40.36316
2015-01-07,39.78,39.87,39.43,39.73,1716400,39.54694
2015-01-06,40.05,40.33,39.52,39.69,3358400,39.34288
2015-01-05,41.20,41.37,39.91,40.05,2800900,39.69973
2015-01-02,41.68,41.79,41.02,41.46,2058600,41.0974
2014-12-31,41.56,41.81,41.12,41.45,2385400,41.08749
2014-12-30,41.99,42.21,41.48,41.56,1548700,41.19653
2014-12-29,42.41,42.53,41.98,41.99,1565900,41.62277
2014-12-26,42.91,42.91,42.51,42.55,863700,42.17787
2014-12-24,42.99,43.10,42.73,42.81,664500,42.4356
2014-12-23,43.01,43.32,42.83,42.84,1621200,42.46533
2014-12-22,42.94,43.05,42.06,42.94,1366800,42.56446
2014-12-19,42.44,43.46,42.31,42.94,5818600,42.56446
2014-12-18,41.48,42.77,41.01,42.72,3756300,42.34638
2014-12-17,40.36,40.98,40.23,40.85,2966500,40.49274
2014-12-16,40.65,41.14,40.18,40.65,3470300,40.29449
2014-12-15,40.84,41.29,40.33,40.70,3208200,40.34405
2014-12-12,41.68,41.76,40.66,40.70,2707400,40.34405
2014-12-11,41.97,42.59,41.89,42.19,2106400,41.82101
2014-12-10,42.51,42.85,41.78,41.89,2750500,41.52364
2014-12-09,42.58,42.93,42.29,42.72,1947800,42.34638
2014-12-08,42.99,43.28,42.45,42.62,1920200,42.24726
2014-12-05,43.30,43.58,43.08,43.41,2584000,43.03035
2014-12-04,43.02,43.30,42.81,43.29,2094500,42.9114
2014-12-03,42.10,43.17,42.00,43.14,2426200,42.76271
2014-12-02,41.69,42.25,41.51,42.02,1957600,41.6525
2014-12-01,42.06,42.27,41.75,41.98,3419900,41.61285
2014-11-28,42.81,42.90,42.42,42.55,1130000,42.17787
2014-11-26,43.02,43.12,42.60,42.70,2197900,42.32656
2014-11-25,42.63,43.17,42.46,43.08,2518900,42.70324
2014-11-24,42.41,42.66,42.22,42.63,1738000,42.25717
2014-11-21,42.60,42.60,42.28,42.31,2867200,41.93997
2014-11-20,41.67,42.23,41.61,42.20,2593000,41.83093
2014-11-19,41.94,41.97,41.49,41.81,3696800,41.44434
2014-11-18,42.20,42.20,41.84,41.89,2139700,41.52364
