Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.33,20.60,19.26,19.41,779600,19.41
2015-04-29,20.76,20.91,20.39,20.39,314000,20.39
2015-04-28,20.59,21.16,20.26,20.85,474300,20.85
2015-04-27,20.89,21.59,20.49,20.58,1260300,20.58
2015-04-24,19.82,20.84,19.33,20.58,1269100,20.58
2015-04-23,18.79,19.28,18.70,19.24,414100,19.24
2015-04-22,18.29,18.88,18.28,18.79,235100,18.79
2015-04-21,18.51,18.66,18.31,18.34,349500,18.34
2015-04-20,18.66,18.79,18.43,18.52,255600,18.52
2015-04-17,18.95,18.95,18.41,18.54,158200,18.54
2015-04-16,19.26,19.28,19.03,19.08,101900,19.08
2015-04-15,19.26,19.43,19.22,19.26,159400,19.26
2015-04-14,19.24,19.34,19.07,19.26,204900,19.26
2015-04-13,19.12,19.29,19.08,19.20,169000,19.20
2015-04-10,19.00,19.28,18.92,19.10,104200,19.10
2015-04-09,19.21,19.29,18.78,19.01,131100,19.01
2015-04-08,19.03,19.31,18.97,19.20,131100,19.20
2015-04-07,19.17,19.33,18.99,19.04,165600,19.04
2015-04-06,19.01,19.35,19.01,19.20,142200,19.20
2015-04-02,19.33,19.38,19.15,19.19,138600,19.19
2015-04-01,19.18,19.31,18.75,19.28,226600,19.28
2015-03-31,19.19,19.29,18.93,19.25,139900,19.25
2015-03-30,18.91,19.30,18.76,19.25,180000,19.25
2015-03-27,18.58,19.00,18.50,18.90,161300,18.90
2015-03-26,18.66,18.85,18.51,18.62,177400,18.62
2015-03-25,19.22,19.44,18.75,18.75,231700,18.75
2015-03-24,19.60,19.67,19.15,19.18,241200,19.18
2015-03-23,19.37,19.85,19.16,19.58,230300,19.58
2015-03-20,19.43,19.61,19.28,19.40,375200,19.40
2015-03-19,19.31,19.56,19.11,19.42,180400,19.42
2015-03-18,19.62,19.74,19.17,19.38,157800,19.38
2015-03-17,19.55,19.79,19.51,19.69,328700,19.69
2015-03-16,19.50,19.87,19.32,19.60,364700,19.60
2015-03-13,19.50,19.50,19.13,19.35,194300,19.35
