Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.26,18.58,18.25,18.53,64900,18.48016
2015-04-30,18.42,18.55,17.97,18.25,75800,18.20091
2015-04-29,18.80,18.80,18.50,18.53,21700,18.48016
2015-04-28,18.85,18.85,18.68,18.79,47400,18.73946
2015-04-27,18.83,18.86,18.65,18.81,120800,18.75941
2015-04-24,18.56,18.83,17.67,18.80,102000,18.74944
2015-04-23,18.75,18.83,18.51,18.75,133800,18.69957
2015-04-22,18.51,18.68,18.47,18.66,58000,18.60981
2015-04-21,18.60,18.65,18.48,18.57,55800,18.52005
2015-04-20,18.18,18.69,18.18,18.56,122600,18.51008
2015-04-17,18.03,18.22,17.91,18.10,46800,18.05132
2015-04-16,18.18,18.30,18.18,18.18,124400,18.1311
2015-04-15,18.33,18.36,18.25,18.36,21800,18.31062
2015-04-14,18.39,18.39,18.14,18.26,15300,18.21089
2015-04-13,18.35,18.39,18.25,18.31,38700,18.26075
2015-04-10,18.25,18.38,18.16,18.30,38900,18.25078
2015-04-09,18.44,18.44,18.04,18.29,24200,18.24081
2015-04-08,18.45,18.59,18.45,18.50,41400,18.45024
2015-04-07,18.44,18.50,18.40,18.45,83700,18.40038
2015-04-06,18.15,18.47,18.12,18.41,61900,18.36049
2015-04-02,18.14,18.34,18.10,18.31,84600,18.26075
2015-04-01,18.10,18.17,18.02,18.14,105400,18.09121
2015-03-31,17.92,18.14,17.87,18.10,69100,18.05132
2015-03-30,18.02,18.24,17.97,18.07,77100,18.0214
2015-03-27,18.01,18.05,17.98,18.03,48800,17.98151
2015-03-26,17.80,18.09,17.80,18.08,50600,18.03137
2015-03-25,17.81,17.99,17.75,17.94,127100,17.89175
2015-03-24,17.81,17.94,17.70,17.90,46500,17.85186
2015-03-23,17.53,17.84,17.12,17.81,165900,17.7621
2015-03-20,17.60,17.80,17.49,17.49,244300,17.44296
2015-03-19,17.43,17.57,17.31,17.50,77900,17.45293
2015-03-18,17.40,17.75,17.37,17.56,72700,17.51277
2015-03-17,17.15,17.40,17.15,17.34,29300,17.29336
2015-03-16,17.25,17.39,17.17,17.30,201700,17.25347
2015-03-13,17.10,17.25,16.90,17.25,56500,17.2036
2015-03-12,17.00,17.10,16.72,17.07,72100,17.02409
2015-03-11,16.76,17.00,16.76,16.81,36500,16.76479
2015-03-10,16.74,16.85,16.65,16.78,34500,16.73487
2015-03-09,16.57,16.94,16.46,16.86,39300,16.81465
2015-03-06,16.42,16.92,16.42,16.64,73700,16.59525
2015-03-05,16.31,16.63,16.21,16.53,41800,16.48554
2015-03-04,16.29,16.46,16.25,16.31,57400,16.26613
2015-03-03,16.26,16.47,15.87,16.30,40900,16.25616
2015-03-02,16.06,16.47,16.06,16.33,21200,16.28608
2015-02-27,16.37,16.37,16.12,16.22,59400,16.17637
2015-02-26,16.45,16.45,16.21,16.35,25600,16.30602
2015-02-25,16.51,16.63,16.46,16.46,6700,16.41573
2015-02-24,16.40,16.59,16.30,16.50,22400,16.45562
2015-02-23,16.30,16.40,16.11,16.36,15800,16.316
2015-02-20,16.53,16.53,16.17,16.41,34000,16.36586
