Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.98,21.32,20.98,21.16,494000,21.16
2015-04-30,20.87,21.03,20.60,20.92,1116100,20.92
2015-04-29,21.37,21.37,20.91,21.02,597200,21.02
2015-04-28,21.15,21.50,21.04,21.40,678700,21.40
2015-04-27,21.80,21.92,20.95,21.16,996000,21.16
2015-04-24,21.97,21.97,21.20,21.74,1058300,21.74
2015-04-23,21.72,22.30,21.09,22.04,1294000,22.04
2015-04-22,23.39,23.47,21.70,22.55,1441400,22.55
2015-04-21,23.27,23.39,23.04,23.37,402800,23.37
2015-04-20,22.93,23.50,22.90,23.29,555800,23.29
2015-04-17,22.84,22.94,22.68,22.90,344800,22.90
2015-04-16,23.22,23.47,22.95,22.95,407300,22.95
2015-04-15,23.15,23.38,23.04,23.26,464800,23.26
2015-04-14,22.87,23.16,22.61,23.15,459300,23.15
2015-04-13,22.94,23.09,22.85,22.85,528300,22.85
2015-04-10,22.68,23.05,22.68,23.02,452200,23.02
2015-04-09,22.46,22.74,22.44,22.57,556700,22.57
2015-04-08,22.75,22.82,22.14,22.43,1072700,22.43
2015-04-07,22.94,23.15,22.77,22.80,335800,22.80
2015-04-06,22.97,23.19,22.83,22.87,336900,22.87
2015-04-02,23.34,23.38,22.85,23.00,829000,23.00
2015-04-01,23.64,23.80,23.25,23.38,489500,23.38
2015-03-31,23.46,23.89,23.45,23.76,394700,23.76
2015-03-30,23.57,23.74,23.35,23.56,494300,23.56
2015-03-27,23.61,23.73,23.31,23.52,555200,23.52
2015-03-26,23.89,23.95,23.39,23.63,504600,23.63
2015-03-25,24.61,24.61,23.90,23.95,608600,23.95
2015-03-24,24.71,24.83,24.38,24.52,286200,24.52
2015-03-23,25.10,25.10,24.64,24.71,306400,24.71
2015-03-20,25.01,25.15,24.78,25.06,812200,25.06
2015-03-19,24.79,25.08,24.61,24.85,244000,24.85
2015-03-18,24.83,24.97,24.46,24.89,328200,24.87
2015-03-17,24.50,24.89,24.38,24.80,638000,24.78007
2015-03-16,24.64,24.82,24.39,24.47,457600,24.45034
2015-03-13,24.52,24.52,24.21,24.47,413200,24.45034
2015-03-12,24.68,24.80,24.36,24.49,543200,24.47032
2015-03-11,23.99,24.67,23.91,24.62,528700,24.60022
2015-03-10,24.21,24.45,23.67,23.94,531500,23.92076
2015-03-09,24.30,24.58,24.25,24.39,498800,24.3704
2015-03-06,24.15,24.91,24.05,24.23,1203500,24.21053
2015-03-05,24.44,24.50,24.15,24.26,3092300,24.24051
2015-03-04,24.30,24.75,24.18,24.49,594500,24.47032
2015-03-03,24.68,24.84,24.35,24.50,521400,24.48031
2015-03-02,25.22,25.53,25.07,25.34,456400,25.31964
2015-02-27,25.50,25.54,25.15,25.17,318200,25.14977
2015-02-26,25.30,25.51,25.09,25.50,294800,25.47951
2015-02-25,25.54,25.55,25.23,25.30,230200,25.27967
2015-02-24,25.30,25.54,25.30,25.49,510500,25.46952
2015-02-23,25.42,25.50,25.29,25.33,487600,25.30965
2015-02-20,25.57,25.57,25.27,25.49,563700,25.46952
2015-02-19,25.40,25.83,25.20,25.51,638500,25.4895
2015-02-18,25.43,25.86,25.43,25.84,490500,25.81924
2015-02-17,25.93,26.09,25.66,25.89,268800,25.8692
2015-02-13,25.32,25.95,25.25,25.88,517600,25.8592
2015-02-12,25.22,25.41,25.00,25.35,545100,25.32963
2015-02-11,25.25,25.47,25.05,25.20,437400,25.17975
2015-02-10,25.23,25.40,25.04,25.23,602700,25.20973
2015-02-09,24.69,25.05,24.24,25.03,509100,25.00989
2015-02-06,24.61,25.07,24.30,24.89,626500,24.87
2015-02-05,24.39,24.77,24.25,24.56,614900,24.54026
2015-02-04,24.70,24.87,24.12,24.37,802500,24.35042
2015-02-03,25.59,26.10,24.32,24.95,1422900,24.92995
2015-02-02,25.68,25.81,25.36,25.62,542500,25.59941
2015-01-30,25.88,26.13,25.62,25.69,334300,25.66936
2015-01-29,26.77,27.05,25.45,26.15,722900,26.12899
2015-01-28,27.48,27.80,26.68,26.77,645900,26.74849
2015-01-27,26.99,27.40,26.81,27.29,363900,27.26807
2015-01-26,26.85,27.29,26.51,27.23,309000,27.20812
2015-01-23,26.68,26.91,26.48,26.86,133500,26.83842
2015-01-22,26.36,26.76,26.16,26.75,329600,26.72851
2015-01-21,26.54,26.60,26.07,26.22,399100,26.19893
2015-01-20,26.95,27.08,26.37,26.69,358000,26.66855
2015-01-16,26.69,26.84,26.37,26.81,478500,26.78846
2015-01-15,26.91,26.91,26.60,26.67,654000,26.64857
2015-01-14,26.41,26.95,26.11,26.76,490400,26.7385
2015-01-13,26.63,27.06,26.33,26.75,383400,26.72851
2015-01-12,26.30,26.44,26.00,26.29,226800,26.26888
2015-01-09,26.67,26.67,26.16,26.18,310200,26.15896
2015-01-08,25.77,26.67,25.62,26.60,497900,26.57863
2015-01-07,25.64,25.78,24.95,25.46,761600,25.43954
2015-01-06,26.10,26.10,25.22,25.59,386200,25.56944
2015-01-05,26.89,26.90,25.81,25.96,387000,25.93914
2015-01-02,27.13,27.25,26.46,26.97,386500,26.94833
2014-12-31,27.06,27.33,26.85,27.01,337300,26.9883
2014-12-30,26.78,27.18,26.66,27.09,425900,27.06823
2014-12-29,27.68,27.96,26.68,26.78,504800,26.75848
2014-12-26,27.45,27.93,27.39,27.71,200800,27.68773
2014-12-24,27.53,27.60,27.15,27.47,181100,27.44793
2014-12-23,27.07,27.53,26.88,27.45,266200,27.42794
2014-12-22,26.68,27.02,26.52,26.95,198200,26.92834
2014-12-19,26.55,26.66,26.27,26.61,1007000,26.58862
2014-12-18,26.63,26.70,26.21,26.61,257000,26.58862
2014-12-17,25.98,26.32,25.28,26.25,519400,26.22891
2014-12-16,26.05,26.35,25.82,25.98,343000,25.95912
2014-12-15,25.98,26.59,25.74,26.12,517300,26.09901
2014-12-12,25.23,26.00,25.00,25.78,270700,25.75928
2014-12-11,25.66,25.95,25.52,25.58,271000,25.55945
2014-12-10,25.98,25.98,25.46,25.50,390200,25.47951
2014-12-09,25.45,26.00,25.01,25.99,552800,25.96912
2014-12-08,26.14,26.20,25.59,25.80,247900,25.77927
2014-12-05,26.28,26.54,25.99,26.13,281200,26.109
2014-12-04,26.32,26.44,25.97,26.30,334700,26.25888
2014-12-03,26.35,26.41,26.04,26.29,273100,26.2489
2014-12-02,26.08,26.40,26.08,26.26,255600,26.21895
2014-12-01,26.45,26.52,25.93,25.94,273600,25.89945
2014-11-28,26.48,26.82,26.35,26.53,234100,26.48853
2014-11-26,26.27,26.53,26.06,26.26,283100,26.21895
2014-11-25,26.31,27.85,26.00,26.27,244800,26.22893
2014-11-24,26.28,26.64,26.23,26.30,434300,26.25888
2014-11-21,26.44,26.49,26.09,26.28,292700,26.23891
2014-11-20,25.44,26.16,25.22,26.13,277000,26.08915
2014-11-19,25.60,25.73,25.20,25.60,166200,25.55998
2014-11-18,25.68,25.94,25.50,25.68,263800,25.63985
2014-11-17,25.31,25.64,25.10,25.56,294900,25.52004
2014-11-14,25.55,25.55,25.18,25.30,170100,25.26045
2014-11-13,25.50,25.74,25.30,25.53,408600,25.49009
2014-11-12,25.28,25.71,25.02,25.40,434800,25.36029
2014-11-11,25.36,25.59,25.12,25.46,342300,25.4202
2014-11-10,25.04,25.43,24.91,25.41,167100,25.37028
2014-11-07,25.05,25.24,24.89,25.06,233700,25.02082
2014-11-06,24.52,25.03,24.29,25.03,320800,24.99087
2014-11-05,24.90,24.95,24.35,24.46,323500,24.42176
2014-11-04,24.64,25.17,24.50,24.73,455800,24.69134
2014-11-03,25.19,25.25,24.53,24.67,593200,24.63143
2014-10-31,25.66,25.68,25.04,25.14,508600,25.1007
2014-10-30,25.08,25.40,24.83,25.03,360600,24.99087
2014-10-29,25.08,25.50,24.75,25.22,409600,25.18057
2014-10-28,24.52,25.01,24.29,24.97,376400,24.93096
2014-10-27,23.91,24.78,23.50,24.37,573000,24.3319
2014-10-24,25.46,25.75,23.89,24.01,1112500,23.97246
2014-10-23,25.28,25.57,25.23,25.32,227900,25.28041
2014-10-22,25.76,25.93,24.92,24.92,399300,24.88104
2014-10-21,24.81,25.58,24.81,25.53,531000,25.49009
2014-10-20,23.96,24.70,23.96,24.66,364000,24.62145
2014-10-17,24.29,24.29,23.67,24.16,486400,24.12223
2014-10-16,23.08,23.94,23.08,23.87,323200,23.83268
2014-10-15,22.69,23.45,22.45,23.37,339000,23.33347
2014-10-14,22.96,23.39,22.60,23.06,520000,23.02395
2014-10-13,22.77,22.88,22.30,22.58,473900,22.5447
2014-10-10,22.55,22.93,22.40,22.64,366500,22.6046
2014-10-09,23.16,23.23,22.51,22.55,278700,22.51475
2014-10-08,22.95,23.26,22.64,23.19,522200,23.15375
2014-10-07,23.28,23.48,22.95,22.98,241500,22.94407
2014-10-06,23.90,24.01,23.45,23.47,216800,23.43331
2014-10-03,23.99,23.99,23.62,23.77,426200,23.73284
2014-10-02,23.44,23.81,23.22,23.73,237500,23.6929
2014-10-01,23.79,24.11,23.34,23.44,319800,23.40335
2014-09-30,24.05,24.14,23.86,23.96,527500,23.92254
2014-09-29,23.78,24.22,23.58,24.09,665200,24.05234
2014-09-26,23.51,24.10,23.43,24.03,407600,23.99243
2014-09-25,23.76,23.82,23.22,23.48,504000,23.44329
2014-09-24,23.93,24.01,23.73,23.79,286200,23.75281
2014-09-23,24.28,24.42,23.89,23.94,308100,23.90257
2014-09-22,24.61,24.61,24.31,24.42,286700,24.38182
2014-09-19,25.00,25.07,24.43,24.70,1509100,24.66138
2014-09-18,24.43,24.91,24.43,24.85,214000,24.81115
2014-09-17,24.38,24.60,24.18,24.36,313200,24.32192
2014-09-16,24.06,24.25,23.93,24.23,437300,24.19212
2014-09-15,24.53,24.53,24.09,24.10,540700,24.04235
2014-09-12,24.15,24.64,24.08,24.57,468000,24.51123
2014-09-11,24.03,24.24,23.65,24.07,456500,24.01243
2014-09-10,24.00,24.16,23.82,24.09,246100,24.03238
2014-09-09,24.19,24.42,23.87,23.94,228300,23.88274
2014-09-08,23.95,24.41,23.76,24.16,471100,24.10221
2014-09-05,23.89,24.01,23.74,23.89,257000,23.83286
2014-09-04,23.98,24.16,23.78,23.83,163400,23.773
2014-09-03,24.05,24.21,23.77,23.85,328800,23.79295
2014-09-02,23.56,24.13,23.48,24.01,305300,23.95257
2014-08-29,23.29,23.62,23.25,23.45,187300,23.39391
2014-08-28,23.44,23.73,23.16,23.27,208700,23.21434
2014-08-27,23.56,23.61,23.24,23.47,160100,23.41386
2014-08-26,23.63,23.78,23.36,23.48,206600,23.42384
2014-08-25,23.77,23.86,23.49,23.60,148300,23.54355
2014-08-22,23.40,23.73,23.21,23.58,180600,23.5236
2014-08-21,23.41,23.50,23.04,23.47,210300,23.41386
2014-08-20,23.79,24.09,23.24,23.37,358500,23.3141
2014-08-19,23.79,24.01,23.74,23.87,272700,23.81291
2014-08-18,23.16,23.76,23.14,23.75,259900,23.69319
2014-08-15,23.49,23.59,22.79,23.01,510500,22.95496
2014-08-14,23.18,23.33,23.04,23.31,220800,23.25424
2014-08-13,23.03,23.35,23.03,23.12,639700,23.0647
2014-08-12,22.73,23.04,22.44,22.88,310500,22.82527
2014-08-11,22.82,23.13,22.52,22.77,254000,22.71554
2014-08-08,22.41,22.73,22.21,22.69,235900,22.63573
2014-08-07,22.20,22.45,22.20,22.36,237900,22.30652
2014-08-06,22.27,22.40,22.15,22.19,259800,22.13692
2014-08-05,22.52,22.84,22.30,22.35,388500,22.29654
2014-08-04,22.40,22.69,22.15,22.66,344600,22.6058
2014-08-01,22.40,22.50,22.13,22.33,419000,22.27659
2014-07-31,22.85,23.19,22.45,22.47,428800,22.41625
2014-07-30,22.84,23.13,22.72,23.07,271700,23.01482
2014-07-29,22.90,23.17,22.70,22.72,343100,22.66566
2014-07-28,23.19,23.20,22.69,22.92,618800,22.86518
2014-07-25,24.00,24.00,23.09,23.10,706700,23.04475
2014-07-24,23.53,24.23,23.51,24.15,662100,24.09223
2014-07-23,23.40,24.20,23.40,23.78,891300,23.72312
2014-07-22,22.12,23.43,21.94,23.41,1068600,23.354
2014-07-21,21.82,21.96,21.54,21.89,366200,21.83764
2014-07-18,21.56,22.07,21.48,21.96,341600,21.90747
2014-07-17,21.78,21.93,21.69,21.76,435200,21.70795
2014-07-16,21.79,22.05,21.55,22.00,351000,21.94738
2014-07-15,21.59,21.91,21.50,21.69,420200,21.63812
2014-07-14,21.71,21.73,21.52,21.66,319500,21.60819
2014-07-11,21.75,21.92,21.43,21.52,385600,21.46853
2014-07-10,21.57,22.05,21.51,21.80,595500,21.74785
2014-07-09,21.63,22.01,21.34,21.94,459400,21.88752
2014-07-08,21.48,21.69,21.31,21.50,635600,21.44857
2014-07-07,21.47,21.78,21.10,21.55,514000,21.49845
2014-07-03,21.43,21.64,21.30,21.57,93400,21.51841
2014-07-02,21.48,21.71,21.16,21.31,223400,21.25903
2014-07-01,21.46,21.84,21.46,21.52,297700,21.46853
2014-06-30,21.00,21.43,20.98,21.34,361500,21.28896
2014-06-27,20.86,21.30,20.79,21.03,1730200,20.9797
2014-06-26,21.05,21.08,20.79,20.93,313100,20.87994
2014-06-25,21.07,21.16,20.83,21.07,365800,21.0196
2014-06-24,21.56,21.81,21.13,21.18,389700,21.12934
2014-06-23,21.88,21.94,21.57,21.63,167900,21.57826
2014-06-20,21.97,22.04,21.51,21.88,820800,21.82766
2014-06-19,22.01,22.01,21.70,21.86,184800,21.80771
2014-06-18,21.40,22.09,21.40,21.96,408400,21.90747
2014-06-17,21.95,22.15,21.45,21.47,386000,21.39869
2014-06-16,21.81,22.07,21.73,22.01,354600,21.9369
2014-06-13,21.64,21.95,21.44,21.87,290800,21.79736
2014-06-12,21.74,21.83,21.44,21.55,316900,21.47843
2014-06-11,21.90,21.90,21.65,21.82,186600,21.74753
2014-06-10,22.03,22.10,21.78,22.06,209300,21.98673
2014-06-09,21.87,22.33,21.82,22.08,260700,22.00667
2014-06-06,21.78,22.01,21.41,21.92,227900,21.8472
2014-06-05,21.19,21.70,20.98,21.70,384000,21.62793
2014-06-04,20.98,21.23,20.91,21.08,355100,21.00999
2014-06-03,21.37,21.58,20.96,21.02,433700,20.95019
2014-06-02,21.64,21.68,21.40,21.49,383700,21.41862
2014-05-30,22.00,22.13,21.58,21.63,272300,21.55816
2014-05-29,21.95,22.11,21.59,21.96,360100,21.88706
2014-05-28,21.49,21.83,21.44,21.74,368500,21.6678
2014-05-27,21.27,21.57,21.13,21.54,372800,21.46846
2014-05-23,21.00,21.18,20.90,21.10,355100,21.02992
2014-05-22,20.33,21.00,20.33,20.96,368200,20.89038
2014-05-21,20.64,20.74,20.29,20.30,450900,20.23258
2014-05-20,20.73,20.85,20.31,20.57,354100,20.50168
2014-05-19,20.32,20.87,20.22,20.82,320000,20.75085
2014-05-16,20.16,20.57,19.99,20.38,318300,20.31231
2014-05-15,20.59,20.61,19.96,20.20,676100,20.13291
2014-05-14,21.05,21.10,20.59,20.70,326500,20.63125
2014-05-13,21.45,21.49,21.14,21.15,391800,21.07975
2014-05-12,20.65,21.56,20.46,21.43,449400,21.35883
2014-05-09,20.65,20.74,20.43,20.64,529700,20.57145
2014-05-08,20.92,21.29,20.71,20.74,237800,20.67112
2014-05-07,21.09,21.31,20.74,20.97,435700,20.90035
2014-05-06,21.43,21.62,21.07,21.11,326400,21.03989
2014-05-05,21.43,21.68,21.06,21.51,275200,21.43856
2014-05-02,21.53,21.82,21.21,21.54,592600,21.46846
2014-05-01,21.69,21.80,21.25,21.48,511700,21.40866
2014-04-30,21.65,21.80,21.46,21.76,679500,21.68773
2014-04-29,21.93,21.98,21.53,21.72,285800,21.64786
2014-04-28,22.10,22.40,21.58,21.77,434100,21.6977
2014-04-25,22.22,22.24,21.84,22.09,478000,22.01663
2014-04-24,22.77,22.77,21.81,22.33,917300,22.25583
2014-04-23,23.19,23.26,22.46,22.70,1208200,22.62461
2014-04-22,23.16,23.53,22.98,23.17,713800,23.09305
2014-04-21,22.70,23.20,22.43,23.15,456000,23.07311
2014-04-17,22.17,22.77,22.15,22.58,411200,22.505
2014-04-16,22.03,22.26,21.90,22.20,377100,22.12627
