Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.95,17.14,16.71,16.77,53200,16.69496
2015-04-30,17.79,17.99,16.61,17.00,79500,16.92393
2015-04-29,18.39,18.70,17.65,17.81,27200,17.7303
2015-04-28,18.58,18.58,17.56,18.37,53200,18.2878
2015-04-27,18.74,19.23,18.14,18.30,44300,18.21811
2015-04-24,19.27,19.89,18.79,19.02,50200,18.93489
2015-04-23,20.86,21.24,19.00,19.10,42600,19.01453
2015-04-22,21.50,21.53,20.55,20.85,73800,20.7567
2015-04-21,22.38,22.38,21.52,21.80,45500,21.70245
2015-04-20,21.67,22.59,21.31,22.26,38600,22.16039
2015-04-17,21.20,22.38,20.95,21.50,25800,21.40379
2015-04-16,21.93,22.09,21.05,21.33,28600,21.23455
2015-04-15,22.19,22.25,21.60,21.92,20900,21.82191
2015-04-14,22.23,22.55,21.36,22.42,44300,22.31967
2015-04-13,23.00,23.73,21.82,22.20,53800,22.10066
2015-04-10,22.43,23.37,22.18,23.08,69100,22.97672
2015-04-09,21.96,22.68,21.85,22.39,38900,22.28981
2015-04-08,20.65,22.34,20.65,21.99,48500,21.8916
2015-04-07,20.24,21.00,20.18,20.82,37900,20.72683
2015-04-06,19.50,20.58,19.37,20.54,34400,20.44809
2015-04-02,19.00,20.90,19.00,19.56,59800,19.47247
2015-04-01,18.90,19.19,18.38,19.16,48000,19.07426
2015-03-31,19.07,19.19,18.87,18.97,18700,18.88511
2015-03-30,18.97,19.20,18.36,18.94,22400,18.85525
2015-03-27,19.04,19.10,18.71,18.89,16100,18.80547
2015-03-26,18.80,19.55,18.72,19.00,18300,18.91498
2015-03-25,19.50,19.50,18.15,19.00,39300,18.91498
2015-03-24,20.19,20.92,18.91,19.08,48600,18.99462
2015-03-23,20.16,20.65,19.87,20.19,58300,20.09965
2015-03-20,18.35,20.19,18.35,20.17,94400,20.07974
2015-03-19,18.39,18.45,18.26,18.35,21000,18.26789
2015-03-18,18.32,18.40,18.13,18.38,21400,18.29775
2015-03-17,18.17,18.40,18.15,18.35,28300,18.26789
2015-03-16,18.16,18.41,18.12,18.30,21500,18.21811
2015-03-13,18.21,18.46,18.16,18.36,20600,18.27784
2015-03-12,18.00,18.47,18.00,18.33,24900,18.24797
2015-03-11,18.51,18.55,18.07,18.20,24200,18.11856
2015-03-10,18.11,18.60,18.08,18.16,18400,18.07874
2015-03-09,18.59,18.59,18.16,18.45,27100,18.36744
2015-03-06,18.54,18.64,18.12,18.54,20800,18.45704
2015-03-05,18.35,18.74,18.09,18.40,29800,18.31766
2015-03-04,18.17,18.60,17.91,18.55,26300,18.46699
2015-03-03,18.50,18.50,18.03,18.33,21900,18.24797
2015-03-02,18.55,18.70,17.94,18.31,91800,18.22806
2015-02-27,17.86,18.49,17.82,18.35,37600,18.26789
2015-02-26,18.70,18.70,17.61,18.35,66000,18.26789
2015-02-25,17.51,18.46,17.51,18.04,56400,17.95927
2015-02-24,18.08,19.37,17.30,17.60,64000,17.52124
2015-02-23,18.27,18.61,18.17,18.44,49000,18.35748
2015-02-20,18.25,18.35,18.18,18.27,35500,18.18824
2015-02-19,17.80,18.69,17.80,18.65,44900,18.56654
2015-02-18,18.39,18.39,17.71,18.33,25300,18.24797
2015-02-17,18.09,18.45,17.71,18.37,22200,18.2878
2015-02-13,18.32,18.52,17.01,18.34,35700,18.25793
2015-02-12,18.73,18.73,18.25,18.54,19600,18.38237
2015-02-11,18.54,18.89,18.40,18.53,45000,18.37246
2015-02-10,18.99,18.99,18.56,18.58,21100,18.42203
2015-02-09,18.43,18.78,18.25,18.78,34000,18.62033
2015-02-06,18.59,18.94,18.32,18.66,19500,18.50135
2015-02-05,19.06,19.37,18.24,18.59,27200,18.43195
2015-02-04,37.81,37.81,36.53,37.00,37600,18.34271
2015-02-03,36.50,38.25,36.50,37.00,30200,18.34271
2015-02-02,38.37,38.75,35.86,36.49,27400,18.08988
2015-01-30,37.81,38.02,37.29,37.95,26600,18.81367
2015-01-29,37.22,38.05,37.22,37.40,14200,18.54101
2015-01-28,37.95,38.28,37.05,37.50,29400,18.59059
2015-01-27,37.90,38.65,36.90,37.33,36800,18.50631
2015-01-26,38.10,38.94,37.72,38.10,65000,18.88803
2015-01-23,37.88,38.98,37.83,38.12,42200,18.89795
2015-01-22,37.57,37.79,36.89,37.75,37400,18.71452
2015-01-21,37.71,37.71,36.31,37.67,57200,18.67486
2015-01-20,37.51,37.51,36.00,36.76,52600,18.22373
2015-01-16,36.20,37.10,35.75,36.95,47400,18.31792
2015-01-15,35.95,36.42,35.06,36.19,29400,17.94115
2015-01-14,35.60,36.69,34.21,36.29,39800,17.99073
2015-01-13,34.57,36.50,34.57,36.50,69400,18.09484
2015-01-12,37.48,37.79,33.51,34.97,98400,17.33634
2015-01-09,37.09,37.88,36.17,36.99,81800,18.33775
2015-01-08,34.20,37.50,33.98,36.94,118400,18.31297
2015-01-07,34.21,34.62,33.28,33.80,100800,16.75631
2015-01-06,32.93,35.50,32.41,34.15,122200,16.92983
2015-01-05,29.95,32.40,29.87,32.40,93000,16.06227
2015-01-02,29.60,30.00,29.07,29.87,44800,14.80802
2014-12-31,29.44,29.51,28.83,29.37,17600,14.56015
2014-12-30,29.51,29.51,29.10,29.18,10400,14.46595
2014-12-29,28.61,29.59,28.19,29.51,37400,14.62955
2014-12-26,27.79,29.60,27.75,29.00,4600,14.37672
2014-12-24,28.45,28.55,27.25,27.70,23400,13.73225
2014-12-23,29.60,29.60,26.00,28.44,68200,14.0991
2014-12-22,28.14,29.97,26.00,29.47,48200,14.60972
2014-12-19,26.27,28.75,26.27,28.56,95000,14.15859
2014-12-18,26.98,27.09,26.50,26.95,132800,13.36043
2014-12-17,26.80,27.01,26.57,26.97,69400,13.37035
2014-12-16,27.22,27.22,26.50,26.71,45200,13.24145
2014-12-15,27.50,27.60,26.92,27.11,32200,13.43975
2014-12-12,26.64,27.87,26.51,27.01,138400,13.39018
2014-12-11,25.90,26.72,25.41,26.40,178800,13.08777
2014-12-10,25.19,25.78,25.18,25.71,41000,12.7457
2014-12-09,25.10,25.44,24.70,25.32,52400,12.55236
2014-12-08,24.67,25.20,24.65,25.13,83000,12.45817
2014-12-05,24.15,25.39,24.06,25.39,34600,12.58706
2014-12-04,24.26,24.30,23.74,24.06,18400,11.92772
2014-12-03,23.52,24.13,23.52,23.86,10800,11.82857
2014-12-02,23.93,24.24,23.91,24.20,58000,11.99712
2014-12-01,24.25,24.25,23.86,23.94,72200,11.86823
2014-11-28,24.07,24.22,24.07,24.22,1600,12.00704
2014-11-26,24.23,24.23,24.00,24.20,17600,11.99712
2014-11-25,24.07,24.23,23.92,24.15,36800,11.97234
2014-11-24,23.97,24.21,23.90,23.93,9000,11.86327
2014-11-21,24.17,24.17,23.77,23.80,6800,11.79882
2014-11-20,23.99,23.99,23.99,23.99,800,11.89302
2014-11-19,24.23,24.23,23.60,24.00,9200,11.89797
2014-11-18,23.93,24.14,23.70,24.14,52800,11.96738
2014-11-17,23.75,24.10,23.75,23.76,9200,11.77899
2014-11-14,23.71,24.13,23.71,24.00,4800,11.82361
2014-11-13,24.18,24.18,23.80,24.00,15800,11.82361
2014-11-12,23.80,24.20,23.76,24.00,22000,11.82361
2014-11-11,23.90,24.25,23.81,23.90,13600,11.77435
2014-11-10,23.78,23.97,23.78,23.81,7600,11.73001
2014-11-07,24.20,24.20,23.71,23.92,22200,11.7842
2014-11-06,24.25,24.25,23.56,23.80,19000,11.72508
2014-11-05,24.48,24.54,23.90,24.26,48600,11.9517
2014-11-04,24.11,24.88,24.09,24.09,13200,11.86795
2014-11-03,24.00,24.78,24.00,24.40,24000,12.02067
2014-10-31,23.30,24.22,23.30,24.00,38400,11.82361
2014-10-30,24.20,26.44,23.40,23.52,57800,11.58714
2014-10-29,24.50,24.52,23.98,24.13,16400,11.88766
2014-10-28,24.52,25.13,23.51,24.27,18200,11.95663
2014-10-27,24.00,24.75,23.95,24.60,21600,12.1192
2014-10-24,23.91,24.58,23.85,24.20,21600,11.92214
2014-10-23,22.00,25.49,22.00,23.28,96800,11.4689
2014-10-22,21.94,21.99,21.41,21.57,13200,10.62647
2014-10-21,21.10,21.90,21.10,21.80,18200,10.73978
2014-10-20,21.88,21.88,20.81,21.12,14600,10.40478
2014-10-17,22.01,22.08,20.96,21.79,13800,10.73485
2014-10-16,20.29,22.00,19.83,22.00,13800,10.83831
2014-10-15,20.90,20.99,19.80,20.54,8600,10.11904
2014-10-14,20.55,21.39,20.55,21.03,10400,10.36044
2014-10-13,21.80,21.80,19.00,21.02,17400,10.35551
2014-10-10,21.69,21.89,21.69,21.76,23200,10.72008
2014-10-09,21.88,21.89,21.69,21.69,7000,10.68559
2014-10-08,21.74,21.90,21.68,21.85,13200,10.76441
2014-10-07,21.83,21.99,21.71,21.71,8400,10.69544
2014-10-06,21.80,21.90,21.69,21.70,10200,10.69052
2014-10-03,21.74,21.94,21.66,21.90,11800,10.78905
2014-10-02,21.62,21.98,21.62,21.79,22600,10.73485
2014-10-01,21.59,22.00,21.56,21.89,36200,10.78412
