Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.92,24.05,23.46,23.57,327500,23.57
2015-04-30,23.96,24.26,23.72,23.80,732600,23.80
2015-04-29,24.36,24.60,23.93,24.02,480900,24.02
2015-04-28,23.59,24.00,23.50,23.98,325500,23.98
2015-04-27,23.70,24.04,23.27,23.56,506800,23.56
2015-04-24,24.01,24.01,23.58,23.66,320500,23.66
2015-04-23,24.02,24.10,23.78,24.02,291400,24.02
2015-04-22,23.97,24.20,23.63,24.10,298200,24.10
2015-04-21,24.17,24.25,23.82,23.90,301200,23.90
2015-04-20,23.87,24.15,23.72,24.03,191300,24.03
2015-04-17,24.02,24.18,23.69,23.71,426100,23.71
2015-04-16,24.39,24.55,24.02,24.21,312900,24.21
2015-04-15,24.05,24.56,23.98,24.35,474600,24.35
2015-04-14,24.29,24.45,23.93,24.02,447200,24.02
2015-04-13,24.31,24.63,24.24,24.25,452900,24.25
2015-04-10,24.29,24.37,24.07,24.26,224300,24.26
2015-04-09,24.21,24.34,23.85,24.23,195700,24.23
2015-04-08,24.28,24.48,24.12,24.28,197000,24.28
2015-04-07,24.30,24.50,24.11,24.28,281100,24.28
2015-04-06,24.23,24.30,23.80,24.29,374200,24.29
2015-04-02,24.07,24.34,24.07,24.29,289100,24.29
2015-04-01,24.10,24.22,23.75,24.03,371500,24.03
2015-03-31,24.21,24.39,23.97,24.28,451700,24.28
2015-03-30,24.02,24.49,23.88,24.30,335900,24.30
2015-03-27,23.96,23.96,23.62,23.83,215200,23.83
2015-03-26,23.76,23.98,23.49,23.94,308500,23.94
2015-03-25,24.19,24.24,23.76,23.76,539700,23.76
2015-03-24,24.43,24.48,24.15,24.20,417100,24.20
2015-03-23,24.54,24.65,24.17,24.38,387300,24.38
2015-03-20,24.22,24.70,24.03,24.54,1843500,24.54
2015-03-19,23.86,24.13,23.52,24.00,609200,24.00
2015-03-18,24.08,24.51,23.73,23.90,506700,23.90
2015-03-17,24.11,24.17,23.79,24.17,613700,24.17
2015-03-16,24.49,24.49,24.03,24.13,568900,24.13
2015-03-13,24.62,24.63,24.09,24.40,375400,24.40
