Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.98,11.03,10.92,10.98,3750900,10.98
2015-04-30,11.10,11.12,10.87,10.92,5791200,10.92
2015-04-29,11.32,11.41,11.26,11.31,5232600,11.31
2015-04-28,11.30,11.39,11.23,11.35,7493700,11.35
2015-04-27,11.47,11.48,11.38,11.40,6895000,11.40
2015-04-24,11.45,11.47,11.35,11.41,6536800,11.41
2015-04-23,11.31,11.79,11.24,11.58,29810300,11.58
2015-04-22,12.74,12.77,12.63,12.70,3205700,12.70
2015-04-21,12.76,12.96,12.75,12.79,3556900,12.79
2015-04-20,12.53,12.61,12.51,12.54,2110700,12.54
2015-04-17,12.52,12.55,12.36,12.43,4679600,12.43
2015-04-16,12.74,12.85,12.66,12.75,4525100,12.75
2015-04-15,12.84,12.86,12.61,12.76,13612000,12.76
2015-04-14,13.08,13.10,12.84,12.89,4482800,12.496
2015-04-13,12.87,13.04,12.82,12.95,3533500,12.55417
2015-04-10,12.76,12.87,12.70,12.86,1434300,12.46692
2015-04-09,12.81,12.91,12.80,12.89,1732900,12.496
2015-04-08,12.80,12.84,12.69,12.72,2603500,12.3312
2015-04-07,12.88,12.92,12.79,12.81,3089200,12.41845
2015-04-06,12.65,12.81,12.62,12.76,2659800,12.36997
2015-04-02,12.60,12.65,12.51,12.56,1997400,12.17609
2015-04-01,12.59,12.59,12.45,12.55,3049200,12.16639
2015-03-31,12.52,12.61,12.49,12.55,3796500,12.16639
2015-03-30,12.77,12.80,12.66,12.70,3359300,12.31181
2015-03-27,12.83,12.88,12.67,12.69,4083300,12.30211
2015-03-26,12.75,12.87,12.63,12.83,3317300,12.43783
2015-03-25,13.03,13.06,12.85,12.87,3127500,12.47661
2015-03-24,13.04,13.06,12.93,12.95,3568000,12.55417
2015-03-23,13.05,13.10,12.98,13.04,3208200,12.64141
2015-03-20,12.99,13.07,12.94,12.99,21976100,12.59294
2015-03-19,12.95,13.02,12.94,13.01,3885800,12.61233
2015-03-18,12.78,13.14,12.76,13.13,5695800,12.72866
2015-03-17,12.74,12.83,12.70,12.82,2312200,12.42814
2015-03-16,12.76,12.93,12.76,12.92,7121700,12.52508
2015-03-13,12.59,12.66,12.55,12.65,2429300,12.26334
2015-03-12,12.49,12.71,12.45,12.68,3541000,12.29242
