Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.68,28.86,28.19,28.39,353200,28.39
2015-04-30,28.90,29.25,28.52,28.58,549100,28.58
2015-04-29,28.86,29.27,28.85,29.01,381000,29.01
2015-04-28,28.46,28.96,28.32,28.95,390900,28.95
2015-04-27,28.74,29.12,28.11,28.40,482400,28.40
2015-04-24,28.41,29.18,28.41,28.73,502200,28.73
2015-04-23,28.90,29.26,28.53,28.97,584100,28.97
2015-04-22,28.48,28.77,28.09,28.62,369000,28.62
2015-04-21,28.87,28.95,28.45,28.53,355600,28.53
2015-04-20,28.36,28.86,28.13,28.68,237000,28.68
2015-04-17,28.56,28.61,28.23,28.35,319500,28.35
2015-04-16,28.82,28.92,28.45,28.83,211700,28.83
2015-04-15,28.60,29.05,28.44,28.85,264500,28.85
2015-04-14,28.72,28.82,28.34,28.55,196700,28.55
2015-04-13,28.43,28.94,28.43,28.88,401300,28.88
2015-04-10,28.67,28.67,28.32,28.50,252200,28.50
2015-04-09,28.62,28.80,28.21,28.59,257700,28.59
2015-04-08,28.49,28.74,28.35,28.70,519600,28.70
2015-04-07,28.54,28.83,28.40,28.50,398800,28.50
2015-04-06,28.22,28.65,27.93,28.48,518000,28.48
2015-04-02,28.32,28.76,28.32,28.57,350000,28.57
2015-04-01,28.35,28.50,27.98,28.32,371700,28.32
2015-03-31,28.12,28.50,28.11,28.45,383200,28.45
2015-03-30,27.90,28.48,27.90,28.31,333900,28.31
2015-03-27,27.84,27.84,27.51,27.75,343100,27.75
2015-03-26,27.64,27.98,27.33,27.90,787700,27.90
2015-03-25,27.66,27.83,27.38,27.63,433200,27.63
2015-03-24,27.90,27.94,27.54,27.67,217100,27.67
2015-03-23,27.21,28.03,27.21,27.83,272100,27.83
2015-03-20,27.74,28.11,27.27,28.08,828400,28.08
2015-03-19,27.51,27.79,27.23,27.53,212200,27.53
2015-03-18,27.89,28.33,27.43,27.66,388200,27.66
2015-03-17,27.55,27.97,27.37,27.96,349900,27.96
2015-03-16,27.60,27.85,27.31,27.71,406800,27.71
2015-03-13,27.68,27.69,26.95,27.36,423600,27.36
2015-03-12,27.10,27.73,26.96,27.71,341300,27.71
2015-03-11,26.56,26.98,26.50,26.95,508500,26.95
2015-03-10,26.79,26.79,26.24,26.50,382700,26.50
2015-03-09,26.60,27.08,26.17,26.96,503800,26.96
2015-03-06,26.08,26.88,26.08,26.47,441000,26.47
2015-03-05,26.03,26.20,25.70,26.16,215100,26.16
2015-03-04,26.00,26.10,25.74,26.02,296800,26.02
2015-03-03,26.21,26.44,26.03,26.11,310100,26.11
2015-03-02,25.78,26.40,25.71,26.36,339300,26.36
2015-02-27,25.81,26.18,25.61,25.83,439000,25.83
2015-02-26,25.44,25.84,25.40,25.84,445700,25.84
2015-02-25,25.80,25.84,25.54,25.59,296800,25.49
2015-02-24,25.75,26.02,25.63,25.86,219800,25.75895
2015-02-23,25.77,25.78,25.43,25.65,315700,25.54976
2015-02-20,25.52,25.84,25.05,25.77,435000,25.6693
