Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.67,16.75,16.51,16.52,17400,16.37872
2015-04-30,16.75,16.90,16.62,16.63,101200,16.48778
2015-04-29,16.90,16.92,16.82,16.82,11500,16.67615
2015-04-28,16.88,16.93,16.78,16.90,13900,16.75547
2015-04-27,16.77,16.86,16.70,16.80,31900,16.65632
2015-04-24,16.66,16.88,16.66,16.88,13300,16.73564
2015-04-23,16.89,16.98,16.80,16.83,6600,16.68607
2015-04-22,16.74,16.94,16.74,16.90,4300,16.75547
2015-04-21,16.91,16.96,16.75,16.75,41900,16.60675
2015-04-20,16.79,16.99,16.75,16.98,19200,16.83478
2015-04-17,16.82,16.98,16.75,16.75,14700,16.60675
2015-04-16,17.01,17.05,16.85,16.88,2600,16.73564
2015-04-15,16.94,17.00,16.87,16.97,6700,16.82487
2015-04-14,16.88,16.95,16.78,16.87,16600,16.72573
2015-04-13,16.89,16.90,16.77,16.81,6700,16.66624
2015-04-10,16.97,16.97,16.76,16.84,4300,16.69598
2015-04-09,16.76,16.90,16.75,16.87,5500,16.72573
2015-04-08,16.89,16.97,16.89,16.93,5900,16.78521
2015-04-07,16.98,16.98,16.75,16.81,15800,16.66624
2015-04-06,16.85,16.99,16.85,16.88,4800,16.73564
2015-04-02,16.94,17.00,16.93,16.99,9000,16.8447
2015-04-01,16.76,16.95,16.67,16.89,7400,16.74555
2015-03-31,16.88,16.92,16.67,16.83,23200,16.68607
2015-03-30,16.73,16.95,16.73,16.88,8200,16.73564
2015-03-27,16.77,16.94,16.63,16.73,9800,16.58692
2015-03-26,16.95,16.95,16.74,16.79,13200,16.64641
2015-03-25,16.97,17.03,16.72,16.79,13600,16.64641
2015-03-24,16.82,17.01,16.79,16.95,9200,16.80504
2015-03-23,17.00,17.00,16.75,16.76,17300,16.61666
2015-03-20,16.90,17.00,16.89,16.99,32300,16.8447
2015-03-19,16.84,16.92,16.75,16.88,6600,16.73564
2015-03-18,16.75,16.96,16.75,16.95,10700,16.80504
2015-03-17,16.59,16.80,16.59,16.76,3500,16.61666
2015-03-16,16.99,16.99,16.65,16.69,21200,16.54726
2015-03-13,16.95,17.00,16.80,16.99,4800,16.8447
2015-03-12,16.70,17.00,16.59,16.94,42000,16.79513
2015-03-11,16.60,16.67,16.60,16.63,21000,16.48778
