Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,48.66,48.95,48.19,48.39,1699800,48.39
2015-04-29,48.98,49.12,48.63,48.84,1372300,48.84
2015-04-28,49.14,49.33,48.78,49.27,1302100,49.27
2015-04-27,49.34,49.38,48.90,49.28,1668600,49.28
2015-04-24,49.51,49.51,48.58,49.23,1318200,49.23
2015-04-23,49.10,49.71,49.01,49.52,1103900,49.52
2015-04-22,49.25,49.43,48.79,49.28,1245200,49.28
2015-04-21,49.75,49.80,49.03,49.06,1503200,49.06
2015-04-20,48.53,49.07,48.33,48.98,1395800,48.98
2015-04-17,48.72,48.99,48.00,48.28,2134300,48.28
2015-04-16,48.80,49.19,48.61,49.04,1192000,49.04
2015-04-15,48.96,49.17,48.80,48.98,1101700,48.98
2015-04-14,48.74,49.18,48.73,48.90,929100,48.90
2015-04-13,49.38,49.58,49.01,49.06,1217700,49.06
2015-04-10,49.60,49.61,49.21,49.28,1374600,49.28
2015-04-09,49.41,49.47,48.79,49.39,1141700,49.39
2015-04-08,49.13,49.55,48.92,49.34,2127800,49.34
2015-04-07,49.18,49.40,49.13,49.14,1914800,49.14
2015-04-06,49.59,49.67,49.09,49.21,2222700,49.21
2015-04-02,49.81,49.81,49.11,49.25,1808800,49.25
2015-04-01,49.22,49.55,48.69,49.50,2334600,49.50
2015-03-31,49.91,50.06,49.61,49.62,1798900,49.62
2015-03-30,49.72,50.13,49.67,50.01,1352500,50.01
2015-03-27,48.88,49.65,48.75,49.55,2184800,49.55
2015-03-26,48.89,49.33,48.55,49.01,2489300,49.01
2015-03-25,50.81,50.95,49.18,49.20,3855600,49.20
2015-03-24,51.31,51.52,51.10,51.30,2528100,51.30
2015-03-23,51.66,51.72,51.26,51.26,1717300,51.26
2015-03-20,51.60,51.70,51.31,51.62,2278300,51.62
2015-03-19,51.34,51.50,51.02,51.24,1258500,51.24
2015-03-18,51.00,51.58,50.37,51.30,2413900,51.30
2015-03-17,50.82,51.04,50.66,51.01,1558500,51.01
2015-03-16,50.27,51.05,50.08,51.01,1959900,51.01
2015-03-13,50.07,50.24,49.47,49.92,1815900,49.92
2015-03-12,49.25,50.28,49.20,50.26,2370600,50.26
2015-03-11,49.01,49.17,48.81,48.99,2113200,48.99
2015-03-10,48.83,49.31,48.56,49.00,2671100,49.00
2015-03-09,48.96,49.40,48.93,49.28,1476700,49.28
2015-03-06,48.98,49.26,48.08,48.95,2084500,48.95
2015-03-05,48.75,49.19,48.64,49.18,1766100,49.18
2015-03-04,49.20,49.31,48.68,48.79,2123800,48.79
2015-03-03,50.01,50.40,48.86,49.33,4770800,49.33
2015-03-02,49.96,50.41,49.80,50.40,1342100,50.40
2015-02-27,50.00,50.02,49.68,49.84,2040000,49.84
2015-02-26,49.92,49.97,49.62,49.94,1822200,49.94
2015-02-25,50.00,50.19,49.76,49.92,1744700,49.92
2015-02-24,49.53,49.97,49.23,49.97,2023400,49.97
2015-02-23,49.64,49.69,49.31,49.53,1140800,49.53
2015-02-20,49.15,49.63,48.96,49.56,2146500,49.56
2015-02-19,48.89,49.23,48.66,49.23,1135700,49.23
2015-02-18,48.83,48.99,48.61,48.96,1341100,48.96
2015-02-17,48.76,48.84,48.19,48.76,2100500,48.76
2015-02-13,48.46,48.84,48.27,48.76,1260400,48.76
2015-02-12,48.20,48.43,48.09,48.41,1306800,48.41
2015-02-11,47.92,48.24,47.83,48.16,1088300,48.16
2015-02-10,47.49,48.00,47.38,47.93,1426100,47.93
2015-02-09,47.65,47.87,47.26,47.44,1966900,47.44
2015-02-06,47.54,48.05,47.50,47.73,2266300,47.73
2015-02-05,47.17,47.49,46.81,47.49,2387800,47.49
2015-02-04,46.81,47.29,46.80,47.07,2252900,47.07
2015-02-03,46.43,46.91,46.13,46.91,2921200,46.91
2015-02-02,45.44,46.02,44.52,45.96,3180800,45.96
2015-01-30,46.15,46.25,45.20,45.26,3166000,45.26
2015-01-29,46.53,46.64,45.90,46.38,2919100,46.38
2015-01-28,47.95,48.06,46.81,46.88,2472000,46.50
2015-01-27,47.78,47.99,47.26,47.67,1740500,47.28359
2015-01-26,48.31,48.40,47.71,48.18,1531000,47.78946
2015-01-23,47.97,48.48,47.79,48.38,2061100,47.98784
2015-01-22,47.50,48.04,47.02,47.96,1833000,47.57124
2015-01-21,47.48,47.61,47.04,47.35,1799200,46.96619
2015-01-20,47.79,47.80,47.06,47.54,1577300,47.15465
2015-01-16,47.01,47.33,46.86,47.30,2511300,46.9166
2015-01-15,47.13,47.40,46.81,47.08,2277100,46.69838
2015-01-14,46.73,47.17,46.40,47.14,2452500,46.75789
2015-01-13,47.50,48.05,46.74,47.08,2097400,46.69838
2015-01-12,47.26,47.44,45.07,47.08,1985500,46.69838
2015-01-09,47.24,47.55,46.93,47.14,1942100,46.75789
2015-01-08,47.12,47.62,46.88,47.56,1826500,47.17449
2015-01-07,46.43,46.87,46.00,46.83,2262300,46.45041
2015-01-06,46.31,46.63,45.75,45.99,3249100,45.61721
2015-01-05,46.41,46.94,46.03,46.32,4599100,45.94454
2015-01-02,46.36,46.76,45.82,46.24,1998000,45.86519
2014-12-31,46.63,46.88,46.16,46.17,1902200,45.79575
2014-12-30,46.75,47.23,46.65,46.86,1654800,46.48016
2014-12-29,47.03,47.19,47.01,47.05,1006300,46.66862
2014-12-26,47.28,47.53,47.16,47.19,807900,46.80748
2014-12-24,47.39,47.44,47.05,47.06,660600,46.67854
2014-12-23,47.25,47.59,47.09,47.37,1695100,46.98603
2014-12-22,46.50,47.07,46.23,47.03,3182200,46.64878
2014-12-19,47.27,47.68,46.11,46.30,6761100,45.9247
2014-12-18,47.40,47.75,47.13,47.75,4181800,47.36295
2014-12-17,46.57,47.31,46.20,47.18,2794000,46.79757
2014-12-16,46.75,47.23,46.38,46.43,2824600,46.05365
2014-12-15,46.19,46.76,46.10,46.51,3648500,46.133
2014-12-12,46.61,46.78,46.10,46.10,3057500,45.72632
2014-12-11,46.86,47.46,46.72,46.87,2738600,46.49008
2014-12-10,46.65,47.05,46.49,46.61,2465600,46.23219
2014-12-09,46.69,46.95,46.25,46.71,3629700,46.33138
2014-12-08,47.40,47.48,46.95,47.11,2648500,46.72813
2014-12-05,47.36,47.51,47.28,47.40,2813500,47.01579
2014-12-04,47.30,47.63,47.19,47.33,2228700,46.94635
2014-12-03,47.47,47.49,47.25,47.38,2155600,46.99595
2014-12-02,47.50,47.68,47.29,47.41,2657100,47.0257
2014-12-01,47.39,47.53,47.11,47.30,2974500,46.9166
2014-11-28,46.75,47.75,46.75,47.41,2162100,47.0257
2014-11-26,47.42,47.48,47.24,47.35,1788200,46.96619
2014-11-25,47.50,47.66,47.19,47.39,2362100,47.00586
2014-11-24,47.55,47.59,47.34,47.43,1987000,47.04554
2014-11-21,47.59,47.60,47.22,47.32,2772000,46.93643
2014-11-20,47.36,47.48,47.06,47.33,1293200,46.94635
2014-11-19,47.49,47.50,47.00,47.36,2110500,46.97611
2014-11-18,47.30,47.66,47.25,47.49,1931400,47.10506
2014-11-17,47.16,47.35,47.08,47.23,1423800,46.84716
2014-11-14,47.50,47.50,46.91,47.23,1139400,46.84716
2014-11-13,47.65,47.77,47.33,47.43,1897600,47.04554
2014-11-12,47.21,47.54,47.05,47.49,1450400,47.10506
2014-11-11,47.40,47.52,47.02,47.28,1358900,46.89676
2014-11-10,47.46,47.58,47.27,47.50,1721500,47.11497
2014-11-07,47.53,47.65,47.13,47.33,3491600,46.94635
2014-11-06,47.79,48.20,47.53,47.57,3087500,47.18441
2014-11-05,47.57,47.89,47.38,47.77,2679200,47.38279
2014-11-04,47.16,47.62,47.02,47.25,3440200,46.867
2014-11-03,46.88,47.32,46.88,47.06,2257300,46.67854
2014-10-31,46.93,46.99,46.58,46.94,3234600,46.55951
2014-10-30,45.47,46.33,45.44,46.15,2420900,45.77592
2014-10-29,46.03,46.22,45.56,46.00,1618200,45.25021
2014-10-28,46.00,46.16,45.72,46.00,2542900,45.25021
2014-10-27,45.51,45.94,45.34,45.77,1521000,45.02396
2014-10-24,45.21,45.56,45.01,45.49,1285100,44.74853
2014-10-23,45.25,45.46,44.97,45.01,1930000,44.27635
2014-10-22,44.88,45.06,44.66,44.71,2180200,43.98124
2014-10-21,43.91,44.75,43.61,44.68,2201900,43.95173
2014-10-20,43.40,43.77,43.33,43.75,1756900,43.03689
2014-10-17,43.42,43.87,43.10,43.50,2111800,42.79096
2014-10-16,42.51,43.29,42.32,43.09,2411800,42.38765
2014-10-15,43.01,43.30,42.06,43.05,3774400,42.3483
2014-10-14,43.42,43.97,43.42,43.54,2681500,42.83031
2014-10-13,43.65,43.96,43.24,43.28,2421200,42.57455
2014-10-10,43.90,44.18,43.39,43.41,2162600,42.70243
2014-10-09,44.33,44.59,43.72,43.83,2599500,43.11559
2014-10-08,43.83,44.42,43.61,44.34,2813600,43.61727
2014-10-07,44.58,44.63,43.87,43.88,1948600,43.16477
2014-10-06,44.50,44.68,44.30,44.68,2685300,43.95173
2014-10-03,43.76,44.42,43.62,44.32,2671500,43.5976
