Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.95,50.37,49.52,49.93,193200,49.93
2015-04-30,50.40,52.26,49.41,49.79,262300,49.79
2015-04-29,50.62,51.95,49.56,50.84,361100,50.84
2015-04-28,52.78,52.91,49.44,50.41,344300,50.41
2015-04-27,52.65,53.49,51.91,52.43,210900,52.43
2015-04-24,53.43,53.43,52.23,52.50,133800,52.50
2015-04-23,53.03,53.48,52.63,53.25,83700,53.25
2015-04-22,52.96,53.65,52.41,53.31,92900,53.31
2015-04-21,53.42,53.67,52.76,53.02,60000,53.02
2015-04-20,52.94,53.72,52.42,53.17,93500,53.17
2015-04-17,53.08,53.26,52.50,52.78,111600,52.78
2015-04-16,53.57,54.06,52.94,53.68,70000,53.68
2015-04-15,52.85,54.19,52.65,53.74,139300,53.74
2015-04-14,53.30,53.30,52.41,52.85,115000,52.85
2015-04-13,52.75,53.75,52.60,53.41,98200,53.41
2015-04-10,52.54,52.96,52.23,52.79,86300,52.79
2015-04-09,52.11,52.67,51.47,52.33,94900,52.33
2015-04-08,51.72,52.40,51.49,52.09,149000,52.09
2015-04-07,51.53,53.01,51.21,51.82,122400,51.82
2015-04-06,51.98,53.62,51.44,51.61,137400,51.61
2015-04-02,51.96,52.81,51.65,52.50,216500,52.50
2015-04-01,52.70,52.84,51.56,52.07,165800,52.07
2015-03-31,53.27,53.52,52.58,52.89,151000,52.89
2015-03-30,52.38,53.91,52.30,53.59,142700,53.59
2015-03-27,51.76,52.22,51.10,52.13,180400,52.13
2015-03-26,51.46,51.91,50.69,51.88,81000,51.88
2015-03-25,52.22,52.22,51.25,51.45,181700,51.45
2015-03-24,52.09,52.48,51.82,52.22,127500,52.22
2015-03-23,51.95,52.32,51.29,52.05,170700,52.05
2015-03-20,52.12,52.51,51.91,51.99,393900,51.99
2015-03-19,51.40,51.92,50.83,51.83,132200,51.83
2015-03-18,51.82,52.33,50.97,51.52,126800,51.52
2015-03-17,51.68,52.24,51.39,52.12,149600,52.12
2015-03-16,52.25,52.32,51.59,51.99,106400,51.99
2015-03-13,52.25,52.48,51.29,51.87,149000,51.87
2015-03-12,51.68,52.40,51.02,52.25,313500,52.25
2015-03-11,50.60,51.28,50.16,51.13,134100,51.13
2015-03-10,51.13,51.88,50.60,50.64,98900,50.64
2015-03-09,51.73,52.25,51.50,51.89,215900,51.89
2015-03-06,51.39,53.00,51.39,51.74,214000,51.74
2015-03-05,51.60,52.28,50.59,51.84,154600,51.605
2015-03-04,51.41,51.80,50.77,51.61,281800,51.37605
2015-03-03,51.42,51.95,51.11,51.55,193200,51.31631
2015-03-02,51.51,52.03,51.28,51.61,123100,51.37605
2015-02-27,52.65,53.00,51.51,51.54,156500,51.30636
2015-02-26,52.67,53.29,52.34,52.84,215900,52.60047
2015-02-25,52.98,53.43,52.23,52.83,137300,52.59052
2015-02-24,52.41,53.18,52.18,52.88,188400,52.64029
2015-02-23,51.90,52.50,51.29,52.46,117900,52.22219
2015-02-20,51.03,52.94,50.25,52.20,168400,51.96337
2015-02-19,51.65,51.99,50.98,51.24,113000,51.00772
2015-02-18,52.88,52.90,51.64,52.00,125000,51.76427
2015-02-17,52.71,53.24,52.34,53.16,103500,52.91902
2015-02-13,52.97,53.45,52.33,52.81,145400,52.57061
2015-02-12,51.79,53.00,51.79,52.79,222300,52.55069
2015-02-11,52.12,52.37,51.33,51.42,148800,51.1869
2015-02-10,52.84,53.47,51.47,52.31,133400,52.07287
2015-02-09,52.76,53.00,52.13,52.24,138400,52.00319
2015-02-06,53.03,54.16,52.25,53.10,278200,52.85929
2015-02-05,51.43,52.92,51.22,52.73,188800,52.49097
2015-02-04,50.66,51.55,50.51,51.11,180700,50.87831
2015-02-03,49.75,50.98,49.62,50.77,296200,50.53985
2015-02-02,48.79,49.74,48.30,49.59,400900,49.3652
2015-01-30,48.11,49.38,47.79,48.52,325800,48.30005
2015-01-29,48.66,48.79,47.26,48.60,390100,48.37968
2015-01-28,50.99,51.81,48.12,48.76,451800,48.53896
2015-01-27,51.97,52.93,51.75,52.03,226000,51.79414
2015-01-26,52.34,53.15,51.47,52.78,272400,52.54074
2015-01-23,53.39,53.60,51.99,52.47,171500,52.23215
2015-01-22,50.86,53.57,50.86,53.44,205700,53.19775
2015-01-21,50.46,51.40,50.06,50.43,181300,50.20139
