Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,59.11,60.09,58.89,60.09,984200,60.09
2015-04-30,59.11,59.58,58.45,58.80,1478600,58.80
2015-04-29,59.29,59.85,58.96,59.26,1773300,59.26
2015-04-28,59.49,59.94,58.95,59.77,1136800,59.77
2015-04-27,58.88,60.80,58.67,59.48,2973500,59.48
2015-04-24,59.71,59.86,58.16,58.89,2964900,58.89
2015-04-23,59.68,60.27,59.45,59.85,1752000,59.85
2015-04-22,59.36,60.50,59.11,60.30,1282100,60.30
2015-04-21,59.99,60.34,58.93,59.34,2072600,59.34
2015-04-20,58.39,59.04,58.06,58.56,1208200,58.56
2015-04-17,58.84,58.89,57.67,58.00,1771400,58.00
2015-04-16,59.41,60.09,58.92,59.33,2134900,59.33
2015-04-15,59.28,60.58,59.23,60.04,1720400,60.04
2015-04-14,58.85,59.60,58.48,59.36,1484500,59.36
2015-04-13,59.07,59.67,58.78,59.00,1189700,59.00
2015-04-10,58.80,59.13,58.36,59.12,1196000,59.12
2015-04-09,58.13,59.05,57.73,58.94,1588300,58.94
2015-04-08,57.63,58.25,57.63,58.05,1004100,58.05
2015-04-07,58.17,58.43,57.75,57.76,771600,57.76
2015-04-06,57.64,58.52,57.21,58.14,1215500,58.14
2015-04-02,58.08,58.54,57.10,58.09,1117500,58.09
2015-04-01,58.27,58.35,57.21,57.75,1846300,57.75
2015-03-31,59.03,59.03,58.19,58.29,1873600,58.29
2015-03-30,59.60,59.86,59.07,59.41,1133700,59.41
2015-03-27,58.52,59.62,57.95,59.00,2175300,59.00
2015-03-26,58.28,59.02,57.49,58.43,1779500,58.43
2015-03-25,62.94,62.94,59.19,59.37,2139300,59.37
2015-03-24,63.11,63.61,62.94,62.97,936500,62.97
2015-03-23,63.36,63.83,63.25,63.27,1089600,63.27
2015-03-20,62.66,63.69,62.39,63.54,1937600,63.54
2015-03-19,61.89,62.53,61.86,62.23,1021200,62.23
2015-03-18,61.25,62.20,60.58,61.79,1449100,61.79
2015-03-17,61.43,61.67,61.09,61.38,809900,61.38
2015-03-16,61.00,62.03,60.86,61.92,1064400,61.92
2015-03-13,60.37,61.06,60.09,60.71,1078400,60.71
2015-03-12,60.08,60.47,59.55,60.41,1168300,60.41
2015-03-11,60.54,61.02,60.16,60.28,813000,60.28
2015-03-10,60.68,61.06,60.09,60.15,1545500,60.15
2015-03-09,61.01,61.66,61.01,61.37,1178200,61.37
2015-03-06,61.93,62.37,60.96,61.06,1478400,61.06
2015-03-05,63.14,63.41,62.15,62.23,2591700,62.23
2015-03-04,63.50,63.90,62.83,63.15,1052800,63.15
2015-03-03,65.30,65.59,63.85,63.90,1288000,63.90
2015-03-02,65.19,66.24,65.19,65.70,1370500,65.70
2015-02-27,65.46,65.59,64.85,64.96,941100,64.96
2015-02-26,65.90,66.12,65.13,65.51,775600,65.51
2015-02-25,66.13,66.66,65.73,65.88,922100,65.88
2015-02-24,64.68,66.36,64.48,66.28,1104800,66.28
2015-02-23,64.83,64.93,64.36,64.47,942100,64.47
2015-02-20,64.55,65.19,64.20,64.97,995300,64.97
2015-02-19,63.96,64.99,63.82,64.66,640100,64.66
2015-02-18,63.71,64.67,63.63,64.29,1014000,64.29
2015-02-17,63.67,64.15,63.50,63.93,1068700,63.93
2015-02-13,64.14,64.26,63.55,63.64,1419900,63.64
2015-02-12,63.60,63.94,63.04,63.87,869900,63.87
2015-02-11,63.95,64.34,63.46,63.96,890900,63.46
2015-02-10,62.75,63.88,62.23,63.81,1269700,63.31117
2015-02-09,62.01,62.50,61.53,62.21,1788300,61.72368
2015-02-06,63.56,63.96,62.39,62.61,1656200,62.12055
2015-02-05,63.15,63.38,62.36,63.27,1298800,62.77539
2015-02-04,63.41,63.85,62.75,63.16,1512400,62.66625
2015-02-03,62.03,63.54,61.92,63.47,1482900,62.97383
2015-02-02,61.42,62.10,60.21,61.87,1434200,61.38634
2015-01-30,62.41,63.40,61.34,61.47,1631600,60.98947
2015-01-29,62.53,63.57,62.11,63.39,1281000,62.89445
2015-01-28,64.01,64.44,62.74,62.76,1700600,62.26938
2015-01-27,63.86,64.18,63.01,63.34,2535100,62.84485
2015-01-26,64.88,65.70,64.18,65.44,3084700,64.92844
2015-01-23,66.58,67.50,65.12,65.24,5466800,64.72999
