Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,86.26,89.90,86.26,89.11,366200,89.11
2015-04-30,86.82,88.25,86.50,87.61,377500,87.61
2015-04-29,87.97,92.62,87.01,87.75,670700,87.75
2015-04-28,78.40,79.99,77.94,79.85,226500,79.85
2015-04-27,79.72,80.24,78.37,78.65,163000,78.65
2015-04-24,78.60,79.38,77.60,79.16,99400,79.16
2015-04-23,78.97,79.21,77.76,78.46,171700,78.46
2015-04-22,79.50,79.69,78.42,79.26,118100,79.26
2015-04-21,79.72,80.24,78.96,79.45,131300,79.45
2015-04-20,79.49,80.40,79.34,79.86,113300,79.86
2015-04-17,79.83,80.15,78.88,79.32,137100,79.32
2015-04-16,82.01,82.13,80.13,80.43,155600,80.43
2015-04-15,81.48,82.29,80.98,82.13,137900,82.13
2015-04-14,80.88,81.20,79.82,80.85,127000,80.85
2015-04-13,80.97,81.21,80.21,80.88,104600,80.88
2015-04-10,81.15,81.85,79.54,81.05,146900,81.05
2015-04-09,81.72,82.13,79.68,80.52,150600,80.52
2015-04-08,80.86,82.06,80.60,81.99,99800,81.99
2015-04-07,81.95,82.15,80.85,80.93,118300,80.93
2015-04-06,81.86,83.32,81.86,82.39,131700,82.39
2015-04-02,80.97,82.41,80.08,82.19,141200,82.19
2015-04-01,81.95,82.37,80.18,80.74,155600,80.74
2015-03-31,82.06,82.65,81.05,81.49,237100,81.49
2015-03-30,80.51,82.78,80.44,82.00,172300,82.00
2015-03-27,79.87,81.24,79.77,80.32,175600,80.32
2015-03-26,80.03,80.76,79.16,80.06,202600,80.06
2015-03-25,81.72,82.02,79.98,80.10,122700,80.10
2015-03-24,80.40,81.74,80.21,81.45,109700,81.45
2015-03-23,81.25,81.68,80.17,80.29,114500,80.29
2015-03-20,80.86,81.35,80.13,80.96,225600,80.96
2015-03-19,78.84,80.76,78.84,80.42,175900,80.42
2015-03-18,76.84,79.38,76.39,79.26,113100,79.26
2015-03-17,76.66,77.65,76.41,77.02,126000,77.02
2015-03-16,77.01,77.99,76.54,77.04,153500,77.04
2015-03-13,77.10,77.92,75.40,76.80,168400,76.80
2015-03-12,76.32,77.91,76.04,76.95,194300,76.95
2015-03-11,75.73,76.36,74.95,75.77,204000,75.77
2015-03-10,76.19,76.70,75.65,75.79,198800,75.79
2015-03-09,76.24,77.17,75.53,76.51,183400,76.51
2015-03-06,76.11,76.79,75.33,75.81,110000,75.81
2015-03-05,77.00,77.44,76.46,76.80,186300,76.80
2015-03-04,77.11,77.50,76.07,76.66,132500,76.66
2015-03-03,77.70,78.18,76.20,77.18,111200,77.18
2015-03-02,77.00,78.35,76.85,78.11,111200,78.11
2015-02-27,77.33,77.60,76.49,76.62,154600,76.62
2015-02-26,77.09,77.89,76.38,77.37,121400,77.37
2015-02-25,78.30,78.88,76.77,77.24,117900,77.24
2015-02-24,78.28,78.78,77.74,78.28,138900,78.28
2015-02-23,77.56,78.11,76.47,77.85,143400,77.85
2015-02-20,78.60,78.90,76.92,77.56,109200,77.56
2015-02-19,78.40,78.71,77.79,78.41,102400,78.41
2015-02-18,78.15,78.59,77.19,78.41,152600,78.41
2015-02-17,78.26,79.15,77.24,78.51,163700,78.51
2015-02-13,78.57,78.83,77.13,77.94,132200,77.94
2015-02-12,77.76,79.90,76.92,78.28,217800,78.28
2015-02-11,77.27,78.42,76.67,77.57,181000,77.57
2015-02-10,77.13,77.67,76.41,77.27,128400,77.27
2015-02-09,77.66,78.22,76.68,76.76,117600,76.76
2015-02-06,77.76,78.60,77.20,78.22,171500,78.22
2015-02-05,78.34,79.18,76.20,77.56,291300,77.56
2015-02-04,76.10,78.60,75.94,77.87,243800,77.87
2015-02-03,76.07,77.28,75.23,76.19,330500,76.19
2015-02-02,75.76,76.48,74.79,76.11,121400,76.11
2015-01-30,75.75,76.88,74.83,75.22,213900,75.22
