Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.25,16.41,15.90,16.17,43900,16.17
2015-04-30,16.56,16.57,15.84,16.23,72200,16.23
2015-04-29,17.00,17.21,16.53,16.78,22500,16.78
2015-04-28,16.90,17.10,16.89,17.02,27400,17.02
2015-04-27,17.05,17.05,16.70,16.84,23900,16.84
2015-04-24,16.83,16.99,16.72,16.99,17200,16.99
2015-04-23,16.81,16.86,16.70,16.73,9500,16.73
2015-04-22,16.85,16.96,16.76,16.90,5500,16.90
2015-04-21,16.93,17.05,16.83,16.91,11400,16.91
2015-04-20,16.73,17.03,16.64,16.89,14600,16.89
2015-04-17,17.04,17.13,16.62,16.66,26500,16.66
2015-04-16,17.21,17.26,17.11,17.16,9200,17.16
2015-04-15,17.20,17.45,17.20,17.32,24500,17.32
2015-04-14,17.27,17.27,17.00,17.17,26100,17.17
2015-04-13,17.25,17.43,17.13,17.26,13600,17.26
2015-04-10,17.51,17.51,17.25,17.26,19900,17.26
2015-04-09,17.35,17.49,17.30,17.37,25000,17.37
2015-04-08,17.32,17.85,17.20,17.47,20600,17.47
2015-04-07,17.41,17.50,17.36,17.40,22300,17.40
2015-04-06,17.48,17.50,17.27,17.43,19900,17.43
2015-04-02,17.60,17.65,17.46,17.49,13200,17.49
2015-04-01,17.42,17.65,17.27,17.62,22400,17.62
2015-03-31,17.49,17.59,17.21,17.56,28900,17.56
2015-03-30,17.41,17.70,17.41,17.55,33200,17.55
2015-03-27,17.45,17.45,17.25,17.38,20100,17.38
2015-03-26,17.60,17.78,17.52,17.56,22900,17.48
2015-03-25,17.82,17.82,17.55,17.62,29500,17.53973
2015-03-24,17.69,17.95,17.36,17.83,46800,17.74877
2015-03-23,17.55,17.74,17.20,17.65,28200,17.56959
2015-03-20,17.01,17.62,16.91,17.58,73600,17.49991
2015-03-19,16.89,17.30,16.79,16.91,21200,16.83296
2015-03-18,16.74,17.13,16.62,17.01,35000,16.93251
2015-03-17,16.64,16.85,16.51,16.75,56900,16.67369
2015-03-16,16.98,16.98,16.61,16.74,26000,16.66373
2015-03-13,16.68,16.99,16.51,16.94,15100,16.86283
2015-03-12,16.69,16.78,16.52,16.64,34700,16.56419
2015-03-11,16.56,16.67,16.22,16.50,35200,16.42483
2015-03-10,16.70,16.80,16.49,16.51,30200,16.43478
2015-03-09,16.79,17.02,16.73,16.84,16200,16.76328
2015-03-06,16.51,17.12,16.51,16.71,26300,16.63387
2015-03-05,16.84,16.97,16.53,16.72,21500,16.64383
2015-03-04,16.93,16.93,16.65,16.77,15200,16.6936
2015-03-03,17.37,17.37,16.96,16.96,11600,16.88273
2015-03-02,17.61,17.70,17.32,17.48,22800,17.40036
2015-02-27,17.32,17.58,17.20,17.58,36300,17.49991
2015-02-26,17.23,17.45,17.13,17.30,45100,17.22118
2015-02-25,17.23,17.40,17.19,17.29,10100,17.21123
2015-02-24,17.07,17.49,16.98,17.33,16500,17.25105
2015-02-23,17.08,17.23,16.80,17.11,20800,17.03205
2015-02-20,17.45,17.45,17.08,17.16,21400,17.08182
2015-02-19,17.24,17.52,17.12,17.42,24100,17.34064
2015-02-18,17.28,17.43,17.13,17.33,12600,17.25105
2015-02-17,17.27,17.42,17.13,17.38,15700,17.30082
2015-02-13,17.19,17.25,16.89,17.20,43800,17.12164
2015-02-12,17.02,17.15,17.00,17.13,23400,17.05196
2015-02-11,16.96,17.09,16.69,16.87,18500,16.79314
2015-02-10,17.11,17.21,16.79,17.05,34300,16.97232
2015-02-09,17.33,17.59,16.69,17.07,36800,16.99223
2015-02-06,17.31,17.64,17.29,17.34,45700,17.261
2015-02-05,17.11,17.39,16.95,17.31,40100,17.23114
2015-02-04,17.39,17.50,17.08,17.11,29300,17.03205
2015-02-03,17.29,17.67,17.19,17.40,26400,17.32073
2015-02-02,16.70,17.30,16.35,17.27,38500,17.19132
2015-01-30,16.94,17.74,15.00,16.60,51000,16.52437
2015-01-29,16.82,17.22,16.59,17.22,29000,17.14155
2015-01-28,17.45,17.45,16.57,16.72,54300,16.64383
2015-01-27,17.68,17.81,17.25,17.31,40100,17.23114
2015-01-26,17.84,17.96,17.71,17.83,17600,17.74877
2015-01-23,18.17,18.17,17.53,17.82,21700,17.73882
2015-01-22,17.66,18.09,17.46,18.08,36700,17.99763
2015-01-21,17.62,17.86,17.22,17.43,14900,17.35059
2015-01-20,17.67,17.77,17.27,17.71,23700,17.62932
2015-01-16,17.16,17.85,17.16,17.72,32300,17.63927
2015-01-15,17.62,17.68,17.18,17.22,31300,17.14155
2015-01-14,17.58,17.93,17.39,17.66,12700,17.57954
2015-01-13,17.60,17.99,17.33,17.76,26500,17.67909
2015-01-12,17.62,17.80,17.31,17.37,62200,17.29087
2015-01-09,17.67,17.80,17.56,17.68,13400,17.59945
2015-01-08,17.56,18.00,17.27,17.73,17400,17.64923
2015-01-07,17.32,17.42,17.03,17.40,36300,17.32073
2015-01-06,17.57,17.72,17.07,17.16,26600,17.08182
2015-01-05,17.92,17.92,17.59,17.62,16800,17.53973
2015-01-02,18.64,18.64,17.74,18.03,72200,17.94786
2014-12-31,18.66,18.80,18.40,18.47,29900,18.38585
2014-12-30,18.67,18.68,18.45,18.64,10500,18.55508
2014-12-29,18.72,18.86,18.48,18.54,19100,18.45554
2014-12-26,18.70,18.77,18.62,18.77,13100,18.60485
2014-12-24,18.48,18.71,18.24,18.56,22500,18.3967
2014-12-23,18.15,18.71,17.62,18.45,33300,18.28767
2014-12-22,17.89,18.22,17.88,18.11,29900,17.95066
2014-12-19,17.80,18.00,17.50,17.93,72700,17.77224
2014-12-18,17.99,18.00,17.53,17.87,49900,17.71277
2014-12-17,17.20,17.97,17.19,17.89,34100,17.73259
2014-12-16,16.97,17.70,16.97,17.37,34600,17.21717
2014-12-15,17.27,17.35,16.76,17.05,27900,16.89998
2014-12-12,17.07,17.41,17.03,17.16,16300,17.00902
2014-12-11,17.34,17.67,17.30,17.33,14400,17.17752
2014-12-10,17.81,17.99,17.16,17.20,26900,17.04867
2014-12-09,17.33,17.94,17.25,17.93,52500,17.77224
2014-12-08,17.61,17.92,17.39,17.56,22700,17.4055
2014-12-05,17.28,17.95,17.28,17.70,28100,17.54427
2014-12-04,17.35,17.50,17.08,17.29,25100,17.13787
2014-12-03,17.08,17.50,17.06,17.37,33800,17.21717
2014-12-02,17.03,17.48,17.03,17.31,18100,17.1577
2014-12-01,17.15,17.49,17.02,17.03,24500,16.88016
2014-11-28,17.67,17.72,17.03,17.08,15000,16.92972
2014-11-26,17.57,17.74,17.54,17.64,8400,17.48479
2014-11-25,17.57,17.68,17.49,17.68,20800,17.52444
2014-11-24,17.38,17.64,17.37,17.50,25900,17.34603
2014-11-21,17.30,17.35,17.01,17.26,46800,17.10814
2014-11-20,17.05,17.18,17.02,17.18,15200,17.02884
2014-11-19,17.49,17.54,17.13,17.17,31000,17.01893
2014-11-18,17.36,17.61,17.33,17.51,16400,17.35594
2014-11-17,17.45,17.45,17.21,17.34,15500,17.18743
2014-11-14,17.42,17.63,17.36,17.43,32800,17.27664
2014-11-13,18.11,18.12,17.32,17.43,35400,17.27664
2014-11-12,17.78,18.13,17.78,18.13,19800,17.97048
2014-11-11,17.36,17.96,17.30,17.92,33200,17.76233
2014-11-10,17.60,17.73,17.40,17.49,37300,17.33611
