Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.80,43.21,42.27,42.89,192000,42.89
2015-04-30,41.91,43.65,41.20,42.45,325300,42.45
2015-04-29,42.04,43.42,41.78,42.18,796300,42.18
2015-04-28,43.00,43.94,41.72,41.86,767600,41.86
2015-04-27,45.18,45.82,44.60,45.00,122500,45.00
2015-04-24,45.39,45.54,44.84,45.18,82800,45.18
2015-04-23,45.82,45.89,44.90,45.48,77000,45.48
2015-04-22,45.99,46.94,45.57,45.77,81900,45.77
2015-04-21,46.46,46.49,45.50,45.88,98000,45.88
2015-04-20,45.80,46.64,45.64,46.11,102300,46.11
2015-04-17,46.11,46.28,45.08,45.44,130800,45.44
2015-04-16,47.58,47.81,46.38,46.53,131900,46.53
2015-04-15,47.72,48.08,47.20,47.81,130800,47.605
2015-04-14,47.10,47.31,46.67,47.30,110800,47.09719
2015-04-13,46.95,47.30,46.75,46.88,157500,46.67899
2015-04-10,47.12,47.30,46.51,46.74,175500,46.53959
2015-04-09,46.94,47.25,46.18,46.77,174700,46.56946
2015-04-08,46.77,47.54,46.77,46.94,206200,46.73873
2015-04-07,46.80,48.30,46.15,46.75,466800,46.54955
2015-04-06,48.84,48.84,48.08,48.40,372500,48.19247
2015-04-02,48.13,48.47,47.85,48.15,156600,47.94355
2015-04-01,47.88,48.19,47.25,47.97,202100,47.76432
2015-03-31,48.35,48.96,47.97,48.20,330000,47.99333
2015-03-30,47.39,48.50,47.32,48.26,136900,48.05307
2015-03-27,46.03,47.06,45.63,46.96,190500,46.75864
2015-03-26,45.24,45.73,44.27,44.96,121400,44.76722
2015-03-25,45.14,45.81,44.83,45.21,201800,45.01615
2015-03-24,44.16,45.44,44.16,44.92,106900,44.72739
2015-03-23,44.20,44.30,43.73,44.29,129200,44.10009
2015-03-20,44.41,45.00,43.15,44.79,167600,44.59795
2015-03-19,44.30,44.40,43.97,44.34,87200,44.14988
2015-03-18,43.00,44.50,42.65,44.47,122900,44.27932
2015-03-17,43.62,43.92,42.79,42.94,128900,42.75588
2015-03-16,45.24,47.33,43.00,43.92,340900,43.73168
2015-03-13,42.45,42.55,40.54,42.06,142100,41.87966
2015-03-12,41.78,42.46,41.70,42.32,89300,42.13854
2015-03-11,40.87,41.68,40.87,41.36,119400,41.18266
2015-03-10,40.58,41.40,40.21,41.17,106800,40.99347
2015-03-09,41.17,41.86,40.81,41.16,78400,40.98352
2015-03-06,40.51,41.40,40.51,40.94,94000,40.76446
2015-03-05,41.75,41.88,40.39,40.96,166800,40.78437
2015-03-04,42.34,42.35,41.62,41.80,129900,41.62077
2015-03-03,42.82,43.00,42.21,42.33,134100,42.1485
2015-03-02,42.38,43.16,42.02,43.09,157800,42.90524
2015-02-27,42.96,43.21,42.50,42.58,233500,42.39743
2015-02-26,42.00,43.17,41.79,42.96,142600,42.77579
2015-02-25,42.00,42.16,41.83,42.04,123500,41.85974
2015-02-24,40.56,42.03,40.34,42.03,189400,41.84978
2015-02-23,39.99,40.72,39.81,40.65,115000,40.4757
2015-02-20,40.23,40.34,39.56,40.30,70900,40.1272
2015-02-19,40.07,40.30,39.58,40.11,101400,39.93802
2015-02-18,39.85,40.16,39.55,40.08,105600,39.90815
2015-02-17,40.06,40.27,39.40,39.87,87800,39.69904
2015-02-13,38.99,39.93,38.99,39.83,107700,39.65922
2015-02-12,38.96,39.04,38.63,38.77,55600,38.60376
2015-02-11,38.03,38.87,37.61,38.48,110400,38.31501
2015-02-10,38.34,38.35,37.37,38.16,137200,37.99638
2015-02-09,37.53,38.10,37.53,37.85,111700,37.68771
2015-02-06,38.44,38.54,37.45,37.70,121100,37.53835
2015-02-05,36.77,38.56,36.77,38.34,136000,38.17561
2015-02-04,36.58,37.26,36.30,36.70,111200,36.54264
2015-02-03,36.03,36.95,36.03,36.89,117100,36.73182
2015-02-02,35.07,35.76,34.80,35.70,116200,35.54693
2015-01-30,35.17,35.69,34.80,34.85,125700,34.70057
2015-01-29,35.23,35.59,34.80,35.48,99900,35.32787
2015-01-28,36.12,36.12,34.95,35.02,140500,34.86984
2015-01-27,35.63,36.20,35.63,35.89,81700,35.73611
