Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,80.04,80.04,79.97,80.02,888900,80.02
2015-04-30,80.07,80.13,80.01,80.13,613100,80.006
2015-04-29,80.18,80.20,80.12,80.17,571800,80.04594
2015-04-28,80.24,80.31,80.22,80.23,520900,80.10585
2015-04-27,80.28,80.32,80.23,80.31,658700,80.18572
2015-04-24,80.25,80.31,80.25,80.28,594700,80.15577
2015-04-23,80.20,80.25,80.16,80.25,1080600,80.12582
2015-04-22,80.32,80.32,80.19,80.20,611500,80.07589
2015-04-21,80.32,80.35,80.25,80.27,2229700,80.14578
2015-04-20,80.44,80.44,80.30,80.32,552200,80.19571
2015-04-17,80.36,80.40,80.31,80.40,706200,80.27559
2015-04-16,80.38,80.44,80.33,80.44,402000,80.31553
2015-04-15,80.32,80.39,80.32,80.38,651200,80.25562
2015-04-14,80.34,80.35,80.30,80.32,455200,80.19571
2015-04-13,80.19,80.26,80.18,80.26,503000,80.1358
2015-04-10,80.23,80.23,80.17,80.19,348000,80.06591
2015-04-09,80.27,80.30,80.17,80.18,381900,80.05592
2015-04-08,80.34,80.34,80.24,80.30,454300,80.17574
2015-04-07,80.22,80.31,80.22,80.30,456600,80.17574
2015-04-06,80.32,80.35,80.26,80.26,612600,80.1358
2015-04-02,80.24,80.25,80.19,80.21,494700,80.08588
2015-04-01,80.18,80.26,80.11,80.26,415900,80.1358
2015-03-31,80.14,80.24,80.12,80.21,813800,79.95209
2015-03-30,80.17,80.17,80.12,80.14,570800,79.88231
2015-03-27,80.15,80.15,80.08,80.14,860100,79.88231
2015-03-26,80.10,80.12,80.04,80.11,549200,79.85241
2015-03-25,80.12,80.19,80.07,80.12,845700,79.86238
2015-03-24,80.10,80.15,80.04,80.15,597500,79.89228
2015-03-23,80.05,80.16,79.98,80.16,791100,79.90225
2015-03-20,80.00,80.11,79.95,80.11,459200,79.85241
2015-03-19,80.15,80.17,79.95,80.00,517000,79.74276
2015-03-18,79.89,80.24,79.83,80.19,577300,79.93215
2015-03-17,79.88,79.88,79.83,79.84,563500,79.58327
2015-03-16,79.90,79.94,79.83,79.89,421900,79.63311
2015-03-13,79.80,79.88,79.78,79.85,648300,79.59324
2015-03-12,79.88,79.90,79.80,79.80,426100,79.5434
2015-03-11,79.82,79.86,79.74,79.86,585700,79.60321
2015-03-10,79.81,79.86,79.76,79.83,408200,79.57331
2015-03-09,79.68,79.78,79.68,79.78,558100,79.52347
2015-03-06,79.77,79.77,79.65,79.76,784400,79.50353
2015-03-05,79.90,79.93,79.84,79.93,658900,79.67299
2015-03-04,79.86,79.89,79.79,79.84,427300,79.58327
2015-03-03,79.80,79.86,79.78,79.80,492800,79.5434
2015-03-02,80.00,80.01,79.84,79.88,695200,79.62315
2015-02-27,80.03,80.10,79.99,80.09,958600,79.70886
2015-02-26,80.09,80.12,80.01,80.03,686300,79.64915
2015-02-25,80.04,80.14,80.04,80.14,519800,79.75863
2015-02-24,79.90,80.14,79.87,80.14,1663500,79.75863
2015-02-23,80.02,80.06,79.90,79.94,1628900,79.55959
2015-02-20,80.10,80.10,79.91,79.96,561200,79.57949
2015-02-19,79.96,80.00,79.90,79.95,533200,79.56953
2015-02-18,79.85,79.98,79.79,79.96,520300,79.57949
2015-02-17,79.98,79.98,79.75,79.85,1062200,79.47001
2015-02-13,79.96,79.99,79.88,79.97,623000,79.58944
2015-02-12,79.74,79.91,79.74,79.91,627700,79.52973
2015-02-11,79.93,79.93,79.75,79.75,562200,79.37049
2015-02-10,79.94,79.95,79.85,79.85,688700,79.47001
2015-02-09,79.95,79.96,79.88,79.94,636700,79.55959
2015-02-06,80.05,80.07,79.89,79.95,909200,79.56953
2015-02-05,80.19,80.21,80.11,80.16,985000,79.77854
2015-02-04,80.05,80.19,80.03,80.19,800200,79.8084
2015-02-03,80.21,80.22,80.11,80.15,807700,79.76859
2015-02-02,80.18,80.24,80.13,80.21,771400,79.8283
2015-01-30,80.30,80.37,80.25,80.37,1086000,79.87209
2015-01-29,80.15,80.22,80.11,80.21,835300,79.71308
2015-01-28,80.05,80.23,80.02,80.20,1019300,79.70314
2015-01-27,80.18,80.18,79.98,80.02,1360300,79.52425
2015-01-26,80.05,80.06,79.89,79.96,1924800,79.46463
2015-01-23,79.97,80.12,79.97,80.07,1111900,79.57394
2015-01-22,80.21,80.21,79.91,79.98,1204900,79.4845
2015-01-21,80.25,80.25,80.05,80.13,2000700,79.63358
2015-01-20,80.11,80.24,80.10,80.17,873200,79.67332
2015-01-16,80.20,80.22,80.06,80.10,2487700,79.60376
2015-01-15,80.10,80.31,80.05,80.19,1192400,79.69321
2015-01-14,79.99,80.13,79.95,79.98,1029800,79.4845
2015-01-13,79.87,79.97,79.87,79.92,709900,79.42487
2015-01-12,79.92,79.95,79.87,79.95,1018700,79.45469
2015-01-09,79.84,79.90,79.80,79.86,497400,79.36525
2015-01-08,79.81,79.82,79.75,79.78,613400,79.28574
2015-01-07,79.71,79.82,79.66,79.79,1074700,79.29568
2015-01-06,79.69,79.82,79.64,79.68,654700,79.18636
2015-01-05,79.51,79.64,79.51,79.58,735200,79.08698
2015-01-02,79.48,79.64,79.48,79.55,602500,79.05717
2014-12-31,79.48,79.64,79.48,79.63,630700,79.13667
2014-12-30,79.57,79.58,79.48,79.58,614700,79.08698
2014-12-29,79.40,79.52,79.40,79.44,2225800,78.94785
2014-12-26,79.49,79.52,79.40,79.41,462500,78.91804
2014-12-24,79.41,79.50,79.38,79.46,310900,78.96773
2014-12-23,79.40,79.46,79.37,79.45,801400,78.95779
2014-12-22,79.70,79.75,79.68,79.68,514000,78.91108
2014-12-19,79.69,79.73,79.67,79.72,612700,78.95069
2014-12-18,79.79,79.82,79.71,79.77,1182700,79.00021
2014-12-17,79.79,79.94,79.77,79.81,1115300,79.03983
2014-12-16,79.80,79.84,79.76,79.81,521600,79.03983
2014-12-15,79.90,79.90,79.74,79.75,629100,78.9804
2014-12-12,79.85,79.97,79.83,79.94,297500,79.16857
2014-12-11,79.88,79.90,79.77,79.83,454200,79.05963
2014-12-10,79.86,79.93,79.77,79.93,657700,79.15867
2014-12-09,79.81,79.87,79.76,79.81,445400,79.03983
2014-12-08,79.70,79.76,79.68,79.73,569000,78.9606
